node,t,S
16,31,0.9420452352542067
17,31,2.7645988432234962
18,31,0.9514656876067488
19,31,4.675310572646208
20,31,2.68923827477022
21,31,1.8290417722249404
22,31,0.914339824239913
23,31,0
24,31,0
25,31,0
26,31,0
27,31,1.970395059307911
28,31,0
29,31,0.9802960494069208
30,31,0
31,31,0
0,32,2.655577290423058
1,32,3.9372814710123536
2,32,1.804192239541198
3,32,1.7485464719065376
4,32,4.5213210447897065
5,32,1.6394135207760132
6,32,6.0743653250507865
7,32,3.3461424127914867
8,32,3.1899586300831686
9,32,2.5364230763185898
10,32,2.902351884941314
11,32,1.7671610864462286
12,32,0
13,32,3.5669475374073043
14,32,2.6922185913805223
15,32,0
16,32,0.9327180547071353
17,32,2.7372265774490065
18,32,0.9420452352542067
19,32,4.629020368956642
20,32,3.6527111631388314
21,32,1.8109324477474655
22,32,0.9052869546929831
23,32,0
24,32,0
25,32,0
26,32,0
27,32,1.9508861973345653
28,32,0.9900990099009901
29,32,0.9705901479276444
30,32,0
31,32,0
32,32,0
0,33,2.6292844459634237
1,33,4.8883974960518355
2,33,1.7863289500407902
3,33,1.7312341306005323
4,33,4.4765554898907975
5,33,1.623181703738627
6,33,6.01422309410969
7,33,3.313012289892561
8,33,3.1583748812704635
9,33,2.511309976553059
10,33,2.873615727664667
11,33,1.7496644420259688
12,33,0
13,33,3.5316312251557465
14,33,2.6655629617628938
15,33,0
16,33,0.9234832224823122
17,33,2.710125324206937
18,33,0.9327180547071353
19,33,4.583188484115487
20,33,3.616545706078051
21,33,1.793002423512342
22,33,0.896323717517805
23,33,0
24,33,0
25,33,0
26,33,0
27,33,1.9315704924104606
28,33,0.9802960494069208
29,33,0.9609803444828162
30,33,0.9900990099009901
31,33,0
32,33,0
33,33,0
0,34,2.6032519266964593
1,34,4.839997520843401
2,34,1.7686425247928617
3,34,1.7140931986143884
4,34,4.432233158307721
5,34,1.6071105977610167
6,34,5.954676330801673
7,34,3.2802101880124366
8,34,3.1271038428420432
9,34,2.4864455213396623
10,34,3.83526309669769
11,34,1.73234103170888
12,34,0
13,34,3.4966645793621254
14,34,2.6391712492701913
15,34,0
16,34,0.914339824239913
17,34,2.683292400204888
18,34,1.9135822323833023
19,34,4.537810380312363
20,34,3.5807383228495553
21,34,1.7752499242696458
22,34,0.8874492252651535
23,34,0
24,34,0
25,34,0
26,34,0
27,34,1.9124460320895649
28,34,0.9705901479276444
29,34,0.9514656876067488
30,34,0.9802960494069208
31,34,0
32,34,0.9900990099009901
33,34,0
34,34,0
0,35,2.577477155145009
1,35,4.7920767533102975
2,35,1.7511312126661995
3,35,1.697121978826127
4,35,4.388349661690812
5,35,1.5911986116445709
6,35,5.895719139407596
7,35,3.2477328594182544
8,35,3.0961424186554884
9,35,2.461827248851151
10,35,3.7972901947501883
11,35,1.7151891403058217
12,35,0.9900990099009901
13,35,3.4620441379823026
14,35,2.6130408408615757
15,35,0
16,35,0.9052869546929831
17,35,2.656725148717711
18,35,1.8946358736468338
19,35,4.492881564665706
20,35,3.5452854681678767
21,35,1.757673192346184
22,35,0.8786625992724292
23,35,0
24,35,0
25,35,0
26,35,0.9900990099009901
27,35,1.8935109228609555
28,35,0.9609803444828162
29,35,0.9420452352542067
30,35,0.9705901479276444
31,35,0
32,35,0.9802960494069208
33,35,0
34,35,0
35,35,0
0,36,3.5420565892524842
1,36,4.744630448822077
2,36,1.7337932798675242
3,36,1.6803187909169575
4,36,4.344900655139418
5,36,1.5754441699451198
6,36,5.837345682581778
7,36,3.2155770885329247
8,36,3.065487543223256
9,36,2.437452721634803
10,36,3.7596932621288994
11,36,1.6982070696097247
12,36,0.9802960494069208
13,36,3.4277664732498043
14,36,2.5871691493678965
15,36,0
16,36,0.896323717517805
17,36,2.630420939324466
18,36,1.8758771026206276
19,36,4.448397588777927
20,36,4.500282641750372
21,36,1.7402704874714692
22,36,0.8699629695766625
23,36,0
24,36,0
25,36,0
26,36,0.9802960494069208
27,36,1.874763289961342
28,36,0.9514656876067488
29,36,0.9327180547071353
30,36,0.9609803444828162
31,36,0
32,36,0.9705901479276444
33,36,0
34,36,0
35,36,0.9900990099009901
36,36,0
0,37,3.5069867220321624
1,37,4.697653909724829
2,37,1.7166270097698262
3,37,1.6636819712049085
4,37,4.3018818367717016
5,37,1.5598457128169503
6,37,5.779550180774038
7,37,3.1837396916167573
8,37,3.0351361814091637
9,37,2.413319526371092
10,37,3.7224685763652468
11,37,1.68139313822745
12,37,1.9606891578286345
13,37,3.3938281913364396
14,37,2.561553613235541
15,37,0
16,37,0.8874492252651535
17,37,2.6043771676479865
18,37,1.8573040620006211
19,37,4.404354048294977
20,37,4.455725387871656
21,37,1.723040086605415
22,37,0.8613494748283788
23,37,1.9801980198019802
24,37,0
25,37,0.9900990099009901
26,37,0.9705901479276444
27,37,1.8562012771894474
28,37,0.9420452352542067
29,37,0.9234832224823122
30,37,0.9514656876067488
31,37,0
32,37,0.9609803444828162
33,37,0
34,37,0
35,37,0.9802960494069208
36,37,0
37,37,0
0,38,3.4722640812199628
1,38,4.651142484876067
2,38,1.699630702742402
3,38,1.6472098724801072
4,38,4.259288947298714
5,38,1.5444016958583666
6,38,5.722326911657463
7,38,3.1522175164522346
8,38,3.005085328127885
9,38,2.3894252736347443
10,38,3.685612451846779
11,38,1.6647456814133168
12,38,1.941276393889737
13,38,3.360225932016277
14,38,2.5361916962728133
15,38,0
16,38,0.8786625992724292
17,38,2.578591255097016
18,38,1.8389149128719022
19,38,4.360746582470274
20,38,4.411609294922432
21,38,1.7059802837677376
22,38,0.8528212622063156
23,38,1.9605920988138417
24,38,0
25,38,0.9802960494069208
26,38,0.9609803444828162
27,38,1.8378230467222252
28,38,0.9327180547071353
29,38,0.914339824239913
30,38,0.9420452352542067
31,38,0
32,38,0.9514656876067488
33,38,0
34,38,0
35,38,0.9705901479276444
36,38,0
37,38,0
38,38,0
0,39,3.437885228930656
1,39,4.605091569184226
2,39,1.6828026759825763
3,39,1.6309008638416902
4,39,4.217117769602687
5,39,1.529110589958779
6,39,5.665670209561846
7,39,3.1210074420319156
8,39,2.975332008047411
9,39,2.365767597658163
10,39,3.6491212394522563
11,39,1.6482630509042742
12,39,1.922055835534393
13,39,3.3269563683329477
14,39,2.511080887398825
15,39,0
16,39,0.8699629695766625
17,39,2.553060648610907
18,39,1.8207078345266359
19,39,4.317570873732945
20,39,4.367929994972705
21,39,1.689089389869047
22,39,0.8443774873329858
23,39,1.9411802958552888
24,39,0
25,39,0.9705901479276444
26,39,0.9514656876067488
27,39,1.8196267789328961
28,39,0.9234832224823122
29,39,0.9052869546929831
30,39,0.9327180547071353
31,39,0
32,39,0.9420452352542067
33,39,0
34,39,0
35,39,0.9609803444828162
36,39,0
37,39,0
38,39,0
39,39,0
0,40,3.403846761317481
1,40,4.559496603152699
2,40,2.6562402732500754
3,40,1.6147533305363269
4,40,4.175364128319492
5,40,2.504069891048296
6,40,5.6095744649127175
7,40,3.0901063782494216
8,40,3.935972285195456
9,40,2.342344156097191
10,40,3.6129913261903526
11,40,1.631943614756707
12,40,1.9030255797370228
13,40,3.2940162062702454
14,40,2.4862187003948764
15,40,0
16,40,0.8613494748283788
17,40,2.5277828204068387
18,40,1.8026810242837978
19,40,4.274822647260342
20,40,4.324683163339312
21,40,1.672365732543611
22,40,0.8360173141910751
23,40,1.9219606889656324
24,40,0
25,40,0.9609803444828162
26,40,0.9420452352542067
27,40,1.801610672210788
28,40,0.914339824239913
29,40,0.896323717517805
30,40,0.9234832224823122
31,40,0
32,40,0.9327180547071353
33,40,0
34,40,0.9900990099009901
35,40,0.9514656876067488
36,40,0
37,40,0
38,40,0
39,40,0
40,40,0
0,41,3.3701453082351303
1,41,4.514353072428414
2,41,2.629940864604035
3,41,1.5987656737983436
4,41,4.13402388942524
5,41,3.469376129750788
6,41,5.554034123675958
7,41,3.0595112655934864
8,41,4.887101272470749
9,41,3.309251639700189
10,41,3.577219134841933
11,41,1.6157857571848586
12,41,1.884183742313884
13,41,3.261402184425985
14,41,2.4616026736582928
15,41,0.9900990099009901
16,41,0.8528212622063156
17,41,2.502755267729543
18,41,1.784832697310691
19,41,4.232497670554793
20,41,4.281864518157735
21,41,1.6558076559837733
22,41,0.8277399150406684
23,41,1.9029313752134975
24,41,0
25,41,0.9514656876067488
26,41,0.9327180547071353
27,41,1.7837729427829585
28,41,0.9052869546929831
29,41,0.8874492252651535
30,41,0.914339824239913
31,41,0
32,41,0.9234832224823122
33,41,0.9900990099009901
34,41,0.9802960494069208
35,41,0.9420452352542067
36,41,0
37,41,0
38,41,0
39,41,0
40,41,0
41,41,0
0,42,3.336777532906069
1,42,4.469656507354866
2,42,2.603901846142609
3,42,2.5730353205924192
4,42,4.09309295982697
5,42,3.435025871040384
6,42,5.499043686807879
7,42,3.0292190748450363
8,42,4.838714131159158
9,42,3.276486771980385
10,42,3.5418011236058744
11,42,1.59978787840085
12,42,1.8655284577365188
13,42,3.2291110736890944
14,42,2.437230369958706
15,42,0.9802960494069208
16,42,0.8443774873329858
17,42,2.477975512603508
18,42,1.7671610864462286
19,42,5.180690762925538
20,42,4.239469819958153
21,42,1.6394135207760132
22,42,0.8195444703372954
23,42,1.8840904705084134
24,42,0
25,42,1.9321442451551967
26,42,0.9234832224823122
27,42,1.7661118245375826
28,42,0.896323717517805
29,42,0.8786625992724292
30,42,0.9052869546929831
31,42,0
32,42,0.914339824239913
33,42,0.9802960494069208
34,42,0.9705901479276444
35,42,0.9327180547071353
36,42,0
37,42,0
38,42,0
39,42,0
40,42,0
41,42,0
42,42,0
0,43,3.303740131590168
1,43,4.425402482529569
2,43,3.5682196496461476
3,43,2.5475597233588307
4,43,4.052567286957396
5,43,3.40101571390137
6,43,5.444597709710772
7,43,2.999226806777263
8,43,4.790806070454611
9,43,3.24404630889147
10,43,3.5067337857483905
11,43,1.583948394456287
12,43,1.8470578789470484
13,43,3.197139676919895
14,43,2.4130993761967385
15,43,0.9705901479276444
16,43,0.8360173141910751
17,43,2.453441101587632
18,43,2.739763451926959
19,43,6.119495804876771
20,43,4.197494871245696
21,43,1.623181703738627
22,43,0.8114301686507875
23,43,1.8654361094142706
24,43,0
25,43,1.913014104114056
26,43,0.914339824239913
27,43,1.7486255688490917
28,43,0.8874492252651535
29,43,0.8699629695766625
30,43,1.886422727418795
31,43,0
32,43,0.9052869546929831
33,43,0.9705901479276444
34,43,0.9609803444828162
35,43,0.9234832224823122
36,43,0
37,43,0
38,43,0
39,43,0
40,43,0
41,43,0
42,43,0
43,43,0
0,44,3.2710298332575922
1,44,4.381586616365911
2,44,3.532890742223908
3,44,2.5223363597612187
4,44,5.002541868274649
5,44,4.357441300892446
6,44,5.390690801693833
7,44,2.9695314918586764
8,44,4.7433723469847635
9,44,3.2119270385064063
10,44,3.4720136492558322
11,44,1.568265737085433
12,44,2.8188691870762854
13,44,3.1654848286335593
14,44,2.3892073031650876
15,44,0.9609803444828162
16,44,0.8277399150406684
17,44,2.4291496055323085
18,44,2.712637081115801
19,44,7.0490057474027425
20,44,4.155935516084847
21,44,1.6071105977610167
22,44,0.8033962065849382
23,44,1.8469664449646244
24,44,0
25,44,1.8940733704099566
26,44,0.9052869546929831
27,44,1.7313124444050412
28,44,0.8786625992724292
29,44,0.8613494748283788
30,44,1.8677452746720742
31,44,0
32,44,0.896323717517805
33,44,0.9609803444828162
34,44,0.9514656876067488
35,44,0.914339824239913
36,44,0
37,44,0.9900990099009901
38,44,0
39,44,0
40,44,0
41,44,0.9900990099009901
42,44,0
43,44,0
44,44,0
0,45,3.238643399264942
1,45,4.338204570659317
2,45,3.4979116259642655
3,45,2.49736273243685
4,45,4.953011750766979
5,45,5.304397327616283
6,45,7.317515645241419
7,45,2.9401301899590857
8,45,6.67660628414333
9,45,3.1801257806994117
10,45,3.437637276490923
11,45,1.5527383535499335
12,45,2.790959591164639
13,45,3.1341433946866926
14,45,2.3655517853119683
15,45,0.9514656876067488
16,45,0.8195444703372954
17,45,2.4050986193389194
18,45,2.685779288233466
19,45,6.979213611289845
20,45,4.114787639687968
21,45,1.5911986116445709
22,45,0.7954417886979586
23,45,1.828679648479826
24,45,0
25,45,1.8753201687227292
26,45,0.896323717517805
27,45,1.7141707370346944
28,45,0.8699629695766625
29,45,0.8528212622063156
30,45,1.8492527472000737
31,45,0
32,45,0.8874492252651535
33,45,0.9514656876067488
34,45,0.9420452352542067
35,45,0.9052869546929831
36,45,0
37,45,0.9802960494069208
38,45,0
39,45,0.9900990099009901
40,45,0
41,45,1.970395059307911
42,45,0
43,45,0
44,45,0
45,45,0
0,46,3.2065776230345957
1,46,4.295252050157741
2,46,4.453377847489372
3,46,2.472636368749357
4,46,4.903972030462356
5,46,5.251878542194339
6,46,7.2450649952885335
7,46,3.901118999959491
8,46,6.61050127142904
9,46,3.1486393868311007
10,46,3.4036012638523987
11,46,1.5373647064850826
12,46,2.763326327885781
13,46,3.1031122719670226
14,46,2.342130480506899
15,46,0.9420452352542067
16,46,0.8114301686507875
17,46,2.3812857617217023
18,46,3.649286423993531
19,46,7.9002114963265795
20,46,4.074047168007889
21,46,1.5754441699451198
22,46,0.7875661274237213
23,46,1.8105739093859663
24,46,0
25,46,1.8567526422997318
26,46,0.8874492252651535
27,46,1.6971987495393015
28,46,0.8613494748283788
29,46,0.8443774873329858
30,46,1.8309433140594789
31,46,0
32,46,0.8786625992724292
33,46,0.9420452352542067
34,46,0.9327180547071353
35,46,0.896323717517805
36,46,0
37,46,0.9705901479276444
38,46,0
39,46,0.9802960494069208
40,46,0
41,46,1.9508861973345653
42,46,0
43,46,0
44,46,0
45,46,0
46,46,0
0,47,4.164928339638214
1,47,4.252724802136377
2,47,5.399384007415219
3,47,2.4481548205439174
4,47,4.855417851942926
5,47,5.199879744746871
6,47,7.173331678503498
7,47,3.8624940593658326
8,47,6.545050763791128
9,47,3.117464739436733
10,47,3.3699022414380186
11,47,1.5221432737476066
12,47,2.7359666612730504
13,47,3.072388388086161
14,47,2.318941069808811
15,47,0.9327180547071353
16,47,0.8033962065849382
17,47,2.3577086749719824
18,47,3.61315487524112
19,47,7.821991580521365
20,47,4.033710067334543
21,47,1.5598457128169503
22,47,0.7797684429937835
23,47,1.79264743503561
24,47,0
25,47,1.8383689527720117
26,47,0.8786625992724292
27,47,1.6803948015240608
28,47,0.8528212622063156
29,47,0.8360173141910751
30,47,1.8128151624351276
31,47,0.9900990099009901
32,47,0.8699629695766625
33,47,0.9327180547071353
34,47,0.9234832224823122
35,47,0.8874492252651535
36,47,0.9900990099009901
37,47,0.9609803444828162
38,47,0
39,47,0.9705901479276444
40,47,0
41,47,1.9315704924104606
42,47,0
43,47,0
44,47,0
45,47,0
46,47,0
47,47,0
0,48,4.12369142538437
1,48,4.21061861597661
2,48,5.3459247598170485
3,48,2.423915663904869
4,48,4.807344407864284
5,48,5.1483957868780905
6,48,7.102308592577721
7,48,3.824251543926567
8,48,6.480248280981316
9,48,3.086598751917558
10,48,3.3365368727109095
11,48,1.507072548264957
12,48,2.7088778824485646
13,48,3.041968701075407
14,48,2.2959812572364466
15,48,0.9234832224823122
16,48,0.7954417886979586
17,48,3.3244640346257253
18,48,3.577381064595168
19,48,7.744546119328085
20,48,3.9937723438955874
21,48,1.5444016958583666
22,48,0.7720479633601817
23,48,1.774898450530307
24,48,0
25,48,1.8201672799722888
26,48,0.8699629695766625
27,48,1.6637572292317433
28,48,0.8443774873329858
29,48,0.8277399150406684
30,48,1.7948664974605224
31,48,0.9802960494069208
32,48,0.8613494748283788
33,48,0.9234832224823122
34,48,0.914339824239913
35,48,0.8786625992724292
36,48,0.9802960494069208
37,48,0.9514656876067488
38,48,0
39,48,0.9609803444828162
40,48,0
41,48,1.9124460320895649
42,48,0
43,48,0.9900990099009901
44,48,0
45,48,0
46,48,0
47,48,0
48,48,0
0,49,4.082862797410268
1,49,4.168929322749119
2,49,5.292994811700048
3,49,2.3999164989157116
4,49,4.7597469384794895
5,49,5.097421571166426
6,49,7.031988705522497
7,49,3.7863876672540266
8,49,6.416087406912193
9,49,3.056038368235206
10,49,3.303501854169218
11,49,1.4921510378860958
12,49,2.6820573093550144
13,49,3.011850199084561
14,49,2.273248769541036
15,49,0.914339824239913
16,49,0.7875661274237213
17,49,3.291548549134381
18,49,3.5419614500942256
19,49,7.667867444879292
20,49,3.9542300434609774
21,49,1.529110589958779
22,49,0.7644039241189917
23,49,1.7573251985448584
24,49,0
25,49,1.8021458217547415
26,49,0.8613494748283788
27,49,1.6472843853779637
28,49,0.8360173141910751
29,49,0.8195444703372954
30,49,1.777095542040121
31,49,0.9705901479276444
32,49,0.8528212622063156
33,49,0.914339824239913
34,49,0.9052869546929831
35,49,0.8699629695766625
36,49,0.9705901479276444
37,49,0.9420452352542067
38,49,0
39,49,0.9514656876067488
40,49,0
41,49,1.8935109228609555
42,49,0
