onboard,engage,run,t,S
False,False,0,100,25.072646851647477
False,False,0,101,22.04211053548859
False,False,0,102,17.22873733744482
False,False,0,103,28.27952406461125
False,False,0,104,26.050109611071665
False,False,0,105,19.229137565964358
False,False,0,106,28.004124386189282
False,False,0,107,22.810458613574127
False,False,0,108,24.184926851579412
False,False,0,109,42.97549707590584
False,False,0,110,22.116371492572
False,False,0,111,18.141000033659886
False,False,0,112,20.36905473194434
False,False,0,113,20.750233497674486
False,False,0,114,26.806890418217094
False,False,0,115,20.828641814764353
False,False,0,116,19.97802865036235
False,False,0,117,24.867878732300984
False,False,0,118,24.535477337376943
False,False,0,119,25.66894789386137
False,False,0,120,21.04717319709659
False,False,0,121,33.05400437858785
False,False,0,122,18.81744182970968
False,False,0,123,19.834175146865345
False,False,0,124,43.26108719859925
False,False,0,125,50.029786043613015
False,False,0,126,20.05952563527412
False,False,0,127,22.343870681956634
False,False,0,128,14.78379170912014
False,False,0,129,18.614621135900382
False,False,0,130,25.98716425444179
False,False,0,131,20.526192447021344
False,False,0,132,20.18372109919184
False,False,0,133,17.326606124421094
False,False,0,134,35.71603575612011
False,False,0,135,23.325326966591994
False,False,0,136,19.137186538393088
False,False,0,137,15.059012603210443
False,False,0,138,39.44932072052395
False,False,0,139,24.98252923775701
False,False,0,140,25.218574869754047
False,False,0,141,21.832350257204155
False,False,0,142,18.36729458214711
False,False,0,143,23.140674688971966
False,False,0,144,16.73176800319753
False,False,0,145,24.178667508463885
False,False,0,146,19.341953317571676
False,False,0,147,41.79191580922291
False,False,0,148,26.296034812209435
False,False,0,149,16.36629387145205
False,False,0,150,26.515559329348427
False,False,0,151,17.67699542012567
False,False,0,152,24.47839388602195
False,False,0,153,23.264550955784333
False,False,0,154,22.419505394097346
False,False,0,155,25.47789421645665
False,False,0,156,25.98380575764997
False,False,0,157,18.80846549266593
False,False,0,158,26.297393136339057
False,False,0,159,23.131254209089988
False,False,0,160,18.162280802345514
False,False,0,161,44.20793173946999
False,False,0,162,21.83007870880606
False,False,0,163,22.496259239322338
False,False,0,164,19.075398951602796
False,False,0,165,32.19134435051281
False,False,0,166,26.905941102431253
False,False,0,167,23.30665561958807
False,False,0,168,25.688416617162456
False,False,0,169,29.84341695256861
False,False,0,170,22.637484968241857
False,False,0,171,22.401514807934493
False,False,0,172,20.396726742240208
False,False,0,173,21.95066083285112
False,False,0,174,18.753816185541847
False,False,0,175,21.410271397110122
False,False,0,176,21.518218218667005
False,False,0,177,11.244848353652154
False,False,0,178,17.484600545593985
False,False,0,179,18.3326057172419
False,False,0,180,18.74247062443756
False,False,0,181,25.333730009133834
False,False,0,182,20.796789136291327
False,False,0,183,32.61855160340277
False,False,0,184,22.9107203428086
False,False,0,185,21.872038072919548
False,False,0,186,23.052679893657512
False,False,0,187,25.828316304845
False,False,0,188,22.673739601376106
False,False,0,189,25.331530832090372
False,False,0,190,34.77299949967423
False,False,0,191,25.118390644045224
False,False,0,192,25.877883625526653
False,False,0,193,21.737280198071222
False,False,0,194,52.07300375131472
False,False,0,195,26.237373613674322
False,False,0,196,21.982712963787378
False,False,0,197,18.99123707173476
False,False,0,198,24.79181428227378
False,False,0,199,19.61627363069596
False,False,0,200,23.811309539217167
False,False,0,201,22.443144991197332
False,False,0,202,24.16240296202605
False,False,0,203,19.016771650933908
False,False,0,204,27.194196874740456
False,False,0,205,15.135730414739914
False,False,0,206,17.954686404803454
False,False,0,207,24.8724101219516
False,False,0,208,25.178973688824023
False,False,0,209,23.604892146732517
False,False,0,210,21.30460077826622
False,False,0,211,21.637216711814386
False,False,0,212,19.778259874291432
False,False,0,213,22.856459438550797
False,False,0,214,25.51754875026619
False,False,0,215,25.74208462710227
False,False,0,216,21.204598544972363
False,False,0,217,21.778832136966003
False,False,0,218,20.316857310338897
False,False,0,219,20.121836773457165
False,False,0,220,23.865728745704853
False,False,0,221,19.249154200331926
False,False,0,222,24.567334759778554
False,False,0,223,22.084896570539772
False,False,0,224,19.87624104115213
False,False,0,225,20.533006525227215
False,False,0,226,22.858254811587233
False,False,0,227,23.388414117388322
False,False,0,228,19.994412836369534
False,False,0,229,27.350515965413184
False,False,0,230,22.473113520386264
False,False,0,231,13.532421287065567
False,False,0,232,20.10991578785529
False,False,0,233,20.759433897221594
False,False,0,234,20.711134482612415
False,False,0,235,19.636386635254638
False,False,0,236,21.91441034234174
False,False,0,237,21.44473780274292
False,False,0,238,23.128576611169517
False,False,0,239,21.49249331102755
False,False,0,240,13.863733564830417
False,False,0,241,21.253310879165454
False,False,0,242,24.52825871496985
False,False,0,243,22.152119987339827
False,False,0,244,18.28801315837362
False,False,0,245,18.513476126391332
False,False,0,246,27.727010764084373
False,False,0,247,25.311915453270256
False,False,0,248,16.710210946013316
False,False,0,249,17.483519838497887
False,False,0,250,27.45031743620802
False,False,0,251,28.721391260538436
False,False,0,252,22.63193656639002
False,False,0,253,20.837946842653494
False,False,0,254,23.523409779396577
False,False,0,255,28.836106620317242
False,False,0,256,17.865758165690938
False,False,0,257,23.807726359125546
False,False,0,258,24.10871178986678
False,False,0,259,23.98668017280617
False,False,0,260,17.14076506760429
False,False,0,261,26.53149799525921
False,False,0,262,24.720491709993667
False,False,0,263,23.711421739732017
False,False,0,264,19.57069360943762
False,False,0,265,17.993904857953503
False,False,0,266,19.062657692615648
False,False,0,267,22.387164635214724
False,False,0,268,19.004436597540156
False,False,0,269,23.62036359391105
False,False,0,270,24.600542609515188
False,False,0,271,15.98636846077844
False,False,0,272,24.79937292292297
False,False,0,273,19.907952099067664
False,False,0,274,26.455134062621454
False,False,0,275,23.86129027457012
False,False,0,276,21.992144417241086
False,False,0,277,18.141261362693392
False,False,0,278,25.190878197770047
False,False,0,279,19.868857829970977
False,False,0,280,22.889377130713235
False,False,0,281,28.616655061583934
False,False,0,282,26.44305960878154
False,False,0,283,21.90060144505665
False,False,0,284,30.290165601281686
False,False,0,285,23.440454359398775
False,False,0,286,21.98637770509288
False,False,0,287,22.268676194554885
False,False,0,288,21.155383170135984
False,False,0,289,23.22414134392188
False,False,0,290,20.797121936462716
False,False,0,291,20.790840667439774
False,False,0,292,17.903296937001215
False,False,0,293,15.64524348295992
False,False,0,294,16.63878599713159
False,False,0,295,24.01877734447379
False,False,0,296,18.56228357680119
False,False,0,297,24.810336114365168
False,False,0,298,27.450698151195198
False,False,0,299,21.441147975129155
False,False,0,300,26.894993414317707
False,False,0,301,18.516853199115403
False,False,0,302,22.979540193353497
False,False,0,303,21.114876679322055
False,False,0,304,19.869805223319258
False,False,0,305,22.00306517955932
False,False,0,306,20.89289948458993
False,False,0,307,21.19332163321597
False,False,0,308,15.279833536407605
False,False,0,309,19.990965816910663
False,False,0,310,19.739256674415223
False,False,0,311,26.675945429982654
False,False,0,312,20.878695288749885
False,False,0,313,24.57537441450747
False,False,0,314,16.475439732331047
False,False,0,315,17.615419308367386
False,False,0,316,24.3032942537309
False,False,0,317,16.681167326605536
False,False,0,318,35.5873933552501
False,False,0,319,21.177404190131774
False,False,0,320,21.15316957777619
False,False,0,321,22.423545231658828
False,False,0,322,24.021709496314866
False,False,0,323,19.97628935882422
False,False,0,324,20.20914528210535
False,False,0,325,21.584401977545234
False,False,0,326,18.90258608315806
False,False,0,327,25.3725673922844
False,False,0,328,22.822695499066125
False,False,0,329,21.785995927007708
False,False,0,330,17.181408300101975
False,False,0,331,22.605232103120347
False,False,0,332,24.95807510531155
False,False,0,333,22.331195350690706
False,False,0,334,19.531566291982404
False,False,0,335,25.012429098815893
False,False,0,336,19.4127557316418
False,False,0,337,17.08460454941152
False,False,0,338,21.47511675245651
False,False,0,339,19.85970535001579
False,False,0,340,19.754071076059446
False,False,0,341,24.9609943413915
False,False,0,342,16.84025401066078
False,False,0,343,19.414279805204014
False,False,0,344,22.969202477094605
False,False,0,345,17.714176422682474
False,False,0,346,20.958379475288837
False,False,0,347,17.77038723712691
False,False,0,348,18.964742061671746
False,False,0,349,18.467065068223103
False,False,0,350,19.647096606392015
False,False,0,351,19.105476253153693
False,False,0,352,39.73492038444083
False,False,0,353,14.8897381166066
False,False,0,354,23.744876959968785
False,False,0,355,21.695675415316806
False,False,0,356,26.20614120776274
False,False,0,357,21.79179433052799
False,False,0,358,21.097800413834136
False,False,0,359,25.83771683444198
False,False,0,360,22.766687260413324
False,False,0,361,23.364909322685186
False,False,0,362,29.92620659926043
False,False,0,363,20.848922686739016
False,False,0,364,17.14489074582069
False,False,0,365,14.693583535744713
False,False,0,366,26.112112606502304
False,False,0,367,26.949049529740027
False,False,0,368,21.523496102546826
False,False,0,369,18.98409598955144
False,False,0,370,20.882251196804486
False,False,0,371,18.333342121382685
False,False,0,372,19.29423681266003
False,False,0,373,26.505412859523027
False,False,0,374,22.376884714776764
False,False,0,375,19.95340697120546
False,False,0,376,19.31955552402841
False,False,0,377,23.128250391940636
False,False,0,378,21.268143855976547
False,False,0,379,15.289736628559904
False,False,0,380,18.55892651701531
False,False,0,381,27.01724780486097
False,False,0,382,21.164556801783036
False,False,0,383,20.36696195376708
False,False,0,384,18.411652063508743
False,False,0,385,25.87895109577673
False,False,0,386,25.256019059895934
False,False,0,387,22.88060898564985
False,False,0,388,23.997089289552143
False,False,0,389,20.063189000993635
False,False,0,390,18.036471685520745
False,False,0,391,21.603532708463664
False,False,0,392,21.81732305048297
False,False,0,393,18.00887180184424
False,False,0,394,23.68889537000856
False,False,0,395,20.123070481498328
False,False,0,396,21.94778016554373
False,False,0,397,24.388272852674145
False,False,0,398,17.648535861035924
False,False,0,399,23.56293740770805
False,False,0,400,26.662726769881413
False,False,0,401,18.338639325308506
False,False,0,402,26.364150442441467
False,False,0,403,19.52080776696805
False,False,0,404,19.482986762362405
False,False,0,405,25.424544672278373
False,False,0,406,22.62395238800816
False,False,0,407,17.04605147980111
False,False,0,408,26.34198023017924
False,False,0,409,20.363490773036197
False,False,0,410,17.54810049850713
False,False,0,411,26.30779472506059
False,False,0,412,18.931080083772617
False,False,0,413,25.785017720426552
False,False,0,414,27.84598850165846
False,False,0,415,20.325822124051406
False,False,0,416,18.829613960818293
False,False,0,417,20.761458671423025
False,False,0,418,17.335822404252482
False,False,0,419,17.774968496267817
False,False,0,420,21.00656662361289
False,False,0,421,21.957990120705684
False,False,0,422,27.68075647980219
False,False,0,423,20.257217020667227
False,False,0,424,25.747545786463963
False,False,0,425,18.571487070141217
False,False,0,426,19.29206165786418
False,False,0,427,19.353643013210235
False,False,0,428,18.034122157131616
False,False,0,429,21.29897292740234
False,False,0,430,21.82003395860606
False,False,0,431,24.73234918835608
False,False,0,432,16.905198114371792
False,False,0,433,25.49481672437865
False,False,0,434,20.728630710869442
False,False,0,435,15.462939097182943
False,False,0,436,19.09251798385443
False,False,0,437,18.515130751056756
False,False,0,438,21.53313504397326
False,False,0,439,18.77659231002216
False,False,0,440,15.260187049496386
False,False,0,441,17.037936420595198
False,False,0,442,25.571596742104468
False,False,0,443,20.50223707179005
False,False,0,444,21.05845184546656
False,False,0,445,20.59135700449678
False,False,0,446,17.5404241886845
False,False,0,447,24.227208512605955
False,False,0,448,19.68167190474196
False,False,0,449,21.192458303301247
False,False,0,450,20.862403471768662
False,False,0,451,17.596915072912658
False,False,0,452,18.07295499834246
False,False,0,453,24.037260674685115
False,False,0,454,14.764413687683756
False,False,0,455,19.720639134399452
False,False,0,456,20.95621111237316
False,False,0,457,14.98918993962521
False,False,0,458,19.196224213207312
False,False,0,459,16.954829304608335
False,False,0,460,17.916038947574116
False,False,0,461,15.734502144269085
False,False,0,462,19.20327873977135
False,False,0,463,11.522216157579898
False,False,0,464,18.445416398280912
False,False,0,465,14.665630928342726
False,False,0,466,20.190771583362537
False,False,0,467,22.187272628006212
False,False,0,468,23.130732086343492
False,False,0,469,20.08630862390366
False,False,0,470,22.054743253721735
False,False,0,471,15.67991924391464
False,False,0,472,17.484011250735207
False,False,0,473,20.472136542423264
False,False,0,474,23.17793229252801
False,False,0,475,15.340681552940023
False,False,0,476,22.26238050083443
False,False,0,477,14.128037285173509
False,False,0,478,17.2517992534842
False,False,0,479,17.015939857740918
False,False,0,480,25.45134293325331
False,False,0,481,25.93119265878461
False,False,0,482,19.628734724004513
False,False,0,483,16.396399661658844
False,False,0,484,20.648327842425935
False,False,0,485,18.253977624483365
False,False,0,486,18.59202448653636
False,False,0,487,20.879136858938693
False,False,0,488,17.983743622720098
False,False,0,489,19.165161936914043
False,False,0,490,15.81178747588331
False,False,0,491,25.555935172389415
False,False,0,492,22.702049681304494
False,False,0,493,18.570490543952907
False,False,0,494,17.20993328595067
False,False,0,495,19.622971252420744
False,False,0,496,28.253271925770214
False,False,0,497,18.27623340801376
False,False,0,498,22.689177679122817
False,False,0,499,16.905280005890898
False,False,0,500,15.795960883525396
False,False,0,501,21.607138579784863
False,False,0,502,18.79351476811891
False,False,0,503,21.806896350106598
False,False,0,504,23.300638892713113
False,False,0,505,17.874859574292564
False,False,0,506,16.156961236952498
False,False,0,507,15.152281490495318
False,False,0,508,19.850162843654747
False,False,0,509,19.564516403394
False,False,0,510,17.378397903066517
False,False,0,511,11.840435232887401
False,False,0,512,20.389791712316043
False,False,0,513,17.536484503551506
False,False,0,514,15.499971343717462
False,False,0,515,23.34328580754109
False,False,0,516,23.699390819537594
False,False,0,517,14.654518236113327
False,False,0,518,16.44879867859269
False,False,0,519,15.222225074534782
False,False,0,520,16.480805163655017
False,False,0,521,22.590558055864513
False,False,0,522,15.183303082251742
False,False,0,523,22.613708991169922
False,False,0,524,12.549106369323749
False,False,0,525,17.641702798273567
False,False,0,526,21.03235097455536
False,False,0,527,20.344647685274808
False,False,0,528,17.09063364315345
False,False,0,529,16.68696031961066
False,False,0,530,21.4155798202677
False,False,0,531,16.461068242426343
False,False,0,532,11.443802520615758
False,False,0,533,17.643337370592068
False,False,0,534,16.943962979148377
False,False,0,535,25.175925754863272
False,False,0,536,20.62347258539426
False,False,0,537,19.838572786403557
False,False,0,538,16.8570598245029
False,False,0,539,14.863085893891816
False,False,0,540,18.365417612745002
False,False,0,541,16.75134843315727
False,False,0,542,18.692867367625265
False,False,0,543,13.781587465420316
False,False,0,544,18.835388522542626
False,False,0,545,18.281402012085934
False,False,0,546,15.863345169262043
False,False,0,547,12.503379892350994
False,False,0,548,17.54937538961622
False,False,0,549,21.48430702235606
False,False,0,550,17.129395832222418
False,False,0,551,15.224494181339075
False,False,0,552,17.80967202400046
False,False,0,553,20.918017054213962
False,False,0,554,25.368125456428878
False,False,0,555,16.54927407566436
False,False,0,556,16.34282368333513
False,False,0,557,17.255929204683387
False,False,0,558,12.236566304102745
False,False,0,559,20.883094053956576
False,False,0,560,16.91524363539131
False,False,0,561,14.672502032573046
False,False,0,562,22.677430700858068
False,False,0,563,16.70537717897611
False,False,0,564,11.885309963347195
False,False,0,565,15.592920948408068
False,False,0,566,16.313399913090016
False,False,0,567,16.25496870871501
False,False,0,568,18.161626654127737
False,False,0,569,19.619251539247937
False,False,0,570,17.074929782885423
False,False,0,571,18.95313221887214
False,False,0,572,11.565329073734617
False,False,0,573,21.455980531725896
False,False,0,574,15.126432610222809
False,False,0,575,15.378710554963039
False,False,0,576,16.327941389888466
False,False,0,577,14.42753522752085
False,False,0,578,18.11501800281446
False,False,0,579,19.92203287773163
False,False,0,580,12.032818876215437
False,False,0,581,10.447771167205183
False,False,0,582,9.567324950461558
False,False,0,583,13.176700319291275
False,False,0,584,16.666774767384087
False,False,0,585,16.776856739503973
False,False,0,586,12.837504003843824
False,False,0,587,12.409998513415992
False,False,0,588,10.482050230926525
False,False,0,589,18.371430502951107
False,False,0,590,11.974969466944831
False,False,0,591,15.398061219002786
False,False,0,592,9.014418842414031
False,False,0,593,14.29798603533662
False,False,0,594,12.553989391654156
False,False,0,595,11.443182169131173
False,False,0,596,15.805631886313712
False,False,0,597,15.854251365921717
False,False,0,598,17.206106056596973
False,False,0,599,11.622733883891575
False,False,0,600,22.867665179846323
False,False,0,601,14.219935840168437
False,False,0,602,8.912758792284036
False,False,0,603,16.02897772434946
False,False,0,604,14.611629594421958
False,False,0,605,12.282823217584601
False,False,0,606,12.812798623876555
False,False,0,607,17.093386512804692
False,False,0,608,9.734889818565637
False,False,0,609,11.314783699957946
False,False,0,610,10.345092577121182
False,False,0,611,10.34874362613478
False,False,0,612,11.98993441263651
False,False,0,613,17.104464778603244
False,False,0,614,9.585770745635632
False,False,0,615,11.006429990089012
False,False,0,616,18.23980210379553
False,False,0,617,7.9001955295452255
False,False,0,618,10.551018093839087
False,False,0,619,12.595860750056556
False,False,0,620,7.533086498750653
False,False,0,621,12.084426513513991
False,False,0,622,19.58727820756086
False,False,0,623,14.485981685117412
False,False,0,624,16.476330358962507
False,False,0,625,15.764859841522046
False,False,0,626,11.82878053766981
False,False,0,627,15.40532081756114
False,False,0,628,13.732969009081822
False,False,0,629,9.212499710077786
False,False,0,630,7.964665801440637
False,False,0,631,13.916175744143427
False,False,0,632,14.884364724618365
False,False,0,633,12.09849290775483
False,False,0,634,9.433579054208268
False,False,0,635,13.991283492049211
False,False,0,636,6.466047115435112
False,False,0,637,10.882358906376563
False,False,0,638,10.544775477494934
False,False,0,639,10.403663653442695
False,False,0,640,6.096551766042561
False,False,0,641,10.27101711560111
False,False,0,642,10.333783151401507
False,False,0,643,12.241656740660986
False,False,0,644,12.81988649141898
False,False,0,645,10.812323758907482
False,False,0,646,13.955285350951801
False,False,0,647,5.554024633855269
False,False,0,648,10.31420730762986
False,False,0,649,7.557955721341825
False,False,0,650,8.333857230650482
False,False,0,651,13.36629970533661
False,False,0,652,8.177671879317725
False,False,0,653,8.676636585542688
False,False,0,654,4.892227655866989
False,False,0,655,10.468674021202029
False,False,0,656,4.930882788797926
False,False,0,657,6.774181994948663
False,False,0,658,11.782249732662851
False,False,0,659,9.132795686377943
False,False,0,660,6.939595034248624
False,False,0,661,10.173208844763028
False,False,0,662,5.447668689533567
False,False,0,663,9.044971734987744
False,False,0,664,7.522115830908938
False,False,0,665,6.080330891332503
False,False,0,666,4.220565444944228
False,False,0,667,4.296564639329273
False,False,0,668,5.929012384578247
False,False,0,669,4.180088669373706
False,False,0,670,3.621697868296977
False,False,0,671,5.068667122893413
False,False,0,672,5.202532501768794
False,False,0,673,6.424965615443709
False,False,0,674,4.492667738036532
False,False,0,675,7.997465183913468
False,False,0,676,3.3634519440848174
False,False,0,677,7.008879419631958
False,False,0,678,4.260599627875656
False,False,0,679,2.666145601070253
False,False,0,680,2.685779288233466
False,False,0,681,6.2467252813174525
False,False,0,682,3.606925939546257
False,False,0,683,3.617735171823836
False,False,0,684,4.466176320866918
False,False,0,685,0.9705901479276444
False,False,0,686,2.781970801907209
False,False,0,687,0
False,False,0,688,2.716490997490094
False,False,0,689,3.8373089247533603
False,False,0,690,0.9900990099009901
False,False,0,691,0.9234832224823122
False,False,0,692,1.8935109228609555
False,False,0,693,1.9124460320895649
False,False,0,694,1.941276393889737
False,False,0,695,0
False,False,0,696,1.9510793543838063
False,False,0,697,0.9705901479276444
False,False,0,698,0
False,False,0,699,0
False,True,0,0,18.504331243042003
False,True,0,1,70.66065570701306
False,True,0,2,44.45421245480664
False,True,0,3,84.93020400175845
False,True,0,4,68.0754628897713
False,True,0,5,81.52124408458607
False,True,0,6,65.06896316585096
False,True,0,7,75.2418307128786
False,True,0,8,59.50020680774191
False,True,0,9,66.0242800826353
False,True,0,10,77.74944416900483
False,True,0,11,86.79258507843642
False,True,0,12,81.36506041013554
False,True,0,13,52.229895293695996
False,True,0,14,64.35023095705446
False,True,0,15,71.92713874042086
False,True,0,16,70.82712514808802
False,True,0,17,43.601804735304064
False,True,0,18,50.990654833749986
False,True,0,19,70.33420608675023
False,True,0,20,73.61114930676175
False,True,0,21,75.33540281566722
False,True,0,22,51.308612043460855
False,True,0,23,70.07654840043186
False,True,0,24,83.27416238481395
False,True,0,25,60.05319167048467
False,True,0,26,66.28968097689166
False,True,0,27,41.117594818520125
False,True,0,28,69.29338654681995
False,True,0,29,59.66510450586026
False,True,0,30,71.65908949759302
False,True,0,31,56.792911724485904
False,True,0,32,53.109370357618914
False,True,0,33,79.33997690102781
False,True,0,34,76.34356823787954
False,True,0,35,53.79752619118419
False,True,0,36,85.7966786257981
False,True,0,37,74.98407229939363
False,True,0,38,63.64778270041333
False,True,0,39,63.75378302592979
False,True,0,40,63.51423460623902
False,True,0,41,92.04259455843798
False,True,0,42,50.040272591516285
False,True,0,43,64.95430558155176
False,True,0,44,65.24051249285961
False,True,0,45,78.73588079355704
False,True,0,46,73.3499856499471
False,True,0,47,53.64845924865657
False,True,0,48,68.496876283222
False,True,0,49,69.74932519396361
False,True,0,50,73.75073430637403
False,True,0,51,46.380905760721234
False,True,0,52,47.831249642737724
False,True,0,53,50.27955400078526
False,True,0,54,51.60892495741452
False,True,0,55,73.79294647889668
False,True,0,56,69.76504475171936
False,True,0,57,61.813813010826095
False,True,0,58,44.94118588341248
False,True,0,59,39.98729814278841
False,True,0,60,63.44119633133323
False,True,0,61,60.733871688274455
False,True,0,62,48.748067889138554
False,True,0,63,45.39422239771934
False,True,0,64,48.31846609476425
False,True,0,65,39.01479084908132
False,True,0,66,47.09303885573621
False,True,0,67,70.89023464026859
False,True,0,68,67.21932339197645
False,True,0,69,46.37123544914596
False,True,0,70,58.72566814952696
False,True,0,71,35.921109352539176
False,True,0,72,50.285175074092145
False,True,0,73,50.99465610319678
False,True,0,74,51.75860565817793
False,True,0,75,63.371360065741776
False,True,0,76,45.77600728875571
False,True,0,77,45.09809213934836
False,True,0,78,70.48301827088423
False,True,0,79,43.691801241249614
False,True,0,80,50.47976675754875
False,True,0,81,55.053199430996685
False,True,0,82,41.79404531785763
False,True,0,83,56.002216784124116
False,True,0,84,50.52809607114551
False,True,0,85,43.920207476568514
False,True,0,86,49.24567819400158
False,True,0,87,47.1104543886313
False,True,0,88,75.32578617000168
False,True,0,89,41.589821068608664
False,True,0,90,65.72006752934232
False,True,0,91,45.022228151453575
False,True,0,92,68.70138291270155
False,True,0,93,50.37465325527887
False,True,0,94,41.4799376235095
False,True,0,95,48.77967915880551
False,True,0,96,55.005227695616995
False,True,0,97,43.486870302355655
False,True,0,98,45.11698839016172
False,True,0,99,64.84362630493203
False,True,0,100,42.16652232580261
False,True,0,101,71.36819173359385
False,True,0,102,69.98292645744694
False,True,0,103,66.61240916886307
False,True,0,104,48.79299087792382
False,True,0,105,48.691413881136285
False,True,0,106,45.213030392816705
False,True,0,107,74.94800789540633
False,True,0,108,65.35794945938997
False,True,0,109,69.04291186930642
False,True,0,110,49.12388914127971
False,True,0,111,53.15437104970296
False,True,0,112,48.27869590994493
False,True,0,113,61.56428848575555
False,True,0,114,48.836100028379136
False,True,0,115,65.53586644284947
False,True,0,116,63.414561557004276
False,True,0,117,45.21381397655032
False,True,0,118,56.67243401739503
False,True,0,119,76.62349022272686
False,True,0,120,46.540474151524506
False,True,0,121,44.08091968332993
False,True,0,122,72.87047520619342
False,True,0,123,41.6728032904908
False,True,0,124,52.55341777859878
False,True,0,125,47.937847285208754
False,True,0,126,46.064013831387854
False,True,0,127,41.792740942918236
False,True,0,128,47.048918691176084
False,True,0,129,48.37513369142731
False,True,0,130,47.10428716380003
False,True,0,131,45.3716467616043
False,True,0,132,42.768358203986544
False,True,0,133,40.540782333674876
False,True,0,134,39.785697477143856
False,True,0,135,43.28077470778864
False,True,0,136,47.09855177858442
False,True,0,137,46.23928358875342
False,True,0,138,48.049950842592224
False,True,0,139,44.83314995120822
False,True,0,140,53.02015184512923
False,True,0,141,55.988778558665395
False,True,0,142,69.34128269228172
False,True,0,143,45.545227613309116
False,True,0,144,35.269994034891006
False,True,0,145,42.96028929721734
False,True,0,146,58.748617610404466
False,True,0,147,44.561345033176764
False,True,0,148,42.556338204979006
False,True,0,149,42.50428053675829
False,True,0,150,49.68500581983785
False,True,0,151,37.55234187542904
False,True,0,152,41.868342184741564
False,True,0,153,33.906687475712744
False,True,0,154,48.23063929900259
False,True,0,155,72.55513212323874
False,True,0,156,71.15028916349648
False,True,0,157,65.20843007537647
False,True,0,158,42.03912463533657
False,True,0,159,43.89146397505754
False,True,0,160,48.368743449063665
False,True,0,161,51.590655937242445
False,True,0,162,48.68199165659326
False,True,0,163,45.5060113736419
False,True,0,164,65.26037076068602
False,True,0,165,43.566372932604345
False,True,0,166,47.21591680457072
False,True,0,167,51.465560370858825
False,True,0,168,35.87282195785085
False,True,0,169,42.59493018186272
False,True,0,170,49.94470066842067
False,True,0,171,62.68482304900168
False,True,0,172,40.38781922881397
False,True,0,173,63.18767291118062
