run,t,S
0,228,8.439949043451206
0,229,48.398298846949544
0,230,51.59878846768109
0,231,65.87930530966383
0,232,12.38309973669323
0,233,13.426170710970991
0,234,45.74876244577386
0,235,43.34149634787649
0,236,40.57067290044984
0,237,42.394381923168815
0,238,45.31924050661264
0,239,7.639694261540848
0,240,43.494058161175616
0,241,12.733664686533315
0,242,41.72937706717434
0,243,52.86199716211068
0,244,46.12809448133283
0,245,42.295854586742244
0,246,41.74330170471935
0,247,34.699844968387296
0,248,46.25925114592135
0,249,44.47910592142054
0,250,33.30662171744868
0,251,34.9418439586371
0,252,36.3627372118509
0,253,40.205179548913115
0,254,41.395210569841225
0,255,38.36163458566438
0,256,49.7452978256999
0,257,42.647963443382935
0,258,49.343005628513104
0,259,51.01037605292312
0,260,41.41716434499113
0,261,37.83387084171115
0,262,76.40018128294366
0,263,49.14239010873492
0,264,47.0554089606435
0,265,35.982234922259096
0,266,49.02919369200371
0,267,44.9417727333239
0,268,44.34315794494602
0,269,33.81908847788432
0,270,44.01692612528468
0,271,49.71880220894192
0,272,78.21660125284666
0,273,38.493830600421795
0,274,19.980327068778838
0,275,31.873024513742628
0,276,42.53057650114314
0,277,39.98098649742241
0,278,26.075469245015256
0,279,7.793940384785924
0,280,47.36754784249066
0,281,42.71516946478205
0,282,46.421990595152586
0,283,48.21510122469481
0,284,49.20865281182271
0,285,49.322836942253396
0,286,42.88026582304554
0,287,37.80375445982355
0,288,47.84674670689734
0,289,46.448314515633754
0,290,49.99677765887459
0,291,38.310376256816745
0,292,45.1481768936031
0,293,42.65743037530603
0,294,34.01861709193927
0,295,42.367908923025354
0,296,57.57417762129549
0,297,37.33019188023361
0,298,44.963333498461296
0,299,26.687689897140807
0,300,44.08335937101908
0,301,35.88605280693235
0,302,44.6233804072224
0,303,49.37656036815515
0,304,34.51375459083099
0,305,43.81835769916598
0,306,13.751310071078356
0,307,49.90010197617064
0,308,37.77850393441959
0,309,43.32309123964835
0,310,41.428775094421454
0,311,47.29274602170866
0,312,38.81118630103081
0,313,43.49570643941015
0,314,44.61738528522783
0,315,46.602318495452685
0,316,56.97535313070034
0,317,39.85056402979457
0,318,39.48298433085818
0,319,34.42087646562854
0,320,45.71448695471629
0,321,36.41049794088748
0,322,40.51313602807741
0,323,38.919541519492455
0,324,28.53315514987864
0,325,43.4080478561683
0,326,35.47905286446215
0,327,48.02484896992593
0,328,50.88330376107132
0,329,38.847327672402244
0,330,78.31440927362394
0,331,11.690328176007286
0,332,65.98583355186717
0,333,30.566831689263562
0,334,32.46753494399555
0,335,43.015765007033664
0,336,41.49506978017798
0,337,38.38856320589889
0,338,37.87359812449157
0,339,36.98173336820705
0,340,40.75026748622458
0,341,36.89502206469289
0,342,13.574215009145917
0,343,26.633128990505007
0,344,40.11357411132738
0,345,37.41767944200078
0,346,36.84252306518319
0,347,9.756341716481979
0,348,33.29756158847157
0,349,9.78822503300149
0,350,42.88700008020119
0,351,14.506603253570095
0,352,37.894350997597336
0,353,45.62059242815911
0,354,40.583050195280464
0,355,48.27350387388481
0,356,24.007360638840325
0,357,46.42637204352168
0,358,41.46996816129383
0,359,40.260610278753994
0,360,46.04644507286028
0,361,64.06724076605194
0,362,8.661296509850922
0,363,42.067418839984526
0,364,9.372190500449637
0,365,5.840302549344569
0,366,30.036541215664382
0,367,38.58878345063668
0,368,9.426657010860382
0,369,44.72710997446768
0,370,16.406692927396932
0,371,8.35865174782982
0,372,44.91484970347137
0,373,34.8459771894836
0,374,7.209501840758114
0,375,7.53317951628939
0,376,29.477185506146753
0,377,9.177662400513835
0,378,17.83414108649209
0,379,22.647872856398727
0,380,13.918072974443971
0,381,43.20659992043362
0,382,43.84910722864327
0,383,40.98894132854867
0,384,36.43489917277502
0,385,9.745930802288564
0,386,40.530283619040354
0,387,13.319777283065406
0,388,44.26522074049127
0,389,33.65187901509844
0,390,38.35422219445828
0,391,41.62188787878055
0,392,9.525871640340432
0,393,36.24449775807945
0,394,18.722567946388473
0,395,8.18334384025762
0,396,7.894585200838953
0,397,6.889313091048267
0,398,36.16773978911054
0,399,37.32702299944628
0,400,17.500830525493917
0,401,38.60155181364659
0,402,15.510914743947897
0,403,40.24756371695317
0,404,38.43998884554193
0,405,11.875060576362321
0,406,26.00240446070624
0,407,46.76236634041045
0,408,55.08947697850139
0,409,11.905374866373467
0,410,38.38741406756013
0,411,23.518503011992284
0,412,18.033946453920915
0,413,39.64111361164419
0,414,35.97143260951943
0,415,34.12876574500727
0,416,47.03169092166759
0,417,37.68361311585109
0,418,32.73909733393926
0,419,6.578972418866281
0,420,42.64575994370403
0,421,8.844865587908451
0,422,36.603797201930185
0,423,22.282590370189617
0,424,53.86239272292635
0,425,31.069495231787982
0,426,35.26971797838997
0,427,33.918969525315255
0,428,17.47004916605918
0,429,34.43918957726348
0,430,31.977668208773217
0,431,8.347460276023813
0,432,7.43290233775464
0,433,39.74208363281389
0,434,11.54005623484422
0,435,52.46159243786737
0,436,44.318594717330335
0,437,46.02813724158024
0,438,4.587476813324242
0,439,57.80965074253717
0,440,54.199549820823016
0,441,26.657443595213405
0,442,37.797643926169236
0,443,30.249171082201002
0,444,15.903012608828977
0,445,32.07387461357437
0,446,46.16358377729089
0,447,38.60735440143583
0,448,29.44437128737009
0,449,40.58476266072774
0,450,41.863588097593976
0,451,42.081404647326565
0,452,8.047566172203373
0,453,12.866309198973228
0,454,45.117972400528906
0,455,28.22588931652213
0,456,11.801809230472497
0,457,11.479322812055045
0,458,8.268379286098646
0,459,21.000148171512862
0,460,27.052654170123446
0,461,18.6382012772886
0,462,9.10292247877085
0,463,37.072252732695844
0,464,13.071697164549388
0,465,48.83615508271547
0,466,9.328487400474556
0,467,35.25417320254211
0,468,12.247767636804374
0,469,15.512563157428621
0,470,41.55602308289764
0,471,9.252472992242396
0,472,6.5434365728665504
0,473,12.689756584573733
0,474,16.832248101989816
0,475,43.52184362338462
0,476,20.551992292910793
0,477,13.943328327600451
0,478,21.068339639721867
0,479,13.989183649455144
0,480,9.971682709192038
0,481,21.027288173389312
0,482,28.18052074034739
0,483,8.352535345143178
0,484,16.85267714914162
0,485,21.81654562656762
0,486,20.37629686772648
0,487,7.577490652993089
0,488,5.563465339524889
0,489,5.770100157385111
0,490,13.61316866574437
0,491,25.309333773093112
0,492,9.619788658375297
0,493,7.399578467478513
0,494,6.751451682660528
0,495,12.284718065031914
0,496,9.292750036750618
0,497,9.106286643704692
0,498,6.253626576593802
0,499,60.79072551411268
0,500,35.3614409155359
0,501,10.494267976163062
0,502,4.6892145504208065
0,503,26.46441908997732
0,504,9.002471904565814
0,505,21.029816042814833
0,506,5.980674315420394
0,507,10.242114085105944
0,508,16.52016266194638
0,509,24.272304275095895
0,510,11.397518174890358
0,511,12.547625936908668
0,512,29.989134297866617
0,513,21.37685794918785
0,514,15.586536035722578
0,515,11.179760858692072
0,516,22.989954630982147
0,517,14.883274340023586
0,518,20.159444489884528
0,519,18.001833415402945
0,520,16.03164190543092
0,521,9.897357893379164
0,522,21.55684996965727
0,523,23.944883083817093
0,524,6.769269338258781
0,525,7.341104949006127
0,526,14.957489514901772
0,527,8.480056649201734
0,528,22.18919439758471
0,529,8.751802728976099
0,530,5.436038076118629
0,531,16.921222444049175
0,532,21.427529396014666
0,533,19.227356390626618
0,534,6.24533531558561
0,535,10.945460576632662
0,536,8.102239558611686
0,537,11.250041029435161
0,538,25.22075233857463
0,539,5.397444460278826
0,540,7.049894543046102
0,541,9.128786698010344
0,542,26.047978498236564
0,543,22.039045224443992
0,544,6.552229061271501
0,545,5.816505351603512
0,546,6.86477601995063
0,547,7.517374662667871
0,548,16.545816182821394
0,549,13.406358831303576
0,550,19.44758715018598
0,551,4.74905924777864
0,552,6.9343993983181464
0,553,10.597044638403284
0,554,4.530504830898453
0,555,10.598265335822553
0,556,21.673128727701194
0,557,22.877483182642084
0,558,7.568480505675474
0,559,5.738751739170713
0,560,10.234052488178024
0,561,28.47495606238375
0,562,5.903683926686256
0,563,5.168041722910409
0,564,31.113254515889974
0,565,8.521355829224277
0,566,4.429887601544661
0,567,15.075322159249481
0,568,10.513641757627667
0,569,10.387492567014823
0,570,4.820882510546301
0,571,6.235491260124524
0,572,5.7104484320205255
0,573,12.027391344227274
0,574,6.210336818977909
0,575,7.0804752307357495
0,576,7.776947124411689
0,577,6.661411406522116
0,578,10.291845764014523
0,579,10.372851696406062
0,580,7.492377381717588
0,581,6.122601697181893
0,582,13.716279552702924
0,583,6.410701459597627
0,584,13.131479361698213
0,585,4.530002335355616
0,586,5.774863455971155
0,587,8.765034949010266
0,588,6.978210214935542
0,589,9.09772117646176
0,590,5.903701540788762
0,591,7.506281370694706
0,592,4.588810685566042
0,593,7.1771523354573965
0,594,4.166564004577157
0,595,23.317250640843707
0,596,12.255980985784431
0,597,7.430540758671916
0,598,11.668698371675632
0,599,1.5458828673752902
0,600,5.033155660055026
0,601,2.635010657974615
0,602,9.984160928773994
0,603,4.707564290451631
0,604,4.151812563317173
0,605,10.681136852048962
0,606,6.914925394293897
0,607,7.791106833119516
0,608,5.6968143793643655
0,609,6.8251597381141025
0,610,17.086892136185487
0,611,3.8195521793856013
0,612,2.1017542802149105
0,613,7.543971676036907
0,614,1.687379730076994
0,615,5.376817645506134
0,616,5.321582464663842
0,617,5.188029349068177
0,618,4.943104533648274
0,619,4.2318157686967375
0,620,6.664384118343126
0,621,4.1001871156197645
0,622,7.528787317510246
0,623,7.6228592746161254
0,624,5.863674152886362
0,625,7.373652946170673
0,626,5.177419896112454
0,627,5.135864170920146
0,628,6.135553932011103
0,629,8.453549417961534
0,630,4.395913747350648
0,631,6.018739739200441
0,632,5.426867496618744
0,633,4.46033321634268
0,634,6.2597907151565
0,635,2.2689974555629218
0,636,2.769511715448729
0,637,5.668113482285879
0,638,6.6503530059173634
0,639,2.9978415486484993
0,640,3.268610700741044
0,641,8.03424317949622
0,642,2.4052830277181294
0,643,5.69433041442692
0,644,3.9717863618790616
0,645,7.277198058377381
0,646,8.050061234984863
0,647,1.7128517653912703
0,648,3.9222261666272438
0,649,2.309833864695184
0,650,2.2322695213369874
0,651,4.761633929529819
0,652,5.625243862967563
0,653,3.992460376772038
0,654,2.130505337728977
0,655,0.8780954309205617
0,656,6.032652375968924
0,657,2.42150496124429
0,658,5.455988803282526
0,659,4.799364855470637
0,660,2.1898337726384125
0,661,1.3959806079300934
0,662,0
0,663,0.7482635675785662
0,664,5.77009140876753
0,665,4.855917328006342
0,666,4.275664437978815
0,667,2.484535594871601
0,668,3.5301347714881124
0,669,1.671292222395246
0,670,2.6242963761818503
0,671,2.538716590412248
0,672,1.9224436536551166
0,673,2.520647882536024
0,674,6.205047572880732
0,675,0.9139311852712285
0,676,0.9801986733067554
0,677,3.6475983512401196
0,678,0
0,679,0.9900498337491681
0,680,3.5428721653598387
0,681,3.593773349663496
0,682,2.5570304589282187
0,683,3.753537927725958
0,684,0
0,685,0.9607894391523234
0,686,0
0,687,0.8869204367171579
0,688,0.90483741803596
0,689,0
0,690,0
0,691,0.9704455335485083
0,692,0.9323938199059485
0,693,0.9900498337491681
0,694,0
0,695,0
0,696,0
0,697,0
0,698,0
0,699,0
1,0,7.629851260672733
1,1,50.40597784904903
1,2,46.52868809587031
1,3,49.92647047048321
1,4,48.553563274051314
1,5,45.109408229918856
1,6,46.2833494458359
1,7,40.36243762667231
1,8,42.55976404339584
1,9,48.12593652288006
1,10,9.612800032205191
1,11,42.08544514659405
1,12,45.951013810494445
1,13,51.25374718743109
1,14,45.63855735684522
1,15,46.289715371851564
1,16,12.413793030202902
1,17,42.82706182537891
1,18,41.760142054280095
1,19,43.79243108836682
1,20,47.54990919436411
1,21,41.72376557594949
1,22,68.71765830500831
1,23,48.41039349013206
1,24,39.24262650445588
1,25,24.919370892441982
1,26,45.70895799886125
1,27,43.41106812172054
1,28,47.39650604836919
1,29,46.277314398824245
1,30,39.47361869615869
1,31,49.51495219941891
1,32,44.33690564852576
1,33,36.96232370388916
1,34,40.24143039058926
1,35,43.013228054345674
1,36,39.52434978863431
1,37,41.65594003922477
1,38,46.91118067023638
1,39,46.76136030918835
1,40,50.124952323598976
1,41,42.70452512684955
1,42,38.84021977340977
1,43,40.71956966794727
1,44,30.33055700068181
1,45,75.24433043800315
1,46,43.67306225832659
1,47,43.69908583815307
1,48,42.806587168193325
1,49,44.62750415902244
1,50,49.42814814572947
1,51,41.916018744925225
1,52,75.09834901712534
1,53,39.97354687141517
1,54,49.99484831167907
1,55,62.766924736688665
1,56,43.4834811763568
1,57,11.176410865235539
1,58,45.19864288319605
1,59,48.14779561571109
1,60,45.36042882900975
1,61,55.13384460848012
1,62,50.00197197021848
1,63,40.91306509513121
1,64,48.72262797715159
1,65,45.955790676083275
1,66,35.11078649085185
1,67,38.26089022738531
1,68,43.107716616862106
1,69,44.73494450970162
1,70,41.633854866860766
1,71,46.856097438933794
1,72,42.486301769749076
1,73,41.896525678753434
1,74,45.394667917360515
1,75,45.00675643952938
1,76,45.22391205688972
1,77,39.20332322177341
1,78,44.10840366745963
1,79,31.981996502636743
1,80,47.616497295573296
1,81,45.687395424692255
1,82,48.29625799658896
1,83,43.31025143123409
1,84,44.36254129459818
1,85,42.02297177801781
1,86,43.215490925055434
1,87,53.45963410164797
1,88,54.7727235464925
1,89,25.076272825825242
1,90,67.93128305635754
1,91,42.19466930618017
1,92,81.38428958807302
1,93,40.26807004545483
1,94,43.5535735644207
1,95,44.30808417704205
1,96,42.82086084618174
1,97,50.07649787568816
1,98,46.67295653824026
1,99,46.89797197409461
1,100,45.25744160147166
1,101,47.51195203801505
1,102,41.11962526397252
1,103,46.935666071156305
1,104,45.01453971962886
1,105,18.44476557993955
1,106,50.39600857954606
1,107,41.5007121928746
1,108,45.29436916547561
1,109,50.74890530978547
1,110,42.589760238490385
1,111,41.55096209895616
1,112,52.54610216080805
1,113,44.23338355645539
1,114,44.73832881643875
1,115,71.8523941188564
1,116,46.19594665536347
1,117,46.588294758057174
1,118,21.70825030986536
1,119,51.5176374498689
1,120,47.260819910897624
1,121,49.762187737087594
1,122,45.842139088234866
1,123,44.41352558179194
1,124,49.816198633778555
1,125,48.2788013639079
1,126,48.29690221086374
1,127,48.42752654103408
1,128,44.367008248603554
1,129,11.925297061414943
1,130,43.69447870101004
1,131,76.12399493416775
1,132,35.241532130066695
1,133,47.28374258536137
1,134,48.95842403226251
1,135,44.68189307354355
1,136,47.80649943758111
1,137,34.288887895100935
1,138,46.649502458303964
1,139,37.617932492707354
1,140,79.26768914192603
1,141,47.5334405023516
1,142,47.32903625181443
1,143,69.31781559052935
1,144,48.24158583617556
1,145,42.253095423890635
1,146,35.71928340444833
1,147,48.91175429677776
1,148,54.36390020144317
1,149,48.746479765794085
1,150,45.93799994789957
1,151,52.55127444888261
1,152,43.169853297469224
1,153,39.024710969319244
1,154,38.35563953139604
1,155,69.0704094609821
1,156,42.21090619002866
1,157,77.42054019056052
1,158,44.999121932581346
1,159,44.08568013948016
1,160,45.668067691057146
1,161,44.66696030714349
1,162,43.771307385364736
1,163,45.0079213065926
1,164,73.34553423718525
1,165,55.5547729573707
1,166,49.828439406105
1,167,37.1241553610677
1,168,36.74438388695968
1,169,52.79423249710049
1,170,71.54939637470085
1,171,44.47833284291046
1,172,21.015895987821086
1,173,47.697393305022516
1,174,11.857861926993726
1,175,49.74789034337647
1,176,40.020337728600204
1,177,12.05356710289828
1,178,53.301726951638074
1,179,40.196450924219604
1,180,47.600913828592844
1,181,43.08114553064211
1,182,44.783567251935864
1,183,40.11728622344257
1,184,42.99692445512515
1,185,48.77214839340021
1,186,47.54164253577391
1,187,43.35286346610845
1,188,46.921715733024264
1,189,48.92832182972133
1,190,45.376670951944725
1,191,45.759465985577776
1,192,49.435752962990954
1,193,39.27587579032262
1,194,44.50746070661317
1,195,84.23905037844455
1,196,41.31550480390956
1,197,43.0467852899356
1,198,42.936100705522975
1,199,47.105839509945085
1,200,39.06686846540852
1,201,20.597147809886216
1,202,49.301322640010774
1,203,49.8207220949927
1,204,50.03933546383588
1,205,47.87734511999091
1,206,38.33157360591746
1,207,49.62004695559601
1,208,46.39777528299739
1,209,49.66496480227767
1,210,31.972023341590766
1,211,39.902888489994375
1,212,16.6223578237138
1,213,49.9102528816272
1,214,45.93801074832956
1,215,37.56868350477452
1,216,47.5465672754447
1,217,44.537419985235374
1,218,43.74360783185482
1,219,48.523550045890076
1,220,44.78372875114833
1,221,46.85534705159407
1,222,42.71365676698415
1,223,43.35749201966223
1,224,40.37300483663591
1,225,51.732433731462805
1,226,48.160897289364726
1,227,42.63666799381594
1,228,40.73950675686073
1,229,37.562472949257604
1,230,43.99506882069079
1,231,40.00554302774931
1,232,46.33123758709715
1,233,52.676060018419264
1,234,34.73281226432466
1,235,40.88389462263301
1,236,45.30232825868794
1,237,22.305608853447392
1,238,40.31308910317313
1,239,67.10930133918966
1,240,34.08087748685554
1,241,44.970329259411606
1,242,22.359164641085993
1,243,48.276965752296576
1,244,45.428315908749106
1,245,79.69840432532418
1,246,53.2170845224325
1,247,37.39864437033471
1,248,45.49952982347723
1,249,46.56427052580383
1,250,8.163122844257462
1,251,47.709869804422496
1,252,47.09815773461975
1,253,40.36579417523987
1,254,52.528726089299724
1,255,43.29313356807978
1,256,39.47389677808603
1,257,39.77504427400905
1,258,69.76838775717457
1,259,44.57405737025282
1,260,38.295887057351116
1,261,40.52703369635339
1,262,44.12181139602908
1,263,48.305058919505626
1,264,45.10226380738788
1,265,39.88187765596926
1,266,45.61113288222749
1,267,40.2549050718202
1,268,45.638223844877146
1,269,34.50899883453164
1,270,39.879856344425484
1,271,33.662460727570554
1,272,42.16815141732037
1,273,46.52768187977017
1,274,38.32997743465995
1,275,42.744493645414195
1,276,41.57523053457988
1,277,32.340509689246204
1,278,33.310695910376026
1,279,38.831542106873115
1,280,45.39922713721143
1,281,44.82131126420392
1,282,37.151352875622464
1,283,18.947861403106245
1,284,72.2592151055388
1,285,37.14188527441677
1,286,66.61644892922061
1,287,24.011080555354958
1,288,38.60921113262804
1,289,47.238431562270776
1,290,30.57188035807284
1,291,41.77511354796277
1,292,38.251924156765504
1,293,51.97808244520863
1,294,40.885874710435964
1,295,42.71757965929239
1,296,41.79943650130762
1,297,65.70078267689169
1,298,44.9321607598205
1,299,40.12347033719997
1,300,19.419474726549584
1,301,77.51917215149389
1,302,38.13508475016886
1,303,37.757372547159946
1,304,45.81329446374827
1,305,31.596085401746393
1,306,26.85293587630126
1,307,37.288305450375844
1,308,36.57832800686642
1,309,38.515166610796584
1,310,36.464097485067214
1,311,48.1193762630835
1,312,58.251156564823894
1,313,39.403998062486394
1,314,42.97943237987867
1,315,64.4534757544785
1,316,20.065510138667545
1,317,46.06216474181405
1,318,47.02160866324771
1,319,52.084559139074806
1,320,53.97243528635969
1,321,11.211577681244814
1,322,10.007269096096774
1,323,44.639344197665544
1,324,30.075396676331188
1,325,37.987266411759876
1,326,40.54073924451744
1,327,47.157941751662186
1,328,11.424728689916547
1,329,84.3650011945864
1,330,39.48432080493828
1,331,11.213592468265231
1,332,15.048867337526026
1,333,46.23560144841458
1,334,42.623345534605285
1,335,13.977809698131615
1,336,43.50423497701612
1,337,11.19442724502266
1,338,39.31592844940146
1,339,35.52467422591321
1,340,10.715127945014649
1,341,41.205114070148085
1,342,6.268192694287738
1,343,61.2815225099046
1,344,35.62244534842484
1,345,38.554081510272894
1,346,44.810636352948876
1,347,7.253870276939963
1,348,71.26309181476437
1,349,44.04247594912187
1,350,41.74071154045905
1,351,50.71322349490427
1,352,31.801221415744354
1,353,16.665302729805006
1,354,12.290194890431474
1,355,18.505953907780803
1,356,12.20315906784985
1,357,39.14132865227508
1,358,14.910746975827093
1,359,8.931328338426805
1,360,11.464463290572791
1,361,29.486939505326845
1,362,42.6694592498743
1,363,30.177764195621847
1,364,41.57166009366455
1,365,38.70282609246937
1,366,37.87896337569498
1,367,18.48695710960653
1,368,47.54498132929169
1,369,43.75706476625662
1,370,26.98430394541146
1,371,41.17599660300809
1,372,12.10897918487506
1,373,5.54768420161637
1,374,12.961968163582837
1,375,38.366900157771674
1,376,39.250988554868634
1,377,53.30542138635324
1,378,17.30725248987207
1,379,46.734299757957935
1,380,46.17074765526782
1,381,38.28494780325401
1,382,13.45190641401047
1,383,14.65324086123994
1,384,53.82998705648669
1,385,39.28188590091002
1,386,14.157236710626698
1,387,52.69968847661381
1,388,50.64931853360117
1,389,13.27006687732685
1,390,9.926194643011861
1,391,11.363440668715787
1,392,38.135688140563914
1,393,27.752776119088104
1,394,13.609150930958936
1,395,43.17883500518783
1,396,40.21273094661243
1,397,47.42523077248578
1,398,39.282532281976486
1,399,36.903123223332756
1,400,78.0854359552659
1,401,42.56004000293662
1,402,32.75543955389226
1,403,13.513087400449837
1,404,19.39452444368301
1,405,8.32739144180588
1,406,13.169424890087567
1,407,5.595533900924625
1,408,40.76131940367599
1,409,10.050112723306745
1,410,31.316073804249303
1,411,20.057308775735343
1,412,48.14836859071735
1,413,7.933597873709936
1,414,31.346331488606655
1,415,51.388121508058
1,416,54.24493598429124
1,417,12.863863660878426
1,418,32.730200363382096
1,419,38.19069845510068
1,420,40.90308140806395
1,421,36.51117168355119
1,422,25.012212167633432
1,423,36.359599838233066
1,424,50.586304840974734
1,425,38.04135164482401
1,426,34.47377538533142
1,427,11.99825042240851
1,428,15.340822801940533
1,429,20.58805425750361
1,430,30.586706431081268
1,431,30.931381668400956
1,432,38.98928205742823
1,433,17.134719612719994
1,434,8.80919881821131
1,435,33.848267826102244
1,436,11.58923893073404
1,437,29.396760553731237
1,438,33.895385136774934
1,439,21.190540839323376
1,440,32.84269020748825
1,441,28.432502226464514
1,442,32.84445682808006
1,443,41.86004413651141
1,444,32.135176234272556
1,445,12.093735714057622
1,446,21.911913373675937
1,447,25.879814990724167
1,448,7.701030034512515
1,449,6.505133206046558
1,450,8.156869976087616
1,451,18.36577351974557
1,452,10.834805502803661
1,453,34.54782966952725
1,454,11.0189463937956
1,455,8.787825271345183
1,456,42.02247477226579
1,457,23.674155330103762
1,458,33.09975641166952
1,459,41.468551682367
1,460,20.11559252420547
1,461,21.149460312766173
1,462,27.69811763638976
1,463,36.766667222441136
1,464,34.2581205423763
1,465,25.16911244250633
1,466,31.733672342002627
1,467,26.578117801230853
