onboard,engage,run,t,S,nC,dead
False,False,0,159,8.46083966700376,16,False
False,False,0,160,4.859380943643605,22,False
False,False,0,161,13.205681790831932,14,False
False,False,0,162,5.31587708837178,16,False
False,False,0,163,8.25005595396904,7,False
False,False,0,164,8.531487030826874,7,False
False,False,0,165,4.639645122470917,15,False
False,False,0,166,8.917975235149195,3,False
False,False,0,167,6.9700051174853925,8,False
False,False,0,168,7.86031470579686,31,False
False,False,0,169,7.9631716669767405,9,False
False,False,0,170,10.569919461302373,11,False
False,False,0,171,5.399297111358223,5,False
False,False,0,172,3.6374400906743185,6,False
False,False,0,173,8.47987343449416,1,False
False,False,0,174,2.5750769714020394,18,False
False,False,0,175,4.314315535637803,12,False
False,False,0,176,6.147819227331944,11,False
False,False,0,177,3.80887833723127,7,False
False,False,0,178,4.472708050738493,17,False
False,False,0,179,5.71154751620336,9,False
False,False,0,180,5.486714791228362,12,False
False,False,0,181,3.9145368161351692,12,False
False,False,0,182,7.367704702888673,5,False
False,False,0,183,8.04517399715282,7,False
False,False,0,184,6.647826399346943,8,False
False,False,0,185,4.1057837004951985,14,False
False,False,0,186,4.720373422730912,6,False
False,False,0,187,10.792760305854323,9,False
False,False,0,188,7.514804360747694,2,False
False,False,0,189,3.619126035611703,15,False
False,False,0,190,1.4554595302459636,12,False
False,False,0,191,4.136207055202124,10,False
False,False,0,192,7.931613588179667,9,False
False,False,0,193,5.504807729271404,6,False
False,False,0,194,6.838047085505204,12,False
False,False,0,195,6.621680380332444,10,False
False,False,0,196,6.034630081777468,17,False
False,False,0,197,6.516525593375096,11,False
False,False,0,198,3.32157682166192,6,False
False,False,0,199,5.066319891689768,4,False
False,False,0,200,5.228222640942224,3,False
False,False,0,201,3.6167740605019594,10,False
False,False,0,202,6.144612863668538,13,False
False,False,0,203,4.786123020000601,20,False
False,False,0,204,3.1011336216756904,7,False
False,False,0,205,2.6801387863470536,17,False
False,False,0,206,2.9936026335490986,8,False
False,False,0,207,6.077965977923283,4,False
False,False,0,208,2.8335940860132225,5,False
False,False,0,209,5.909892095441842,7,False
False,False,0,210,2.06515847670037,9,False
False,False,0,211,8.654899022758862,3,False
False,False,0,212,6.287811474935979,3,False
False,False,0,213,5.330130866282049,5,False
False,False,0,214,4.184851949719514,9,False
False,False,0,215,2.276336952857126,11,False
False,False,0,216,4.271073141680833,13,False
False,False,0,217,3.8456110269803276,8,False
False,False,0,218,6.321849054085143,9,False
False,False,0,219,4.007785127800504,5,False
False,False,0,220,3.55366853169735,3,False
False,False,0,221,6.0825608858276174,11,False
False,False,0,222,7.571202134188857,11,False
False,False,0,223,3.7829940173069243,7,False
False,False,0,224,7.381519444467588,8,False
False,False,0,225,6.116413803183153,2,False
False,False,0,226,2.7462718313126273,3,False
False,False,0,227,3.299389720877357,6,False
False,False,0,228,4.591089715555511,4,False
False,False,0,229,6.4951453434072945,3,False
False,False,0,230,3.993368709231147,11,False
False,False,0,231,2.6446267046869107,4,False
False,False,0,232,3.669515111142763,3,False
False,False,0,233,3.480761642350043,2,False
False,False,0,234,5.692335432601915,2,False
False,False,0,235,3.9840407660181265,6,False
False,False,0,236,5.767598891852853,9,False
False,False,0,237,5.259229822447238,5,False
False,False,0,238,6.6677728229720845,0,False
False,False,0,239,4.186509737045656,2,False
False,False,0,240,6.020400683333518,3,False
False,False,0,241,3.03273063556533,4,False
False,False,0,242,4.893755607343761,6,False
False,False,0,243,3.2801092106886824,2,False
False,False,0,244,3.1544525941793813,7,False
False,False,0,245,1.473185379795737,7,False
False,False,0,246,2.2008917073146694,6,False
False,False,0,247,2.9303416451256963,4,False
False,False,0,248,2.1570255277908976,2,False
False,False,0,249,3.8978846365590436,8,False
False,False,0,250,2.1644376382736974,1,False
False,False,0,251,3.9152218644415693,6,False
False,False,0,252,4.403117982767217,8,False
False,False,0,253,2.1044623728437544,4,False
False,False,0,254,1.4525692352063333,1,False
False,False,0,255,0.8443774873329858,6,False
False,False,0,256,4.804653949190488,1,False
False,False,0,257,2.5469308842040697,6,False
False,False,0,258,2.5715515592552833,1,False
False,False,0,259,3.7269563977858366,5,False
False,False,0,260,3.2678403369543876,8,False
False,False,0,261,0.9234832224823122,5,False
False,False,0,262,5.055066223461344,1,False
False,False,0,263,3.3838700572173686,1,False
False,False,0,264,2.5693584006088863,3,False
False,False,0,265,4.31649392030686,0,False
False,False,0,266,2.689059897475942,5,False
False,False,0,267,4.466317675880744,2,False
False,False,0,268,1.7338842945772084,2,False
False,False,0,269,3.3478076848729725,3,False
False,False,0,270,1.672117402373654,3,False
False,False,0,271,2.515075656179789,2,False
False,False,0,272,1.722784231782978,2,False
False,False,0,273,1.7934461920589748,1,False
False,False,0,274,0.8033962065849382,4,False
False,False,0,275,2.7825983527585136,2,False
False,False,0,276,1.6928530821167045,3,False
False,False,0,277,3.6758280561223433,1,False
False,False,0,278,0.8699629695766625,2,False
False,False,0,279,0.9514656876067488,2,False
False,False,0,280,1.739925939153325,3,False
False,False,0,281,0.9705901479276444,0,False
False,False,0,282,1.8042869498130645,2,False
False,False,0,283,0.8699629695766625,1,False
False,False,0,284,0,0,False
False,False,0,285,0.8699629695766625,0,False
False,False,0,286,0.9327180547071353,0,False
False,False,0,287,1.8580393731927978,0,False
False,False,0,288,0,0,False
False,False,0,289,0.9900990099009901,0,False
False,False,0,290,0,0,False
False,False,0,291,2.798432132571373,1,False
False,False,0,292,0,0,False
False,False,0,293,0,1,False
False,False,0,294,0,1,False
False,False,0,295,0,0,False
False,False,0,296,0,2,False
False,False,0,297,0,0,False
False,False,0,298,0,0,False
False,False,0,299,0.9900990099009901,0,False
False,True,0,0,282847.19111922255,525399,False
False,True,0,1,35.520134537065346,48,False
False,True,0,2,25.57137275843325,37,False
False,True,0,3,19.117700099929923,24,False
False,True,0,4,19.022361912484534,27,False
False,True,0,5,16.07336897076902,14,False
False,True,0,6,16.70739529394438,34,False
False,True,0,7,17.191871418248482,27,False
False,True,0,8,15.571957930397808,21,False
False,True,0,9,28.298457146978716,31,False
False,True,0,10,16.62709174335502,27,False
False,True,0,11,35.81211429454113,50,False
False,True,0,12,26.437817610255568,39,False
False,True,0,13,26.631078653500374,36,False
False,True,0,14,20.82176895612468,41,False
False,True,0,15,28.704623205907875,42,False
False,True,0,16,16.78190851357082,33,False
False,True,0,17,20.465715728405957,40,False
False,True,0,18,11.603379369201045,24,False
False,True,0,19,32.7466380202452,35,False
False,True,0,20,19.41182625128214,28,False
False,True,0,21,23.834460511956596,51,False
False,True,0,22,19.550174846121568,20,False
False,True,0,23,25.440511628662478,33,False
False,True,0,24,16.485229731633524,18,False
False,True,0,25,19.465199499548362,25,False
False,True,0,26,20.447944279797973,22,False
False,True,0,27,17.382961810323195,25,False
False,True,0,28,26.00342000707162,38,False
False,True,0,29,18.211117025931635,27,False
False,True,0,30,22.890959472815158,34,False
False,True,0,31,24.896621501528507,35,False
False,True,0,32,20.847423532893593,39,False
False,True,0,33,21.330574483008842,27,False
False,True,0,34,13.318284670270279,22,False
False,True,0,35,26.973968988757292,43,False
False,True,0,36,15.260142383458533,19,False
False,True,0,37,17.93961347871802,26,False
False,True,0,38,16.88789211411222,28,False
False,True,0,39,20.968810089861876,24,False
False,True,0,40,16.247609362712552,33,False
False,True,0,41,17.461625934579974,28,False
False,True,0,42,19.986977251615635,28,False
False,True,0,43,17.695749728231345,21,False
False,True,0,44,22.265425263544657,33,False
False,True,0,45,20.740297603748093,25,False
False,True,0,46,19.385028527999097,31,False
False,True,0,47,25.21207048101676,34,False
False,True,0,48,23.773483944888476,36,False
False,True,0,49,24.45355027569046,25,False
False,True,0,50,24.5614839444464,32,False
False,True,0,51,24.861964133191588,28,False
False,True,0,52,23.248011398467924,44,False
False,True,0,53,17.520848604652663,32,False
False,True,0,54,33.124831412207485,46,False
False,True,0,55,18.031577064967365,33,False
False,True,0,56,22.665027544069826,38,False
False,True,0,57,16.812289573824888,18,False
False,True,0,58,24.300491446626864,31,False
False,True,0,59,20.531289859997337,25,False
False,True,0,60,16.945821641359164,26,False
False,True,0,61,19.947114450147286,26,False
False,True,0,62,23.137596946864967,33,False
False,True,0,63,43.029252658678544,64,False
False,True,0,64,19.14272431287161,28,False
False,True,0,65,15.069104091499973,18,False
False,True,0,66,18.377133051546526,25,False
False,True,0,67,22.443006215886562,27,False
False,True,0,68,14.044173030273003,19,False
False,True,0,69,16.659508614442846,22,False
False,True,0,70,16.597935036915203,20,False
False,True,0,71,25.004487724407916,30,False
False,True,0,72,24.39892116735262,27,False
False,True,0,73,17.80357031413349,29,False
False,True,0,74,19.132508308167175,20,False
False,True,0,75,20.267619691867882,27,False
False,True,0,76,20.6272550512124,22,False
False,True,0,77,26.29159616088806,33,False
False,True,0,78,23.985368389589585,48,False
False,True,0,79,19.594983418957614,30,False
False,True,0,80,17.773881082756386,41,False
False,True,0,81,20.98647921805836,25,False
False,True,0,82,18.256867204636954,24,False
False,True,0,83,15.93469334063784,28,False
False,True,0,84,13.197440709654526,18,False
False,True,0,85,23.87187647266013,25,False
False,True,0,86,21.134476256384875,22,False
False,True,0,87,11.386731164404592,9,False
False,True,0,88,13.366791993351024,8,False
False,True,0,89,19.135848725247264,17,False
False,True,0,90,21.645351267042212,38,False
False,True,0,91,25.04682776794986,34,False
False,True,0,92,23.549933254625536,23,False
False,True,0,93,10.967582935139797,10,False
False,True,0,94,22.859159536899885,22,False
False,True,0,95,24.594411716700435,27,False
False,True,0,96,18.884155191922535,20,False
False,True,0,97,29.20593210967212,42,False
False,True,0,98,20.11941898560903,21,False
False,True,0,99,20.870748121131395,27,False
False,True,0,100,20.423482056577058,22,False
False,True,0,101,17.669307825214382,22,False
False,True,0,102,21.438655464784464,26,False
False,True,0,103,20.710551024559454,20,False
False,True,0,104,15.525824167042636,14,False
False,True,0,105,23.646676772219195,23,False
False,True,0,106,17.85227035939729,30,False
False,True,0,107,17.167071208504378,19,False
False,True,0,108,28.876741347202145,28,False
False,True,0,109,31.139899949445933,49,False
False,True,0,110,16.990180956505633,16,False
False,True,0,111,10.93454015570632,16,False
False,True,0,112,20.027978259858845,18,False
False,True,0,113,14.385693720645016,17,False
False,True,0,114,19.840296725890948,21,False
False,True,0,115,15.687037393096892,26,False
False,True,0,116,16.265130100603646,15,False
False,True,0,117,27.652517593922763,37,False
False,True,0,118,25.81954449423628,29,False
False,True,0,119,12.103980860550163,9,False
False,True,0,120,28.574221382363934,36,False
False,True,0,121,10.326455260433962,12,False
False,True,0,122,11.100763094820062,8,False
False,True,0,123,18.706996302551087,18,False
False,True,0,124,27.35254716302847,36,False
False,True,0,125,14.55086414546287,8,False
False,True,0,126,27.372601964865076,39,False
False,True,0,127,17.487664350799168,14,False
False,True,0,128,14.243375951943168,15,False
False,True,0,129,30.846940692361176,36,False
False,True,0,130,20.53696991386015,15,False
False,True,0,131,19.47590860075587,23,False
False,True,0,132,19.394827001922646,22,False
False,True,0,133,18.005202604175686,16,False
False,True,0,134,12.010019517006764,16,False
False,True,0,135,15.397142839553002,16,False
False,True,0,136,9.781715604889877,11,False
False,True,0,137,10.914148615206368,13,False
False,True,0,138,23.60632197631344,27,False
False,True,0,139,19.532629972846784,19,False
False,True,0,140,18.44341276487903,25,False
False,True,0,141,18.790736210550357,19,False
False,True,0,142,17.999300417081717,18,False
False,True,0,143,25.596686963836675,33,False
False,True,0,144,19.10873536226368,19,False
False,True,0,145,22.178212829540065,28,False
False,True,0,146,18.835969259741177,32,False
False,True,0,147,17.737815519598822,21,False
False,True,0,148,15.977985229907217,15,False
False,True,0,149,13.522009652713228,11,False
False,True,0,150,10.432683315345681,8,False
False,True,0,151,16.96466967008231,16,False
False,True,0,152,11.241840442163552,7,False
False,True,0,153,22.85479789159425,17,False
False,True,0,154,9.674882080676705,6,False
False,True,0,155,21.565849588958674,21,False
False,True,0,156,18.91445317317501,24,False
False,True,0,157,16.012674839110087,9,False
False,True,0,158,14.012041357608684,15,False
False,True,0,159,14.182521017078669,15,False
False,True,0,160,25.02484946630773,35,False
False,True,0,161,17.05934232403396,14,False
False,True,0,162,16.88216969305516,16,False
False,True,0,163,17.313714982161883,18,False
False,True,0,164,27.488412709213602,29,False
False,True,0,165,14.986743087087538,11,False
False,True,0,166,23.141511726251256,17,False
False,True,0,167,20.426144097538437,21,False
False,True,0,168,16.033303522848097,10,False
False,True,0,169,16.711090397405005,18,False
False,True,0,170,19.222013579613186,18,False
False,True,0,171,15.960146351272298,15,False
False,True,0,172,15.99188866636624,10,False
False,True,0,173,14.285733449568081,12,False
False,True,0,174,12.772552668425648,11,False
False,True,0,175,15.578038612207074,11,False
False,True,0,176,15.34193084874953,17,False
False,True,0,177,15.750956396394049,12,False
False,True,0,178,20.907607733182278,27,False
False,True,0,179,17.699832217615903,14,False
False,True,0,180,14.014389235415054,9,False
False,True,0,181,12.510495149640882,3,False
False,True,0,182,9.834647289005085,10,False
False,True,0,183,9.649849611115208,12,False
False,True,0,184,16.2883713983869,7,False
False,True,0,185,16.338680393854023,11,False
False,True,0,186,19.647651061682403,14,False
False,True,0,187,16.190477108050477,17,False
False,True,0,188,16.445909484206737,13,False
False,True,0,189,19.995839891413993,19,False
False,True,0,190,16.98368425844482,13,False
False,True,0,191,18.097598015874947,13,False
False,True,0,192,19.6733450409131,20,False
False,True,0,193,14.529118352298648,10,False
False,True,0,194,12.411964306419916,9,False
False,True,0,195,6.976260660325949,5,False
False,True,0,196,12.538611422215721,8,False
False,True,0,197,17.20560371650366,11,False
False,True,0,198,9.966716878429045,5,False
False,True,0,199,15.631456045171241,8,False
False,True,0,200,13.116400853927633,15,False
False,True,0,201,13.303146861419986,4,False
False,True,0,202,12.251298894746673,10,False
False,True,0,203,15.843164680345067,8,False
False,True,0,204,8.179635055436943,7,False
False,True,0,205,12.968300561540536,6,False
False,True,0,206,7.033084970308921,5,False
False,True,0,207,13.763564392994539,12,False
False,True,0,208,8.973327403333347,4,False
False,True,0,209,7.921587990478693,9,False
False,True,0,210,18.15919434823516,18,False
False,True,0,211,14.538907721832095,12,False
False,True,0,212,14.49199119978462,10,False
False,True,0,213,9.468434755651286,7,False
False,True,0,214,17.025948779997037,17,False
False,True,0,215,13.291565185764219,13,False
False,True,0,216,18.837525699476096,15,False
False,True,0,217,9.049133532847224,5,False
False,True,0,218,20.19439533710749,18,False
False,True,0,219,16.453538124412717,14,False
False,True,0,220,11.23202495140431,7,False
False,True,0,221,9.245962612916832,7,False
False,True,0,222,15.58605628775205,13,False
False,True,0,223,8.772386746020887,6,False
False,True,0,224,8.310263468331792,4,False
False,True,0,225,13.823045774219308,12,False
False,True,0,226,19.67528958005204,18,False
False,True,0,227,12.42982044586392,11,False
False,True,0,228,8.311375399237985,6,False
False,True,0,229,14.116261899836406,11,False
False,True,0,230,11.379098331034918,8,False
False,True,0,231,4.372372771382328,4,False
False,True,0,232,16.87785160788285,12,False
False,True,0,233,9.321494556627718,10,False
False,True,0,234,15.057468918757586,6,False
False,True,0,235,8.749023946031672,6,False
False,True,0,236,5.56297265806511,5,False
False,True,0,237,4.376004987461941,1,False
False,True,0,238,8.033163350826277,5,False
False,True,0,239,13.74885495961513,11,False
False,True,0,240,11.22766030213883,6,False
False,True,0,241,8.391067381441193,8,False
False,True,0,242,9.854395412461955,5,False
False,True,0,243,7.050973607419104,6,False
False,True,0,244,2.2529538227895203,1,False
False,True,0,245,11.167282149803043,9,False
False,True,0,246,10.551868158071871,4,False
False,True,0,247,2.792387545536845,1,False
False,True,0,248,8.320283477279158,4,False
False,True,0,249,16.849246791805367,15,False
False,True,0,250,7.219011635235777,4,False
False,True,0,251,7.681511328263184,4,False
False,True,0,252,9.934962652770452,6,False
False,True,0,253,11.276551609602404,10,False
False,True,0,254,8.433740791859705,4,False
False,True,0,255,5.894230272400348,2,False
False,True,0,256,10.53822640223821,4,False
False,True,0,257,5.0247709089672,2,False
False,True,0,258,6.239499297272368,1,False
False,True,0,259,9.563652563368311,8,False
False,True,0,260,4.211726596319339,1,False
False,True,0,261,2.8281040193011084,0,False
False,True,0,262,6.317386697499662,2,False
False,True,0,263,2.3521434248062225,0,False
False,True,0,264,4.295912475701343,0,False
False,True,0,265,6.8558017876408215,6,False
False,True,0,266,12.930032594919641,11,False
False,True,0,267,2.8745625768661185,1,False
False,True,0,268,8.31584977839244,5,False
False,True,0,269,10.141762954877343,7,False
False,True,0,270,4.064503179191442,0,False
False,True,0,271,2.711291352778435,1,False
False,True,0,272,4.122405998851933,0,False
False,True,0,273,6.081197151349816,5,False
False,True,0,274,3.8161292059443497,3,False
False,True,0,275,11.463929091527511,4,False
False,True,0,276,3.3279250583574274,3,False
False,True,0,277,7.064371286758527,6,False
False,True,0,278,3.7286632976531124,0,False
False,True,0,279,0.9052869546929831,3,False
False,True,0,280,2.5595666276388074,2,False
False,True,0,281,7.164936708192359,4,False
False,True,0,282,3.6507269000297753,0,False
False,True,0,283,5.693051019182901,2,False
False,True,0,284,3.7496198517281547,4,False
False,True,0,285,0.8786625992724292,0,False
False,True,0,286,1.840553117504307,0,False
False,True,0,287,3.6302006883188627,3,False
False,True,0,288,0.896323717517805,1,False
False,True,0,289,5.654796603825116,2,False
False,True,0,290,0,0,False
False,True,0,291,0,0,False
False,True,0,292,0,0,False
False,True,0,293,1.8840904705084134,1,False
False,True,0,294,0.9609803444828162,0,False
False,True,0,295,1.9315704924104606,2,False
False,True,0,296,0,0,False
False,True,0,297,0,0,False
False,True,0,298,0.9802960494069208,0,False
False,True,0,299,0,0,False
True,False,0,0,6.484790730528361,299,False
True,False,0,1,7.311474560968458,26,False
True,False,0,2,10.0729100515714,34,False
True,False,0,3,11.099629946149857,19,False
True,False,0,4,5.770772248216777,20,False
True,False,0,5,15.657680799205227,34,False
True,False,0,6,9.164723583283424,33,False
True,False,0,7,7.768911972736403,21,False
True,False,0,8,15.996350240303338,24,False
True,False,0,9,9.666708901792951,29,False
True,False,0,10,8.964308123501688,25,False
True,False,0,11,9.81782780414416,20,False
True,False,0,12,7.755229781983804,34,False
True,False,0,13,8.624976374594718,24,False
True,False,0,14,7.852128645258271,26,False
True,False,0,15,8.251554447004374,29,False
True,False,0,16,10.017059123267712,41,False
True,False,0,17,7.21406164171292,33,False
True,False,0,18,14.085235954610622,24,False
True,False,0,19,11.356850465065893,21,False
True,False,0,20,6.993581328895447,20,False
True,False,0,21,10.18597769688115,32,False
True,False,0,22,9.7459089875618,23,False
True,False,0,23,8.977228953432991,18,False
True,False,0,24,10.671071832494226,30,False
True,False,0,25,9.382729251098002,25,False
True,False,0,26,8.614673452705293,23,False
True,False,0,27,8.944591709259226,34,False
True,False,0,28,10.826173553964388,31,False
True,False,0,29,11.535322305236125,15,False
True,False,0,30,9.538801730687318,30,False
True,False,0,31,7.9147647078569605,31,False
True,False,0,32,9.293195454304572,22,False
True,False,0,33,5.774561240605809,26,False
True,False,0,34,7.917637738496323,19,False
True,False,0,35,11.04363267690364,18,False
True,False,0,36,9.614235225613692,32,False
True,False,0,37,9.484803907806459,25,False
True,False,0,38,5.485177894382126,17,False
True,False,0,39,6.566133203966597,30,False
True,False,0,40,11.939404974182585,25,False
True,False,0,41,10.338066423801486,17,False
True,False,0,42,10.930153111527403,34,False
True,False,0,43,7.564166759555798,22,False
True,False,0,44,9.703673185080799,24,False
True,False,0,45,8.527512374171126,22,False
True,False,0,46,6.069672173365893,23,False
True,False,0,47,10.130581135543562,22,False
True,False,0,48,13.038303152277896,24,False
True,False,0,49,8.272540630288574,17,False
True,False,0,50,7.531925575060617,17,False
True,False,0,51,8.324938870631414,17,False
True,False,0,52,8.7211479514321,26,False
True,False,0,53,10.679765042329466,16,False
True,False,0,54,11.091345292914019,15,False
True,False,0,55,8.362920606898815,24,False
True,False,0,56,4.7964778830162285,31,False
True,False,0,57,9.506503510246738,21,False
True,False,0,58,6.173528944888813,24,False
True,False,0,59,7.592641761230476,12,False
True,False,0,60,9.84794153652605,12,False
True,False,0,61,7.628374777725036,21,False
True,False,0,62,7.555387461868845,23,False
True,False,0,63,8.356937065885841,31,False
True,False,0,64,9.376084188428491,18,False
True,False,0,65,7.734683010224754,15,False
True,False,0,66,7.225883711790189,18,False
True,False,0,67,5.265647409275403,32,False
True,False,0,68,11.276085365876504,15,False
True,False,0,69,7.975111164133971,37,False
True,False,0,70,10.091507736169756,15,False
True,False,0,71,8.530783677413789,22,False
True,False,0,72,8.682043912248137,19,False
True,False,0,73,10.1627662108203,21,False
True,False,0,74,7.4157516523732045,32,False
True,False,0,75,8.85378800910348,35,False
True,False,0,76,4.004150201523401,12,False
True,False,0,77,10.739208577868492,24,False
True,False,0,78,11.047260163233023,20,False
True,False,0,79,4.316996813783355,27,False
True,False,0,80,7.391105982171779,13,False
True,False,0,81,7.826818046764324,26,False
True,False,0,82,3.8090962910311346,14,False
True,False,0,83,5.901974746032203,17,False
True,False,0,84,6.036707228336282,22,False
True,False,0,85,5.479943817143456,32,False
True,False,0,86,5.734942037617702,12,False
True,False,0,87,7.33705557023459,15,False
True,False,0,88,8.75119211187517,26,False
True,False,0,89,8.232801729772643,23,False
True,False,0,90,7.450442345370902,32,False
True,False,0,91,4.415611635402205,18,False
True,False,0,92,7.7863986988329525,16,False
True,False,0,93,10.911452149917567,8,False
True,False,0,94,6.690126987884863,14,False
True,False,0,95,7.043026834365228,34,False
True,False,0,96,8.653742774317372,23,False
True,False,0,97,5.255878199801631,23,False
