run,t,S
0,388,18.007334831649484
0,389,20.220610960464874
0,390,21.75398864301989
0,391,27.397414754919303
0,392,30.26928230552797
0,393,24.196709475837014
0,394,28.679377206134387
0,395,26.593986285396085
0,396,16.770493170458987
0,397,27.053262932973173
0,398,21.14368716867115
0,399,24.486171431944943
0,400,29.461786796185017
0,401,18.31110171232876
0,402,20.742886595498593
0,403,19.98468361488181
0,404,29.447922024412524
0,405,22.914107573360518
0,406,23.867504442923497
0,407,25.99367143471654
0,408,25.758627040526306
0,409,30.706487844973818
0,410,25.01494467713777
0,411,23.3926670517269
0,412,22.290359921698794
0,413,16.245238577909863
0,414,23.778387958521726
0,415,26.98674706678298
0,416,21.05554379786457
0,417,27.854978370762016
0,418,33.61023754573665
0,419,23.296746798552803
0,420,25.516339291043433
0,421,27.52349551606843
0,422,21.618635717181835
0,423,23.437490536544622
0,424,25.238107990968633
0,425,29.13049635318768
0,426,21.440922041370875
0,427,24.859412314550404
0,428,25.736490891879843
0,429,25.292455567346707
0,430,21.113442452926897
0,431,28.47561063747949
0,432,25.828396059014782
0,433,23.696876665425727
0,434,25.234564557429266
0,435,22.75681257512588
0,436,24.961109126931433
0,437,16.11970594871148
0,438,22.542242359513313
0,439,27.83937511946918
0,440,26.363840564335977
0,441,18.35525441843825
0,442,22.702763898268678
0,443,23.136532972137903
0,444,22.627455010575932
0,445,20.636839805186572
0,446,18.874495390376815
0,447,21.974330639559447
0,448,15.535958778284904
0,449,19.67417681227615
0,450,26.567385471736692
0,451,24.11306383561366
0,452,30.56397985313484
0,453,26.374161318805204
0,454,28.87589772844511
0,455,16.747807237010623
0,456,26.31996768675801
0,457,18.40338362733198
0,458,25.43553467718554
0,459,28.191033237591665
0,460,22.04233092528989
0,461,24.094658707544454
0,462,26.420101202571587
0,463,17.413174411283382
0,464,19.769340914639894
0,465,24.474175738501135
0,466,22.254086306386753
0,467,21.47554572584733
0,468,18.183571016997355
0,469,25.275090336876563
0,470,27.923527334269764
0,471,19.212698583904878
0,472,20.812356193009492
0,473,19.726448621535173
0,474,19.47507588512464
0,475,23.03048993372802
0,476,19.68989491194164
0,477,19.56436877956242
0,478,31.198273986002924
0,479,22.494565136868474
0,480,17.573363296955435
0,481,24.06053051113737
0,482,23.97367908940338
0,483,18.680852252851302
0,484,24.206911084601593
0,485,21.270672154008185
0,486,19.4347757047667
0,487,22.861029364368804
0,488,19.61602921089902
0,489,20.470803340722128
0,490,23.352582438164678
0,491,19.784098243718187
0,492,24.64960948647921
0,493,26.975375860671697
0,494,19.84032488287045
0,495,24.030702743262133
0,496,38.084937084186436
0,497,27.15988987717506
0,498,14.089621169929657
0,499,18.07221004743452
0,500,23.58034092955319
0,501,18.208013071201414
0,502,21.46890378263041
0,503,24.558022413261295
0,504,19.697142517518284
0,505,26.476497056972487
0,506,12.730241571710717
0,507,19.46392017717489
0,508,22.06709846440841
0,509,17.68590986891897
0,510,18.046230206378574
0,511,20.429013710397122
0,512,16.945330693182207
0,513,17.884186316494393
0,514,12.978915294893701
0,515,25.927988876055203
0,516,18.96635624009947
0,517,23.868369947262103
0,518,23.317288020205684
0,519,25.951599469109752
0,520,25.380298096967095
0,521,20.89736590770103
0,522,29.49091188942337
0,523,19.064821532721385
0,524,19.234502001544953
0,525,26.683814832359072
0,526,15.864104074753804
0,527,13.358475206348496
0,528,26.77935644677951
0,529,17.950937259782577
0,530,24.45218896195641
0,531,20.879650005057574
0,532,24.70377315686944
0,533,17.164825120129905
0,534,26.040931793930955
0,535,24.23728651069257
0,536,15.178162918626398
0,537,13.884489580050982
0,538,21.174999875773583
0,539,17.811946555236556
0,540,18.78746792051926
0,541,21.204767531509805
0,542,21.295741204777265
0,543,13.925957412523433
0,544,23.881267288038025
0,545,22.066485367067322
0,546,19.328983123280135
0,547,15.452738811374594
0,548,14.925050888158294
0,549,17.020441782596443
0,550,21.89886962430534
0,551,19.53285544455906
0,552,19.3259190900117
0,553,16.918423528425475
0,554,15.071170156304305
0,555,21.338489529000864
0,556,13.820096902827839
0,557,21.248772334552466
0,558,21.141875785182272
0,559,17.938932557945385
0,560,15.17277472362001
0,561,13.307332931198937
0,562,15.388445550877636
0,563,15.737712565463832
0,564,19.493829204966993
0,565,17.914232924864166
0,566,17.14646091037991
0,567,18.815366570027493
0,568,16.750592428490208
0,569,12.650402962807952
0,570,16.812440151833066
0,571,20.943618383626017
0,572,19.10842916788191
0,573,15.65849815792539
0,574,19.327465697477145
0,575,16.543935112478557
0,576,15.001903371015995
0,577,16.042954042224267
0,578,14.242525074050445
0,579,22.457690981107966
0,580,18.45862934599736
0,581,15.907586529687489
0,582,14.519481346961502
0,583,17.179236180881453
0,584,23.338891908835752
0,585,20.30342733039325
0,586,17.36550207216812
0,587,24.661368894420704
0,588,16.216482781888732
0,589,21.6517784149378
0,590,11.931647819269344
0,591,17.288856840803366
0,592,16.796584542718392
0,593,15.904710595552423
0,594,18.73700782155002
0,595,14.25934566646888
0,596,21.947260078795104
0,597,16.135166547083582
0,598,16.219006184765515
0,599,14.522987585490805
0,600,13.387832884352369
0,601,23.81285307041114
0,602,16.288005263475558
0,603,17.266089588427352
0,604,15.918024545190747
0,605,11.398880046214668
0,606,14.389237943968403
0,607,20.675659032679075
0,608,16.8115362565044
0,609,17.564699962092153
0,610,18.031363484552614
0,611,16.755941251061756
0,612,11.484485892670607
0,613,15.99867594206818
0,614,13.341456764132447
0,615,14.250001646861584
0,616,14.815080101936628
0,617,12.591764667194763
0,618,11.883967179578912
0,619,15.14890592662142
0,620,9.215375459560951
0,621,9.4418057179698
0,622,14.321980585274925
0,623,10.378771453972782
0,624,14.400338957230023
0,625,16.425490151081526
0,626,12.772688706090475
0,627,18.045199349002345
0,628,10.050801354141022
0,629,19.12961647319034
0,630,13.438674022599987
0,631,11.592663406059664
0,632,15.381934300650745
0,633,14.84368271428012
0,634,10.491693797478893
0,635,12.1832514521647
0,636,8.26321126104622
0,637,14.116803292033453
0,638,12.16501403037008
0,639,10.045618263697737
0,640,14.15005682608852
0,641,11.509080366900152
0,642,13.532745997129448
0,643,13.979092273747774
0,644,15.82579247348379
0,645,12.964337559160894
0,646,11.874409138024483
0,647,13.375364946874164
0,648,12.445066751580082
0,649,6.979323220548436
0,650,6.53200080279481
0,651,8.434051721906005
0,652,10.733553978077389
0,653,14.764493394823717
0,654,5.865101121512815
0,655,13.544803164065007
0,656,8.73409289218647
0,657,6.298764489253738
0,658,11.903997065942269
0,659,9.178051809941
0,660,6.800183015186763
0,661,8.322182681153537
0,662,6.338624699335222
0,663,6.819388654456822
0,664,3.9855828980823134
0,665,9.670426471502678
0,666,4.837656523950812
0,667,8.64079591356442
0,668,5.527236369404897
0,669,7.513773956312781
0,670,6.034291828670778
0,671,5.115707491230098
0,672,8.483511863363548
0,673,8.495604606612218
0,674,8.01489230203638
0,675,4.5288924841426725
0,676,2.658294121839669
0,677,3.275992390517717
0,678,2.575009425193947
0,679,6.473665866420181
0,680,4.529899250559987
0,681,0.9417645335842489
0,682,3.533039843504505
0,683,4.489522322297237
0,684,0.9512294245007142
0,685,2.820197508300298
0,686,5.498758793333507
0,687,1.7738408734343158
0,688,3.789180337599083
0,689,2.7510701108092324
0,690,0.9512294245007142
0,691,1.9506442068552636
0,692,1.864880879970885
0,693,0.9607894391523234
0,694,1.9604953672976764
0,695,3.843349916098445
0,696,0
0,697,0
0,698,0
0,699,0
1,1,50.0359383383736
1,2,55.55026093094937
1,0,23.405505044041103
1,3,53.573146215392185
1,4,60.16145801938605
1,5,53.688900509224034
1,6,65.2103500137564
1,7,26.444366743980474
1,8,60.87378719638645
1,9,56.71743817181275
1,10,57.860960668561674
1,11,56.57049629907519
1,12,60.47230634591422
1,13,60.44927592301841
1,14,62.9396094827934
1,15,56.969573940615234
1,16,57.65713367673976
1,17,62.8834406397045
1,18,56.68696671031911
1,19,53.76993792812113
1,20,54.09949385051418
1,21,53.39855860568975
1,22,66.67306219061238
1,23,61.30545609667103
1,24,54.815036680521104
1,25,62.75183408593776
1,26,64.4340748898915
1,27,57.88310349403282
1,28,72.49172420242351
1,29,58.0248447488179
1,30,52.39477035728349
1,31,53.634464384196946
1,32,67.45457569704737
1,33,64.78694898125428
1,34,60.89155257217109
1,35,29.063166206613797
1,36,28.2685077243468
1,37,89.02599471092073
1,38,72.6458076234047
1,39,74.54448086075448
1,40,60.1671918851988
1,41,53.67878316443693
1,42,28.54790257448247
1,43,67.9985105895886
1,44,64.72296539328758
1,45,63.522368403841874
1,46,22.21531877590162
1,47,37.19427496097427
1,48,35.91592031334437
1,49,56.5403717032896
1,50,69.5288155987381
1,51,67.94579954261174
1,52,35.951740598975384
1,53,60.75525246211009
1,54,64.75137479598439
1,55,56.56929517465874
1,56,55.36485885698693
1,57,58.075321039895904
1,58,45.690054381090725
1,59,61.17223619658516
1,60,63.29908775928917
1,61,54.39667651973104
1,62,55.698024176187474
1,63,62.483997025172414
1,64,45.72480349738675
1,65,61.92118885452527
1,66,63.51331410679518
1,67,60.03322727647868
1,68,66.07315469662753
1,69,54.995156660764536
1,70,54.46546613668218
1,71,27.803177379263865
1,72,18.896137537664288
1,73,69.26643396060382
1,74,53.83135425669119
1,75,61.12719219090237
1,76,41.336853651815446
1,77,60.55446794729582
1,78,19.610751384702567
1,79,27.444466743108872
1,80,60.50181330599475
1,81,51.92029037725145
1,82,26.44475202959886
1,83,65.74588965741648
1,84,54.181974445804954
1,85,60.60360989320015
1,86,32.041240773195824
1,87,51.21276327395913
1,88,24.333439394822864
1,89,26.839698858940395
1,90,32.20317164441495
1,91,29.919381671472973
1,92,60.638367190619306
1,93,24.419971295235744
1,94,60.13363230041367
1,95,57.42976744380686
1,96,61.688289792722
1,97,49.599409016919076
1,98,41.2254495972204
1,99,55.53789370476472
1,100,63.90295939988828
1,101,25.838084782581145
1,102,58.52457702321721
1,103,58.610342932926244
1,104,48.58528364429116
1,105,26.704726808572204
1,106,24.49794429562379
1,107,56.307978164803174
1,108,51.133048981773044
1,109,66.56469862679839
1,110,65.69111335860738
1,111,61.97536682258411
1,112,58.06710818735179
1,113,62.76196913470426
1,114,25.49344281641982
1,115,22.32593064755858
1,116,50.84108046825643
1,117,40.126685132907895
1,118,59.57469598985046
1,119,33.91671269895593
1,120,56.77142381957128
1,121,54.64521901664247
1,122,64.28080581873475
1,123,26.001862186167624
1,124,61.4387088526281
1,125,71.56530949159928
1,126,23.38267519418446
1,127,53.80867889395159
1,128,53.61833392730578
1,129,62.50934803374311
1,130,48.53566397765871
1,131,59.51359360592082
1,132,45.02730636783506
1,133,65.50955992087216
1,134,62.30485571562255
1,135,52.844849370229184
1,136,27.27563219438022
1,137,26.306993958168206
1,138,52.445738151531756
1,139,55.980293749020674
1,140,70.93253097566827
1,141,31.635464382401825
1,142,50.98558610687533
1,143,66.24125642032988
1,144,49.77669555187528
1,145,66.01279027268994
1,146,31.376892022086466
1,147,24.393498833254974
1,148,51.5796672172534
1,149,25.75655549591249
1,150,30.90569741123972
1,151,22.621099263880378
1,152,27.44882838923226
1,153,26.56716982519264
1,154,24.921145744796924
1,155,57.77744642341259
1,156,52.935494293682176
1,157,33.86778171669938
1,158,26.316362452817934
1,159,30.644690050505737
1,160,26.900183972357404
1,161,21.01004069660617
1,162,50.1895739260879
1,163,54.493902631928194
1,164,26.082805589955004
1,165,36.20742989051617
1,166,34.26803035494312
1,167,44.87866200460502
1,168,26.8809043681184
1,169,24.373061023304967
1,170,20.855242400445412
1,171,61.08539219578247
1,172,61.713256567280624
1,173,22.465497086368593
1,174,60.74932198148281
1,175,34.681405189346165
1,176,23.49221453578581
1,177,46.60324360176519
1,178,21.133729809681313
1,179,61.58159906309011
1,180,25.720401537746152
1,181,25.405739257531962
1,182,51.85286784883245
1,183,64.31066970742174
1,184,56.9954187543457
1,185,24.79420281058874
1,186,25.60895567902632
1,187,33.03456702960172
1,188,29.804901469540148
1,189,54.766592249407864
1,190,39.97543535447819
1,191,25.234213573839877
1,192,36.213813689938135
1,193,30.404681631513625
1,194,32.944177006661214
1,195,28.378656183166104
1,196,64.68507471508127
1,197,25.70533104350536
1,198,37.811736517794685
1,199,21.906847121194918
1,200,49.50016678119766
1,201,26.78492798451827
1,202,21.929748101114825
1,203,32.60035103544406
1,204,22.474526893809255
1,205,29.28615679296492
1,206,25.74424125040691
1,207,23.908528933729283
1,208,28.51227034442946
1,209,27.305056527604624
1,210,30.14778545446474
1,211,19.16946922673394
1,212,23.04373326827033
1,213,62.49544055884573
1,214,22.199655188917113
1,215,26.439723379977455
1,216,24.356894562834356
1,217,51.98586984725879
1,218,45.337380394708255
1,219,58.064727592109456
1,220,60.53263530908159
1,221,34.91242752278473
1,222,25.094220884165974
1,223,49.645485052177406
1,224,25.798429939287267
1,225,23.622694191852066
1,226,25.432556093786093
1,227,28.115639696487722
1,228,29.747309487290316
1,229,25.278462875367335
1,230,33.497450911011725
1,231,27.557161699774944
1,232,57.72981835889928
1,233,25.698156410634176
1,234,51.92648978431067
1,235,28.11538173509164
1,236,27.218393091027814
1,237,25.882546100534277
1,238,24.566503463752518
1,239,29.990240376412157
1,240,26.852795363762144
1,241,62.99313305618629
1,242,27.059967530152782
1,243,39.714166863432396
1,244,27.966884805053
1,245,63.287272207032565
1,246,27.529078322183253
1,247,28.310363260190762
1,248,24.628996950613107
1,249,23.748094301237376
1,250,23.633129757033345
1,251,27.376757034177423
1,252,23.001785860020306
1,253,30.203345387654203
1,254,23.83170416616632
1,255,20.124123417198685
1,256,29.872895771070034
1,257,20.58976204888243
1,258,33.364990293576895
1,259,23.37545984295643
1,260,25.95138202775058
1,261,21.938571393683855
1,262,27.669319177121093
1,263,32.660200727187956
1,264,53.97201267981921
1,265,37.10895899585711
1,266,25.322815536901523
1,267,26.902646501724117
1,268,27.121269025936424
1,269,41.73320720815576
1,270,31.888909941542355
1,271,25.30112880327907
1,272,24.208941108791112
1,273,23.611074230432315
1,274,22.420000925085944
1,275,29.187129997464638
1,276,25.59682382692234
1,277,23.3339926852115
1,278,25.599638028461023
1,279,29.9548864544387
1,280,33.574739253463555
1,281,26.713458972976376
1,282,32.971075652050004
1,283,32.08165459880271
1,284,32.45610569495658
1,285,28.292242637220646
1,286,22.068664090680986
1,287,28.8931364730937
1,288,28.401729247148698
1,289,24.0305808940658
1,290,45.20639716910545
1,291,22.41170587747372
1,292,56.72759001363371
1,293,23.946694605957823
1,294,32.22461407020575
1,295,23.32718202260649
1,296,53.08717498951814
1,297,27.794965495178374
1,298,25.992300547577727
1,299,27.340686595533807
1,300,27.372417909820864
1,301,27.928611999446133
1,302,24.741512247665632
1,303,26.354323516432153
1,304,22.863240830191703
1,305,25.185944674131143
1,306,42.62756992423605
1,307,26.642586163234125
1,308,19.09866180545107
1,309,29.49941076784898
1,310,49.51486159800791
1,311,27.948746807771403
1,312,25.235276309225338
1,313,54.46882278685726
1,314,28.05711777626717
1,315,23.825824722083187
1,316,37.442499512518545
1,317,23.28106770035373
1,318,34.70897253280136
1,319,23.435849426173213
1,320,24.03233707902843
1,321,16.970485566544337
1,322,27.069899300531944
1,323,26.39002830961621
1,324,21.710861154182176
1,325,31.90529864812293
1,326,28.96429507798737
1,327,24.418431574555544
1,328,28.746822319859152
1,329,20.938986122563836
1,330,19.414004664781608
1,331,28.77609441524706
1,332,24.30099989950397
1,333,25.49561054907429
1,334,25.078452367892062
1,335,25.610928660208835
1,336,21.61154700747638
1,337,37.05545546554356
1,338,35.069960315586385
1,339,29.235251798627964
1,340,35.79920042780397
1,341,25.88512227780364
1,342,26.26552464989738
1,343,24.905063265296647
1,344,26.134214366163754
1,345,26.083219453130972
1,346,24.825898729296448
1,347,24.235112540842408
1,348,25.741213002768315
1,349,19.552076671771037
1,350,23.418931946102493
1,351,28.88647292617196
1,352,23.22975180351087
1,353,26.570449813141863
1,354,30.962004007093487
1,355,26.24027668673685
1,356,25.484901457607787
1,357,19.547791011362094
1,358,22.48232364367488
1,359,23.762732574305033
1,360,29.465521997016044
1,361,25.178683337797935
1,362,27.70426156681208
1,363,21.34853590414636
1,364,27.604597325429168
1,365,26.50939770910885
1,366,20.801401482968362
1,367,23.15938280579386
1,368,23.03553743787856
1,369,26.29206360482339
1,370,26.158011334499225
1,371,21.587454034656982
1,372,22.866730832553095
1,373,28.00620105057373
1,374,30.92565380608607
1,375,24.73172970942066
1,376,19.72252402457073
1,377,24.02806183324229
1,378,25.886621177725992
1,379,25.65221433723618
1,380,22.66355775342921
1,381,25.438349316499362
1,382,25.962713537890675
1,383,28.2335970221602
1,384,24.835159115258847
1,385,26.44803908838393
1,386,19.835702830382957
1,387,27.17297818056731
1,388,24.69687172847314
1,389,25.78344654464155
1,390,33.945501453018075
1,391,21.723025306639457
1,392,27.14694543283224
1,393,50.324286952278065
1,394,22.89859379607744
1,395,29.058157574833487
1,396,24.40173545234387
1,397,23.82317031879801
1,398,23.120825765264595
1,399,25.611347136808913
1,400,29.432208828616446
1,401,28.183368913116585
1,402,27.067374244161368
1,403,26.747278202806935
1,404,23.193243400794987
1,405,21.915576940917205
1,406,21.022805433151614
1,407,31.191280827959577
1,408,26.492177850689256
1,409,26.72485640678227
1,410,27.794504860565052
1,411,25.5334040613675
1,412,28.21217667900305
1,413,21.759014636762448
1,414,25.357475467461672
1,415,17.642513593869815
1,416,20.751876130468162
1,417,13.738495685985121
1,418,39.744441175546186
1,419,19.98697536871898
1,420,26.141916112869094
1,421,29.120554687878442
1,422,24.416402056941617
1,423,20.03721119133661
1,424,25.40405356854466
1,425,20.0924936679085
1,426,21.873311261923906
1,427,27.141001820456356
1,428,23.98228502826818
1,429,31.586371084197893
1,430,26.849525453985457
1,431,22.431697000373692
1,432,29.672448766228182
1,433,25.846708543016476
1,434,18.831396161153197
1,435,24.70842951725205
1,436,18.892440807951882
1,437,24.068691051301403
1,438,21.910471083513485
1,439,15.569517684727892
1,440,26.00884418720942
1,441,25.274039518399917
1,442,27.2913512019533
1,443,21.518280639966903
1,444,20.577146140228557
1,445,22.94261843332378
1,446,20.57182850570624
1,447,16.334091015295737
1,448,23.141545342329938
1,449,15.878118300814588
1,450,17.13305602584013
1,451,18.589863451972427
1,452,23.16559869488746
1,453,22.76478980824912
1,454,23.231286505126292
1,455,24.793798350447446
1,456,26.44212501573431
1,457,29.261670337505095
1,458,32.010600175681724
1,459,24.37836343990307
1,460,25.562537830235005
1,461,23.134808937770302
1,462,21.27664895651403
1,463,28.972362452216423
1,464,21.715914861960275
1,465,28.907504460626484
1,466,24.833438846565336
