onboard,engage,run,t,S,nC,dead
False,False,0,95,18.497074342914203,125,False
False,False,0,96,41.25688219040868,153,False
False,False,0,97,42.121412772299244,159,False
False,False,0,98,47.12429616022552,166,False
False,False,0,99,24.797934258594108,156,False
False,False,0,100,26.327473282955484,184,False
False,False,0,101,24.95687576142192,140,False
False,False,0,102,19.696745248691098,135,False
False,False,0,103,45.004970898452186,143,False
False,False,0,104,39.67466603965816,176,False
False,False,0,105,22.806481065896165,144,False
False,False,0,106,20.61916826910652,148,False
False,False,0,107,38.81113777260313,148,False
False,False,0,108,23.75956646839721,158,False
False,False,0,109,22.60005409500856,142,False
False,False,0,110,57.0077695752524,168,False
False,False,0,111,18.497877433390215,131,False
False,False,0,112,48.66605114227817,152,False
False,False,0,113,58.45528891963522,166,False
False,False,0,114,21.467176898904256,160,False
False,False,0,115,23.715337245061207,120,False
False,False,0,116,21.6222975317793,159,False
False,False,0,117,19.465400207039153,135,False
False,False,0,118,18.909742760023626,165,False
False,False,0,119,28.738138595547436,165,False
False,False,0,120,42.55145676226545,147,False
False,False,0,121,24.596610937185968,135,False
False,False,0,122,23.171050262065645,151,False
False,False,0,123,21.082064431152276,168,False
False,False,0,124,25.253878784128855,123,False
False,False,0,125,33.32323948002678,123,False
False,False,0,126,21.235069381728458,151,False
False,False,0,127,21.060726655056907,134,False
False,False,0,128,28.393104349758502,125,False
False,False,0,129,22.513618544360106,136,False
False,False,0,130,18.61985597911414,121,False
False,False,0,131,23.050918590926386,146,False
False,False,0,132,21.21108785755424,146,False
False,False,0,133,29.21517470781264,124,False
False,False,0,134,26.26578714420982,130,False
False,False,0,135,26.01625627543093,108,False
False,False,0,136,21.291152245004746,136,False
False,False,0,137,17.750652960488203,159,False
False,False,0,138,18.26788264186925,112,False
False,False,0,139,24.45687450001854,156,False
False,False,0,140,49.12045228624829,139,False
False,False,0,141,23.071734110657413,126,False
False,False,0,142,25.598512054842864,159,False
False,False,0,143,16.879465311053913,112,False
False,False,0,144,40.07942905393398,142,False
False,False,0,145,21.40602254620053,147,False
False,False,0,146,18.526458099143795,135,False
False,False,0,147,22.258357158014167,163,False
False,False,0,148,23.123614840482155,126,False
False,False,0,149,16.271441463441207,123,False
False,False,0,150,24.53556173049975,165,False
False,False,0,151,31.455420294306155,146,False
False,False,0,152,21.08785417293471,159,False
False,False,0,153,42.847434271272206,114,False
False,False,0,154,27.726427139319004,136,False
False,False,0,155,15.1245347350925,161,False
False,False,0,156,21.41123673282776,160,False
False,False,0,157,21.645945168318473,126,False
False,False,0,158,18.98313557368211,140,False
False,False,0,159,18.16403482002783,141,False
False,False,0,160,24.333078847744147,120,False
False,False,0,161,22.54546225665825,125,False
False,False,0,162,19.635545500057095,141,False
False,False,0,163,27.81597814349941,129,False
False,False,0,164,22.535284709238233,132,False
False,False,0,165,22.73337840756193,106,False
False,False,0,166,17.881067467434477,112,False
False,False,0,167,23.764485698943844,134,False
False,False,0,168,22.106340926556086,124,False
False,False,0,169,22.32510390837542,122,False
False,False,0,170,26.41230233275102,118,False
False,False,0,171,22.89808899816004,134,False
False,False,0,172,20.312242333430934,148,False
False,False,0,173,20.444835167325678,115,False
False,False,0,174,28.56097323514204,107,False
False,False,0,175,41.453973578480614,150,False
False,False,0,176,33.021306438056406,120,False
False,False,0,177,22.59430683066726,103,False
False,False,0,178,27.75874058831561,134,False
False,False,0,179,27.343362408998313,133,False
False,False,0,180,24.466927226272382,123,False
False,False,0,181,20.745072665789877,122,False
False,False,0,182,18.733057769789724,113,False
False,False,0,183,21.756179245039473,111,False
False,False,0,184,22.402878270970884,113,False
False,False,0,185,25.84132433488888,109,False
False,False,0,186,21.053547435572302,141,False
False,False,0,187,25.70145890235906,119,False
False,False,0,188,22.36697081926465,105,False
False,False,0,189,22.2167868722773,114,False
False,False,0,190,29.24535479095002,127,False
False,False,0,191,19.58885012028418,115,False
False,False,0,192,17.70839850008036,116,False
False,False,0,193,24.712859514286112,102,False
False,False,0,194,24.408001586893086,151,False
False,False,0,195,24.012511129109313,107,False
False,False,0,196,24.424546018392956,158,False
False,False,0,197,21.454495920977116,135,False
False,False,0,198,19.946427784861026,135,False
False,False,0,199,22.135870090930563,129,False
False,False,0,200,23.882041106309764,127,False
False,False,0,201,23.710863133899455,134,False
False,False,0,202,21.527646610087647,150,False
False,False,0,203,22.19076102224984,118,False
False,False,0,204,24.734991062361487,91,False
False,False,0,205,20.08318304841767,102,False
False,False,0,206,26.967098247432844,114,False
False,False,0,207,18.015921280069268,123,False
False,False,0,208,19.32270579758072,127,False
False,False,0,209,45.378673159824224,121,False
False,False,0,210,22.30009145750088,97,False
False,False,0,211,28.327411479927964,141,False
False,False,0,212,25.50004498886819,132,False
False,False,0,213,29.28406331221598,124,False
False,False,0,214,23.88322997211398,144,False
False,False,0,215,47.3698875888557,130,False
False,False,0,216,16.221772962033214,107,False
False,False,0,217,19.485420366682135,92,False
False,False,0,218,26.581443229641376,115,False
False,False,0,219,21.032996582782683,104,False
False,False,0,220,30.528885314161187,127,False
False,False,0,221,21.857183992457376,127,False
False,False,0,222,25.323434331309024,136,False
False,False,0,223,19.20641675496785,111,False
False,False,0,224,17.530757287801112,126,False
False,False,0,225,27.325154839396635,132,False
False,False,0,226,20.65119680578778,106,False
False,False,0,227,39.65771774802437,124,False
False,False,0,228,25.395562929589737,92,False
False,False,0,229,26.281981447372868,108,False
False,False,0,230,20.493628726431016,120,False
False,False,0,231,22.751648294786435,118,False
False,False,0,232,19.93129238267052,109,False
False,False,0,233,36.41470129426473,118,False
False,False,0,234,20.80452056862426,108,False
False,False,0,235,22.265887247176845,114,False
False,False,0,236,25.777558831135938,74,False
False,False,0,237,23.590956855290976,138,False
False,False,0,238,26.783111446193267,124,False
False,False,0,239,21.824512804886254,118,False
False,False,0,240,23.862634903618957,115,False
False,False,0,241,18.177792380960557,123,False
False,False,0,242,23.277454512082752,125,False
False,False,0,243,23.937987346256097,125,False
False,False,0,244,19.34306009759126,90,False
False,False,0,245,26.29647256195489,114,False
False,False,0,246,19.6496813957632,100,False
False,False,0,247,22.420406875693015,107,False
False,False,0,248,25.40125338333532,111,False
False,False,0,249,16.689709625895535,111,False
False,False,0,250,17.539804435050403,121,False
False,False,0,251,21.7265792836006,113,False
False,False,0,252,18.85534458532332,109,False
False,False,0,253,18.152614907713314,108,False
False,False,0,254,21.698671775265876,79,False
False,False,0,255,20.992726477377506,100,False
False,False,0,256,24.689400815835562,111,False
False,False,0,257,15.722674010168049,105,False
False,False,0,258,18.60659680109898,101,False
False,False,0,259,16.664229657432642,127,False
False,False,0,260,27.531292573351575,103,False
False,False,0,261,17.07072583054,90,False
False,False,0,262,18.859939491369104,94,False
False,False,0,263,28.410590211303226,123,False
False,False,0,264,16.41201126129125,105,False
False,False,0,265,18.496507332213056,110,False
False,False,0,266,20.943722215487963,118,False
False,False,0,267,18.083387004187752,116,False
False,False,0,268,27.26706739413325,120,False
False,False,0,269,23.445613641006126,110,False
False,False,0,270,20.4023855986377,111,False
False,False,0,271,15.144812429143016,113,False
False,False,0,272,22.284566057893105,123,False
False,False,0,273,16.108589448435495,98,False
False,False,0,274,17.991367708001135,116,False
False,False,0,275,27.91038143066828,109,False
False,False,0,276,24.868780673097675,104,False
False,False,0,277,20.204770457564173,99,False
False,False,0,278,21.648623263879234,122,False
False,False,0,279,21.027483362812475,124,False
False,False,0,280,21.806831397514493,116,False
False,False,0,281,25.98780535608856,99,False
False,False,0,282,26.782272267687485,101,False
False,False,0,283,20.237303429798768,101,False
False,False,0,284,12.767767642514798,120,False
False,False,0,285,24.83129424833055,97,False
False,False,0,286,19.776522859840895,93,False
False,False,0,287,22.09412045335301,93,False
False,False,0,288,22.661594339978254,101,False
False,False,0,289,18.30206889644503,104,False
False,False,0,290,23.811721019853245,110,False
False,False,0,291,26.393696503870412,95,False
False,False,0,292,19.798922928429022,96,False
False,False,0,293,23.361453858837542,99,False
False,False,0,294,24.2878234125928,118,False
False,False,0,295,20.39754791216853,142,False
False,False,0,296,18.680443286972313,95,False
False,False,0,297,21.292590255900127,113,False
False,False,0,298,17.216617586913205,127,False
False,False,0,299,22.874802051458666,69,False
False,False,0,300,20.743544449073443,114,False
False,False,0,301,17.573377755480077,86,False
False,False,0,302,21.6458222816607,97,False
False,False,0,303,22.364108999120695,101,False
False,False,0,304,24.15458849716809,119,False
False,False,0,305,21.427723763249354,86,False
False,False,0,306,17.249819861622704,101,False
False,False,0,307,26.471322279615936,123,False
False,False,0,308,19.89670913790453,102,False
False,False,0,309,24.64326058234103,83,False
False,False,0,310,18.194674520329073,89,False
False,False,0,311,12.690266544051862,96,False
False,False,0,312,21.341904652499977,94,False
False,False,0,313,19.598678607720196,88,False
False,False,0,314,22.231569087752145,120,False
False,False,0,315,22.090724045981435,126,False
False,False,0,316,30.490044486036275,103,False
False,False,0,317,17.31505022552023,103,False
False,False,0,318,20.724363613465616,80,False
False,False,0,319,17.670765941768718,108,False
False,False,0,320,21.749717178322662,97,False
False,False,0,321,23.42263645045752,76,False
False,False,0,322,24.833575366776365,111,False
False,False,0,323,19.705469272405214,81,False
False,False,0,324,23.767664639783785,70,False
False,False,0,325,22.502243888685367,101,False
False,False,0,326,18.199530980883146,73,False
False,False,0,327,23.67865954692022,112,False
False,False,0,328,21.878394971740967,89,False
False,False,0,329,20.607318423653126,77,False
False,False,0,330,24.328858086962907,97,False
False,False,0,331,23.33702667858929,78,False
False,False,0,332,18.254783484071265,81,False
False,False,0,333,19.874364947036106,84,False
False,False,0,334,17.170193551740425,86,False
False,False,0,335,19.83035182226352,84,False
False,False,0,336,22.66068869090218,96,False
False,False,0,337,19.36497646192792,107,False
False,False,0,338,20.37012263997194,76,False
False,False,0,339,24.52599714162802,108,False
False,False,0,340,19.199584933892687,96,False
False,False,0,341,21.7842062753635,99,False
False,False,0,342,21.451135562837454,97,False
False,False,0,343,17.023552185171418,102,False
False,False,0,344,17.606923086646752,79,False
False,False,0,345,18.716337881089558,89,False
False,False,0,346,23.083370654036734,96,False
False,False,0,347,18.04748532781569,79,False
False,False,0,348,20.802467881979716,98,False
False,False,0,349,21.51981361056348,86,False
False,False,0,350,21.720470785015884,87,False
False,False,0,351,21.892267728540304,78,False
False,False,0,352,23.315055747159555,88,False
False,False,0,353,21.063028154356026,83,False
False,False,0,354,20.955364214924014,107,False
False,False,0,355,19.91822537197469,73,False
False,False,0,356,26.644953570810245,92,False
False,False,0,357,18.406625818569744,76,False
False,False,0,358,19.037363566298446,69,False
False,False,0,359,24.15183632302953,79,False
False,False,0,360,24.872581700996456,87,False
False,False,0,361,25.53946135452516,104,False
False,False,0,362,19.867408934237638,85,False
False,False,0,363,25.561229433475223,66,False
False,False,0,364,24.358984582680527,67,False
False,False,0,365,19.362701882898048,71,False
False,False,0,366,24.487871165502558,68,False
False,False,0,367,17.14137048412102,81,False
False,False,0,368,18.692813093243032,100,False
False,False,0,369,24.348255313493464,102,False
False,False,0,370,23.081570351374605,75,False
False,False,0,371,18.87055612188517,85,False
False,False,0,372,21.445834320727663,72,False
False,False,0,373,22.921566994913928,57,False
False,False,0,374,26.290089624508866,73,False
False,False,0,375,31.626014430386945,69,False
False,False,0,376,28.98124470968995,73,False
False,False,0,377,16.36748871660333,70,False
False,False,0,378,16.460147811596002,88,False
False,False,0,379,23.65097966745666,94,False
False,False,0,380,19.619137520987188,84,False
False,False,0,381,18.456626645304222,87,False
False,False,0,382,24.067019791668997,78,False
False,False,0,383,19.930956610951434,76,False
False,False,0,384,20.86976529264192,73,False
False,False,0,385,30.150166065389605,90,False
False,False,0,386,18.34198731380604,81,False
False,False,0,387,23.914557563012455,80,False
False,False,0,388,29.3181961914749,79,False
False,False,0,389,18.378308170057263,81,False
False,False,0,390,29.219538319010287,62,False
False,False,0,391,21.724930864180557,71,False
False,False,0,392,15.593378793398278,66,False
False,False,0,393,25.612544209924454,70,False
False,False,0,394,19.109219051350998,74,False
False,False,0,395,21.108397493220703,92,False
False,False,0,396,20.413843573090453,67,False
False,False,0,397,16.131246249804235,95,False
False,False,0,398,21.842369206169778,75,False
False,False,0,399,23.9442853734151,69,False
False,False,0,400,28.17181461255132,65,False
False,False,0,401,20.5999972024136,102,False
False,False,0,402,22.662419920973036,65,False
False,False,0,403,18.63832777824112,89,False
False,False,0,404,22.415407602865653,64,False
False,False,0,405,19.877024168161345,65,False
False,False,0,406,19.80080876938539,68,False
False,False,0,407,20.56343310130386,81,False
False,False,0,408,21.932562169871083,68,False
False,False,0,409,15.610555449463618,62,False
False,False,0,410,16.77310141864363,86,False
False,False,0,411,19.785590337468715,72,False
False,False,0,412,24.053300685201414,63,False
False,False,0,413,16.921546892090998,61,False
False,False,0,414,23.903514766628295,58,False
False,False,0,415,16.0302708764354,62,False
False,False,0,416,20.197269367480512,59,False
False,False,0,417,15.148503431311552,76,False
False,False,0,418,20.636467597958724,47,False
False,False,0,419,25.176650775147312,75,False
False,False,0,420,20.990541138879895,77,False
False,False,0,421,25.64071524534686,72,False
False,False,0,422,19.083101974390026,69,False
False,False,0,423,25.807196606731242,54,False
False,False,0,424,20.73339818672619,58,False
False,False,0,425,15.707451823806876,85,False
False,False,0,426,15.23903209332628,56,False
False,False,0,427,21.22301607628889,74,False
False,False,0,428,19.627021607905675,62,False
False,False,0,429,23.161443947681203,60,False
False,False,0,430,17.833967293599628,69,False
False,False,0,431,18.673581973703108,68,False
False,False,0,432,16.997008761941693,51,False
False,False,0,433,16.369596983201006,51,False
False,False,0,434,23.591032627268895,84,False
False,False,0,435,13.061349104560755,61,False
False,False,0,436,19.84291990791583,58,False
False,False,0,437,18.245136393207506,67,False
False,False,0,438,22.031057113717292,61,False
False,False,0,439,19.39542697445503,55,False
False,False,0,440,23.3697455380331,49,False
False,False,0,441,21.00360160584121,56,False
False,False,0,442,22.615912297752498,75,False
False,False,0,443,18.816450141751982,65,False
False,False,0,444,23.70044074297569,78,False
False,False,0,445,17.130684622106486,58,False
False,False,0,446,20.828182115684868,49,False
False,False,0,447,19.21077016949416,78,False
False,False,0,448,17.68309547303464,55,False
False,False,0,449,18.3703907052473,77,False
False,False,0,450,13.051525921285489,63,False
False,False,0,451,24.33717215498034,75,False
False,False,0,452,20.79438057925566,54,False
False,False,0,453,25.256062276050088,58,False
False,False,0,454,16.859474466296597,54,False
False,False,0,455,28.179213321868662,63,False
False,False,0,456,26.42740602194168,55,False
False,False,0,457,17.248919088474814,68,False
False,False,0,458,19.695741905302455,55,False
False,False,0,459,22.206659139460605,43,False
False,False,0,460,19.546340111348705,39,False
False,False,0,461,22.13571681128528,62,False
False,False,0,462,26.69493822852896,58,False
False,False,0,463,18.90461752925216,44,False
False,False,0,464,19.36194049185811,64,False
False,False,0,465,15.056612561522565,57,False
False,False,0,466,20.279615475459703,56,False
False,False,0,467,21.318845618441816,64,False
False,False,0,468,16.42360105010493,57,False
False,False,0,469,25.579318980671445,57,False
False,False,0,470,25.277613983021542,67,False
False,False,0,471,20.964741503139184,54,False
False,False,0,472,15.660557976136452,71,False
False,False,0,473,26.0382507797109,39,False
False,False,0,474,17.06128175392311,54,False
False,False,0,475,17.651455823967236,69,False
False,False,0,476,21.403737106227037,60,False
False,False,0,477,22.70950196820029,87,False
False,False,0,478,20.524861815959667,61,False
False,False,0,479,9.68133678325744,35,False
False,False,0,480,15.606149857176975,60,False
False,False,0,481,17.644004443906457,49,False
False,False,0,482,16.396943025157178,55,False
False,False,0,483,17.888979790158892,49,False
False,False,0,484,18.08147544574702,66,False
False,False,0,485,19.402162814810417,47,False
False,False,0,486,16.802998939035476,66,False
False,False,0,487,27.882432514562563,49,False
False,False,0,488,19.04575518570368,75,False
False,False,0,489,20.049504314015763,49,False
False,False,0,490,14.317988178698693,56,False
False,False,0,491,20.423846508751577,37,False
False,False,0,492,18.849591652979807,49,False
False,False,0,493,14.761536590272511,67,False
False,False,0,494,16.80301652091334,54,False
False,False,0,495,18.044166513630838,37,False
False,False,0,496,21.84291353151436,55,False
False,False,0,497,21.923609706475446,48,False
False,False,0,498,20.689607354778023,40,False
False,False,0,499,17.10545850849228,52,False
False,False,0,500,25.111662145089696,39,False
False,False,0,501,17.42446107803846,36,False
False,False,0,502,23.721470102622575,53,False
False,False,0,503,22.744300944446817,43,False
False,False,0,504,18.992137341590002,38,False
False,False,0,505,12.682867751549798,54,False
False,False,0,506,19.865274430705476,48,False
False,False,0,507,16.570527237655625,63,False
False,False,0,508,12.335209987894352,47,False
False,False,0,509,14.359454629767496,49,False
False,False,0,510,18.924639489184155,47,False
False,False,0,511,20.795770667622634,46,False
False,False,0,512,22.676769341906873,29,False
False,False,0,513,13.105982163861723,35,False
False,False,0,514,16.2163374364218,41,False
False,False,0,515,23.52350855863521,41,False
False,False,0,516,18.46800189874749,36,False
False,False,0,517,20.96606669384162,51,False
False,False,0,518,16.690919693537147,28,False
False,False,0,519,18.7120821736027,61,False
False,False,0,520,14.956289646723192,52,False
False,False,0,521,25.03424772675477,33,False
False,False,0,522,17.872763359240505,34,False
False,False,0,523,14.095033337937435,40,False
False,False,0,524,14.821108655522023,56,False
False,False,0,525,23.217701324229854,36,False
False,False,0,526,15.881634606521734,39,False
False,False,0,527,20.285666867975966,54,False
False,False,0,528,16.93069733358312,41,False
False,False,0,529,15.424828821980736,42,False
False,False,0,530,23.086599172562764,34,False
False,False,0,531,16.330009095838914,44,False
False,False,0,532,12.374458967947195,37,False
False,False,0,533,24.296170414808067,37,False
False,False,0,534,16.269084104565582,59,False
False,False,0,535,14.436749655612884,49,False
False,False,0,536,18.953647225906135,36,False
False,False,0,537,18.765817411869357,53,False
False,False,0,538,17.202029398785704,42,False
False,False,0,539,13.650482764530617,43,False
False,False,0,540,15.821492336327092,29,False
False,False,0,541,13.41490396751908,38,False
False,False,0,542,15.637415415568011,32,False
False,False,0,543,17.70469725116409,29,False
False,False,0,544,15.767986052827073,40,False
False,False,0,545,20.948220982901567,36,False
False,False,0,546,19.72905048630166,43,False
False,False,0,547,25.34377770799718,35,False
False,False,0,548,13.851330508358771,34,False
False,False,0,549,16.810872272410318,34,False
False,False,0,550,15.910071608317441,49,False
False,False,0,551,14.884701620462993,32,False
False,False,0,552,18.728856514632973,28,False
False,False,0,553,19.270879910720414,35,False
False,False,0,554,21.389485428223537,46,False
False,False,0,555,17.04032568855871,40,False
False,False,0,556,12.862049750791991,44,False
False,False,0,557,12.937491023050496,28,False
False,False,0,558,17.206786588461963,42,False
False,False,0,559,11.508788717387231,32,False
False,False,0,560,14.997712093929366,35,False
False,False,0,561,9.69684772571349,37,False
False,False,0,562,19.42706295255358,32,False
False,False,0,563,17.821563581020232,34,False
False,False,0,564,20.160200578797127,40,False
False,False,0,565,13.281957239907017,20,False
False,False,0,566,14.486870674664193,35,False
False,False,0,567,15.014404839930716,43,False
False,False,0,568,11.421389962559765,29,False
False,False,0,569,15.285164670570152,23,False
False,False,0,570,11.431083636798997,29,False
False,False,0,571,21.054294845996004,24,False
False,False,0,572,15.710589127083672,38,False
False,False,0,573,12.633597657968789,27,False
False,False,0,574,13.068071653479796,36,False
False,False,0,575,9.48540954583874,37,False
False,False,0,576,13.893200269305328,31,False
False,False,0,577,11.045830031633633,32,False
False,False,0,578,14.123030792006869,32,False
False,False,0,579,20.838163469843636,29,False
False,False,0,580,17.263265702317266,40,False
False,False,0,581,15.865815766450709,29,False
False,False,0,582,11.820285474396552,31,False
False,False,0,583,22.910387691495803,26,False
False,False,0,584,14.320722571513032,22,False
False,False,0,585,16.96631864896443,49,False
False,False,0,586,16.8571020218873,31,False
False,False,0,587,12.698024629812519,33,False
False,False,0,588,16.747779555375658,25,False
False,False,0,589,16.411581529080408,36,False
False,False,0,590,19.324669949855217,21,False
False,False,0,591,11.974318201786165,28,False
False,False,0,592,19.198682963386602,33,False
False,False,0,593,13.733308118005716,28,False
False,False,0,594,13.362942902495055,33,False
False,False,0,595,15.088088111410183,38,False
False,False,0,596,16.129156216677636,15,False
False,False,0,597,10.469601480410756,36,False
False,False,0,598,20.702911347977164,30,False
False,False,0,599,11.750136352974407,27,False
False,False,0,600,11.461752957228528,35,False
False,False,0,601,21.430016174601107,21,False
False,False,0,602,15.608108463134135,26,False
False,False,0,603,12.55304862542018,36,False
False,False,0,604,12.956672824682384,36,False
False,False,0,605,11.95606301143427,20,False
False,False,0,606,19.8076329736593,16,False
False,False,0,607,6.3708401179746685,26,False
False,False,0,608,14.410218871868912,10,False
False,False,0,609,12.293007178627763,38,False
False,False,0,610,17.68315676234612,18,False
False,False,0,611,12.880952689338658,12,False
False,False,0,612,10.144640494984484,21,False
False,False,0,613,10.56899317287977,18,False
False,False,0,614,8.376408134895081,23,False
False,False,0,615,10.053506539461674,26,False
False,False,0,616,12.97229514522184,32,False
False,False,0,617,8.417876496649992,15,False
False,False,0,618,9.511376482994088,32,False
False,False,0,619,10.374206823673548,10,False
False,False,0,620,16.755045497034512,26,False
False,False,0,621,12.584706724980064,25,False
False,False,0,622,12.5548186093318,13,False
False,False,0,623,15.26754723328797,13,False
False,False,0,624,10.522616929460199,27,False
False,False,0,625,7.952312076618094,21,False
False,False,0,626,12.055056536012064,34,False
False,False,0,627,8.775099222987482,20,False
False,False,0,628,11.900118098254538,15,False
False,False,0,629,11.348059752315747,16,False
False,False,0,630,11.04754173062236,23,False
False,False,0,631,8.49077318563999,12,False
False,False,0,632,8.39323579829191,9,False
False,False,0,633,11.408254393218265,25,False
False,False,0,634,10.771730493472985,14,False
False,False,0,635,8.155687575089122,19,False
False,False,0,636,10.317367365022601,21,False
False,False,0,637,6.660718898511718,15,False
False,False,0,638,9.367302152941901,16,False
False,False,0,639,11.607715145286313,14,False
False,False,0,640,8.439424913415124,7,False
False,False,0,641,13.7348262600118,13,False
False,False,0,642,7.620761108055933,14,False
False,False,0,643,12.452610849184726,8,False
False,False,0,644,7.418494975291313,12,False
False,False,0,645,7.0280787403434,18,False
False,False,0,646,13.528901436938003,5,False
False,False,0,647,9.259045581121804,16,False
False,False,0,648,6.416036683795836,14,False
False,False,0,649,7.270482590554774,12,False
False,False,0,650,9.798220240335464,21,False
False,False,0,651,7.142565680892029,8,False
False,False,0,652,8.286203273758787,16,False
False,False,0,653,12.525779720039154,15,False
False,False,0,654,6.348713149583846,11,False
False,False,0,655,5.912489331176507,13,False
False,False,0,656,6.0833661863693,11,False
False,False,0,657,11.330312051779064,22,False
False,False,0,658,7.3912083267897755,4,False
False,False,0,659,10.260057982975772,14,False
False,False,0,660,7.824806490613166,10,False
False,False,0,661,4.717633760748306,11,False
False,False,0,662,9.171728619380051,7,False
False,False,0,663,6.915388877008402,6,False
False,False,0,664,7.480700622244617,18,False
False,False,0,665,5.852497758791927,8,False
False,False,0,666,5.3145295972082724,12,False
False,False,0,667,11.479010541486321,12,False
False,False,0,668,4.944412311435777,0,False
False,False,0,669,5.9412941959220635,4,False
False,False,0,670,7.951296228908391,10,False
False,False,0,671,5.947971672601103,4,False
False,False,0,672,8.37333308667698,5,False
False,False,0,673,6.852058705358628,8,False
False,False,0,674,8.700552057327549,7,False
False,False,0,675,9.591684076336719,5,False
False,False,0,676,7.853198609561137,4,False
False,False,0,677,4.477942100424973,10,False
False,False,0,678,0.9802960494069208,7,False
False,False,0,679,9.063865385897474,1,False
False,False,0,680,2.6402523048639313,5,False
False,False,0,681,3.8347873167506923,3,False
False,False,0,682,1.7141707370346944,2,False
False,False,0,683,3.6665026952020514,5,False
False,False,0,684,3.6785854276122465,3,False
False,False,0,685,3.691091428484614,0,False
False,False,0,686,3.713882112020746,6,False
False,False,0,687,5.515387606450503,3,False
False,False,0,688,1.9801980198019802,1,False
False,False,0,689,2.817732986782548,1,False
False,False,0,690,2.846851652200722,1,False
False,False,0,691,0.9234832224823122,3,False
False,False,0,692,0,2,False
False,False,0,693,1.9033082026347796,1,False
False,False,0,694,1.9317617370136695,1,False
False,False,0,695,0,2,False
False,False,0,696,0.9609803444828162,0,False
