run,t,S
0,698,0
0,699,0.9900990099009901
1,0,17.602321625359277
1,1,56.61270290251043
1,2,49.447829422085036
1,3,27.356252625815948
1,4,53.486856076240684
1,5,77.34836757542284
1,6,86.28402933800686
1,7,58.810073284197806
1,8,94.1058720966711
1,9,52.29522271162178
1,10,56.49388011925486
1,11,34.37409169360386
1,12,62.804973849823895
1,13,26.594877153636908
1,14,48.682692802351944
1,15,72.0632781829808
1,16,56.53049069549353
1,17,56.23794568337086
1,18,53.077572860448306
1,19,57.08148137382492
1,20,54.81502443452573
1,21,54.52912756143404
1,22,51.49541128379963
1,23,46.80289561275968
1,24,63.54564491165216
1,25,55.00339907322712
1,26,30.77138881834355
1,27,59.66520204006887
1,28,62.87741370608596
1,29,66.0920633986348
1,30,60.09730529809727
1,31,66.38350749890965
1,32,55.494898212982804
1,33,49.00162753718048
1,34,56.721755797072746
1,35,54.42295530228439
1,36,60.45433916534673
1,37,59.350124462014165
1,38,30.07640301516902
1,39,63.09801464377876
1,40,58.80085284891216
1,41,69.51735992242415
1,42,64.40281944058387
1,43,95.23036114219009
1,44,18.976888719533598
1,45,58.87915847712502
1,46,58.06606248849189
1,47,55.889921050885505
1,48,57.106783162841154
1,49,50.01473235990761
1,50,29.541671768705452
1,51,36.293390672993375
1,52,55.70071570909276
1,53,30.57310293230291
1,54,57.48268417361615
1,55,58.85806930120521
1,56,53.27980988749975
1,57,57.88307162276514
1,58,22.558524459327096
1,59,65.10847106838919
1,60,57.98013434944018
1,61,60.925628351568406
1,62,53.254473238921506
1,63,46.48056584237928
1,64,56.38924541162876
1,65,50.34586290548707
1,66,63.45454382069863
1,67,19.621944255681697
1,68,59.69499583546115
1,69,35.369725297249246
1,70,54.233736906300564
1,71,61.61703268655709
1,72,61.994192642230594
1,73,70.11191711505423
1,74,41.22111287988573
1,75,59.24153283847866
1,76,61.750993208770595
1,77,62.76140650948099
1,78,54.27046532368064
1,79,60.25531107651237
1,80,64.74620340093622
1,81,54.44203437498634
1,82,56.947418835650026
1,83,48.33163132559895
1,84,56.36035043302071
1,85,52.45955747904507
1,86,28.975700632279548
1,87,57.72995415204877
1,88,52.9632365895843
1,89,61.11505264265375
1,90,58.0172129358535
1,91,55.854933563854445
1,92,22.9158760016415
1,93,25.91654278145406
1,94,41.239189504139134
1,95,52.38631706170738
1,96,84.54518417622052
1,97,51.50800701950531
1,98,31.462333288743565
1,99,51.98468277532166
1,100,42.49919228049929
1,101,19.17335281491103
1,102,48.25212328853021
1,103,58.65295607359185
1,104,44.14454281825089
1,105,55.86181319099953
1,106,59.8406594211906
1,107,60.08129710738648
1,108,31.25296922237004
1,109,86.48189826894944
1,110,68.16589126442936
1,111,22.84305295564643
1,112,53.21416634118354
1,113,26.940521246695518
1,114,91.0286126761452
1,115,39.590290372280414
1,116,45.3034658599817
1,117,63.10786910151018
1,118,28.044369067842357
1,119,58.74772511596884
1,120,22.764837534720524
1,121,47.59940916804101
1,122,29.04554805910398
1,123,46.27630042937173
1,124,61.37817341465116
1,125,56.01374759248123
1,126,41.346680193345186
1,127,54.81549143232211
1,128,27.27140444073717
1,129,57.88616750120084
1,130,36.32128312645997
1,131,30.713346190795658
1,132,48.07675628271153
1,133,65.58077484589313
1,134,20.165804308307123
1,135,31.036882785224844
1,136,27.264064298210577
1,137,23.775522953049073
1,138,17.39696354700015
1,139,25.320326053284198
1,140,59.74971399222004
1,141,22.69199965707603
1,142,47.29290291419525
1,143,25.485273533501207
1,144,50.458994784955046
1,145,58.10810829827455
1,146,54.54548060764091
1,147,24.589948987403996
1,148,58.447679818462426
1,149,53.40217477007266
1,150,57.2421085501285
1,151,31.97211261675198
1,152,53.206994757703264
1,153,57.18997607763088
1,154,23.271651149904272
1,155,87.94871559196423
1,156,18.503995793233994
1,157,58.7168846279323
1,158,52.76307711491629
1,159,33.399281678382934
1,160,26.695432806401744
1,161,62.873185806818775
1,162,28.11226754051895
1,163,50.79630924288807
1,164,53.80793370914027
1,165,28.085625375529297
1,166,63.86739370590182
1,167,29.17574535626912
1,168,24.766899623484505
1,169,23.534569122030074
1,170,36.490494630889266
1,171,27.869777641774338
1,172,36.21756719312976
1,173,58.879609322848864
1,174,59.58417740877246
1,175,54.666663198255236
1,176,24.786735139158544
1,177,58.2318347474193
1,178,55.174881045064346
1,179,30.007937071947765
1,180,33.75790562802021
1,181,42.28220953901902
1,182,55.44314199455812
1,183,23.947736602431522
1,184,29.399267556787986
1,185,46.69251877690821
1,186,21.55312789914974
1,187,40.46757396085832
1,188,30.419086499142182
1,189,25.99431296749591
1,190,45.70234147093906
1,191,58.930118203828975
1,192,35.47492171905422
1,193,50.43087812857786
1,194,26.434600439489497
1,195,50.9644382773318
1,196,41.519362894029584
1,197,26.880428554370457
1,198,42.58272026973341
1,199,58.57346415275467
1,200,23.68957230071364
1,201,40.866032777748316
1,202,45.04662664202986
1,203,30.12163930170942
1,204,26.64436830840473
1,205,26.562907408447995
1,206,53.01658434167457
1,207,57.96751844938746
1,208,23.75356136067515
1,209,28.705075431822607
1,210,43.231669864504084
1,211,20.71653379817716
1,212,32.364809307060064
1,213,49.509536102044564
1,214,23.285168381977968
1,215,24.069049161066815
1,216,26.522816360400057
1,217,58.55267709359487
1,218,23.542083260121224
1,219,29.526398726896833
1,220,31.777916389768944
1,221,32.25647620920925
1,222,29.60320302620714
1,223,29.7852567747497
1,224,25.413992073499205
1,225,25.077092221843785
1,226,25.23188650917047
1,227,30.03155362119632
1,228,30.55017688652718
1,229,56.28095598505275
1,230,32.84291196822051
1,231,24.286782595536557
1,232,24.359884561810745
1,233,53.208855207619806
1,234,23.75861595925872
1,235,40.30326967372055
1,236,25.56654002585541
1,237,41.702144947425154
1,238,40.154619302510966
1,239,34.64505616527332
1,240,21.566891840787015
1,241,62.711389802090444
1,242,41.640554614637466
1,243,30.047301834168177
1,244,40.5799104112818
1,245,55.15668071145374
1,246,68.14244603301287
1,247,25.02306644517595
1,248,27.298523851151426
1,249,27.55649736389639
1,250,25.95921331355352
1,251,20.6187627124933
1,252,24.67411082461832
1,253,30.969051276972465
1,254,24.323838206653893
1,255,25.046746940932398
1,256,47.806785500447525
1,257,25.77582813440249
1,258,25.521649130483425
1,259,30.708339127323278
1,260,25.58392710691744
1,261,27.525256374116292
1,262,31.14928478051808
1,263,21.71074892949896
1,264,31.337490298138125
1,265,30.401688964185965
1,266,21.301185496381297
1,267,26.5883030213503
1,268,29.198540211514178
1,269,27.95140542004039
1,270,24.757181663488065
1,271,23.37736142651394
1,272,24.50584663097728
1,273,28.425534421109287
1,274,29.31562057337146
1,275,27.97718380918038
1,276,45.01642434826971
1,277,30.488770035479458
1,278,26.28577590302303
1,279,34.54819170571245
1,280,45.944582454449794
1,281,31.70824591300344
1,282,67.55389047540683
1,283,16.67337737057486
1,284,27.132788782534348
1,285,25.544386055551474
1,286,25.666204489648404
1,287,29.337826026890514
1,288,26.227175181364284
1,289,25.230892620221816
1,290,24.641161026312684
1,291,57.0927666753236
1,292,28.78313097624442
1,293,35.945891534161696
1,294,29.823942725202873
1,295,56.374652504940215
1,296,24.859534617739392
1,297,26.355572813572387
1,298,27.62838057851502
1,299,24.04293383712824
1,300,25.94237056894705
1,301,26.852630549263313
1,302,29.550776656192706
1,303,24.65001487567292
1,304,32.20567833681432
1,305,31.335090123685518
1,306,31.825543403221932
1,307,25.56223467842082
1,308,27.281821378566516
1,309,31.120775747929734
1,310,22.798308923652694
1,311,45.06489295293122
1,312,26.80501935030939
1,313,28.581109961248362
1,314,26.254733640419623
1,315,26.911849979264073
1,316,26.419416792327496
1,317,30.252909129038336
1,318,22.301515969261303
1,319,22.72944681609633
1,320,31.96425273594524
1,321,24.938872847237516
1,322,24.350223501101798
1,323,30.723131675727803
1,324,30.009123332659605
1,325,26.44212915314939
1,326,27.545580359737873
1,327,29.677232404501304
1,328,21.46247916796214
1,329,17.808575245663857
1,330,38.044286206009936
1,331,28.772196263567555
1,332,20.757667546564523
1,333,24.1159511915352
1,334,22.640704782330083
1,335,28.066772889043772
1,336,26.65142931886407
1,337,31.594606053483773
1,338,46.1549702307752
1,339,29.86199588463678
1,340,49.3703700552984
1,341,24.453888680284425
1,342,28.652906783546225
1,343,30.76161888407668
1,344,26.849667010523753
1,345,28.256777558570008
1,346,27.991813097305908
1,347,25.257972758397734
1,348,33.70794409419359
1,349,33.487527555405315
1,350,23.54190967213205
1,351,27.086606968609825
1,352,27.136399155737312
1,353,21.967414360030514
1,354,21.443811319820735
1,355,20.4458404351936
1,356,22.965847170580076
1,357,49.49180290148749
1,358,24.19043594468754
1,359,19.431536957204646
1,360,23.686567888479722
1,361,25.862389698903126
1,362,51.28045724736004
1,363,21.82412299553
1,364,15.70215566018531
1,365,20.792707294685574
1,366,23.510935068858885
1,367,21.15607706088979
1,368,30.611324048627463
1,369,18.6634901938311
1,370,21.2759413867287
1,371,25.744659548339467
1,372,25.646364418929387
1,373,22.330093734590513
1,374,24.1164266299897
1,375,31.647081013782852
1,376,24.02353991724415
1,377,28.880539860766806
1,378,30.268028530080105
1,379,37.98414005454309
1,380,21.32480356951158
1,381,27.193245036940972
1,382,20.471074828632727
1,383,20.675992659395007
1,384,28.537604591374908
1,385,26.013396312079596
1,386,19.534855961964343
1,387,40.78031632535533
1,388,23.33664366802636
1,389,17.53750470484694
1,390,25.881791906841215
1,391,26.735937372844006
1,392,24.02323362346455
1,393,31.010439110691006
1,394,27.240771192207955
1,395,18.04999357637616
1,396,25.369425283358343
1,397,23.20376470980545
1,398,24.279827385127813
1,399,22.90659164694651
1,400,23.141073912653567
1,401,19.851422695409457
1,402,26.118564023489512
1,403,28.246988416569888
1,404,28.457342666530348
1,405,29.46848507995038
1,406,22.566526384796944
1,407,27.69393088284298
1,408,31.789125060752987
1,409,20.640358387662896
1,410,23.40912459484243
1,411,27.06755301922416
1,412,41.99210755453658
1,413,27.736578485125406
1,414,20.571869512458214
1,415,26.144954422688052
1,416,30.31235080860545
1,417,52.33283348876903
1,418,23.67918870982425
1,419,27.94092030455518
1,420,25.887682784032403
1,421,21.880090086835786
1,422,28.36998824919642
1,423,21.8487231590406
1,424,19.14233474771386
1,425,22.11323994877925
1,426,25.451343267705454
1,427,27.68013448273207
1,428,20.24878926646747
1,429,22.770498512021273
1,430,26.509752473717977
1,431,26.976370817489066
1,432,25.824051892084267
1,433,20.976085910636574
1,434,28.462025717725027
1,435,23.980413648827543
1,436,23.29942101401144
1,437,23.125436922179954
1,438,18.745422497959986
1,439,38.01837574009524
1,440,21.572294432603016
1,441,24.49671533357048
1,442,23.03681488792176
1,443,20.9402879720748
1,444,24.757607107495517
1,445,34.5948015480907
1,446,23.469411919390335
1,447,26.034094910720935
1,448,28.598281556814527
1,449,29.518409429321366
1,450,26.476285253898673
1,451,20.34473017186852
1,452,22.15450402891868
1,453,22.067685754077047
1,454,20.234022961629964
1,455,24.400196903767206
1,456,20.513885399799484
1,457,26.809798592484924
1,458,21.556564837345515
1,459,26.010660652936803
1,460,22.52040724904653
1,461,26.051715771119447
1,462,29.651562475471223
1,463,22.742749065154868
1,464,27.115517857243383
1,465,19.460867495388634
