onboard,engage,run,t,S
False,False,1,102,12.065308702101705
False,False,1,103,8.673246520489824
False,False,1,104,6.516105248963332
False,False,1,105,6.371042939616859
False,False,1,106,7.862747707293013
False,False,1,107,10.706826837971729
False,False,1,108,7.23453405655738
False,False,1,109,5.046287396507474
False,False,1,110,11.308834573795387
False,False,1,111,5.610077145802258
False,False,1,112,10.247778500026218
False,False,1,113,7.109244996790819
False,False,1,114,6.167145417049662
False,False,1,115,12.743614661238892
False,False,1,116,10.166350527358034
False,False,1,117,9.695204294131576
False,False,1,118,9.075817883965648
False,False,1,119,6.075556628173286
False,False,1,120,9.704553685306081
False,False,1,121,4.992983076779884
False,False,1,122,7.805232531826746
False,False,1,123,6.399338873477743
False,False,1,124,9.78396832240966
False,False,1,125,8.958559512515606
False,False,1,126,10.523829494628684
False,False,1,127,11.107970124612551
False,False,1,128,6.634107363729436
False,False,1,129,14.259317268675154
False,False,1,130,9.864458498740687
False,False,1,131,8.544371689803352
False,False,1,132,9.118629294095866
False,False,1,133,13.344855185235222
False,False,1,134,9.494245120334872
False,False,1,135,9.151613610413285
False,False,1,136,6.38610126066831
False,False,1,137,10.044135897758377
False,False,1,138,14.361249048740447
False,False,1,139,10.165157949028414
False,False,1,140,11.67735140472559
False,False,1,141,7.935952329147145
False,False,1,142,10.001578270380355
False,False,1,143,6.173477419512613
False,False,1,144,13.074422224812222
False,False,1,145,6.616248433191146
False,False,1,146,9.839549904928358
False,False,1,147,6.0068210319117465
False,False,1,148,8.85037435423502
False,False,1,149,11.518689564238722
False,False,1,150,8.169445125368215
False,False,1,151,6.053262240569367
False,False,1,152,7.759500904478356
False,False,1,153,8.790919391755041
False,False,1,154,9.266118365609394
False,False,1,155,9.38374598560219
False,False,1,156,7.007519039042543
False,False,1,157,8.069454560135624
False,False,1,158,12.363474661907848
False,False,1,159,8.72655402400473
False,False,1,160,4.954745330866566
False,False,1,161,14.788194963813254
False,False,1,162,11.10502988648562
False,False,1,163,8.627544290871825
False,False,1,164,6.711149058358418
False,False,1,165,11.313260687565638
False,False,1,166,8.95316411302053
False,False,1,167,11.225092446077536
False,False,1,168,9.116760596620864
False,False,1,169,10.538090125654291
False,False,1,170,8.059834479274882
False,False,1,171,9.735618219841685
False,False,1,172,7.690684929533969
