onboard,engage,run,t,S
False,False,0,106,1.0524085558135738
False,False,0,107,1.0508850251689155
False,False,0,108,0.7502094834984603
False,False,0,109,1.3643131415432643
False,False,0,110,0.5894380350851921
False,False,0,111,0.9543689432130188
False,False,0,112,0.7221825225616912
False,False,0,113,0.7102229549785158
False,False,0,114,0.41239403734707086
False,False,0,115,0.7530315368395003
False,False,0,116,0.6249005397825148
False,False,0,117,1.3394035170818448
False,False,0,118,0.9574834342671469
False,False,0,119,0.8874260049796281
False,False,0,120,1.3366587992534886
False,False,0,121,0.9075621160303347
False,False,0,122,1.009730493619349
False,False,0,123,0.8628874375120679
False,False,0,124,0.9974180448511317
False,False,0,125,1.2672771698127214
False,False,0,126,1.6267692713797095
False,False,0,127,1.2670660981338915
False,False,0,128,1.058028571452056
False,False,0,129,0.8759051240891651
False,False,0,130,1.2759974521483002
False,False,0,131,1.4588488031469018
False,False,0,132,0.6224914117466855
False,False,0,133,0.39388835917748233
False,False,0,134,0.8869812641200907
False,False,0,135,1.120762591311827
False,False,0,136,0.720086366040769
False,False,0,137,0.9992126843227221
False,False,0,138,1.3258189897135673
False,False,0,139,1.1753833743781843
False,False,0,140,1.4840357496509242
False,False,0,141,1.7571422428895782
False,False,0,142,0.7171601927157923
False,False,0,143,0.9767293892045656
False,False,0,144,1.7309176145095433
False,False,0,145,0.9006435418350669
False,False,0,146,1.4500753960666013
False,False,0,147,2.193433660289186
False,False,0,148,1.2826149255262391
False,False,0,149,1.5151886297929638
False,False,0,150,2.166114956905243
False,False,0,151,1.731680339094653
False,False,0,152,1.1406933447229883
False,False,0,153,0.899008266060249
False,False,0,154,1.0055125301119603
False,False,0,155,1.1578565957333207
False,False,0,156,1.0294640647794622
False,False,0,157,1.2229833667100156
False,False,0,158,1.260781210350863
False,False,0,159,2.2644087234840318
False,False,0,160,1.674448500664984
False,False,0,161,1.598066775769609
False,False,0,162,1.2143848022433112
False,False,0,163,1.250885445243454
False,False,0,164,1.263486473596854
False,False,0,165,2.4374906228438853
False,False,0,166,2.035765380977938
False,False,0,167,0.8794455155215274
False,False,0,168,0.9370152228681554
False,False,0,169,1.5705923053131192
False,False,0,170,1.484108374531335
False,False,0,171,1.9421025889229644
False,False,0,172,1.9153175812635281
False,False,0,173,1.439760771164567
False,False,0,174,1.4002323719585699
False,False,0,175,2.257217865951278
False,False,0,176,1.5242121741030679
False,False,0,177,1.5351913294980235
False,False,0,178,1.414397632640711
False,False,0,179,1.9612435624484135
False,False,0,180,1.9360986393717128
False,False,0,181,0.8660548916506605
False,False,0,182,1.366735393833221
False,False,0,183,0.982683738531245
False,False,0,184,1.5363529800509543
False,False,0,185,2.4334827406309327
False,False,0,186,1.8846659518300215
False,False,0,187,1.137927937893357
False,False,0,188,1.960376518687571
False,False,0,189,3.1361171831659456
False,False,0,190,3.565672480547197
False,False,0,191,2.119254892092525
False,False,0,192,1.3412468100527546
False,False,0,193,1.515536575753521
False,False,0,194,2.0780131708655722
False,False,0,195,2.027279725386839
False,False,0,196,1.8406382392073544
False,False,0,197,1.0584830698419716
False,False,0,198,1.6747169635708958
False,False,0,199,1.9662116291149498
False,False,0,200,1.9144052627274384
False,False,0,201,1.970770733042991
False,False,0,202,2.5301756416182424
False,False,0,203,1.747779575106819
False,False,0,204,1.3264125279141974
False,False,0,205,2.0269539943209383
False,False,0,206,1.4974762708115283
False,False,0,207,4.650006979496848
False,False,0,208,1.4845071560915428
False,False,0,209,2.910787914992807
False,False,0,210,1.1045771058361216
False,False,0,211,2.398456070316614
False,False,0,212,3.2383934664254244
False,False,0,213,2.6855592062915727
False,False,0,214,1.5778431945187106
False,False,0,215,2.6965104615913713
False,False,0,216,2.5054488796313588
False,False,0,217,1.9997375020779278
False,False,0,218,2.553784652492949
False,False,0,219,1.736869389040708
False,False,0,220,2.216686316733814
False,False,0,221,2.6724787993254537
False,False,0,222,2.287871276140101
False,False,0,223,2.09256380594259
False,False,0,224,2.099957577694543
False,False,0,225,2.8174917476718138
False,False,0,226,2.1458477512194296
False,False,0,227,2.7335598109838544
False,False,0,228,3.1206642235014352
False,False,0,229,2.7654026526829045
False,False,0,230,2.1664890993364585
False,False,0,231,2.534620777418004
False,False,0,232,3.318484766862407
False,False,0,233,3.100078240150312
False,False,0,234,1.4400111340781028
False,False,0,235,3.5328769725548845
False,False,0,236,3.5336197108933645
False,False,0,237,2.093836688768464
False,False,0,238,4.270267103336887
False,False,0,239,3.867393029865085
False,False,0,240,1.9226777404318929
False,False,0,241,3.376487485064073
False,False,0,242,4.565840455132573
False,False,0,243,4.567506805832565
False,False,0,244,5.075686758859684
False,False,0,245,2.635110224750085
False,False,0,246,3.810353683928974
False,False,0,247,2.8806513342950257
False,False,0,248,5.187065833082569
False,False,0,249,7.562456897388809
False,False,0,250,4.25333875824598
False,False,0,251,3.2191642212651446
False,False,0,252,2.764169495172737
False,False,0,253,2.6196792997541083
False,False,0,254,5.071672129180688
False,False,0,255,4.017150372094397
False,False,0,256,3.643877337076972
False,False,0,257,3.739484150243244
False,False,0,258,2.500847607271316
False,False,0,259,4.223887825784798
False,False,0,260,5.4640258161877995
False,False,0,261,4.067254175289545
False,False,0,262,3.768427056298164
False,False,0,263,3.3969631048660713
False,False,0,264,4.01559581987883
False,False,0,265,3.698108627356707
False,False,0,266,3.7610637490252
False,False,0,267,5.778861646366733
False,False,0,268,2.8962246613409333
False,False,0,269,3.2372871852618017
False,False,0,270,4.312230479369853
False,False,0,271,2.508586981623345
False,False,0,272,5.235979892048431
False,False,0,273,6.520871189182709
False,False,0,274,4.797399942577284
False,False,0,275,7.698723490633087
False,False,0,276,3.830072126638346
False,False,0,277,4.418120968876122
False,False,0,278,4.977709371217929
False,False,0,279,2.5133128586948588
False,False,0,280,5.551246450717897
False,False,0,281,4.3658182028065395
False,False,0,282,4.734084308807258
False,False,0,283,6.531509107123128
False,False,0,284,5.58668254167028
False,False,0,285,4.561829473348698
False,False,0,286,4.245439475848114
False,False,0,287,6.484310996886082
False,False,0,288,5.007128119128359
False,False,0,289,7.155510049055478
False,False,0,290,6.835622176463212
False,False,0,291,4.595950863861772
False,False,0,292,5.51404244304324
False,False,0,293,5.184767901193065
False,False,0,294,2.2336426871147967
False,False,0,295,8.928622428560308
False,False,0,296,7.769891458061549
False,False,0,297,4.78917630701163
False,False,0,298,6.671765593393628
False,False,0,299,7.05050321991094
False,False,0,300,4.152229186861172
False,False,0,301,5.57518307060614
False,False,0,302,9.65295218923804
False,False,0,303,4.050749104799907
False,False,0,304,4.86465847670966
False,False,0,305,5.3011509450382315
False,False,0,306,3.708294562649829
False,False,0,307,8.749452479077481
False,False,0,308,7.255303028071637
False,False,0,309,10.168763677836889
False,False,0,310,7.603170128092319
False,False,0,311,4.760009222144491
False,False,0,312,5.586347936464504
False,False,0,313,7.910384927667917
False,False,0,314,3.0170501160011898
False,False,0,315,6.436649618134228
False,False,0,316,3.439878290082179
False,False,0,317,9.808055444392531
False,False,0,318,6.254716600235529
False,False,0,319,4.507924928112535
False,False,0,320,9.683738599507445
False,False,0,321,5.834640175183573
False,False,0,322,5.370510966562161
False,False,0,323,5.8586570454271545
False,False,0,324,7.329343092705838
False,False,0,325,8.926616577153306
False,False,0,326,7.160835570492349
False,False,0,327,9.020396111049283
False,False,0,328,11.725228830118567
False,False,0,329,8.368659361579748
False,False,0,330,5.393542196557665
False,False,0,331,8.393635018069459
False,False,0,332,11.920474839471188
False,False,0,333,5.923016873541485
False,False,0,334,9.61184893803915
False,False,0,335,11.842787647691683
False,False,0,336,8.167457619786926
False,False,0,337,10.768809097784539
False,False,0,338,6.888386205597457
False,False,0,339,4.1899076578822445
False,False,0,340,9.170525285933756
False,False,0,341,5.822636165941026
False,False,0,342,3.328137591273283
False,False,0,343,9.275119105793648
False,False,0,344,11.736312501150557
False,False,0,345,6.04203598820939
False,False,0,346,9.055954224473405
False,False,0,347,7.003293202576442
False,False,0,348,10.123734023528883
False,False,0,349,8.87601589616984
False,False,0,350,10.344323242877467
False,False,0,351,10.156953341445462
False,False,0,352,12.181707431380353
False,False,0,353,8.317885763106169
False,False,0,354,9.62405954276726
False,False,0,355,8.16119866645143
False,False,0,356,6.5855283014265815
False,False,0,357,14.709696115160114
False,False,0,358,4.894598575595848
False,False,0,359,7.240587431136316
False,False,0,360,5.526369503093495
False,False,0,361,4.944569264970363
False,False,0,362,7.469041617976731
False,False,0,363,3.2137645086781093
False,False,0,364,9.203104903408947
False,False,0,365,7.239994733666661
False,False,0,366,5.055038671228175
False,False,0,367,2.624104041111574
False,False,0,368,7.661985618310798
False,False,0,369,8.741377700064858
False,False,0,370,3.4555407585343763
False,False,0,371,5.086784297353596
False,False,0,372,3.333170481607891
False,False,0,373,3.4850565932005955
False,False,0,374,5.261898044548501
False,False,0,375,8.919065838190019
False,False,0,376,4.447402860889651
False,False,0,377,4.325920421064973
False,False,0,378,5.458552806399591
False,False,0,379,7.952521782780517
False,False,0,380,5.584489603622556
False,False,0,381,2.864288547117596
False,False,0,382,2.74846334628064
False,False,0,383,0.9514656876067488
False,False,0,384,1.8935109228609555
False,False,0,385,2.746932478928283
False,False,0,386,2.892931432588772
False,False,0,387,1.8687616091734194
False,False,0,388,2.8171816216722636
False,False,0,389,3.7056615391496663
False,False,0,390,3.7407544219357227
False,False,0,391,0.9420452352542067
False,False,0,392,1.9415646975077387
False,False,0,393,1.9606891578286345
False,False,0,394,0
False,False,0,395,1.9124460320895649
False,False,0,396,1.9605920988138417
False,False,0,397,0
False,False,0,398,0.9802960494069208
False,False,0,399,0
False,True,0,0,0.4847587477751233
False,True,0,1,7.040345528056994
False,True,0,2,4.622158178819374
False,True,0,3,2.9502838665831903
False,True,0,4,5.483947085111856
False,True,0,5,4.064545687701881
False,True,0,6,4.925364753609208
False,True,0,7,4.7860150053913415
False,True,0,8,4.364931150310524
False,True,0,9,3.457474911153623
False,True,0,10,4.014204219133756
False,True,0,11,4.563737769485917
False,True,0,12,3.5524318549783236
False,True,0,13,4.959064703684305
False,True,0,14,6.181259048291697
False,True,0,15,6.493055953933362
False,True,0,16,3.050736473030823
False,True,0,17,2.4780399814781635
False,True,0,18,3.700326709844007
False,True,0,19,6.454937386860901
False,True,0,20,7.19203038319666
False,True,0,21,5.226279984463116
False,True,0,22,4.090087142835107
False,True,0,23,6.05887462919623
False,True,0,24,6.710288965305417
False,True,0,25,5.387764519672422
False,True,0,26,3.835405225152385
False,True,0,27,6.080777456171541
False,True,0,28,7.246517864283981
False,True,0,29,3.1008250761574865
False,True,0,30,3.076237546615668
False,True,0,31,5.028168803781073
False,True,0,32,4.789301033048871
False,True,0,33,4.957740916693509
False,True,0,34,4.525154243632485
False,True,0,35,3.977081798137289
False,True,0,36,5.492878192931559
False,True,0,37,5.274987670688215
False,True,0,38,4.421898615151761
False,True,0,39,4.569397509929023
False,True,0,40,5.866377012803081
False,True,0,41,4.516018116210215
False,True,0,42,4.994438838985241
False,True,0,43,5.739519344097545
False,True,0,44,4.572820492633854
False,True,0,45,3.9775200458989404
False,True,0,46,6.824805067005064
False,True,0,47,6.971054558284748
False,True,0,48,4.165870756882167
False,True,0,49,5.612804698695111
False,True,0,50,5.123286822942642
False,True,0,51,5.279552448659439
False,True,0,52,7.207284299293325
False,True,0,53,5.005920791424016
False,True,0,54,4.438154041505513
False,True,0,55,5.289697679987006
False,True,0,56,3.2179888898622506
False,True,0,57,2.441065237252879
False,True,0,58,8.760642945392375
False,True,0,59,4.009055600955182
False,True,0,60,4.117434149795729
False,True,0,61,6.37282173914737
False,True,0,62,4.740377547888388
False,True,0,63,6.841899712119282
False,True,0,64,6.963186718919988
False,True,0,65,3.273550661714898
False,True,0,66,5.941610965613274
False,True,0,67,3.876964668326302
False,True,0,68,7.249016555076944
False,True,0,69,3.1373069480222684
False,True,0,70,2.5919999609181414
False,True,0,71,2.2982156181224487
False,True,0,72,4.166347110785341
False,True,0,73,4.04915305244923
False,True,0,74,6.139999241134976
False,True,0,75,2.6334394907619005
False,True,0,76,3.9129614505349513
False,True,0,77,4.516143874571038
False,True,0,78,5.34303069931844
False,True,0,79,3.3863351444752983
False,True,0,80,5.124555894558785
False,True,0,81,6.133853409489979
False,True,0,82,4.997788367235896
False,True,0,83,3.349043755091885
False,True,0,84,4.180097626978666
False,True,0,85,6.046828014431311
False,True,0,86,4.917972710018241
False,True,0,87,4.631013899492399
False,True,0,88,3.630520638353903
False,True,0,89,5.3052112387420705
False,True,0,90,5.349095379498219
False,True,0,91,4.293873065798634
False,True,0,92,5.1617680624832225
False,True,0,93,4.276480851230966
False,True,0,94,3.592684231635484
False,True,0,95,6.882177987705647
False,True,0,96,4.697539998475589
False,True,0,97,7.736502739233465
False,True,0,98,3.5881834489843123
False,True,0,99,3.8139854030452844
False,True,0,100,2.0815528438293587
False,True,0,101,6.936643879371296
False,True,0,102,6.775541399662158
False,True,0,103,5.220339966427105
False,True,0,104,5.772795537169517
False,True,0,105,5.189576063576711
False,True,0,106,6.8294187731955365
False,True,0,107,6.11100710872867
False,True,0,108,5.385892322638469
False,True,0,109,6.134606705332429
False,True,0,110,9.004692648123164
False,True,0,111,5.374849187921808
False,True,0,112,4.5601251389768676
False,True,0,113,6.6133697314930515
False,True,0,114,5.457392280970457
False,True,0,115,5.813890421519323
False,True,0,116,6.890264730534177
False,True,0,117,5.028605591551791
False,True,0,118,4.667932476384958
False,True,0,119,5.4386847391961695
False,True,0,120,2.8005132264931487
False,True,0,121,3.8576967489533054
False,True,0,122,3.734039628563076
False,True,0,123,3.862480339997837
False,True,0,124,5.541175383732163
False,True,0,125,4.017578883215155
False,True,0,126,5.120560815483008
False,True,0,127,4.1748662324025
False,True,0,128,3.98148480106562
False,True,0,129,3.569041086927176
False,True,0,130,5.496987282681999
False,True,0,131,4.923049185674918
False,True,0,132,4.588598510618163
False,True,0,133,4.582064013419238
False,True,0,134,3.1492241775154786
False,True,0,135,3.690570954304598
False,True,0,136,7.32012093073856
False,True,0,137,9.590633143294376
False,True,0,138,5.03396034572123
False,True,0,139,3.1571620572197894
False,True,0,140,4.873238321958975
False,True,0,141,4.781894322546071
False,True,0,142,6.944174383054343
False,True,0,143,6.430977582922649
False,True,0,144,6.768457947984496
False,True,0,145,4.511890011809076
False,True,0,146,5.519697455575517
False,True,0,147,4.458266514277177
False,True,0,148,4.510711424181363
False,True,0,149,1.6714698901049934
False,True,0,150,2.7548074465043118
False,True,0,151,6.120783280497093
False,True,0,152,4.07938022991047
False,True,0,153,4.040240756993144
False,True,0,154,4.731754124722346
False,True,0,155,5.407569901382719
False,True,0,156,4.601443927945326
False,True,0,157,6.353251560640542
False,True,0,158,5.028921565389425
False,True,0,159,6.519926709705132
False,True,0,160,3.9218664651119735
False,True,0,161,9.484276704625739
False,True,0,162,4.17862597722231
False,True,0,163,5.333837243857939
False,True,0,164,4.419534547008789
False,True,0,165,3.7536542956765704
False,True,0,166,5.909717030868794
False,True,0,167,2.679339970946843
False,True,0,168,7.325993491481661
False,True,0,169,3.017801065271557
False,True,0,170,8.006713557453072
False,True,0,171,5.317353517184372
False,True,0,172,6.124814267208686
False,True,0,173,10.07888061674288
False,True,0,174,3.7525650764104124
False,True,0,175,5.066669318634969
False,True,0,176,5.2067819004761615
False,True,0,177,6.055384390045839
False,True,0,178,5.375243176070312
False,True,0,179,5.525019467771835
False,True,0,180,5.25319771682488
False,True,0,181,5.1613495816571575
False,True,0,182,3.9550565633193115
False,True,0,183,5.337782643029568
False,True,0,184,6.36289705752421
False,True,0,185,7.99726022634218
False,True,0,186,4.836477137526353
False,True,0,187,4.9496992668571265
False,True,0,188,3.8407236278727988
False,True,0,189,4.406640393974995
False,True,0,190,4.860308869005964
False,True,0,191,5.0000940840363945
False,True,0,192,6.2627551754602235
False,True,0,193,5.198538408840577
False,True,0,194,7.794677760249124
False,True,0,195,4.62211389767022
False,True,0,196,4.259930626958106
False,True,0,197,5.151795367304322
False,True,0,198,5.4258163200597895
False,True,0,199,10.610086523961451
False,True,0,200,6.71522197396207
False,True,0,201,4.3298910610080545
False,True,0,202,5.508177380119482
False,True,0,203,5.359650587681959
False,True,0,204,3.2631188461041454
False,True,0,205,5.238119650494579
False,True,0,206,6.547746794022753
False,True,0,207,6.656724323764687
False,True,0,208,9.075727129968733
False,True,0,209,4.869478610270948
False,True,0,210,5.925149405860039
False,True,0,211,5.0920321283576975
False,True,0,212,4.662505633234626
False,True,0,213,8.140631625762852
False,True,0,214,6.664573018615496
False,True,0,215,7.353788042107938
False,True,0,216,5.981043184388576
False,True,0,217,6.0183840272599305
False,True,0,218,6.454538181494968
False,True,0,219,5.6025837217338035
False,True,0,220,4.448867366957524
False,True,0,221,6.036171670545702
False,True,0,222,6.168888678384042
False,True,0,223,3.3738585949201627
False,True,0,224,2.871160233676506
False,True,0,225,5.723100051914681
False,True,0,226,7.941931295420247
False,True,0,227,7.259722490554011
False,True,0,228,6.516877628750175
False,True,0,229,7.83467159939149
False,True,0,230,3.157460194326354
False,True,0,231,7.683562209974125
False,True,0,232,3.2873103518709845
False,True,0,233,2.9333434654408657
False,True,0,234,5.985052995006557
False,True,0,235,4.724127888436914
False,True,0,236,6.039813670784845
False,True,0,237,5.077294108099407
False,True,0,238,7.7089305413184634
False,True,0,239,7.5096432009869325
False,True,0,240,5.5906383090582255
False,True,0,241,6.968645466571554
False,True,0,242,8.905476147300961
False,True,0,243,7.318040506943424
False,True,0,244,7.358429223540226
False,True,0,245,7.677755198887823
False,True,0,246,5.445239021107012
False,True,0,247,5.832424175998229
False,True,0,248,9.19903049661999
False,True,0,249,2.701041327138814
False,True,0,250,7.468046841738586
False,True,0,251,7.2269514118985505
False,True,0,252,3.512276171115811
False,True,0,253,7.109766504340098
False,True,0,254,5.607459967197251
False,True,0,255,11.331140460076995
False,True,0,256,8.520890533032164
False,True,0,257,7.406287742079064
False,True,0,258,3.791236307302794
False,True,0,259,6.202039047260013
False,True,0,260,4.118890059077713
False,True,0,261,5.848876318865257
False,True,0,262,3.9183531404702947
False,True,0,263,7.697611938032274
False,True,0,264,6.138570354705491
False,True,0,265,6.536427327938072
False,True,0,266,8.11901442464157
False,True,0,267,5.299153718820038
False,True,0,268,5.7724690722810434
False,True,0,269,6.107868935821839
False,True,0,270,8.640941270166437
False,True,0,271,6.448462407694235
False,True,0,272,8.506981523990516
False,True,0,273,4.490135300331275
False,True,0,274,9.568084249319952
False,True,0,275,7.131880079237142
False,True,0,276,9.898376060488113
False,True,0,277,10.332346773402174
False,True,0,278,6.229134964829007
False,True,0,279,7.382261788805291
False,True,0,280,5.025810182882522
False,True,0,281,6.810087900673625
False,True,0,282,6.836661568539257
False,True,0,283,7.107988244838577
False,True,0,284,3.6075635433187996
False,True,0,285,9.168936955643899
False,True,0,286,4.734205692506166
False,True,0,287,9.64533304269247
False,True,0,288,9.661655195331269
False,True,0,289,12.878751670246539
False,True,0,290,7.803421805727802
False,True,0,291,9.980343147826645
False,True,0,292,5.441840681071692
False,True,0,293,7.3805202133884364
False,True,0,294,6.186850270580317
False,True,0,295,4.777621767460502
False,True,0,296,8.284830683776546
False,True,0,297,7.069681680084182
False,True,0,298,7.938048643702224
False,True,0,299,8.709998023982738
False,True,0,300,9.88512175449704
False,True,0,301,10.208138265281912
False,True,0,302,5.907580278902939
False,True,0,303,5.535412085828602
False,True,0,304,4.771815738330526
False,True,0,305,11.005399903116725
False,True,0,306,13.835293875291947
False,True,0,307,6.048421114879024
False,True,0,308,6.925417130612854
False,True,0,309,7.028674102381058
False,True,0,310,6.484268854470216
False,True,0,311,9.625847431750394
False,True,0,312,10.466406811886898
False,True,0,313,6.807526915013043
False,True,0,314,6.267332631640758
False,True,0,315,9.625080416524199
False,True,0,316,5.562271030996363
False,True,0,317,8.928221006726242
False,True,0,318,5.181044169533189
False,True,0,319,8.288298703852695
False,True,0,320,9.33130048628309
False,True,0,321,6.439174649776334
False,True,0,322,5.937028509345508
False,True,0,323,6.639759272296462
False,True,0,324,7.517635632354857
False,True,0,325,11.873776552972666
False,True,0,326,12.327383003851352
False,True,0,327,6.128944357362664
False,True,0,328,6.590834660185571
False,True,0,329,12.729296258796415
False,True,0,330,10.184965409236563
False,True,0,331,11.879399191150874
False,True,0,332,7.755535284077034
False,True,0,333,8.641162103549924
False,True,0,334,7.573213913406452
False,True,0,335,7.4784720624816226
False,True,0,336,6.627697843429334
False,True,0,337,14.15510566418584
False,True,0,338,6.948707238898524
False,True,0,339,13.353289329243601
False,True,0,340,10.349789247900553
False,True,0,341,11.116345401003718
False,True,0,342,11.459954844015925
False,True,0,343,14.329410647291688
False,True,0,344,11.428926889877639
False,True,0,345,12.884964746356923
False,True,0,346,11.576553311451308
False,True,0,347,9.33761653121901
False,True,0,348,7.741454934338142
False,True,0,349,13.916074235760089
False,True,0,350,9.979798141608697
False,True,0,351,7.883546613116512
False,True,0,352,7.3904171124952995
False,True,0,353,9.502333472072163
False,True,0,354,8.694458173057761
False,True,0,355,8.757070228466276
False,True,0,356,13.77178013887386
False,True,0,357,11.099200966585352
False,True,0,358,13.154355654331308
False,True,0,359,11.520048684168003
False,True,0,360,4.884567228667169
False,True,0,361,14.029918314551264
False,True,0,362,9.88693411509171
False,True,0,363,4.403001218856854
False,True,0,364,7.845841217045783
False,True,0,365,8.297134189802085
False,True,0,366,6.291142795298116
False,True,0,367,6.55709498243589
False,True,0,368,7.867830591221018
False,True,0,369,6.003883062376092
False,True,0,370,7.895216104546975
False,True,0,371,8.54854320757081
False,True,0,372,5.739684343296394
False,True,0,373,4.532690181684085
False,True,0,374,7.974276654668658
False,True,0,375,5.4888700808382325
False,True,0,376,2.7060660422976213
False,True,0,377,6.897841882592189
False,True,0,378,6.243060795692017
False,True,0,379,6.347079366840044
False,True,0,380,2.6655117747104353
False,True,0,381,7.272233705937469
False,True,0,382,2.830652127405297
False,True,0,383,6.463330422080185
False,True,0,384,1.7843027938165754
False,True,0,385,2.763326327885781
False,True,0,386,0
False,True,0,387,4.705087729597728
False,True,0,388,1.8017890495050666
False,True,0,389,1.8562012771894474
False,True,0,390,2.8832255311094954
False,True,0,391,2.84648406939511
False,True,0,392,2.884075321296154
False,True,0,393,2.903113114015046
False,True,0,394,1.9317617370136695
False,True,0,395,4.853719542943122
False,True,0,396,0.9802960494069208
False,True,0,397,0
False,True,0,398,0
False,True,0,399,0.9900990099009901
True,False,0,0,0.7835685862926995
True,False,0,1,0.46712138365860506
True,False,0,2,0.5637984529976803
True,False,0,3,0.31495097950244066
True,False,0,4,0.15536253123071225
True,False,0,5,0.2518016762455484
True,False,0,6,0.6152889464131984
True,False,0,7,0.703622240425416
True,False,0,8,0.4371802297023134
True,False,0,9,0.19294913215005902
True,False,0,10,0.596160505031747
True,False,0,11,0.4937577252398543
True,False,0,12,0.4938865802177252
True,False,0,13,0.21947176402435706
True,False,0,14,0.3131379540731687
True,False,0,15,0.2870477186201768
True,False,0,16,0.35273538183591324
True,False,0,17,0.8953602920293803
True,False,0,18,0.2913221743585627
True,False,0,19,0.7534806454923704
True,False,0,20,0.1916081079196013
True,False,0,21,0.4870598234356876
True,False,0,22,0.2769656876700498
True,False,0,23,0.7941121526317556
True,False,0,24,0.39915778357319587
True,False,0,25,0.535055203908304
True,False,0,26,0.641047159824288
True,False,0,27,0.36860880273365265
True,False,0,28,0.6122607596183146
True,False,0,29,0.5486571198275325
True,False,0,30,0.42641010950066877
True,False,0,31,0.4196446621840156
True,False,0,32,1.0702797726748172
True,False,0,33,0.9473212117972424
True,False,0,34,0.6071666989417227
True,False,0,35,0.4212966672545891
True,False,0,36,0.8483917348251613
True,False,0,37,0.44165694152762425
True,False,0,38,0.5264952393730156
True,False,0,39,0.4921926386020983
True,False,0,40,1.1441822006700593
True,False,0,41,0.26910239472023495
True,False,0,42,0.5980904090167273
True,False,0,43,0.6057183761465499
True,False,0,44,0.4416597734179986
True,False,0,45,0.20300732940669766
True,False,0,46,1.197060308424105
True,False,0,47,0.8864814817510637
True,False,0,48,0.5676788289770576
True,False,0,49,0.7169422315604287
True,False,0,50,0.41235919011374833
True,False,0,51,0.5314242142167052
True,False,0,52,0.7510524910715718
True,False,0,53,0.34825226883776395
