onboard,engage,run,t,S,nC,dead
False,False,0,259,18.094787839982125,99,False
False,False,0,260,16.75467007248223,103,False
False,False,0,261,16.777596452361095,116,False
False,False,0,262,22.501075435239848,120,False
False,False,0,263,22.169139341116697,114,False
False,False,0,264,25.37306407383,105,False
False,False,0,265,21.21895817927139,128,False
False,False,0,266,23.006448924417384,114,False
False,False,0,267,22.506152530811427,119,False
False,False,0,268,25.80893566185364,95,False
False,False,0,269,24.29106977594486,121,False
False,False,0,270,20.181409205942675,112,False
False,False,0,271,23.476593534568764,106,False
False,False,0,272,24.350972882936908,109,False
False,False,0,273,21.152166537614637,125,False
False,False,0,274,20.17028822620949,128,False
False,False,0,275,18.585730236393278,113,False
False,False,0,276,18.145000185517983,90,False
False,False,0,277,19.313574733358642,94,False
False,False,0,278,19.297742456426363,92,False
False,False,0,279,20.44916978735894,87,False
False,False,0,280,36.91574069814003,115,False
False,False,0,281,24.150476837950844,78,False
False,False,0,282,22.930988861008313,115,False
False,False,0,283,22.417774551299498,105,False
False,False,0,284,29.149806082221644,107,False
False,False,0,285,28.87280244029433,127,False
False,False,0,286,19.677346791190672,97,False
False,False,0,287,21.616746243525583,81,False
False,False,0,288,16.433715158522602,100,False
False,False,0,289,19.073628222482693,106,False
False,False,0,290,17.768587916127448,96,False
False,False,0,291,17.2684162140692,124,False
False,False,0,292,18.24557142741255,97,False
False,False,0,293,24.70637872924125,88,False
False,False,0,294,23.029690976394644,103,False
False,False,0,295,23.145861348246974,103,False
False,False,0,296,19.03847101510121,99,False
False,False,0,297,27.668257288873257,94,False
False,False,0,298,18.736680565532875,104,False
False,False,0,299,22.121000413711673,110,False
False,False,0,300,19.50193486654111,96,False
False,False,0,301,21.199638496686138,112,False
False,False,0,302,21.499660724680993,107,False
False,False,0,303,22.086639902725054,92,False
False,False,0,304,26.53167529878478,104,False
False,False,0,305,21.873613716008247,98,False
False,False,0,306,21.23555045504829,106,False
False,False,0,307,22.876898197487414,87,False
False,False,0,308,20.11781842491346,109,False
False,False,0,309,28.078743141321247,96,False
False,False,0,310,32.75143333904309,85,False
False,False,0,311,21.97142632389334,120,False
False,False,0,312,21.357290428440372,120,False
False,False,0,313,23.788275687103543,90,False
False,False,0,314,22.586594438410504,104,False
False,False,0,315,30.835705379469452,88,False
False,False,0,316,20.594674857198186,74,False
False,False,0,317,19.349598298061196,100,False
False,False,0,318,23.565558522701785,85,False
False,False,0,319,19.94471882919547,96,False
False,False,0,320,18.221860553927687,95,False
False,False,0,321,24.4167367256818,107,False
False,False,0,322,18.760529296463666,94,False
False,False,0,323,24.137570502231668,98,False
False,False,0,324,27.255370823781316,95,False
False,False,0,325,18.531922331724424,108,False
False,False,0,326,20.3600290934922,86,False
False,False,0,327,17.210153498413224,97,False
False,False,0,328,25.046474350080523,80,False
False,False,0,329,25.924820179197386,82,False
False,False,0,330,23.392272778574117,69,False
False,False,0,331,22.996609541504927,106,False
False,False,0,332,20.264724303885465,115,False
False,False,0,333,19.132078619605444,81,False
False,False,0,334,25.827119670732245,69,False
False,False,0,335,16.936324790391755,90,False
False,False,0,336,21.26439667930235,126,False
False,False,0,337,19.69584779517177,85,False
False,False,0,338,15.625352902635083,88,False
False,False,0,339,17.84699174677972,87,False
False,False,0,340,16.841326604141027,95,False
False,False,0,341,29.810062584752387,94,False
False,False,0,342,28.369605439220706,99,False
False,False,0,343,20.87414117795323,85,False
False,False,0,344,21.4382809770002,87,False
False,False,0,345,23.990153024059097,76,False
False,False,0,346,12.820463818685655,102,False
False,False,0,347,20.51017411820244,112,False
False,False,0,348,21.558510750099337,93,False
False,False,0,349,21.683153119040014,76,False
False,False,0,350,19.659502057604183,57,False
False,False,0,351,22.23280968793317,98,False
False,False,0,352,21.47378191751254,79,False
False,False,0,353,19.453829535017114,86,False
False,False,0,354,34.02305034097502,100,False
False,False,0,355,21.15360876363031,80,False
False,False,0,356,22.978561513063273,92,False
False,False,0,357,26.626709067869164,103,False
False,False,0,358,21.93305960841629,87,False
False,False,0,359,19.19920835369223,78,False
False,False,0,360,26.42997597286064,75,False
False,False,0,361,24.6982459770301,82,False
False,False,0,362,20.230629104462956,79,False
False,False,0,363,22.91786516227176,92,False
False,False,0,364,21.879025797036803,91,False
False,False,0,365,22.59065341954826,81,False
False,False,0,366,16.3235375597202,85,False
False,False,0,367,21.576852591113212,81,False
False,False,0,368,25.860801981121284,86,False
False,False,0,369,23.90852076785316,100,False
False,False,0,370,18.0564229218079,87,False
False,False,0,371,24.09066552502882,75,False
False,False,0,372,19.033670413000383,69,False
False,False,0,373,21.981359763585544,77,False
False,False,0,374,23.19281864632328,77,False
False,False,0,375,17.977149284893837,84,False
False,False,0,376,25.035545387352645,68,False
False,False,0,377,19.55777429376707,66,False
False,False,0,378,24.03319341363927,70,False
False,False,0,379,23.06070244067585,79,False
False,False,0,380,20.123533294870576,93,False
False,False,0,381,24.648160504748766,114,False
False,False,0,382,22.876341928412273,79,False
False,False,0,383,21.24855883523618,95,False
False,False,0,384,17.645779328494555,102,False
False,False,0,385,20.959435496846197,77,False
False,False,0,386,21.348630391778556,81,False
False,False,0,387,24.26591995692487,89,False
False,False,0,388,19.369993376909274,68,False
False,False,0,389,20.321196462935607,78,False
False,False,0,390,27.370962859004624,69,False
False,False,0,391,28.750432705280655,76,False
False,False,0,392,19.85288758594928,63,False
False,False,0,393,23.866529386752745,75,False
False,False,0,394,28.305388974063497,99,False
False,False,0,395,21.56376100934073,73,False
False,False,0,396,17.116890107809585,79,False
False,False,0,397,18.017972715868947,68,False
False,False,0,398,23.883394737794145,60,False
False,False,0,399,26.263747720939243,53,False
False,False,0,400,19.75345168526103,63,False
False,False,0,401,19.190265377501518,66,False
False,False,0,402,22.894565021265752,83,False
False,False,0,403,23.41159944794014,76,False
False,False,0,404,18.766414128372602,66,False
False,False,0,405,21.2246835840028,90,False
False,False,0,406,23.804373444020744,69,False
False,False,0,407,25.75260926760166,83,False
False,False,0,408,17.441591846661698,62,False
False,False,0,409,29.153159417982526,74,False
False,False,0,410,26.09263534605738,66,False
False,False,0,411,20.729484280628075,72,False
False,False,0,412,23.09770195874407,74,False
False,False,0,413,24.069639032394754,63,False
False,False,0,414,19.08344698015601,65,False
False,False,0,415,20.952975595370095,70,False
False,False,0,416,14.286155311311623,59,False
False,False,0,417,14.479369881263517,69,False
False,False,0,418,21.547824088496913,79,False
False,False,0,419,23.15663007038433,69,False
False,False,0,420,19.87761060187081,76,False
False,False,0,421,19.301043840037305,68,False
False,False,0,422,19.755013679352178,84,False
False,False,0,423,22.061525416481704,67,False
False,False,0,424,17.45298626249323,60,False
False,False,0,425,23.057598766500124,65,False
False,False,0,426,20.480600490964537,71,False
False,False,0,427,21.894948692794127,72,False
False,False,0,428,20.024489686044227,73,False
False,False,0,429,20.04144907908305,60,False
False,False,0,430,24.339704263004087,59,False
False,False,0,431,21.7222775946145,60,False
False,False,0,432,18.50701419832838,76,False
False,False,0,433,16.68245907314897,56,False
False,False,0,434,25.300870201302498,61,False
False,False,0,435,20.526071245836242,66,False
False,False,0,436,23.169463722236173,68,False
False,False,0,437,22.6026521509465,77,False
False,False,0,438,16.583821758217663,64,False
False,False,0,439,23.578005006130738,66,False
False,False,0,440,19.150802162757593,47,False
False,False,0,441,20.858576475784567,78,False
False,False,0,442,19.951792941359365,62,False
False,False,0,443,30.088837853105698,91,False
False,False,0,444,19.863807431125306,61,False
False,False,0,445,22.50542087288854,63,False
False,False,0,446,22.01885077901193,91,False
False,False,0,447,24.090070179817573,46,False
False,False,0,448,23.962901708988923,70,False
False,False,0,449,21.33077705810397,71,False
False,False,0,450,16.528817118696242,58,False
False,False,0,451,24.135517331468673,72,False
False,False,0,452,21.334769916709106,64,False
False,False,0,453,19.249804307685334,42,False
False,False,0,454,21.677480511049907,57,False
False,False,0,455,22.252889678646447,75,False
False,False,0,456,20.663580055940262,74,False
False,False,0,457,19.11232265853422,83,False
False,False,0,458,27.69753373558756,60,False
False,False,0,459,19.617522394242986,73,False
False,False,0,460,27.849180564278857,61,False
False,False,0,461,21.870772974969427,72,False
False,False,0,462,17.459560533495313,63,False
False,False,0,463,17.483674578147408,51,False
False,False,0,464,23.46984240879068,75,False
False,False,0,465,17.515989656140736,53,False
False,False,0,466,16.605438778505423,62,False
False,False,0,467,19.308621849787723,61,False
False,False,0,468,18.980157430613104,54,False
False,False,0,469,18.703808129852288,52,False
False,False,0,470,14.521703493431083,42,False
False,False,0,471,20.31292688753857,57,False
False,False,0,472,18.546606922064928,64,False
False,False,0,473,22.866169131104666,64,False
False,False,0,474,22.84155840047229,55,False
False,False,0,475,22.313529124957498,69,False
False,False,0,476,18.523246276763846,60,False
False,False,0,477,21.241680558980022,80,False
False,False,0,478,18.59119200112756,48,False
False,False,0,479,13.437367445069585,40,False
False,False,0,480,20.56047261598905,56,False
False,False,0,481,19.06897162689887,37,False
False,False,0,482,20.33741030475275,45,False
False,False,0,483,22.48450747005417,56,False
False,False,0,484,18.399836015844627,61,False
False,False,0,485,15.31707631340931,58,False
False,False,0,486,16.067916745513294,55,False
False,False,0,487,17.525603166871544,44,False
False,False,0,488,22.56103754530053,59,False
False,False,0,489,22.409915263142537,37,False
False,False,0,490,11.520624374064411,56,False
False,False,0,491,18.768045394041366,55,False
False,False,0,492,23.28908503146373,36,False
False,False,0,493,21.368827169756187,62,False
False,False,0,494,24.691819950832983,55,False
False,False,0,495,20.980578516531125,49,False
False,False,0,496,20.69304824834663,50,False
False,False,0,497,15.66384031606154,50,False
False,False,0,498,17.881805160830314,56,False
False,False,0,499,16.321103436039518,53,False
False,False,0,500,18.174810426004644,46,False
False,False,0,501,18.946449888096726,33,False
False,False,0,502,15.531869009391288,56,False
False,False,0,503,25.463751530211375,35,False
False,False,0,504,18.010553296820202,49,False
False,False,0,505,18.64743127345236,59,False
False,False,0,506,17.504996825506534,60,False
False,False,0,507,20.84319458130335,35,False
False,False,0,508,20.33943883040019,53,False
False,False,0,509,16.617533858014813,45,False
False,False,0,510,18.692391671220914,39,False
False,False,0,511,23.308266341916553,61,False
False,False,0,512,24.321003848805557,51,False
False,False,0,513,20.237731587321196,37,False
False,False,0,514,19.8527403998418,54,False
False,False,0,515,17.135364324949922,48,False
False,False,0,516,14.98998432064995,36,False
False,False,0,517,18.510327648067758,47,False
False,False,0,518,21.38775184912371,35,False
False,False,0,519,19.231584402426435,40,False
False,False,0,520,23.497219558395763,62,False
False,False,0,521,18.056022701356163,29,False
False,False,0,522,17.397293974570633,33,False
False,False,0,523,16.73037729291611,39,False
False,False,0,524,17.408780774662755,50,False
False,False,0,525,22.42233880795786,47,False
False,False,0,526,19.97041133503564,51,False
False,False,0,527,12.418486947881856,38,False
False,False,0,528,16.90717490273734,52,False
False,False,0,529,26.808486460204506,41,False
False,False,0,530,17.015864450941972,41,False
False,False,0,531,14.27244008291019,49,False
False,False,0,532,18.477726403045335,50,False
False,False,0,533,16.767076326330155,31,False
False,False,0,534,15.310479667718742,46,False
False,False,0,535,23.65546064878176,61,False
False,False,0,536,12.834951701113676,20,False
False,False,0,537,26.250108414532406,37,False
False,False,0,538,19.88396488270825,59,False
False,False,0,539,17.10726299319711,58,False
False,False,0,540,13.44875500692258,34,False
False,False,0,541,20.79431673512896,46,False
False,False,0,542,19.864636868063577,47,False
False,False,0,543,14.953558877363927,43,False
False,False,0,544,19.405673952641024,27,False
False,False,0,545,17.554692362050655,34,False
False,False,0,546,11.31876704206758,38,False
False,False,0,547,17.801662959347826,42,False
False,False,0,548,13.967249552071392,32,False
False,False,0,549,13.752785332291205,28,False
False,False,0,550,11.141335383915873,36,False
False,False,0,551,14.750304615879896,38,False
False,False,0,552,17.895597380166603,24,False
False,False,0,553,11.39222637879905,19,False
False,False,0,554,21.517939681105233,33,False
False,False,0,555,21.06834565814433,50,False
False,False,0,556,13.98777449016341,29,False
False,False,0,557,14.030297159754005,48,False
False,False,0,558,17.657714675397255,39,False
False,False,0,559,11.869036462111476,43,False
False,False,0,560,15.715680386843419,57,False
False,False,0,561,20.531918101368106,29,False
False,False,0,562,11.607148692012714,28,False
False,False,0,563,16.240583386249046,44,False
False,False,0,564,21.313481054195993,36,False
False,False,0,565,17.34048695623742,30,False
False,False,0,566,12.634476875749877,36,False
False,False,0,567,12.218503487498523,29,False
False,False,0,568,16.78679714587085,30,False
False,False,0,569,12.87345511795478,50,False
False,False,0,570,11.23650182734178,27,False
False,False,0,571,18.22735028544373,30,False
False,False,0,572,17.171348315656587,19,False
False,False,0,573,20.281549835250047,39,False
False,False,0,574,16.438313352692855,38,False
False,False,0,575,14.642228636709472,39,False
False,False,0,576,17.651762391859425,26,False
False,False,0,577,20.256871851023494,48,False
False,False,0,578,13.513054823993377,20,False
False,False,0,579,16.49027784380328,23,False
False,False,0,580,11.26608569619302,28,False
False,False,0,581,20.417454030458856,36,False
False,False,0,582,16.5600073928153,20,False
False,False,0,583,11.937700111897739,23,False
False,False,0,584,15.32832733807328,30,False
False,False,0,585,17.189574647054854,19,False
False,False,0,586,16.43649506520694,24,False
False,False,0,587,13.60198493270757,30,False
False,False,0,588,13.78030070385606,23,False
False,False,0,589,11.71217689983306,30,False
False,False,0,590,17.739244453650773,18,False
False,False,0,591,16.885064544577464,24,False
False,False,0,592,16.22849785031371,28,False
False,False,0,593,13.466412144524492,24,False
False,False,0,594,15.000976646876126,21,False
False,False,0,595,18.045557846708935,18,False
False,False,0,596,19.780300060277792,25,False
False,False,0,597,17.09879536399118,31,False
False,False,0,598,13.3154845166232,24,False
False,False,0,599,13.612058633697218,17,False
False,False,0,600,16.026136120491472,28,False
False,False,0,601,12.494906857762054,26,False
False,False,0,602,16.77911583452923,19,False
False,False,0,603,16.33964741109373,35,False
False,False,0,604,11.303743471289955,27,False
False,False,0,605,9.001835720409787,16,False
False,False,0,606,8.720000540881921,29,False
False,False,0,607,12.978848164972032,24,False
False,False,0,608,17.963459547793548,14,False
False,False,0,609,13.321649533790922,15,False
False,False,0,610,13.394867496823652,23,False
False,False,0,611,10.849336090553258,13,False
False,False,0,612,19.465798400261225,26,False
False,False,0,613,10.444153369377204,21,False
False,False,0,614,11.147145525111814,31,False
False,False,0,615,10.915255135297029,10,False
False,False,0,616,13.28101299602908,23,False
False,False,0,617,12.995786681771405,18,False
False,False,0,618,12.742678776301533,27,False
False,False,0,619,14.563426895865248,21,False
False,False,0,620,7.91947620509443,21,False
False,False,0,621,11.928056508187654,17,False
False,False,0,622,16.52208522962942,17,False
False,False,0,623,10.95358488457834,31,False
False,False,0,624,14.151344723853276,13,False
False,False,0,625,14.767973810628366,26,False
False,False,0,626,9.651125858950472,16,False
False,False,0,627,11.060587358829572,13,False
False,False,0,628,7.377311244808446,18,False
False,False,0,629,16.2773630617762,14,False
False,False,0,630,9.863879237404458,10,False
False,False,0,631,10.008397385380398,19,False
False,False,0,632,12.032599846417689,16,False
False,False,0,633,10.875169953894272,24,False
False,False,0,634,8.76556824554862,20,False
False,False,0,635,10.863606035565367,21,False
False,False,0,636,10.217911801573454,15,False
False,False,0,637,8.249889335749964,19,False
False,False,0,638,10.16270499516828,21,False
False,False,0,639,11.31332135476865,12,False
False,False,0,640,9.002616910843836,22,False
False,False,0,641,12.293481162298345,16,False
False,False,0,642,9.703702460653686,23,False
False,False,0,643,7.863854069082544,15,False
False,False,0,644,15.063395039491233,20,False
False,False,0,645,7.258253864248648,18,False
False,False,0,646,10.641825735983835,10,False
False,False,0,647,5.137509314097179,15,False
False,False,0,648,9.61141401934698,14,False
False,False,0,649,9.55922284318931,14,False
False,False,0,650,13.975075996242953,13,False
False,False,0,651,11.833631210480407,19,False
False,False,0,652,7.954993029411183,8,False
False,False,0,653,8.135388514046205,22,False
False,False,0,654,8.881638907590084,19,False
False,False,0,655,7.82189667517344,14,False
False,False,0,656,7.94527036710442,6,False
False,False,0,657,12.082853033526007,4,False
False,False,0,658,9.311370864291565,6,False
False,False,0,659,6.068163897439181,9,False
False,False,0,660,12.139618297708179,17,False
False,False,0,661,7.800116089177468,10,False
False,False,0,662,5.901179068788386,7,False
False,False,0,663,6.921888721856902,14,False
False,False,0,664,8.309841283933322,4,False
False,False,0,665,4.212647937535568,12,False
False,False,0,666,5.31566334054709,4,False
False,False,0,667,1.7402704874714692,2,False
False,False,0,668,7.501776815735307,1,False
False,False,0,669,4.271316796873233,10,False
False,False,0,670,8.274097328633115,4,False
False,False,0,671,5.8182341687246755,8,False
False,False,0,672,5.584581951944804,8,False
False,False,0,673,3.3156103786158884,5,False
False,False,0,674,4.183702474764873,4,False
False,False,0,675,5.048803404944658,2,False
False,False,0,676,5.961841497065785,3,False
False,False,0,677,7.175633927165358,17,False
False,False,0,678,3.5284510171744983,4,False
False,False,0,679,1.7349133911330998,7,False
False,False,0,680,5.4341270737655645,2,False
False,False,0,681,5.5804943684610055,9,False
False,False,0,682,3.598576052277385,4,False
False,False,0,683,2.781147624455105,8,False
False,False,0,684,2.655502286490113,7,False
False,False,0,685,3.7135053391900685,2,False
False,False,0,686,0.9327180547071353,2,False
False,False,0,687,1.8294944605193602,0,False
False,False,0,688,3.712953919489179,0,False
False,False,0,689,5.737716798453267,2,False
False,False,0,690,1.885583004099904,0,False
False,False,0,691,3.6756460934444504,1,False
False,False,0,692,3.8440165245000255,2,False
False,False,0,693,0,3,False
False,False,0,694,0,0,False
False,False,0,695,0,0,False
False,False,0,696,0,1,False
False,False,0,697,1.970395059307911,0,False
