run,t,S
0,182,26.940707975024715
0,183,46.17121050466694
0,184,44.26518982124243
0,185,42.06541718957818
0,186,41.195878465742304
0,187,15.601234506844103
0,188,39.809534586590594
0,189,50.910748330945374
0,190,40.11389869769024
0,191,47.68548438639917
0,192,82.23819117057671
0,193,49.113282569858114
0,194,37.00235928089731
0,195,18.414256326419476
0,196,42.69261974369989
0,197,42.65686105359367
0,198,45.69130253899399
0,199,50.75326498996748
0,200,55.325472980471005
0,201,46.408952645273956
0,202,37.843440853199816
0,203,25.67347575128397
0,204,42.929260668998396
0,205,45.02322687981587
0,206,47.9066956365911
0,207,49.603682705002726
0,208,50.396647146045545
0,209,35.01878225117692
0,210,41.5615078181014
0,211,19.84939380274448
0,212,44.333462738811306
0,213,36.04798367473935
0,214,38.32272036951566
0,215,42.297370585910386
0,216,44.57176666341498
0,217,47.631720054201
0,218,50.814305882086856
0,219,47.88058258564478
0,220,51.439975892457205
0,221,53.690497857603326
0,222,41.891802886786714
0,223,57.03656565707088
0,224,72.0190720764058
0,225,45.38653375805536
0,226,47.32837329107653
0,227,44.27866944081899
0,228,46.55498853757365
0,229,42.50218344873955
0,230,43.294449911009416
0,231,40.31566531373115
0,232,45.03713483630283
0,233,16.116445795630575
0,234,9.714046456144583
0,235,42.491389813142796
0,236,54.689168312344776
0,237,50.503421149198545
0,238,47.76878916397753
0,239,47.545287397572814
0,240,40.542394391916176
0,241,43.135502484767485
0,242,39.88992368306022
0,243,78.81105606507565
0,244,50.59596830626246
0,245,52.39019273274577
0,246,47.5105682711911
0,247,40.53120981612455
0,248,45.23576066154799
0,249,41.50838825107702
0,250,59.49038267630349
0,251,11.30203932967698
0,252,42.743616819772114
0,253,7.133319118983197
0,254,43.660031041955605
0,255,9.982854586791538
0,256,9.71659875433677
0,257,74.12403150850443
0,258,40.05449759226235
0,259,39.28934428267574
0,260,66.46159905726213
0,261,49.20600743599107
0,262,47.47630334317875
0,263,33.11166263110155
0,264,49.990682314460045
0,265,47.03964958487203
0,266,8.82989511021416
0,267,32.85954095342733
0,268,44.169665556256746
0,269,44.123466391064554
0,270,48.56352356640772
0,271,41.71238080178128
0,272,42.275211718192196
0,273,46.180195874015645
0,274,44.96012140070255
0,275,38.688175722528825
0,276,43.33679465027713
0,277,11.567150139098525
0,278,56.08833959326847
0,279,7.068570025002525
0,280,22.523109457328463
0,281,42.340849025382525
0,282,45.43525559470564
0,283,51.21916090091249
0,284,43.978298025263754
0,285,43.20257749859676
0,286,46.080387590623374
0,287,13.212346607762056
0,288,38.76819848404573
0,289,44.701015878118824
0,290,32.800561800772584
0,291,44.03336395160109
0,292,52.64679391092429
0,293,41.07438606433996
0,294,35.538092630145975
0,295,42.08699645780082
0,296,46.1901076216807
0,297,38.35268950800514
0,298,14.1238352736356
0,299,44.68404182157275
0,300,44.80945539779784
0,301,43.581157787657304
0,302,47.7407405628875
0,303,39.40966556968626
0,304,49.50805932805058
0,305,13.119208312216802
0,306,36.865971949587006
0,307,41.20677783970313
0,308,37.88470461174025
0,309,72.48103583240196
0,310,42.23476824763024
0,311,41.29289105308454
0,312,73.57274310202278
0,313,45.26674875466766
0,314,64.65484139005012
0,315,41.797488856850734
0,316,61.357730413631835
0,317,48.6122973106939
0,318,42.09310173582479
0,319,44.20905469773279
0,320,12.011190453395187
0,321,48.248429500726466
0,322,8.460221881507156
0,323,51.96586773530949
0,324,32.965707449956284
0,325,47.163584529224245
0,326,45.40293370911601
0,327,44.66513983268393
0,328,28.523698384692114
0,329,40.70490907753989
0,330,46.10544414830011
0,331,34.015793830793335
0,332,42.33709461873671
0,333,41.0759804068625
0,334,41.82055056420652
0,335,32.95244485358335
0,336,40.49441624841668
0,337,29.5424038797187
0,338,9.513241303818543
0,339,83.57302399797193
0,340,33.10761626863447
0,341,41.47340247271186
0,342,10.425611995142592
0,343,37.07600510772531
0,344,39.480669918467036
0,345,36.184215526141394
0,346,7.830467940863931
0,347,23.342982947827046
0,348,41.25252610062364
0,349,44.80604554786017
0,350,11.568716188235033
0,351,41.231642518592665
0,352,47.57893533490185
0,353,15.483836692158224
0,354,40.43811519245641
0,355,38.867955277137355
0,356,11.453745144864396
0,357,42.04025774688511
0,358,39.63873751228351
0,359,23.450933955946702
0,360,43.55845784209275
0,361,33.74957496186518
0,362,9.282751681971707
0,363,46.40390327720935
0,364,35.60771627299167
0,365,45.64339175865956
0,366,36.94056148296181
0,367,35.99039028483695
0,368,36.59195856761453
0,369,9.703598876463353
0,370,10.9178829966087
0,371,49.773048158044794
0,372,43.062843511781544
0,373,37.19619852407701
0,374,44.47750059914246
0,375,41.479843268405084
0,376,41.18221365126976
0,377,56.47710043887413
0,378,38.580872192069634
0,379,13.428589008882145
0,380,12.151881513745348
0,381,35.60402315096893
0,382,29.162952044458493
0,383,42.27816099367159
0,384,43.740367400594366
0,385,32.97813025110198
0,386,36.096225428812765
0,387,37.16948656182543
0,388,28.074108950612086
0,389,10.150732021815006
0,390,8.867301673397343
0,391,9.010491912259141
0,392,43.36117585761085
0,393,45.87824785896031
0,394,41.962531600579794
0,395,36.019193533073256
0,396,39.90225793916686
0,397,66.53728396544528
0,398,13.634396487569962
0,399,15.299530566763375
0,400,10.825365006407042
0,401,44.1944338169272
0,402,41.55093377478275
0,403,39.09507763021939
0,404,9.345318835797737
0,405,12.185904161455674
0,406,36.52561381114505
0,407,31.4519157397709
0,408,32.08825221611166
0,409,44.618178403868626
0,410,41.067632463083285
0,411,37.16414633906358
0,412,53.51422761917046
0,413,51.785795148109166
0,414,10.243839202700702
0,415,14.540792193786723
0,416,34.14283077070374
0,417,40.37730025084586
0,418,38.42071404519896
0,419,10.25252145913492
0,420,65.9662094134625
0,421,48.10043638721162
0,422,32.85174535760786
0,423,35.10230781549589
0,424,32.50310080585807
0,425,45.85822739225061
0,426,12.388778524975198
0,427,34.07797563006557
0,428,14.67925801806409
0,429,30.71710783687658
0,430,11.345007194696269
0,431,30.655490653504582
0,432,13.073310927048656
0,433,16.676285361980202
0,434,11.247615533782902
0,435,19.886577736364558
0,436,46.87787383660357
0,437,6.132934805594923
0,438,30.091443537651024
0,439,34.18061501161213
0,440,26.420614739655996
0,441,20.356195196580458
0,442,6.598335763187047
0,443,12.082717119647503
0,444,13.698061177770619
0,445,38.224819445484094
0,446,17.123998479981353
0,447,9.943227146924203
0,448,42.47324268685566
0,449,10.987985738351398
0,450,45.855870178515836
0,451,11.566762541081234
0,452,30.47147350839262
0,453,33.350837778550535
0,454,31.100512213548495
0,455,7.529935435080573
0,456,29.197107013308706
0,457,5.920568101742617
0,458,37.5257447804533
0,459,11.13460755857689
0,460,11.039001594696225
0,461,35.968742880423264
0,462,42.1830178327546
0,463,11.813048499191627
0,464,10.80801601848693
0,465,10.303066992951651
0,466,10.097711063218071
0,467,12.277368636513414
0,468,24.495274388062292
0,469,33.27065671526087
0,470,35.74362772754713
0,471,21.066128167115295
0,472,25.034450337790723
0,473,8.949665261687183
0,474,30.090714688454195
0,475,37.735371201957605
0,476,22.63231118605189
0,477,9.463131099168697
0,478,13.93781401404581
0,479,32.734309316298535
0,480,11.622968013859884
0,481,29.64372598419684
0,482,14.551993777096376
0,483,45.3140537821615
0,484,6.126233471936072
0,485,42.0914828580735
0,486,31.88337799580899
0,487,12.840232422278167
0,488,32.89067685829745
0,489,12.827519620086637
0,490,14.026369030950685
0,491,40.76958941851092
0,492,8.696828685603112
0,493,41.934480351956694
0,494,13.87826657065944
0,495,28.464017178663706
0,496,10.276500652016153
0,497,19.77273537446709
0,498,32.971653389641354
0,499,21.46378821136566
0,500,10.701937938586711
0,501,40.71245634817548
0,502,9.568965673255533
0,503,7.50736060897984
0,504,8.890477884408806
0,505,13.591995091649888
0,506,22.05180723069695
0,507,36.71081059826273
0,508,32.803253413685034
0,509,10.36802399151766
0,510,11.406165916245492
0,511,11.387307762182536
0,512,13.381112064579371
0,513,7.450163482532352
0,514,6.704396687869344
0,515,24.618998144455745
0,516,28.070357625319524
0,517,10.522698119818532
0,518,7.705403078191436
0,519,13.65541463124196
0,520,31.921094147315834
0,521,10.415777966209319
0,522,16.311642197325217
0,523,10.090344492789184
0,524,25.353487468428916
0,525,8.381717160090835
0,526,8.653942100699359
0,527,9.141134211280269
0,528,13.742349294483043
0,529,10.75117162468266
0,530,4.958530909733311
0,531,31.503966552520886
0,532,24.16309235734916
0,533,9.072004791297491
0,534,7.918737567524896
0,535,12.219910190084885
0,536,9.368397148403329
0,537,10.621809701840633
0,538,22.455540356283613
0,539,10.404931422960523
0,540,7.292626495073401
0,541,8.575974522992345
0,542,5.501283468615237
0,543,8.95104500429046
0,544,14.118576791838755
0,545,27.036358350232007
0,546,8.721201782474658
0,547,16.94369737956763
0,548,28.665851646127948
0,549,8.17640789846865
0,550,7.420766132060306
0,551,7.072579854763518
0,552,8.951909315965409
0,553,12.628695363501144
0,554,25.67307607449161
0,555,8.975413218886237
0,556,10.495482363277253
0,557,7.1713553095138725
0,558,10.464733674760046
0,559,7.33074963276031
0,560,5.966955520271121
0,561,14.222563390330144
0,562,28.380270065380536
0,563,10.316387117983568
0,564,9.79951749035515
0,565,15.431787865630447
0,566,10.31445967666897
0,567,11.311578931852072
0,568,6.303986873485592
0,569,6.845507650127646
0,570,9.580381532199581
0,571,15.046703180902258
0,572,4.739449020870915
0,573,41.065729847132744
0,574,11.387012590477806
0,575,6.014403582487013
0,576,9.285209036068498
0,577,7.25978719098191
0,578,9.393192887104497
0,579,13.833117289838086
0,580,13.058956903191309
0,581,7.371757870238734
0,582,9.501621981631052
0,583,11.585255433836062
0,584,12.986113904157367
0,585,4.9787036578868635
0,586,7.767483138674532
0,587,8.525670517871054
0,588,7.757605508133077
0,589,8.088783203570864
0,590,10.601810349381438
0,591,4.629259194058724
0,592,20.939139670217642
0,593,3.9840484547505044
0,594,7.41877122424822
0,595,15.94750687129286
0,596,9.210732677615903
0,597,6.716001525081042
0,598,6.2061723648493095
0,599,5.873176465160081
0,600,8.417158535358306
0,601,6.472060456066729
0,602,5.713478318269583
0,603,5.614281890442811
0,604,5.879838672260785
0,605,11.552502428715417
0,606,5.37944420263719
0,607,4.373559088777036
0,608,6.706361121834679
0,609,8.115641083810498
0,610,7.338266228129178
0,611,10.96201983221177
0,612,12.128399451252418
0,613,6.774745042403842
0,614,4.388722218972253
0,615,7.109370123785086
0,616,6.175677526615061
0,617,5.968021486117117
0,618,6.635780920484761
0,619,4.308864269507396
0,620,7.15338087657291
0,621,8.18224577406506
0,622,5.185469293430754
0,623,4.303439846055615
0,624,3.3078606699623103
0,625,6.253084519623945
0,626,4.826325679031658
0,627,4.924643727579406
0,628,2.4384724922900545
0,629,4.762827275030001
0,630,3.5903984490210936
0,631,6.530020201396754
0,632,4.206311124849395
0,633,19.3645192071086
0,634,7.985285568463009
0,635,7.832347388112983
0,636,5.055824714305703
0,637,10.685920222106166
0,638,5.7936687865960685
0,639,6.480394252679264
0,640,4.416699095529102
0,641,2.4530764594829755
0,642,4.632577613078411
0,643,1.177739723561452
0,644,5.887286813263101
0,645,4.969461933924021
0,646,4.835125910908548
0,647,1.433489793655998
0,648,3.7348281644480705
0,649,3.241346201059459
0,650,6.05859013014897
0,651,3.4741130923043997
0,652,1.7458335752048946
0,653,4.150882924009125
0,654,2.145784786372766
0,655,4.643432815926489
0,656,4.966754677494736
0,657,3.8961347778410937
0,658,3.5790894861967355
0,659,6.421702199175302
0,660,0.7557837414557264
0,661,4.698904215909382
0,662,4.291262076872609
0,663,0
0,664,4.169816483345296
0,665,2.4616292099104005
0,666,2.475730838550147
0,667,4.171843246474951
0,668,3.5586633718504306
0,669,1.6327377297356604
0,670,2.4652966237948957
0,671,0.9323938199059485
0,672,0
0,673,4.629187323291209
0,674,1.6705404228225453
0,675,3.634566272333939
0,676,3.3147818033781484
0,677,3.533953302231355
0,678,3.485987383506178
0,679,0.826959133943363
0,680,0
0,681,0
0,682,0
0,683,1.7948942410970985
0,684,1.9318143673334172
0,685,2.844695224691283
0,686,1.876032808603284
0,687,5.609903174947953
0,688,3.731934783442993
0,689,3.749250101594946
0,690,0.9512294245007142
0,691,0.9900498337491681
0,692,1.9219632068910042
0,693,0.9704455335485083
0,694,1.8835290671684979
0,695,0
0,696,0.9900498337491681
0,697,0
0,698,0
0,699,0
1,1,42.72253896581755
1,2,52.798288311800334
1,0,7.770001667210785
1,3,80.68030957120008
1,4,47.17058896951528
1,5,43.6543022003534
1,6,42.47023107858123
1,7,49.48692994864484
1,8,44.72223936446794
1,9,45.45660833804396
1,10,81.10000980731462
1,11,43.292231961716624
1,12,50.68872654908807
1,13,44.20214542181776
1,14,10.806773502682328
1,15,38.16422260812181
1,16,23.78109808349722
1,17,41.43293881191155
1,18,47.72202491759301
1,19,50.93627970307292
1,20,40.744017500089626
1,21,46.28842380850333
1,22,9.59024952438107
1,23,88.08476644788742
1,24,46.59928054620292
1,25,41.503404540990616
1,26,38.58946398751632
1,27,44.80159825916525
1,28,41.45886516156876
1,29,49.311842350368096
1,30,86.43273431524537
1,31,41.67747641272204
1,32,46.57810239007145
1,33,44.625607696787725
1,34,49.85430747308646
1,35,55.10103730384348
1,36,44.09430162577831
1,37,66.65868920058043
1,38,14.330230875669454
1,39,46.883128079920866
1,40,45.0112425113175
1,41,42.112524905740266
1,42,44.65340598308961
1,43,48.625386044903514
1,44,52.98193789650918
1,45,44.05759053820052
1,46,43.86183830088095
1,47,46.90521216272439
1,48,45.43161344056178
1,49,46.6902186513271
1,50,39.812707148821275
1,51,43.97570847606113
1,52,44.24159211834461
1,53,9.02176764789777
1,54,50.4841258453048
1,55,47.171472555988736
1,56,33.329377165609046
1,57,42.852404129810395
1,58,43.070974864036586
1,59,41.071737894940114
1,60,44.69119061676015
1,61,49.60904408056882
1,62,46.55563893212478
1,63,28.256565736343344
1,64,45.911909517681636
1,65,52.42479697384989
1,66,26.089013283185903
1,67,44.037293091984736
1,68,48.68021592902092
1,69,47.163354561503496
1,70,42.5084053838436
1,71,42.232947316031755
1,72,43.286435442202546
1,73,38.664067993013866
1,74,43.62738506340998
1,75,44.84271620572338
1,76,49.96018551602804
1,77,14.797640167418802
1,78,49.83918921137646
1,79,44.41352482864732
1,80,16.114111677636263
1,81,72.92638128992614
1,82,36.5051164024083
1,83,42.17235471139436
1,84,79.44959596147054
1,85,47.03293864080817
1,86,22.20162244960375
1,87,43.96703038832683
1,88,42.75250109865716
1,89,41.81275917117682
1,90,35.543875841407015
1,91,45.510012502854316
1,92,22.077798853661594
1,93,43.57544027726887
1,94,39.66083670403706
1,95,49.502382841354226
1,96,53.30043417530284
1,97,39.649115214163835
1,98,38.47096895866406
1,99,62.0405275755283
1,100,32.40755087897163
1,101,73.10360081553763
1,102,51.76925318186159
1,103,44.79757316433301
1,104,46.57768205128905
1,105,41.15676236377063
1,106,42.09311036509686
1,107,44.99368299939478
1,108,37.03019273105819
1,109,48.971149625556635
1,110,50.22549917561337
1,111,45.79166225262848
1,112,45.223747098866944
1,113,73.76352009956729
1,114,43.71204983164669
1,115,81.70124744711093
1,116,40.09806804137371
1,117,45.29045570166236
1,118,45.40089280952612
1,119,17.333190122422074
1,120,39.13003124560482
1,121,42.39792005896901
1,122,42.549122172039745
1,123,55.08973785083375
1,124,50.515328488766166
1,125,49.133725154231875
1,126,49.41286888157036
1,127,44.34055437557667
1,128,45.73314005517088
1,129,44.44286581158725
1,130,37.3562708976993
1,131,43.71857311892899
1,132,51.54276144338026
1,133,42.96423942524249
1,134,37.77758392686165
1,135,8.90556124190798
1,136,35.83004450376702
1,137,43.46621190966638
1,138,33.80196590916235
1,139,41.64161812595601
1,140,43.639611131847595
1,141,49.59934037199882
1,142,41.880669825580256
1,143,45.02895110880015
1,144,9.640471620626855
1,145,33.34756798240391
1,146,7.92372373388707
1,147,45.87646887386248
1,148,34.92525510379498
1,149,53.29297616084872
1,150,16.617780097804815
1,151,44.565727661287745
1,152,35.61597600116136
1,153,44.123811519848005
1,154,43.313048125137314
1,155,74.01084055015995
1,156,42.85628237398898
1,157,44.3897142477773
1,158,67.19762175225
1,159,41.44959442350717
1,160,47.82918405868936
1,161,46.00349046067975
1,162,44.18465142185929
1,163,45.308075196278544
1,164,51.125196229606956
1,165,50.46986196851979
1,166,22.018408612971626
1,167,44.07172228002512
1,168,44.99859944097172
1,169,44.60938497253726
1,170,44.72796483915166
1,171,39.76848304287888
1,172,46.20599254385704
1,173,41.707290585691794
1,174,43.98385086923426
1,175,47.04380591287247
1,176,39.015894816752656
1,177,15.070638623289822
1,178,41.49353216991934
1,179,50.02527758725589
1,180,39.88471796602672
1,181,41.25724682924313
1,182,52.77901378800797
1,183,47.48684057355907
1,184,46.72122111164162
1,185,43.992364341497684
1,186,44.67750125814775
1,187,44.85803775566435
1,188,46.379399042553864
1,189,38.91064098349259
1,190,50.6747127189271
1,191,38.97828131886545
1,192,50.734208624965504
1,193,39.32921096352313
1,194,41.388784558384266
1,195,44.35617393428571
1,196,52.69011417094419
1,197,49.302406228022576
1,198,41.567432621599636
1,199,43.64982506001451
1,200,34.64704480604375
1,201,36.22641114133483
1,202,23.397919403328682
1,203,31.236148869898287
1,204,45.334423943535995
1,205,20.611705874591053
1,206,46.633221033835426
1,207,41.19166642553704
1,208,39.95794674217239
1,209,42.951581025815926
1,210,44.509212904547105
1,211,42.89709719491598
1,212,18.747205966042934
1,213,53.606915551780304
1,214,44.547944982183814
1,215,46.573437155274995
1,216,40.67985405879131
1,217,48.36601319582428
1,218,46.67132015247002
1,219,41.0844144592954
1,220,11.40890240040719
1,221,41.499186525008355
1,222,77.35895855284485
1,223,39.60369342054273
1,224,38.81757392260553
1,225,42.82518753384566
1,226,13.068454950941057
1,227,51.85946887233947
1,228,40.38133181564542
1,229,46.812580569096426
1,230,42.79823239297981
1,231,44.97855475595091
1,232,45.540271927818736
1,233,44.16189253024292
1,234,42.5495050981438
1,235,52.03582966177647
1,236,48.35105320947472
1,237,26.67766661220751
1,238,42.96004730430686
1,239,46.26469351705088
1,240,45.593980897531715
1,241,41.10178733201718
1,242,38.71831989542094
1,243,10.832424028007186
1,244,78.70399703841335
1,245,42.97774641095599
1,246,41.2510528459023
1,247,44.076950846454224
1,248,30.988820647281308
1,249,26.393886646169168
1,250,30.773242148113212
1,251,37.75068638188271
1,252,45.1184319638018
1,253,30.09902848544723
1,254,47.69380888595321
1,255,37.9612526129605
1,256,35.99039382005996
1,257,22.573390406573747
1,258,24.304212044190685
1,259,16.31467756861455
1,260,42.442854796779564
1,261,52.728789293446184
1,262,39.69572565051439
1,263,45.70631105038839
1,264,44.12207708317027
1,265,35.48196806143201
1,266,52.554550563762376
1,267,13.303287612180196
1,268,43.80261208802827
1,269,48.66024457578655
1,270,45.231774202188795
1,271,71.18111324528799
1,272,44.20485693270248
1,273,43.949588458440786
1,274,39.14239045398487
1,275,45.70591521231772
1,276,39.563593575729286
1,277,42.846749831269115
1,278,10.188968330924434
1,279,49.78202757868618
1,280,35.80783451827349
1,281,52.61528208052668
1,282,45.16982815174676
1,283,49.5834746074782
1,284,39.518096141905794
1,285,49.31688872710476
1,286,47.45419552744316
1,287,35.33828268905422
1,288,47.838854952866285
1,289,44.56328387084657
1,290,37.3854581991081
1,291,44.501120724796245
1,292,33.74389594899367
1,293,39.95028107485518
1,294,43.96685305180945
1,295,9.215524892151034
1,296,37.85091653785181
1,297,46.55274886803736
1,298,29.874629227461078
1,299,43.641651717896586
1,300,42.78542144891961
1,301,42.15772056251336
1,302,69.1585414141148
1,303,70.26581929286975
1,304,40.835211414156404
1,305,48.04934042630196
1,306,34.50106819513554
1,307,68.30729313027669
1,308,48.27533884361615
1,309,38.432986424256164
1,310,42.526064205843646
1,311,44.2057476019974
1,312,39.62439907503374
1,313,41.293680427426345
1,314,34.36357165160195
1,315,32.18430877671195
1,316,47.72153238732499
1,317,40.29859022891491
1,318,44.37383358097231
1,319,35.78307087022527
1,320,37.092313459815394
1,321,41.41196466985794
1,322,42.82178382734779
1,323,33.146375404444996
1,324,47.25769772099543
1,325,10.650495840339767
1,326,30.641650362650438
1,327,42.15609879004236
1,328,48.96820435518057
1,329,44.33886113825979
1,330,40.42076415218313
1,331,48.169772748363584
1,332,17.765824928865786
1,333,49.32872556904867
1,334,45.8336039317783
1,335,11.536157895191058
1,336,36.98564837433025
1,337,34.218521271458506
1,338,49.52261483364623
1,339,43.39439531141471
1,340,35.30224960075157
1,341,30.287600154510248
1,342,34.60653725237037
1,343,52.110453074147536
1,344,5.856163145499706
1,345,38.68725257744177
1,346,18.785011246896502
1,347,39.89799106693952
1,348,22.640852789768424
1,349,36.02843809379223
1,350,25.31201425469766
1,351,43.22484370033695
1,352,44.14091404984196
1,353,42.24853436868167
1,354,25.29070970222621
1,355,41.68957117966583
1,356,38.052946469302306
1,357,44.921783125993684
1,358,36.482170858189576
1,359,42.99385173098033
1,360,71.80934433719345
1,361,20.53054245173924
1,362,45.111590011694524
1,363,40.99347386214684
1,364,28.359977243261234
1,365,41.535864852381465
1,366,19.353518611615566
1,367,29.60307553749373
1,368,42.51044330945247
1,369,31.518388646649644
1,370,37.526119552682864
1,371,13.95480563356382
1,372,43.673804875495684
1,373,33.47139421886738
1,374,40.181340573701874
1,375,37.2569751910869
1,376,32.604566849237536
1,377,42.59096454439524
1,378,34.29678340018647
1,379,40.404613205799265
1,380,38.658953065687804
1,381,34.71051355290402
1,382,47.36183616225143
1,383,37.648055212670506
1,384,20.982282546960086
1,385,9.165809298897852
1,386,35.77471252865538
1,387,17.668883785073824
1,388,39.56173204072615
1,389,36.463100513566964
1,390,42.69953518923474
1,391,31.559732251856307
1,392,43.758366521504435
1,393,31.45221125223586
1,394,36.23606533618505
1,395,60.451767561240345
1,396,31.069710821201824
1,397,9.55747138380954
1,398,8.301947104391195
1,399,28.846980797125852
1,400,5.487439446640776
1,401,43.3311016096303
1,402,41.89486219079022
1,403,48.11091667117526
1,404,37.385238261529025
1,405,38.716850556235734
1,406,52.17386514915836
1,407,33.60318059524265
1,408,36.149770421421096
1,409,31.31302125086854
1,410,45.23788732689199
1,411,38.30066797990308
1,412,32.00252256302575
1,413,66.95941998945844
1,414,40.414234679048285
1,415,7.5952935724341355
1,416,9.063245464146977
1,417,10.19768838771629
1,418,6.733094640650526
1,419,42.265145480699594
1,420,30.359105670994627
1,421,32.736029698771134
1,422,40.177094095589574
1,423,11.315206523371108
1,424,44.12493360050655
1,425,37.34780039647791
1,426,28.480881331511767
1,427,29.90870964983169
1,428,35.39461838428663
1,429,16.902923079647834
1,430,9.470475454866927
1,431,19.421235302346496
1,432,39.882268243500896
1,433,36.12275811411184
1,434,60.34590417085782
1,435,17.072806884883295
1,436,35.45635231632422
1,437,31.55229892371973
1,438,30.322947006314187
1,439,51.35821034359576
1,440,12.688428900274145
1,441,9.641220312433397
1,442,20.473452439025
1,443,44.350818606452336
1,444,20.38093513926662
1,445,8.222318287686802
1,446,29.522929439723107
1,447,12.269800666272559
1,448,15.294773100262992
1,449,26.47375288964605
1,450,6.753839170228709
1,451,41.0277278229814
1,452,15.184028441488048
1,453,10.826419537058399
1,454,32.47085426556133
1,455,8.494309306923522
1,456,32.539601168360676
1,457,39.80879088885322
1,458,31.004901374720387
1,459,8.002189293041651
1,460,23.66388198277223
1,461,29.921227243508127
1,462,30.886431009810643
1,463,19.513795080882186
1,464,7.226315074492962
1,465,11.389308730919998
1,466,18.768759544899428
1,467,10.162999231119981
