run,t,S
0,264,15.03522103979841
0,265,29.158286011150935
0,266,27.141274495832015
0,267,28.43435854193301
0,268,32.11124215419427
0,269,26.150673341828707
0,270,21.114349320901848
0,271,30.359737676442794
0,272,23.80239122204393
0,273,27.676279124569383
0,274,23.865516348101014
0,275,25.256588846015717
0,276,26.73135521037243
0,277,38.84357147475961
0,278,55.435919732317316
0,279,38.5186770412795
0,280,28.206084151544
0,281,29.875273497704168
0,282,24.861971982226542
0,283,25.758860126903343
0,284,24.111882879436024
0,285,27.355977388790603
0,286,20.795486113583276
0,287,39.079301537567694
0,288,30.19984967450153
0,289,27.311234124864498
0,290,29.3581084002446
0,291,25.17391394599869
0,292,26.793621728149287
0,293,23.49429486889221
0,294,26.4580187968916
0,295,28.064043667118565
0,296,57.23614921381916
0,297,22.763696885988306
0,298,30.2877855503523
0,299,26.77578270905946
0,300,47.332234770281126
0,301,15.853932887523673
0,302,26.986233845995997
0,303,28.9330577327635
0,304,26.184040657775153
0,305,24.040579714174694
0,306,52.87887254424669
0,307,27.186501840564972
0,308,25.96541239876819
0,309,21.746958025457154
0,310,28.545751227500666
0,311,26.46013024143643
0,312,26.65535380841413
0,313,40.258861103563646
0,314,24.497096276959017
0,315,31.434516016615902
0,316,26.197118618677663
0,317,26.87879020184281
0,318,20.522574504835358
0,319,20.470920946272166
0,320,25.25985465519247
0,321,26.87515638779812
0,322,17.974952170594058
0,323,32.003379838199045
0,324,31.335236865496984
0,325,16.718261229253557
0,326,24.9647213556633
0,327,25.427351258886787
0,328,20.15600077692964
0,329,22.858269764305625
0,330,21.31146570993444
0,331,18.97636340694096
0,332,23.299167287744602
0,333,21.831700906383336
0,334,20.913829799330685
0,335,20.958519556406543
0,336,22.262866099679663
0,337,28.762803017532278
0,338,26.099273332418235
0,339,30.740927886299843
0,340,24.680463313871012
0,341,22.352385865876027
0,342,25.81936066002169
0,343,25.054522307473604
0,344,25.90563906347559
0,345,21.6681564804184
0,346,15.99434613838049
0,347,23.720500345985023
0,348,43.11550811801085
0,349,43.764149386651496
0,350,48.96615423831227
0,351,43.143706986022245
0,352,27.054748809958365
0,353,23.683697931045486
0,354,25.03682933715144
0,355,27.157305318454142
0,356,23.89490599066541
0,357,28.00883548215268
0,358,24.990130427832355
0,359,17.029137989174316
0,360,27.75713601892915
0,361,21.50375826283078
0,362,24.134399779275764
0,363,27.040268771818127
0,364,30.888685380919597
0,365,28.38807260786052
0,366,26.774175426305785
0,367,23.198413407818276
0,368,19.200560400074487
0,369,29.33315980800879
0,370,21.792731828598868
0,371,22.988752605125956
0,372,31.241608407514146
0,373,27.720980925182413
0,374,25.161166637375796
0,375,20.82910637239881
0,376,25.47209900601703
0,377,24.298080700237566
0,378,28.97859032729674
0,379,23.262920581278916
0,380,24.315908266797994
0,381,19.859863157586624
0,382,26.274696004327954
0,383,23.359450212169087
0,384,21.765302132521242
0,385,20.2262325781693
0,386,20.877254958096348
0,387,20.23143026658727
0,388,29.02820917662856
0,389,26.979234076370677
0,390,24.042581219450025
0,391,24.341227095387076
0,392,20.97615286549683
0,393,20.45185728731037
0,394,26.698646501823088
0,395,24.712454112389693
0,396,25.061288939633844
0,397,26.135673069100093
0,398,28.471348673483476
0,399,20.121198873259054
0,400,27.862698011043154
0,401,26.75490538783024
0,402,22.957195350094
0,403,22.227754382692034
0,404,28.104436494637035
0,405,31.700681194972496
0,406,18.684223776123822
0,407,29.110627658138654
0,408,28.632122056319844
0,409,32.61737735184613
0,410,30.2424255425011
0,411,24.502030572204056
0,412,25.92594458197946
0,413,22.991982101348814
0,414,26.47673681844764
0,415,27.109072559739413
0,416,23.100505692747852
0,417,25.127398714624142
0,418,23.28606462693127
0,419,23.433041801906203
0,420,20.63070252126184
0,421,29.432666047411725
0,422,24.274677808613642
0,423,23.348403194236646
0,424,26.09998528831398
0,425,32.71624431602235
0,426,20.794579737686746
0,427,29.465556938225557
0,428,19.84030008688393
0,429,27.3038425449052
0,430,29.332157837824617
0,431,29.186894057469903
0,432,24.88806296565222
0,433,26.965311597046853
0,434,23.539864460680157
0,435,22.549882114685666
0,436,25.45527348492464
0,437,26.818830152538567
0,438,25.01191719712492
0,439,26.698517649522564
0,440,31.375142853950955
0,441,25.72826202077713
0,442,24.714509729074727
0,443,30.967420913066107
0,444,26.27693333548756
0,445,22.69532871152655
0,446,31.232402437964357
0,447,24.547755923510394
0,448,22.478853843798706
0,449,29.090431798904945
0,450,23.28998991006035
0,451,21.2609914599195
0,452,31.246308791113215
0,453,21.910658348252163
0,454,23.282419287875832
0,455,26.06203814035748
0,456,17.36900980181469
0,457,24.118459707053415
0,458,29.31387213220006
0,459,26.905858686542114
0,460,32.46938274895548
0,461,31.760961321020073
0,462,23.090075611274017
0,463,19.60411442728878
0,464,20.219814642117495
0,465,22.748931682248987
0,466,25.295882085354116
0,467,19.656301684530607
0,468,19.656344479353862
0,469,22.64835407213104
0,470,26.613594111295477
0,471,18.746953144998304
0,472,25.52610303015287
0,473,29.575586562374916
0,474,21.014885860579852
0,475,23.39475219765643
0,476,27.754508534877928
0,477,24.96246257952648
0,478,27.282698233909013
0,479,24.468044358318707
0,480,26.95228757375162
0,481,23.377667816523996
0,482,26.931899077595535
0,483,20.46354393617392
0,484,17.27609234497299
0,485,25.26584879421162
0,486,20.267524661223074
0,487,23.73333055093958
0,488,24.959918793501597
0,489,20.47264658163241
0,490,25.19103970899143
0,491,20.551074106823915
0,492,23.669836490804414
0,493,24.43300554335147
0,494,13.137948365211598
0,495,24.34123441210201
0,496,19.043696963603136
0,497,16.706180331332423
0,498,24.558956055509434
0,499,23.787606632946517
0,500,24.88353681901327
0,501,28.311870850224306
0,502,26.936331667287913
0,503,19.4534270331186
0,504,22.95332295995836
0,505,22.00459688855667
0,506,19.588259853232884
0,507,23.923150651066607
0,508,18.783609923756508
0,509,17.205976176588983
0,510,27.082765475096387
0,511,22.0369869744428
0,512,18.0704259700426
0,513,18.459420578353157
0,514,18.5269951914254
0,515,23.696300433601323
0,516,16.886272476486976
0,517,17.930047278800945
0,518,22.477534755931877
0,519,24.562765317628553
0,520,19.541799034459963
0,521,24.71734350603027
0,522,23.851594762024295
0,523,24.417246620911776
0,524,24.54172339922514
0,525,25.50004042028405
0,526,22.371149855640468
0,527,29.760746343293643
0,528,24.742359377778417
0,529,17.712714803029787
0,530,13.574720232036249
0,531,17.932185629947337
0,532,19.90138401112408
0,533,18.321569043929532
0,534,21.26506067612081
0,535,22.639376977744597
0,536,14.986402026459887
0,537,18.096014056810514
0,538,21.690575930151482
0,539,24.427600750541338
0,540,25.52465855430278
0,541,21.59863401860753
0,542,25.12608037116905
0,543,13.255132759792843
0,544,16.120531085950304
0,545,22.426523515955772
0,546,13.232361745656867
0,547,21.192982547001783
0,548,19.463662041027565
0,549,18.27825411309119
0,550,15.231107691935152
0,551,21.025276388313987
0,552,12.982434023034058
0,553,22.291078294413193
0,554,20.41449727213016
0,555,16.33942732856609
0,556,19.82928133232447
0,557,20.714529568825622
0,558,16.696630594135428
0,559,18.579224066488887
0,560,17.263462243316255
0,561,16.921550778462592
0,562,18.8197114618963
0,563,21.814336407473473
0,564,21.78466987451914
0,565,20.1151312277791
0,566,23.164830177524884
0,567,11.131418395044193
0,568,20.161472302243133
0,569,10.017393795783745
0,570,26.843819217062293
0,571,22.28752980371592
0,572,16.99995310886653
0,573,18.73561552475647
0,574,18.444144512444595
0,575,15.18538975720269
0,576,18.126327557074376
0,577,14.677254779328848
0,578,25.349600917868653
0,579,13.375469218513107
0,580,15.691258265351198
0,581,16.407948059083434
0,582,21.104470730793448
0,583,13.579754966944924
0,584,15.694687627699956
0,585,19.851963236646004
0,586,16.29861573668628
0,587,20.185369948066636
0,588,13.630592241058974
0,589,13.676430089625018
0,590,18.726289754169137
0,591,10.384369502728347
0,592,12.14600373011708
0,593,16.58717892327479
0,594,19.11650630394827
0,595,15.113654556549417
0,596,10.230650432640148
0,597,14.226351505567457
0,598,17.444902070538383
0,599,12.384708037080014
0,600,15.919711940478885
0,601,19.89785084119248
0,602,14.568762045243316
0,603,15.689659430202651
0,604,7.977832000024738
0,605,16.85444677670608
0,606,15.743689091222071
0,607,13.590498103853044
0,608,15.133575626335785
0,609,17.003740287808217
0,610,14.444380517790846
0,611,14.704010218064742
0,612,14.493162249992867
0,613,15.591426766563583
0,614,13.585425682290595
0,615,9.151785570833805
0,616,15.643528074655832
0,617,12.289954077918976
0,618,11.024653347548059
0,619,18.629255333176506
0,620,21.226063719070915
0,621,11.329296465362036
0,622,18.186922634719267
0,623,13.569434052987415
0,624,13.769506592813082
0,625,14.551788968266623
0,626,17.089946499953836
0,627,7.3454576909559535
0,628,14.384790661271037
0,629,9.139280513268037
0,630,9.862795115612514
0,631,10.847167912781774
0,632,12.471870225349068
0,633,10.578751356589972
0,634,11.767396257999868
0,635,9.623360614555857
0,636,9.190227846442344
0,637,18.021864826982636
0,638,13.964536679987319
0,639,9.961875444933032
0,640,9.978838963227622
0,641,8.879684923594839
0,642,17.019669538260242
0,643,10.767114308792156
0,644,6.295982000892586
0,645,11.743245413821798
0,646,9.985246419141339
0,647,8.501406909801247
0,648,9.903851912474797
0,649,8.372647529090274
0,650,4.759639693479592
0,651,4.9737899225823
0,652,9.756399202545785
0,653,8.180421457703565
0,654,8.406563411110678
0,655,5.160412007849843
0,656,6.6747769084784085
0,657,5.695058331353636
0,658,9.066340902455705
0,659,17.718324501297122
0,660,12.840326896742637
0,661,5.820753406962233
0,662,4.17023502562994
0,663,7.904232027706305
0,664,8.334642353179662
0,665,12.618624956194811
0,666,1.6042444679942538
0,667,18.07618668113773
0,668,6.807680832309307
0,669,5.38922929193273
0,670,2.418128900289801
0,671,5.820623830696089
0,672,5.329499075854387
0,673,7.211842531256935
0,674,6.742536426593554
0,675,4.511658626629791
0,676,8.72328239058174
0,677,7.4551269200751795
0,678,4.29414643654209
0,679,1.866279668845037
0,680,5.5694167804995995
0,681,3.6205260339303047
0,682,4.545136237258148
0,683,2.7180739466907244
0,684,2.7016146261568723
0,685,0.8607079764250584
0,686,3.693108835173362
0,687,5.624278825124879
0,688,3.7695072134523597
0,689,1.9702485070559235
0,690,0.9139311852712285
0,691,3.795739134301255
0,692,0.9801986733067554
0,693,0
0,694,2.9313290919990505
0,695,1.9508392729014914
0,696,0.9900498337491681
0,697,0.9900498337491681
0,698,0
0,699,0
1,0,22.42755773814465
1,1,54.25208730727119
1,2,59.98887888195032
1,3,57.77226736492741
1,4,58.672122182199544
1,5,53.36628285738897
1,6,52.563043582120905
1,7,60.87161117721447
1,8,62.47472976820996
1,9,56.13166593156387
1,10,61.87124930364686
1,11,33.566632855739556
1,12,61.81719749133886
1,13,58.076811895828136
1,14,61.22516307660618
1,15,22.283031972944706
1,16,54.57492946683131
1,17,57.997445872170836
1,18,57.45620895114713
1,19,58.796707132482084
1,20,49.949413003952884
1,21,57.51295121247584
1,22,63.07275107259914
1,23,23.21812882663257
1,24,56.75008758605522
1,25,63.46753702742443
1,26,54.107361226939
1,27,25.871861987043747
1,28,79.88302368018297
1,29,56.56047825795089
1,30,54.75224808735447
1,31,47.198804345674475
1,32,60.74478773598079
1,33,27.596871653766446
1,34,57.55936168170404
1,35,64.84381090092023
1,36,62.82331759732252
1,37,53.84401882856659
1,38,53.74704275444895
1,39,55.03817808455947
1,40,57.89793782348951
1,41,58.1495288584974
1,42,64.80296714065945
1,43,61.93267356920655
1,44,52.99559452974726
1,45,56.550291925351694
1,46,58.56253982721958
1,47,45.552817752602984
1,48,57.92367325996305
1,49,58.07858335000942
1,50,49.67373342927885
1,51,24.341496336493464
1,52,30.028299912490315
1,53,83.14269540669659
1,54,53.10030727718419
1,55,53.85652465980585
1,56,55.23722105409576
1,57,26.388722685344028
1,58,56.95514664594542
1,59,52.212011918407306
1,60,49.90784421172745
1,61,26.996414987589013
1,62,53.3355411137916
1,63,49.23900285787754
1,64,55.7065406957196
1,65,63.57027565246351
1,66,67.76977206861594
1,67,81.29410982003523
1,68,54.73706711099377
1,69,63.427738549080956
1,70,51.76900182816875
1,71,56.978982030869766
1,72,27.10125653015384
1,73,52.3804284651487
1,74,54.299728504858585
1,75,61.79653859366669
1,76,54.55359197193299
1,77,64.6157305018294
1,78,65.97766610992079
1,79,60.31957616504647
1,80,61.654179143111264
1,81,34.52536215353234
1,82,90.56871015471421
1,83,61.41263028800185
1,84,29.028722487678248
1,85,54.666222031880324
1,86,62.89615731040779
1,87,75.29958910285126
1,88,46.39774118357084
1,89,56.55379566222528
1,90,61.73087546403077
1,91,61.152747750903075
1,92,62.042884666157335
1,93,23.678315258408997
1,94,57.70962210213948
1,95,29.3055730090076
1,96,61.90583045182234
1,97,60.24508127911278
1,98,45.805224832924885
1,99,59.9503718725017
1,100,57.1862466471677
1,101,47.33157970639208
1,102,30.70990442798449
1,103,25.28987475855785
1,104,30.8104348540271
1,105,49.35534424492281
1,106,41.07437758048759
1,107,37.94407831733038
1,108,51.97639354507094
1,109,29.300891053257303
1,110,60.43445642314654
1,111,27.09491425102121
1,112,57.86070166724406
1,113,28.390274180007825
1,114,66.2177320108685
1,115,39.71440655374371
1,116,54.63392058047751
1,117,52.71923856742423
1,118,66.58512834507768
1,119,22.518752120560816
1,120,64.90614466160478
1,121,27.609695760332222
1,122,65.00716269857537
1,123,55.83411660967395
1,124,33.30246975337585
1,125,61.26653265397773
1,126,63.76716012898145
1,127,53.11721734846176
1,128,53.700956925801954
1,129,63.86547350525763
1,130,31.070931831176978
1,131,54.52090184123546
1,132,43.94759964686267
1,133,24.4238653161082
1,134,51.41866057059188
1,135,59.407998244674204
1,136,59.057546535957975
1,137,17.976855882271906
1,138,49.88450504937181
1,139,54.80739136542989
1,140,53.543179238116906
1,141,21.90249360693521
1,142,78.75581198361638
1,143,56.20959934956382
1,144,31.20005861374272
1,145,48.965414460670715
1,146,59.61591294861943
1,147,56.30558057012188
1,148,56.75233839844797
1,149,21.807503948504703
1,150,51.595240204999605
1,151,55.83145579985546
1,152,57.633461501525765
1,153,57.64219492303794
1,154,53.00134179466561
1,155,56.05015842931917
1,156,49.818626772046024
1,157,59.73152574715641
1,158,27.636053316012163
1,159,52.22330597425481
1,160,57.47878450809304
1,161,28.43411111467436
1,162,48.11476570337622
1,163,56.45714568339134
1,164,35.88925223296736
1,165,53.49344715422452
1,166,26.810641711088394
1,167,52.158758765311426
1,168,53.31017841094229
1,169,21.460211798312994
1,170,28.30460550159252
1,171,29.84565967561777
1,172,28.169058218459064
1,173,61.07526938988091
1,174,67.01006093924802
1,175,22.520663597588772
1,176,23.150360540949173
1,177,38.1206915658224
1,178,40.704432834199146
1,179,45.87971375697597
1,180,27.102255567267683
1,181,25.02905326730885
1,182,48.509531444795456
1,183,29.28984427902142
1,184,45.87480896035568
1,185,49.55015446550879
1,186,23.829267644974376
1,187,21.74977940559318
1,188,43.40269857128914
1,189,50.217484636160975
1,190,45.73570858792294
1,191,55.852090711223305
1,192,57.4679877702729
1,193,55.85065438856825
1,194,26.954033688097343
1,195,17.61649407208423
1,196,30.3328446563349
1,197,33.458954575961435
1,198,27.66674939655507
1,199,33.001008459927895
1,200,59.48710908938421
1,201,25.275641079996262
1,202,37.43923598433774
1,203,20.779669977540287
1,204,54.12406285955793
1,205,55.358108768972954
1,206,30.046093002077193
1,207,28.173969314957812
1,208,58.50662861327553
1,209,17.4461392043763
1,210,45.68581626418837
1,211,28.055859560699336
1,212,25.973319414419397
1,213,43.010285440935874
1,214,20.309800490554842
1,215,23.675512950862693
1,216,27.17694070251665
1,217,30.694288118314976
1,218,30.81626199811133
1,219,50.906799054076984
1,220,27.495037530538955
1,221,23.967315160748743
1,222,59.953985556559175
1,223,46.657471180883846
1,224,26.095180004006426
1,225,27.822805947936104
1,226,22.91835143524388
1,227,46.128882465773586
1,228,51.53191889221679
1,229,31.284710522179275
1,230,23.287514032941715
1,231,36.26092457879704
1,232,24.487510189618874
1,233,25.7748684673423
1,234,24.866246596884803
1,235,21.82622985770008
1,236,21.828948633538626
1,237,55.72276410187773
1,238,23.028258628216996
1,239,21.101690453109544
1,240,61.830581948407435
1,241,50.751775440319044
1,242,26.624894990524957
1,243,30.011774030094717
1,244,26.87166286435591
1,245,17.786257023588146
1,246,28.822089674154476
1,247,22.446921882365075
1,248,28.266293062853208
1,249,27.535813694693562
1,250,24.903856349945443
1,251,25.624735625203886
1,252,28.777416285033453
1,253,24.845088286080838
1,254,48.164563230974494
1,255,21.536467443989302
1,256,30.39487841119798
1,257,32.5094872823284
1,258,30.70000215818978
1,259,44.826994239852866
1,260,26.38313616257821
1,261,21.98836197037115
1,262,24.605462008713275
1,263,29.002808911407467
1,264,55.4871402471236
1,265,25.50916761911916
1,266,25.51477119448596
1,267,25.663516236012445
1,268,24.35417863434491
1,269,57.884050613004455
1,270,55.188399120671015
1,271,24.49080498458049
1,272,50.443245294407824
1,273,25.282348239463406
1,274,36.66437916597906
1,275,29.829091558397824
1,276,29.866512655256383
1,277,16.88344151077633
1,278,26.74213690207303
1,279,22.920273698988343
1,280,24.29170791420972
1,281,24.922253751918266
1,282,18.81829362284112
1,283,27.335157180157797
1,284,45.94864681573791
1,285,24.868751655392245
1,286,26.1103613705234
1,287,22.5104209000409
1,288,54.260327181343435
1,289,29.94517976351107
1,290,50.58223217214871
1,291,21.963987877404474
1,292,31.422442479063783
1,293,54.12474082434955
1,294,20.500816783139296
1,295,24.070945288247213
1,296,25.373001420276413
1,297,24.36323453274488
1,298,24.6941228977387
1,299,28.71640437732426
1,300,35.928137784845696
1,301,30.808163558301878
1,302,22.90761222806386
1,303,35.35217346617379
1,304,21.19643866433583
1,305,26.373625728155844
1,306,24.961479486971257
1,307,31.05672646604534
1,308,24.591775499686058
1,309,27.39563666993839
1,310,29.607088756888118
1,311,25.590228616210357
1,312,30.058188575418868
1,313,40.78410569218427
1,314,32.37128881477019
1,315,22.829091432509593
1,316,27.556856939763325
1,317,22.211296340070753
1,318,28.07249823308716
1,319,26.170818642791332
1,320,32.25204475811088
1,321,27.680691669241494
1,322,34.75076221115859
1,323,27.472302330538604
1,324,26.847853286345714
1,325,27.120581990927935
1,326,29.44122614282555
1,327,20.00890455536074
1,328,24.006146134660323
1,329,21.897262427803835
1,330,27.429404754135504
1,331,25.449932928070453
1,332,25.533450082503656
1,333,20.008245702589658
1,334,30.557683177355965
1,335,28.291294424381565
1,336,28.72579563593502
1,337,24.07361426584074
1,338,19.96275484997319
1,339,32.048303569136486
1,340,35.99383637855419
1,341,25.21898765628599
1,342,28.208617757443786
1,343,51.068885520352275
1,344,22.668169685119018
1,345,28.81654852541568
1,346,24.88759068850505
1,347,25.835230981199942
1,348,30.28861242735677
1,349,23.080344897337675
1,350,28.90325234643982
1,351,19.16869274938278
1,352,21.480513381513624
1,353,23.098574439558863
1,354,24.134622823441784
1,355,24.121679110202127
1,356,44.121845078239495
1,357,19.44752594252481
1,358,53.76714598333166
1,359,20.509551436536988
1,360,33.190766074456015
1,361,20.168773055490114
1,362,32.38743291800873
1,363,21.882049073250663
1,364,29.898248905441196
1,365,21.711746628545207
1,366,34.489112490371255
1,367,27.29354335333629
1,368,18.89228136959421
1,369,29.515767404216945
1,370,29.012787723815553
1,371,22.436827866189226
1,372,17.690716563788598
1,373,28.52663594750535
1,374,23.86385408285453
1,375,24.41542377289702
1,376,24.28713858959725
1,377,23.36321748124275
1,378,45.3559918989337
1,379,26.332810322309733
1,380,26.942905550258068
1,381,24.279316318899696
1,382,21.57656400129159
1,383,30.65344417675386
1,384,25.532463154605466
1,385,20.07159072648275
1,386,29.415891940084332
1,387,27.928426678701022
1,388,24.748998565046882
1,389,27.436954638564032
1,390,28.67235523161853
1,391,20.788459204473227
1,392,20.30123098340288
1,393,20.923622501401923
1,394,24.63674964339653
1,395,23.7806672761698
1,396,19.198606184246334
1,397,16.006882697141734
1,398,25.878235765298637
1,399,23.94878880948079
1,400,25.48470284358541
1,401,28.47530112586848
1,402,26.624307799417906
1,403,25.89215717891303
1,404,27.60964836833167
1,405,29.54205968200644
1,406,32.024082646216804
1,407,28.259639001449887
1,408,18.716051895677257
1,409,21.45010474610717
1,410,29.13330912095293
1,411,23.20845823783362
1,412,26.54410629713929
1,413,32.84845062612464
1,414,21.061312797952784
1,415,24.22816265869745
1,416,24.20727558029277
1,417,20.103022370326844
1,418,21.95709830868766
1,419,15.323524881018896
1,420,20.383171107958855
1,421,29.487867582221043
1,422,24.582573968861244
1,423,25.011547606963138
1,424,22.445052061439952
1,425,26.91396999335528
1,426,22.648275597495793
1,427,20.123165461045744
1,428,17.17651634124697
1,429,20.910309014135457
1,430,24.66826282355502
1,431,24.155924046794947
1,432,24.57224102396236
1,433,28.882735536409704
1,434,22.587056137158168
1,435,25.314864297200657
1,436,20.95336129032155
1,437,22.97332661794397
1,438,23.820659201611885
1,439,21.00866809376562
1,440,19.433521769922514
1,441,28.423163373494727
1,442,21.12631031915914
1,443,18.03064867106839
1,444,28.759539174454286
1,445,23.88536293696469
1,446,26.140904995489386
1,447,21.14247660866398
1,448,19.804363773057254
1,449,23.977321354546973
1,450,26.335744049115604
1,451,28.29828186491526
1,452,20.20854840683233
1,453,27.149902815495302
1,454,22.48915245234854
1,455,17.410492671575078
1,456,24.871359167802105
1,457,26.94043237793789
1,458,24.22675321060097
1,459,21.45240058822291
1,460,20.171895543299243
1,461,22.45816282706522
1,462,20.290778652829413
1,463,21.61196691253457
1,464,19.614656010071307
1,465,17.274019409767863
