run,t,S
0,183,38.209424466561366
0,184,32.19103752158404
0,185,28.645973331584557
0,186,35.81453821924662
0,187,30.630855774413128
0,188,37.207270419314995
0,189,32.90039442703653
0,190,30.848247144507546
0,191,35.90414191422666
0,192,39.07731820393474
0,193,41.85079831059981
0,194,37.331792778317855
0,195,31.294749796041323
0,196,36.47515192973454
0,197,34.023025024785014
0,198,36.041677192281675
0,199,35.41245099361493
0,200,37.71435193831313
0,201,30.455042382843736
0,202,35.61866401075732
0,203,36.338334662998506
0,204,37.16916229430571
0,205,40.58389558033717
0,206,31.939030969057146
0,207,31.315457720296887
0,208,36.58600668848715
0,209,31.482638308354524
0,210,30.102755214938046
0,211,41.49323936914905
0,212,43.94466635055883
0,213,37.172665729544875
0,214,31.740312627975598
0,215,31.922405916991973
0,216,37.40563676002214
0,217,33.04063739255539
0,218,41.87090272992544
0,219,31.95719944080993
0,220,30.660398469929312
0,221,33.852269811173045
0,222,36.68532401161269
0,223,38.73995755238739
0,224,31.463441990198582
0,225,37.23791293061307
0,226,32.65645527649326
0,227,32.78919519228353
0,228,36.587072711452436
0,229,36.5950556765977
0,230,33.458542137376135
0,231,23.574161860329273
0,232,31.35288491083132
0,233,42.985810095367334
0,234,35.240560635502085
0,235,34.092586540186
0,236,28.435999031307425
0,237,35.71666180624118
0,238,30.138857337791652
0,239,39.4217102060722
0,240,32.577191388564664
0,241,35.208024011013734
0,242,33.2952663916942
0,243,32.160631460776806
0,244,31.783263818903684
0,245,36.78329965128526
0,246,34.70573410692079
0,247,43.68522718062134
0,248,32.09908122099058
0,249,33.821813348737834
0,250,34.31446972372945
0,251,39.33597623834345
0,252,36.10361950923913
0,253,33.96772625197341
0,254,32.1459295160826
0,255,35.97807227757499
0,256,43.45909026817951
0,257,37.15415541588463
0,258,33.77234503374872
0,259,36.10246169057835
0,260,32.07473184207724
0,261,38.52181259957421
0,262,31.953307442694108
0,263,26.928102727848774
0,264,33.7256204489723
0,265,31.21664456141458
0,266,35.94130566037749
0,267,29.098675812048143
0,268,34.46159986481738
0,269,34.2278695525455
0,270,27.848447864834785
0,271,27.199083617102485
0,272,33.02348987570889
0,273,36.4389715215487
0,274,31.828751435787314
0,275,31.06126898682016
0,276,40.026173839897304
0,277,33.83292920187365
0,278,34.039981008319344
0,279,35.34842140872736
0,280,37.63033731939339
0,281,39.943517753050806
0,282,32.68240013741663
0,283,40.81326714333088
0,284,38.71630464668646
0,285,31.677894404126917
0,286,39.71280216121617
0,287,40.72703398920561
0,288,32.92539212585
0,289,29.93864365938347
0,290,40.65180723674023
0,291,41.32605984263549
0,292,34.67394329488662
0,293,33.13392618033724
0,294,31.647595207758314
0,295,38.21108296392627
0,296,40.8686197468443
0,297,32.203819317179054
0,298,38.7005247110056
0,299,32.9478928434839
0,300,32.78119183838905
0,301,37.71973035405095
0,302,44.605442547292434
0,303,27.54199106871578
0,304,37.55806858344869
0,305,38.706835766865154
0,306,35.82883620753122
0,307,31.042785546000275
0,308,35.76868172114416
0,309,34.41539014441703
0,310,30.49441355468295
0,311,36.63069331265449
0,312,30.664147848095475
0,313,42.06482362371414
0,314,36.05291681555648
0,315,27.925968601324747
0,316,32.39381269433782
0,317,27.842228061800903
0,318,30.164549839394624
0,319,41.82242633075958
0,320,30.432792623070792
0,321,36.85850467547729
0,322,36.21780960095802
0,323,38.90798078436138
0,324,33.68563330478019
0,325,37.87993907141799
0,326,29.27983209751031
0,327,28.791986409674482
0,328,40.79903208812434
0,329,35.78019761634173
0,330,36.1493591828292
0,331,33.101086341729065
0,332,40.060051051793366
0,333,34.23549081514028
0,334,32.90890473615845
0,335,30.23649943330811
0,336,36.968268768172294
0,337,31.168147849494474
0,338,30.066691326641447
0,339,33.77142257672026
0,340,28.578742501611774
0,341,39.28206760967445
0,342,32.3318907965775
0,343,24.058661282540246
0,344,39.03373014560348
0,345,35.76036701861937
0,346,36.95660176771445
0,347,35.049654189931886
0,348,31.18775253667104
0,349,36.30117990838369
0,350,27.852187865401277
0,351,25.8919678849348
0,352,32.74956906108516
0,353,34.16241120220334
0,354,33.2942973113389
0,355,34.112633757046154
0,356,32.62827542052413
0,357,34.77942274151393
0,358,33.315267306555775
0,359,27.471094451980143
0,360,36.43921814604985
0,361,31.090550275858238
0,362,30.17107701668747
0,363,38.16558808291821
0,364,32.776757086695206
0,365,33.05679428521023
0,366,28.750869457484384
0,367,27.158939659040577
0,368,35.19234247213511
0,369,32.330913374332425
0,370,36.320871039990806
0,371,34.39977002903307
0,372,29.73122077438101
0,373,30.898584240137403
0,374,31.03368017227595
0,375,28.83996288550688
0,376,29.52175766633605
0,377,34.07811650420878
0,378,34.91464566401322
0,379,34.20058267375362
0,380,30.9625532399174
0,381,33.62160460371522
0,382,37.30547319980698
0,383,37.88049848799633
0,384,30.42045679653436
0,385,41.02046106683282
0,386,32.375976385993916
0,387,31.237404255543908
0,388,33.21842024596327
0,389,35.512475915171756
0,390,36.566419958863015
0,391,34.722636625147764
0,392,30.279902969235124
0,393,38.69180602467699
0,394,34.42103202248345
0,395,31.155854591196064
0,396,32.27556119376183
0,397,32.56110442439275
0,398,36.742774464685944
0,399,41.07801819084655
0,400,38.913466798306374
0,401,32.18719883444249
0,402,33.39873638098415
0,403,35.293014331330674
0,404,38.646899768216336
0,405,23.545403656919884
0,406,34.397640189420265
0,407,33.30973821177569
0,408,37.60127061293235
0,409,36.752178442821034
0,410,35.548026679537955
0,411,42.18001802984932
0,412,39.029600731882034
0,413,32.24193621673962
0,414,27.136418887051146
0,415,36.912503207846655
0,416,40.39944719538594
0,417,29.858854146519594
0,418,31.675737380182685
0,419,35.784099004409136
0,420,31.544727823723097
0,421,27.33568492962834
0,422,28.055059884887
0,423,31.0193982416424
0,424,35.19586690035947
0,425,31.186954199291936
0,426,26.494909074181273
0,427,27.184871672848807
0,428,27.429095156678173
0,429,33.63898799011881
0,430,34.80571276924337
0,431,34.94721695903941
0,432,32.74178710479679
0,433,39.91929499644208
0,434,30.11271579151982
0,435,45.537364539307404
0,436,32.87431742636385
0,437,35.12132302561536
0,438,34.26063003584773
0,439,32.88507071329281
0,440,33.42407002171889
0,441,30.056411386568733
0,442,32.055223113438764
0,443,30.10232575232056
0,444,30.958769348880132
0,445,29.751605163498596
0,446,34.42907502674283
0,447,29.545487825630566
0,448,33.22891675476549
0,449,31.271254950449652
0,450,37.67389880348231
0,451,32.91435105426298
0,452,34.43242740852372
0,453,25.994306760396928
0,454,31.000367418806306
0,455,28.03360017991196
0,456,35.434434256934836
0,457,30.045574486178463
0,458,28.471779408267107
0,459,31.987935415955654
0,460,32.48627534389327
0,461,30.626957236923097
0,462,36.40199377292345
0,463,30.101449998505466
0,464,30.114506542970982
0,465,26.840327157178976
0,466,35.418508849073746
0,467,30.824584093867625
0,468,33.569900189141286
0,469,36.913019225425145
0,470,37.99797518650589
0,471,33.240728820994306
0,472,39.24959100540907
0,473,32.193988485316936
0,474,26.976143740646894
0,475,34.388697456021184
0,476,34.849794758476
0,477,36.935740281367075
0,478,34.16452069865135
0,479,34.22878943642352
0,480,22.514885489643323
0,481,35.382440672575754
0,482,31.38391328332137
0,483,27.34505543839172
0,484,29.500154794882313
0,485,29.294098701845385
0,486,37.52407304163135
0,487,23.8863802114715
0,488,32.12367760598236
0,489,30.44982765508694
0,490,31.37883269088683
0,491,26.125568123260724
0,492,24.954238515275726
0,493,35.525137102511124
0,494,28.969456000983232
0,495,31.522547996704848
0,496,38.24640127697407
0,497,29.316784162435628
0,498,27.201049932661675
0,499,32.87189566872303
0,500,33.23265907579128
0,501,29.41221729540217
0,502,28.020347174989155
0,503,32.986568147780694
0,504,37.84368984229344
0,505,27.750122608013623
0,506,38.43148441028588
0,507,29.149432469482583
0,508,32.36939133666206
0,509,26.156529080059947
0,510,30.093741620175127
0,511,29.73232081137513
0,512,27.774258224220837
0,513,28.17948297217024
0,514,27.347541371757433
0,515,34.30841868308739
0,516,30.75061541715916
0,517,30.43693720684071
0,518,24.157396554089228
0,519,37.35471841488665
0,520,32.61196022030828
0,521,31.114013729220606
0,522,31.33245617392287
0,523,35.38712130015987
0,524,27.818082125499586
0,525,30.64920813602374
0,526,21.674788036458157
0,527,25.90077786691601
0,528,29.456896168547658
0,529,25.50525728526988
0,530,24.579775752555175
0,531,33.596734034802004
0,532,27.07165362245333
0,533,29.356603028002283
0,534,33.981574117649735
0,535,33.80959369042169
0,536,26.216432494222346
0,537,33.672345926989486
0,538,30.833560674185712
0,539,28.151208475878462
0,540,32.336708469525554
0,541,25.72474180623247
0,542,28.113427952100388
0,543,29.16682897809637
0,544,30.205712307354258
0,545,28.37489029622952
0,546,29.501344029227774
0,547,33.26319785472515
0,548,26.28245082686761
0,549,31.992564069313918
0,550,26.973606765276173
0,551,22.129460832885055
0,552,20.86405989004881
0,553,32.47792754712011
0,554,27.21555709574728
0,555,25.592154160566974
0,556,22.1824264603222
0,557,24.247489976871073
0,558,23.852125274656576
0,559,27.025060826395965
0,560,27.6303418243681
0,561,30.140780435689173
0,562,23.06599309527178
0,563,27.53350895673436
0,564,34.46425970280329
0,565,32.77809315859048
0,566,27.94635236122305
0,567,31.824410851189842
0,568,29.93752646648208
0,569,27.91962079743488
0,570,24.083336121630865
0,571,24.899014285047038
0,572,23.162420756610768
0,573,21.613799620560552
0,574,26.287853209674395
0,575,20.826027224750426
0,576,17.336767597429986
0,577,23.203309920528557
0,578,29.716297538701912
0,579,27.81823675735891
0,580,18.200702898816257
0,581,25.59050121388437
0,582,22.304790011078723
0,583,24.122151151888918
0,584,28.841432864483213
0,585,26.512859775354507
0,586,28.08552877984152
0,587,28.755662506181686
0,588,30.41960535508678
0,589,30.26785653664171
0,590,23.686503699198653
0,591,20.30042361072166
0,592,21.587066063757753
0,593,27.74506169316026
0,594,25.974524607375653
0,595,21.725075253338403
0,596,16.108687531830512
0,597,23.306593299522252
0,598,17.038737200240174
0,599,21.001775321777522
0,600,21.53235929494171
0,601,26.687764755335472
0,602,22.688721690005778
0,603,20.2199784698362
0,604,15.518058773509507
0,605,16.961578488991265
0,606,21.40797734305317
0,607,29.989005129574064
0,608,21.980449687102983
0,609,20.719011512602425
0,610,20.46728984141879
0,611,13.8886881743041
0,612,20.19865832307861
0,613,15.659213404469797
0,614,17.91710916073179
0,615,18.54165681305772
0,616,14.738396051117679
0,617,28.75175665725598
0,618,18.79176048918743
0,619,21.11014315152199
0,620,21.267753539583794
0,621,19.802646827176943
0,622,20.018404799024292
0,623,27.308163360996748
0,624,14.958931674794044
0,625,18.78169369212944
0,626,19.11040375164591
0,627,18.284632157212076
0,628,14.872594503493904
0,629,19.193544622171068
0,630,16.096938090174444
0,631,14.252385656030206
0,632,13.997230267149451
0,633,15.558179628482044
0,634,18.617650102525797
0,635,10.513962846903608
0,636,16.322239880255133
0,637,11.361296365057001
0,638,21.53254835929435
0,639,15.31387428043838
0,640,13.086563020192806
0,641,12.769712109389921
0,642,15.0182436979151
0,643,20.644324254756896
0,644,15.43670689620241
0,645,13.990605403771477
0,646,14.357945505151712
0,647,26.486195319172847
0,648,11.327296214846335
0,649,13.894923967576636
0,650,13.60308574429457
0,651,14.379627331375737
0,652,12.338725470081197
0,653,17.138195497479487
0,654,11.306279984299817
0,655,11.657098571158185
0,656,13.022394703978659
0,657,9.259958808066207
0,658,11.818453244870108
0,659,11.648777556602285
0,660,9.452887123872694
0,661,13.150640144074613
0,662,12.056272993166731
0,663,10.929664930499325
0,664,9.864703492387545
0,665,8.617874502042039
0,666,13.433399874583202
0,667,7.3801539202667445
0,668,4.276022676776746
0,669,9.742447957952155
0,670,9.025262094475888
0,671,8.303685748307307
0,672,9.44983215591055
0,673,4.449178293398526
0,674,7.950578124115629
0,675,10.718234434809013
0,676,6.128424073264488
0,677,9.639647617081458
0,678,6.1168740586737185
0,679,4.492799179901913
0,680,8.342840549831527
0,681,3.6475367824843747
0,682,2.7555952282101863
0,683,3.705430626135598
0,684,1.9702485070559235
0,685,4.683975391712911
0,686,3.7048682989746817
0,687,0.9417645335842489
0,688,2.769998027807903
0,689,5.642540742796545
0,690,1.912210067132757
0,691,2.911336600645525
0,692,0.9801986733067554
0,693,1.8741583534901975
0,694,0.9704455335485083
0,695,1.9024588490014285
0,696,0.9607894391523234
0,697,0
0,698,1.9800996674983362
0,699,0
1,0,24.150942201943693
1,1,28.198492936505566
1,2,29.118406271822515
1,3,33.817750753126816
1,4,36.348535701336225
1,5,40.62328342162528
1,6,33.45055249433574
1,7,30.50270955012238
1,8,33.58940882987195
1,9,31.468408206677207
1,10,35.26116180397318
1,11,29.68555048728226
1,12,42.22680014724196
1,13,35.44945497111014
1,14,32.64387720385398
1,15,33.9970004703026
1,16,32.444785205943724
1,17,37.18467779857664
1,18,29.18105961606792
1,19,37.897578223249226
1,20,27.013119887421645
1,21,31.181629473755365
1,22,37.843266942407894
1,23,38.509607015823676
1,24,30.762069998733416
1,25,38.897627911717926
1,26,41.61896350928256
1,27,32.593023043287715
1,28,35.622372582028255
1,29,24.0146854505811
1,30,28.841569295584655
1,31,48.48649788419706
1,32,39.826551750773184
1,33,29.174105783292895
1,34,30.17790455221866
1,35,26.11284545737542
1,36,25.544755510144306
1,37,29.589421873267558
1,38,34.030758330925025
1,39,37.7558886547379
1,40,38.36809131085492
1,41,31.334343320179762
1,42,31.980606814096628
1,43,28.81638460627164
1,44,33.513689011446445
1,45,34.39892857995161
1,46,35.27051981766079
1,47,26.193556191997853
1,48,34.679407943401515
1,49,32.70917745120552
1,50,41.09728051310742
1,51,36.592154940829445
1,52,38.034489414907625
1,53,30.0206475599837
1,54,36.54300137813732
1,55,29.75161231805133
1,56,25.110839650698434
1,57,39.13357661869075
1,58,34.72574893179748
1,59,30.968066876190097
1,60,29.65750718268202
1,61,33.90428813234117
1,62,38.1999466791411
1,63,29.7426004118802
1,64,27.978226497018284
1,65,34.45946809221716
1,66,31.126979513670193
1,67,46.16869807512054
1,68,35.35764543933024
1,69,36.7148293437703
1,70,29.656259920120423
1,71,33.581444020636866
1,72,31.93826785815572
1,73,45.29099173073218
1,74,41.01077182946088
1,75,42.40078996220289
1,76,30.208294415862532
1,77,34.53478293765399
1,78,29.77158161084737
1,79,46.09251733474819
1,80,33.66360984097097
1,81,36.301725469774794
1,82,28.172846163187817
1,83,35.98835737038366
1,84,44.499473263412426
1,85,32.6194162606166
1,86,36.66980460149458
1,87,37.98274190651677
1,88,31.903344138435244
1,89,33.02609177941469
1,90,39.10790092487829
1,91,41.34084397782335
1,92,35.00110921438791
1,93,41.518989270335446
1,94,40.81304480999225
1,95,34.88265767240459
1,96,34.78728611370171
1,97,34.00291920914352
1,98,29.75393987380252
1,99,34.53901566183962
1,100,33.8270126480212
1,101,27.690910625426522
1,102,44.52815049427401
1,103,40.52418939832404
1,104,36.72483038766205
1,105,31.559192502953024
1,106,41.16328636741395
1,107,31.402043166735613
1,108,32.27775905962462
1,109,30.327032508156726
1,110,33.64366352538664
1,111,29.718514821792777
1,112,36.68000167947687
1,113,32.955768162616785
1,114,36.88684203105038
1,115,38.343641262270175
1,116,36.15163127131786
1,117,36.91379349068821
1,118,38.72329388060052
1,119,35.56048168376498
1,120,33.6176224311757
1,121,33.89311045693878
1,122,43.41098641966393
1,123,34.24765170923039
1,124,39.54985167056352
1,125,31.728026483011114
1,126,33.7910851020634
1,127,29.35295196831417
1,128,25.527381527741152
1,129,33.42777042772638
1,130,34.58247850176513
1,131,33.61201331168601
1,132,34.70301009380001
1,133,34.99922992552985
1,134,36.439998077774334
1,135,39.31731340785291
1,136,38.454307266746326
1,137,32.542162166005824
1,138,41.93791537885052
1,139,38.638964329730065
1,140,38.141230389846335
1,141,32.17150212661028
1,142,35.255485594186815
1,143,37.962445984317284
1,144,27.45362468361403
1,145,40.09218140959495
1,146,32.775475490055335
1,147,38.03675748265799
1,148,39.71350157150983
1,149,35.488529307150216
1,150,32.112077393918085
1,151,35.71367542117986
1,152,29.630491101400843
1,153,31.202437781222127
1,154,37.07580736910179
1,155,42.70970993267721
1,156,33.54251930015824
1,157,31.51691779446197
1,158,33.312114435963046
1,159,36.633856183869185
1,160,29.720417712182797
1,161,34.081171498131624
1,162,25.89360577585691
1,163,27.400130728728783
1,164,35.705339157836576
1,165,37.24885250326513
1,166,37.48286144496944
1,167,33.12561432145748
1,168,30.599902657366165
1,169,30.54490161134014
1,170,30.930325185994082
1,171,32.82430291969821
1,172,29.17826192901367
1,173,35.9887056259049
1,174,34.14137819642913
1,175,33.17207473820804
1,176,31.814479121493825
1,177,37.22180969089236
1,178,30.719316480612548
1,179,30.597367309596176
1,180,40.57740884957482
1,181,33.73171131500082
1,182,26.424162849256454
1,183,32.44458081602952
1,184,32.62865341505248
1,185,34.50646989918037
1,186,33.51108334799264
1,187,40.41560056068846
1,188,31.963287338732705
1,189,39.73698409117573
1,190,33.12910733249166
1,191,31.92883435205898
1,192,39.35994965395508
1,193,30.81976289533927
1,194,28.031472663876617
1,195,32.499486455872244
1,196,39.671925564642855
1,197,38.50963415242405
1,198,38.07594091493827
1,199,34.00912112690637
1,200,36.92365845370606
1,201,33.79782216409853
1,202,32.15394968441252
1,203,32.54642711837115
1,204,38.245715573334095
1,205,25.157865223461446
1,206,43.614735480369106
1,207,40.766256023032945
1,208,37.814373959830085
1,209,31.04794203687947
1,210,33.216792565789426
1,211,35.21579025417134
1,212,28.516663245843002
1,213,29.549897986635546
1,214,27.94607767067422
1,215,38.355587616760324
1,216,36.17305246508359
1,217,31.228616958276902
1,218,30.24720714146982
1,219,36.79350617884261
1,220,30.991514437928096
1,221,39.2021896938946
1,222,35.543762442345475
1,223,35.30931646359573
1,224,32.89187627494211
1,225,34.838250712822045
1,226,38.19073413294878
1,227,38.23877120167392
1,228,36.17754875970189
1,229,31.79704330629656
1,230,32.357803415789476
1,231,35.200104579373004
1,232,22.30495972084106
1,233,32.141222566586094
1,234,34.033805514874395
1,235,32.44186248804811
1,236,35.60472886892396
1,237,36.41766620062983
1,238,31.848505230185133
1,239,29.23869473451505
1,240,32.78928315031417
1,241,27.249382474306724
1,242,33.200647315463314
1,243,33.85888147678857
1,244,32.05027903943971
1,245,37.96539592348639
1,246,37.866663548632424
1,247,28.79161468353987
1,248,28.98084815319563
1,249,35.326294034929056
1,250,30.627925895047635
1,251,30.847072762328718
1,252,32.03024606669104
1,253,32.03639224997
1,254,37.91467714449144
1,255,37.75843869192823
1,256,32.018283817171046
1,257,35.17883337554553
1,258,33.68734317603434
1,259,39.16337462516313
1,260,35.67638239559907
1,261,35.11035871564357
1,262,28.480120757830207
1,263,37.07857713410391
1,264,34.78429217265876
1,265,40.0951414276011
1,266,35.27516288714598
1,267,27.05578469703838
1,268,32.27775112253103
1,269,35.256725289872506
1,270,34.82164435472615
1,271,37.61115278846505
1,272,33.521782463249316
1,273,35.67881635840423
1,274,33.60446656247293
1,275,30.144534614717877
1,276,34.530288522097415
1,277,38.37337300581712
1,278,43.75706622612313
1,279,40.01972515900126
1,280,28.017943152629847
1,281,35.55791806164581
1,282,39.24474152330162
1,283,39.681471380757564
1,284,27.57996252438385
1,285,29.18529022152072
1,286,31.236038168063985
1,287,36.92153166611907
1,288,32.016219636083385
1,289,33.0508303445239
1,290,32.78198220353734
1,291,34.93109587016956
1,292,35.83838621961475
1,293,42.93588721093485
1,294,34.50770884524099
1,295,43.11885922381987
1,296,36.0798539856663
1,297,36.27839102667087
1,298,39.44547818361762
1,299,29.875903677300368
1,300,31.161961386078026
1,301,33.14231278058937
1,302,32.271004143369055
1,303,35.77676123573017
1,304,33.87678837398909
1,305,38.096930740385105
1,306,28.989390734485436
1,307,38.42419795745222
1,308,36.709987665894694
1,309,32.263707284126646
1,310,30.11094793332537
1,311,40.09712679556331
1,312,27.83374145049952
1,313,31.94615642353589
1,314,32.77058280645512
1,315,33.08293248613186
1,316,35.870399811823226
1,317,30.274886924237702
1,318,36.82032842180927
1,319,37.62467613618322
1,320,30.157248519909093
1,321,25.743680275005957
1,322,35.11044289872544
1,323,30.577151972722184
1,324,33.30686676137616
1,325,34.54028558256525
1,326,36.192391832538334
1,327,38.773049729216176
1,328,41.07945051928932
1,329,34.826189643328725
1,330,38.67814630879174
1,331,35.249077296941365
1,332,30.88808506664316
1,333,34.7124269232178
1,334,35.76962575354222
1,335,32.02105497425226
1,336,30.18328979780952
1,337,33.546346824358245
1,338,27.808615696592184
1,339,33.91546556940339
1,340,36.18336600189038
1,341,37.52857148293258
1,342,34.56289977826919
1,343,32.00029415082166
1,344,35.661231045354306
1,345,31.816880307649782
1,346,40.30126028295196
1,347,35.47406967404389
1,348,31.838269620059926
1,349,34.57995993961199
1,350,32.13800124511208
1,351,34.84486359351708
1,352,28.45020300732163
1,353,32.378252363041526
1,354,37.48805914041851
1,355,29.659030791358752
1,356,28.944724460927908
1,357,33.18627482513122
1,358,45.15492873148529
1,359,34.69110021672786
1,360,36.58163091784151
1,361,29.701617352051365
1,362,26.729777560160883
1,363,37.62140721861866
1,364,31.560741780571522
1,365,36.00067947858934
1,366,32.73966113285947
1,367,38.44746490812708
1,368,28.75607592906139
1,369,39.67602009671192
1,370,35.697122204592816
1,371,30.87071327883157
1,372,36.78326940864958
1,373,32.36057571597791
1,374,27.00103269477995
1,375,28.95629654600609
1,376,38.41277325402003
1,377,30.932290902362247
1,378,31.938329357581658
1,379,34.94097399244456
1,380,33.659106447829586
1,381,29.89743064996924
1,382,36.24243939315949
1,383,36.518059192876834
1,384,29.98094463742106
1,385,28.963271816298622
1,386,29.055080697203827
1,387,32.59342054182735
1,388,33.46798413074073
1,389,33.15497955581586
1,390,38.92101803752268
1,391,41.533824207234765
1,392,41.18657687351418
1,393,37.160258435482845
1,394,27.22238369712585
1,395,31.10642716341784
1,396,38.17139344866842
1,397,37.291978702917746
1,398,24.37434415170161
1,399,36.649872479516624
1,400,32.64027045371227
1,401,30.966181809249647
1,402,28.51717583069195
1,403,29.81918253114828
1,404,27.740144409680546
1,405,32.23294977637623
1,406,34.680437787644166
1,407,30.62413194780211
1,408,40.14867700091272
1,409,33.19359249633511
1,410,32.91106860871979
1,411,28.915366614086167
1,412,33.40294415795984
1,413,33.72420233962943
1,414,33.303124422019216
1,415,31.926544864109673
1,416,38.15793463353751
1,417,32.58783682854177
1,418,40.68112214719835
1,419,35.087853285777925
1,420,38.45615281618054
1,421,39.102824296541755
1,422,29.782116152781978
1,423,31.64291667920189
1,424,37.264922025919326
1,425,38.27514751950708
1,426,37.07052897498339
1,427,26.067177739205746
1,428,33.09913842612972
1,429,33.37217391142173
1,430,26.951313563094537
1,431,28.04819155118984
1,432,35.13825277223416
1,433,27.3798757869582
1,434,38.18939386045659
1,435,32.179078378922945
1,436,34.58953585281238
1,437,31.329070338815047
1,438,34.17776727306287
1,439,40.07368811928924
1,440,31.515009105129682
1,441,38.65202820850705
1,442,31.49958738247791
1,443,27.656837688133688
1,444,32.087864801404486
1,445,26.735850664958782
1,446,34.19272709754298
1,447,28.372673573463935
1,448,32.41820535409792
1,449,37.753616758294264
1,450,32.02681009441468
1,451,29.011885481840803
1,452,31.33809682125038
1,453,31.30716694524517
1,454,33.233470263761376
1,455,33.679463084457865
1,456,36.69556682224824
1,457,21.914287217174227
1,458,27.908348402249338
1,459,31.04725435275485
1,460,32.730048195784256
1,461,29.328892565580396
1,462,28.587456451774532
1,463,29.102063759511008
1,464,39.71533338475872
1,465,27.8321414681121
