run,t,S
1,164,42.98240704502204
1,165,48.59851164176928
1,166,9.7493285761097
1,167,44.719339567788374
1,168,45.96307033782672
1,169,49.838656937973454
1,170,46.446389297013255
1,171,46.500949289226135
1,172,41.31597927537217
1,173,46.14440470746999
1,174,41.85199767790342
1,175,49.97452331571604
1,176,44.72192667665163
1,177,44.72022013739734
1,178,49.27803242943255
1,179,62.87845147088337
1,180,42.730691030808025
1,181,45.708716587583254
1,182,50.81277463065235
1,183,70.96249502279255
1,184,45.0993236449037
1,185,43.225755071682904
1,186,48.1788074260877
1,187,47.801947319390685
1,188,12.73049598826518
1,189,51.08281429614579
1,190,26.21395424603041
1,191,46.28079386565685
1,192,35.5389615453054
1,193,41.47934086585704
1,194,52.804955279740135
1,195,51.717341002282936
1,196,45.34570428477437
1,197,10.54960470629284
1,198,43.32473386118064
1,199,45.58439498229873
1,200,45.46064442153364
1,201,43.01163768488298
1,202,41.07925029144212
1,203,42.31321776608324
1,204,33.39102794307131
1,205,46.7283928255783
1,206,44.36112547964648
1,207,45.89868588325737
1,208,26.975918486079216
1,209,45.522958008634724
1,210,44.32448742646234
1,211,40.8754990720641
1,212,43.96710158070528
1,213,50.21379175799328
1,214,79.45753449055361
1,215,9.844737460938886
1,216,63.85153907592229
1,217,42.645982355895754
1,218,83.76004462745124
1,219,35.57968796406505
1,220,39.42160391746632
1,221,44.69519610307849
1,222,39.29685156933847
1,223,41.85946172793864
1,224,28.77234401385564
1,225,47.25094875986894
1,226,63.65898142630097
1,227,77.32791266642354
1,228,17.30095185806088
1,229,41.111597799674264
1,230,22.220480711139057
1,231,32.22249743457946
1,232,43.433665340762126
1,233,43.048685621572254
1,234,40.94287156219781
1,235,48.91268290389392
1,236,51.99573348132395
1,237,49.04293322469857
1,238,52.38262385740388
1,239,11.229290305748908
1,240,13.101647000520654
1,241,40.60749540764484
1,242,37.27875782208533
1,243,51.396027923526624
1,244,46.71736764051476
1,245,46.78663916709869
1,246,23.489701476652705
1,247,43.509339927763264
1,248,38.44152408923497
1,249,38.85824439779851
1,250,36.13791966722902
1,251,10.822354265538912
1,252,44.690690845003026
1,253,63.36277740734361
1,254,42.64653424788991
1,255,27.778903572660873
1,256,9.784465102964772
1,257,41.27624998438234
1,258,38.424094675151395
1,259,40.60624981060424
1,260,7.786851450115484
1,261,49.49496940242778
1,262,36.90199822655995
1,263,49.472438453764696
1,264,38.88528760398397
1,265,43.97522978945481
1,266,43.27105460183017
1,267,37.48956970678598
1,268,46.10144204141539
1,269,57.11853370880598
1,270,44.72657318309613
1,271,51.89925029351181
1,272,41.10114932073974
1,273,46.86249643970372
1,274,46.5817460379968
1,275,27.664829568680513
1,276,41.12711342677576
1,277,76.45965390608768
1,278,73.58693156506175
1,279,33.944022237898395
1,280,43.925013487208794
1,281,79.28561730157254
1,282,47.763122775737976
1,283,45.41738240107465
1,284,42.64241949955786
1,285,41.56530536265638
1,286,45.813129133984944
1,287,40.976557605436845
1,288,44.7818859301751
1,289,39.809741219895976
1,290,30.73914965324196
1,291,12.043258538222114
1,292,40.49081271098372
1,293,42.938045101735014
1,294,43.72112780077318
1,295,44.72791207947624
1,296,43.37134187187162
1,297,43.19031774021863
1,298,41.58770846562772
1,299,47.38864867521843
1,300,34.93779664949402
1,301,60.54478832722703
1,302,68.92582023180964
1,303,50.060368263747456
1,304,8.951126785777488
1,305,42.64309863275399
1,306,9.742563947065847
1,307,76.35132089638883
1,308,50.820024973185134
1,309,29.625824957044127
1,310,9.527383928684259
1,311,45.57684760930811
1,312,29.506717600518222
1,313,48.10641682675056
1,314,9.863215763117397
1,315,43.525589786277536
1,316,35.57012675249961
1,317,44.432024407761126
1,318,43.428718370430474
1,319,39.47599317732106
1,320,61.13904505471648
1,321,45.98413126751456
1,322,37.731937606670826
1,323,30.57120956867203
1,324,18.170592092617266
1,325,41.338954405397764
1,326,44.72106093857686
1,327,46.2304717664979
1,328,35.15466922709449
1,329,49.5862342359481
1,330,45.14909249536492
1,331,17.807767236813703
1,332,26.478701074373376
1,333,34.54562637417375
1,334,50.601540103386185
1,335,28.968623918104285
1,336,40.62347071154973
1,337,40.65747060825201
1,338,38.2302391666423
1,339,40.36727117180241
1,340,15.862133486878506
1,341,38.29834981631879
1,342,31.605482665075453
1,343,41.07753916133796
1,344,47.19916533335036
1,345,96.35791818421477
1,346,45.14956924380493
1,347,11.039951449048154
1,348,49.28616868620235
1,349,38.63346886444686
1,350,23.174752275970494
1,351,10.955849101725464
1,352,45.05136689788368
1,353,8.196853312912754
1,354,42.82521861972655
1,355,47.24400860857402
1,356,35.73259713507064
1,357,37.97852052740008
1,358,7.626539862493608
1,359,44.39463912895169
1,360,68.77198016890232
1,361,9.987542550038672
1,362,39.32927980962052
1,363,8.556449228805299
1,364,36.286725665271945
1,365,9.501052309891229
1,366,36.016806810269095
1,367,9.2990553912517
1,368,43.00592937835848
1,369,24.15975291884409
1,370,41.92572439928936
1,371,58.62897957018566
1,372,35.086255557309315
1,373,48.88781075582229
1,374,35.12964410321036
1,375,31.68435564790233
1,376,43.97201706448985
1,377,21.488938003075717
1,378,14.204332147535684
1,379,42.5355041457411
1,380,43.110866008651904
1,381,44.555281935102485
1,382,37.87154313622258
1,383,18.21976333655245
1,384,35.771448540815456
1,385,49.633718383965295
1,386,36.13848137602667
1,387,35.84378874723396
1,388,6.660593505868476
1,389,10.348825890888468
1,390,16.353655231221918
1,391,37.61398509315336
1,392,63.901792227609846
1,393,9.564598881523846
1,394,20.227327206936067
1,395,42.19356442749302
1,396,19.484478708064174
1,397,10.04066218962912
1,398,10.037543113360787
1,399,26.071447436880334
1,400,12.330787814169915
1,401,38.985255500898866
1,402,8.325709848549277
1,403,37.60114362434465
1,404,8.939703638148481
1,405,35.959076174110876
1,406,26.254672532289078
1,407,16.370282303691468
1,408,42.81485919166602
1,409,29.528279083713798
1,410,43.089997544532125
1,411,14.43005156760452
1,412,8.460066079211181
1,413,46.611962907306356
1,414,9.182808830287762
1,415,41.02838958980792
1,416,30.073690473909682
1,417,39.57141939251701
1,418,29.902124929063092
1,419,37.29901889244776
1,420,34.700792898784265
1,421,39.705993641562806
1,422,29.19115907023047
1,423,36.83763219077956
1,424,41.63748573117642
1,425,35.582517361500514
1,426,12.423369457538918
1,427,39.64413694592615
1,428,5.424332541151882
1,429,36.8976243638557
1,430,33.03499026170976
1,431,9.026694937636897
1,432,60.607366704675286
1,433,23.698944067830137
1,434,16.564887418639803
1,435,39.860614426798946
1,436,30.70769937287088
1,437,39.76137380694067
1,438,28.997832788810793
1,439,41.82079683288864
1,440,20.73951803109597
1,441,31.473399065507078
1,442,44.68706613492106
1,443,8.62771966593474
1,444,35.41206924971715
1,445,21.391711345389822
1,446,8.239454742727395
1,447,18.58398301015782
1,448,41.0449492848791
1,449,32.15879519693867
1,450,36.33358767856187
1,451,11.703716652168419
1,452,71.40617397244145
1,453,10.65782062511232
1,454,4.583514689157533
1,455,29.332268554876112
1,456,25.948447637727828
1,457,35.39848813651803
1,458,11.39761354943024
1,459,34.84997504493408
1,460,35.004404718213266
1,461,26.017737386164438
1,462,25.120549733876953
1,463,9.91193026749674
1,464,14.87790723129892
1,465,14.497548487568766
1,466,34.16803247327571
