run,t,S
0,127,38.840008945877486
0,128,36.69139591108396
0,129,28.327173580696304
0,130,36.75807679277695
0,131,42.49887391581879
0,132,36.780693738212854
0,133,44.51668416066082
0,134,34.30531490059242
0,135,28.180093449110366
0,136,36.024933261577026
0,137,40.85660712637537
0,138,26.076366457822456
0,139,36.78952522291758
0,140,30.66183590746645
0,141,34.569445823125626
0,142,33.567842422707585
0,143,36.993845450926706
0,144,28.59961659584729
0,145,30.00186524011938
0,146,32.62824213237338
0,147,35.18061894991303
0,148,37.285897931384056
0,149,32.50896720079387
0,150,39.20877288572906
0,151,28.174151207020575
0,152,43.023874917415206
0,153,35.72084218919213
0,154,30.240361643850257
0,155,33.65007001124103
0,156,35.829725067876964
0,157,36.422177760736325
0,158,33.880032710906306
0,159,34.04210609907896
0,160,30.877877123706867
0,161,37.11880595834816
0,162,36.90494640175375
0,163,35.07682232194183
0,164,39.38428806707799
0,165,35.945402928515634
0,166,32.925069157238035
0,167,36.136445104636884
0,168,27.63744241057088
0,169,36.24766794031785
0,170,34.613550649540954
0,171,38.050507400135295
0,172,30.05083432354976
0,173,27.72798559447909
0,174,31.2422676383817
0,175,30.46657555068148
0,176,26.600094497927262
0,177,34.10271691754967
0,178,30.088239112457657
0,179,34.280822262736685
0,180,29.559972898440616
0,181,35.98673294440914
0,182,37.44515473909854
0,183,27.413980350660445
0,184,32.9264569459206
0,185,34.72324731344205
0,186,35.073123909234326
0,187,31.560712489320572
0,188,33.31469247570956
0,189,38.05693901976724
0,190,37.836813339953
0,191,35.182969556058644
0,192,34.28379224368812
0,193,29.823775441785475
0,194,35.137759065366716
0,195,35.434849119787984
0,196,30.454782784638105
0,197,30.757928926630683
0,198,31.251035954741923
0,199,40.24329508165317
0,200,33.28117387540579
0,201,39.34326033801393
0,202,31.793640190618348
0,203,36.62263210601178
0,204,28.797685571972153
0,205,34.83592469129449
0,206,32.4315766982699
0,207,31.877354569273955
0,208,28.909958595063326
0,209,38.48329862886272
0,210,30.755874649634965
0,211,33.18639070291127
0,212,39.7878974141547
0,213,30.48206822890634
0,214,36.68008217879696
0,215,29.848998946685107
0,216,31.41124060078021
0,217,37.2743464817836
0,218,31.662983883863504
0,219,34.0103565266115
0,220,36.65862648854104
0,221,33.64711767943204
0,222,32.57631311310598
0,223,33.84128133695342
0,224,27.161893953979806
0,225,28.075685193849537
0,226,34.193932273796044
0,227,30.032413817460345
0,228,35.868881939840406
0,229,36.90942948967142
0,230,34.49844596367188
0,231,32.657240831156614
0,232,28.897916391616942
0,233,41.84325139798464
0,234,28.11904631211088
0,235,38.696403289163584
0,236,37.001115124691125
0,237,36.901531990142395
0,238,38.67068646428985
0,239,35.37381830694422
0,240,24.69907213701088
0,241,28.486581238326746
0,242,38.196535499032095
0,243,24.91593183469598
0,244,37.11071035690147
0,245,30.663579595722613
0,246,29.17518455475095
0,247,33.34096913042058
0,248,30.280332326523173
0,249,31.614726811536855
0,250,29.733251795187215
0,251,39.53303857744703
0,252,28.581242859649745
0,253,29.3710465471971
0,254,33.47546229148661
0,255,22.932444513157836
0,256,30.692939607186297
0,257,35.92493290577829
0,258,38.377927511280966
0,259,35.91839483525856
0,260,29.396026844302003
0,261,29.235364515489394
0,262,32.252229822679666
0,263,31.586745832952257
0,264,40.58302875593597
0,265,36.64586016827962
0,266,32.81671891575925
0,267,30.312534732902588
0,268,36.273891465521835
0,269,33.03450477681652
0,270,29.958004504584444
0,271,27.132791419084832
0,272,40.405420772985686
0,273,33.6412171405046
0,274,35.59135825699771
0,275,38.280586242597614
0,276,40.49261819671934
0,277,35.46765743507757
0,278,35.806503387975326
0,279,29.46720672604951
0,280,36.71144223913487
0,281,32.4448342873864
0,282,31.295003088614997
0,283,33.609292597536054
0,284,37.32816061223541
0,285,34.69287063395325
0,286,30.7886292947474
0,287,30.136755310983567
0,288,30.80323920103606
0,289,33.23448362132614
0,290,30.729536753875177
0,291,35.19252300931569
0,292,37.1545438234776
0,293,33.12814287050138
0,294,30.64692143542934
0,295,32.46716789422259
0,296,33.16972608905671
0,297,33.062221488136004
0,298,32.907546474904684
0,299,30.9737212501908
0,300,29.9009449742626
0,301,28.768833927434997
0,302,38.1827846688079
0,303,32.019933112351495
0,304,43.117214099817204
0,305,33.836058479464036
0,306,30.204503635703894
0,307,32.579409120567306
0,308,27.4910255763061
0,309,28.309093776182184
0,310,32.63212519019753
0,311,32.09005424137494
0,312,32.11957487408639
0,313,30.24534061736201
0,314,42.92574782186639
0,315,33.22162244653307
0,316,37.332370684416986
0,317,39.31074081535508
0,318,33.96075475695017
0,319,35.695291894512216
0,320,37.42990347171237
0,321,33.54281454977124
0,322,32.9460475222261
0,323,32.065393831747656
0,324,29.94674459184621
0,325,27.70232488362625
0,326,29.938359032963817
0,327,35.0721033278418
0,328,28.68253890014728
0,329,35.40330201235378
0,330,31.218919406604847
0,331,30.618290748133766
0,332,34.32080175066404
0,333,22.733521423858082
0,334,35.238924445103905
0,335,34.3024911382944
0,336,26.723350949231627
0,337,35.19937236108392
0,338,37.623765864778726
0,339,30.616830662932955
0,340,28.677326501561
0,341,33.804632249831926
0,342,33.92239285081751
0,343,38.41680154338862
0,344,36.18549092943271
0,345,33.06659545886241
0,346,29.067930738397685
0,347,30.28967827534516
0,348,30.22940257172737
0,349,29.305171433617588
0,350,32.10816906133878
0,351,32.8377284548238
0,352,36.841505203683326
0,353,32.62930884493235
0,354,34.4428401247171
0,355,30.83266304652763
0,356,34.873004263100746
0,357,40.30366371291264
0,358,31.207326421449487
0,359,31.312470406046522
0,360,30.218694630018174
0,361,25.969984481761607
0,362,40.314806182918254
0,363,41.171497851735985
0,364,33.50444849695724
0,365,32.16157870501576
0,366,34.57105597996427
0,367,38.74385141039115
0,368,32.71677282789877
0,369,25.283827816426506
0,370,38.164617191265556
0,371,28.313199308578398
0,372,34.26663884103433
0,373,34.62775715860955
0,374,35.977742092069
0,375,33.5561825365659
0,376,29.839258529124397
0,377,30.735128127186613
0,378,30.755115919768038
0,379,32.789150434932615
0,380,33.844327250358354
0,381,29.36440616154742
0,382,27.23685209167309
0,383,31.063257358495274
0,384,38.05434024143188
0,385,29.967123450718702
0,386,29.480747561387666
0,387,31.78101358198886
0,388,34.736572568131656
0,389,31.007721086977664
0,390,39.9089855317233
0,391,29.72695067270237
0,392,35.86605878202048
0,393,28.258557044016886
0,394,34.08827509089914
0,395,35.84806537895559
0,396,37.549509339237304
0,397,31.6113147268639
0,398,31.18547547245346
0,399,33.17407572433311
0,400,33.544219340194694
0,401,28.484265458049933
0,402,27.14313801526429
0,403,29.99963161765302
0,404,21.316273815671693
0,405,27.924316899892453
0,406,33.28906291749064
0,407,34.815456102400624
0,408,33.393024849648185
0,409,29.978924364878278
0,410,33.059880271318086
0,411,35.749940563905184
0,412,27.767299684182028
0,413,36.81294165104281
0,414,30.778033248459085
0,415,32.80337497876531
0,416,33.99266958225927
0,417,38.66931119469346
0,418,25.756701520648587
0,419,30.65548929851973
0,420,28.935879470020158
0,421,36.33664880829961
0,422,26.87424659932909
0,423,32.947551092706256
0,424,29.197673013034198
0,425,38.96596671590106
0,426,28.93886243275679
0,427,30.701967517851926
0,428,30.148293347840507
0,429,34.37333735197503
0,430,32.909472599603866
0,431,36.42861850728399
0,432,33.39241057558378
0,433,34.782933684122106
0,434,29.01010287459344
0,435,32.44989752846103
0,436,31.02804251904511
0,437,30.704348849525665
0,438,31.693248779248503
0,439,36.24618717379587
0,440,32.4900588123984
0,441,25.976634251218837
0,442,30.62813737151719
0,443,35.26155455594087
0,444,36.332277664952876
0,445,34.13293507882003
0,446,34.71636000153446
0,447,38.51190207285019
0,448,33.20364245173985
0,449,32.68006253215917
0,450,33.600429428682475
0,451,27.723122996718153
0,452,40.64790607612907
0,453,31.840493108320686
0,454,36.352997208503595
0,455,35.2889843461563
0,456,32.99808915699411
0,457,29.42167204703992
0,458,26.729998733147433
0,459,30.084514713591805
0,460,35.51147129389117
0,461,41.54916734108312
0,462,29.329855413019505
0,463,24.57139625464718
0,464,27.86858171378765
0,465,26.741286450126886
0,466,25.188710714849528
0,467,41.71417197123831
0,468,27.948999369581635
0,469,38.07312549139686
0,470,28.680683399565794
0,471,27.868759013273547
0,472,34.03216504292943
0,473,24.30830176263249
0,474,26.110458645235187
0,475,26.608576437609884
0,476,36.48745437129366
0,477,34.620186882826275
0,478,35.56751009789879
0,479,26.633347256749165
0,480,21.534182722914178
0,481,29.54951944930074
0,482,22.42597371955421
0,483,28.196027914479796
0,484,29.803373044537555
0,485,29.114373006778177
0,486,27.98079638045972
0,487,36.06837817629866
0,488,34.02186539838219
0,489,29.27220877125284
0,490,36.97559173984527
0,491,31.251198340888973
0,492,28.748990459946516
0,493,34.076587024427724
0,494,33.831125742003586
0,495,39.180261862060185
0,496,25.174194118283417
0,497,28.630948752747784
0,498,22.96576519601071
0,499,26.24193558479495
0,500,34.61759217540524
0,501,30.526201414241548
0,502,29.266803246962667
0,503,24.24724358970828
0,504,19.387303235288357
0,505,24.353397525801178
0,506,24.314229067603105
0,507,39.11756203413135
0,508,28.091505407792745
0,509,22.595037916147625
0,510,31.115546670356643
0,511,26.57701146640106
0,512,26.398550406229365
0,513,33.73978983598091
0,514,32.62642880245227
0,515,22.179711272050007
0,516,31.92198380602922
0,517,31.147651053384738
0,518,32.97537108902198
0,519,28.75544250370823
0,520,27.00812973524266
0,521,27.543249450848972
0,522,26.034808482951455
0,523,27.93467804080242
0,524,34.84665271410964
0,525,30.09230690015459
0,526,27.38839846769222
0,527,27.292506820300257
0,528,33.83223985148006
0,529,26.00247584550573
0,530,21.039560152257746
0,531,22.365669563779125
0,532,32.030094058954255
0,533,24.53013128163246
0,534,21.53493184429797
0,535,21.407182853713316
0,536,21.90612448988114
0,537,29.221695004535402
0,538,31.52379846157465
0,539,29.48197709228991
0,540,24.092352071751243
0,541,21.764658788251918
0,542,26.81306399796399
0,543,27.561913401766805
0,544,29.350310809855337
0,545,26.15934063568811
0,546,28.94308291573242
0,547,20.27663415475181
0,548,18.380812099801613
0,549,25.69868479155976
0,550,28.49356765291892
0,551,24.289505045335105
0,552,15.164595000324063
0,553,27.393211637664805
0,554,25.19846842275652
0,555,20.26522902316211
0,556,22.82246587923007
0,557,31.142095817119248
0,558,21.091377260641227
0,559,26.73311041533085
0,560,24.521129886042804
0,561,24.64169488024421
0,562,19.848984859958332
0,563,21.329159863741495
0,564,21.458415419715898
0,565,34.93525737954988
0,566,28.337165514991288
0,567,22.92533124054362
0,568,23.873536648508313
0,569,25.899500195159884
0,570,20.395981430680067
0,571,28.107447207913506
0,572,31.282440337067513
0,573,23.909671083589096
0,574,27.742103940436138
0,575,24.453943558673647
0,576,21.850460320316543
0,577,19.495688489700072
0,578,25.335039403365744
0,579,25.85577681363632
0,580,26.466569359209675
0,581,23.112716736423597
0,582,23.865794396000606
0,583,23.632659501399143
0,584,22.228288074785425
0,585,23.90393981209241
0,586,30.10257208265767
0,587,22.341998392926342
0,588,23.743175017183695
0,589,30.90539761419594
0,590,28.224763872788625
0,591,23.254589097164114
0,592,20.840078360257106
0,593,28.810244363459752
0,594,20.707882234784723
0,595,21.8063476539468
0,596,21.60964194607916
0,597,13.20266420032053
0,598,18.665392298367465
0,599,19.854783706936605
0,600,23.052342808122777
0,601,26.57152335203114
0,602,25.917849414913572
0,603,15.37543298728752
0,604,25.641160717060487
0,605,13.986147397100854
0,606,28.262156619804674
0,607,19.311819406341428
0,608,16.573823596867594
0,609,20.68145172176591
0,610,21.45431553513719
0,611,16.61949461897208
0,612,22.587970004467454
0,613,21.669678573559672
0,614,12.63595489883039
0,615,24.21306840077998
0,616,20.98505553373292
0,617,13.498750414059323
0,618,15.936118979557508
0,619,13.246875569735977
0,620,11.535253639702194
0,621,16.824172435885366
0,622,18.08435254986006
0,623,14.621807447145342
0,624,18.22772934118761
0,625,14.661187101034606
0,626,18.601189225756443
0,627,18.624861797410375
0,628,13.2508122931392
0,629,18.1099450430708
0,630,18.526771653726684
0,631,13.515587053383356
0,632,25.03537644748161
0,633,15.464438988000184
0,634,9.892029765121201
0,635,14.897481388765017
0,636,12.006849234271082
0,637,10.298381794964683
0,638,13.295266462632394
0,639,10.431185675324256
0,640,8.85369463054645
0,641,13.364534845923764
0,642,21.83556458667276
0,643,13.865498757342959
0,644,16.31594062025997
0,645,13.059101999198983
0,646,9.934664787703962
0,647,14.732907763528978
0,648,9.252893299341713
0,649,13.160362039730673
0,650,16.94757214789227
0,651,16.182010801674025
0,652,9.722338524835232
0,653,7.5184528700773905
0,654,9.38468826084525
0,655,6.61285886249894
0,656,9.87445546693783
0,657,15.442303803247858
0,658,7.902632935949907
0,659,7.3019474535697055
0,660,11.629832823906797
0,661,9.838190499430896
0,662,5.872125883445856
0,663,11.40480087812514
0,664,14.124887653510845
0,665,9.287960937489187
0,666,12.627865011734174
0,667,12.589273228335923
0,668,12.796043518897697
0,669,6.820613894988536
0,670,6.210347397170017
0,671,9.653030246468461
0,672,6.05167867364943
0,673,8.912123827050538
0,674,14.047529489471248
0,675,4.408223058733862
0,676,3.6924913063198823
0,677,7.818645353351641
0,678,6.436313174739393
0,679,6.258275676134764
0,680,8.00428046206147
0,681,6.049987196202575
0,682,2.6619197537322563
0,683,3.8156269127133884
0,684,3.7490608006216375
0,685,4.618675151504253
0,686,3.602603677293141
0,687,3.69439503636547
0,688,0.9417645335842489
0,689,5.59520209951477
0,690,4.756622750691744
0,691,4.787019045781609
0,692,2.8732848870029652
0,693,4.775458355286509
0,694,3.9113346401991684
0,695,1.9024588490014285
0,696,1.9506442068552636
0,697,0
0,698,2.9602983408050916
0,699,0
1,0,32.22732427927914
1,1,64.75570636619531
1,2,36.504926397536806
1,3,67.83919216103676
1,4,50.828963770831464
1,5,34.70351076363451
1,6,35.63889510822891
1,7,60.26442236787793
1,8,54.36590773436047
1,9,64.57877315244986
1,10,36.20861727438701
1,11,37.23111322188477
1,12,60.59218090693226
1,13,36.420545596217586
1,14,67.22497033912583
1,15,55.07167768095183
1,16,28.639782425911363
1,17,69.3294190237228
1,18,59.729934298645425
1,19,30.837678059002936
1,20,38.77063574153391
1,21,31.90299346578793
1,22,64.31640996268557
1,23,26.403566940857587
1,24,54.66685047237396
1,25,35.347405133139546
1,26,31.86326806364439
1,27,27.198192089870354
1,28,34.889292572752026
1,29,73.70815568911178
1,30,28.46508009463754
1,31,73.38879300175428
1,32,36.965533628881374
1,33,37.33373639206732
1,34,66.84982833107442
1,35,61.53587422729943
1,36,32.67575757544571
1,37,34.57045038486937
1,38,69.5605282467137
1,39,26.112969505734306
1,40,32.202052158059814
1,41,49.17128476463125
1,42,63.67754992003586
1,43,34.45912347398013
1,44,36.23640517329987
1,45,34.888979440411994
1,46,33.93048826273135
1,47,26.81005798975468
1,48,31.383739212423265
1,49,59.172213870866976
1,50,40.977159074825735
1,51,34.41578335638104
1,52,33.70579183815993
1,53,31.76282543590596
1,54,30.1288664058646
1,55,36.04351353007093
1,56,66.57322828637876
1,57,29.46144729558027
1,58,34.20185775978513
1,59,31.219640613577127
1,60,31.992675541643955
1,61,36.25437592256305
1,62,35.99311205568846
1,63,28.23181862048888
1,64,30.68933603633855
1,65,33.01529132567722
1,66,35.1574281391718
1,67,33.09784685598094
1,68,32.11262043315507
1,69,71.03705460299794
1,70,37.98412521834902
1,71,33.35550667783766
1,72,42.82676921789439
1,73,30.54601661653434
1,74,45.42152864567742
1,75,33.97013531552158
1,76,36.3299225280003
1,77,32.726344015190826
1,78,30.195541823221262
1,79,34.07990171464897
1,80,34.296606538803374
1,81,26.599243609557583
1,82,33.25716008884627
1,83,38.604421371445724
1,84,34.56686448106937
1,85,30.878020880761337
1,86,30.055572150616253
1,87,33.916681520830586
1,88,59.41413898555773
1,89,33.679559065358816
1,90,36.67593387036816
1,91,35.079098970649774
1,92,31.131064527953676
1,93,28.917375851951494
1,94,37.60654554144952
1,95,37.46128987487892
1,96,33.26562838646618
1,97,36.199218211544476
1,98,36.720039460088664
1,99,31.552979510309225
1,100,31.48992259765438
1,101,32.83430276612756
1,102,33.572508693727976
1,103,32.33074764277208
1,104,37.605486241936696
1,105,38.935888860207534
1,106,35.16994997170991
1,107,32.859786114865
1,108,42.60662784228257
1,109,37.94705785680401
1,110,38.69137207810804
1,111,34.20001935385168
1,112,38.66560679139936
1,113,37.07012095009754
1,114,36.306234883215154
1,115,30.30199165482538
1,116,32.305096855030044
1,117,44.03799411474268
1,118,36.177030090716414
1,119,39.954003221508216
1,120,39.97301976678868
1,121,33.81039359984004
1,122,33.64872868878584
1,123,31.997993124134545
1,124,28.67970258079238
1,125,28.791041368218146
1,126,31.78921927064818
1,127,37.78109072909224
1,128,35.8984964243731
1,129,34.25589066666627
1,130,30.341341873893636
1,131,36.63185305485976
1,132,41.995896455664585
1,133,30.632008788008395
1,134,38.948094988732514
1,135,34.246694727316424
1,136,38.45230812411427
1,137,32.36206656874873
1,138,34.60185101036624
1,139,35.84304994455659
1,140,28.188459147799712
1,141,32.76775244920317
1,142,32.92412026210737
1,143,36.33786415378473
1,144,38.00303346547229
1,145,37.06806287593202
1,146,37.34777932526512
1,147,36.91586178983855
1,148,31.027997216914386
1,149,34.78141705321866
1,150,33.59431290762889
1,151,30.00872160526851
1,152,30.45453640934412
1,153,34.778399201758084
1,154,40.842799732740126
1,155,34.660856443760295
1,156,39.91409522725315
1,157,31.320448489996274
1,158,34.9558591284191
1,159,40.49934765103326
1,160,29.451610277035982
1,161,38.71304942159782
1,162,33.995091203040545
1,163,37.02693611941373
1,164,35.14342175856053
1,165,37.33213505212688
1,166,26.882123474327138
1,167,32.50092199593182
1,168,31.57473174121649
1,169,39.432575635767115
1,170,33.109969066261094
1,171,32.19322936557304
1,172,28.685143490249374
1,173,36.68477062165312
1,174,31.914624832443366
1,175,37.06871060293521
1,176,31.515651433455854
1,177,37.61575224332693
1,178,26.337474185355376
1,179,35.54166707420272
1,180,34.46452859633707
1,181,40.582069293491536
1,182,34.084622671706576
1,183,37.65062028640082
1,184,29.89205112313322
1,185,32.71830594935155
1,186,37.41579241507097
1,187,31.493515743725546
1,188,36.09163203401415
1,189,30.131520560625965
1,190,34.496448973281296
1,191,26.780363049061634
1,192,30.25526913616416
1,193,33.37076639137245
1,194,33.97194124628509
1,195,33.3890973491786
1,196,31.172932881846346
1,197,29.89660856784061
1,198,39.923675107767686
1,199,40.9258480302566
1,200,32.65800677002738
1,201,28.35528434076427
1,202,39.62134813456008
1,203,31.46164564131653
1,204,38.92560265879116
1,205,32.98494961261456
1,206,36.43877842287828
1,207,36.446278224718135
1,208,31.549983590364967
1,209,34.94474128507767
1,210,36.984222765825486
1,211,30.441572071991324
1,212,37.19051053618717
1,213,33.461982696133916
1,214,30.09551002500115
1,215,36.15871019409204
1,216,38.48824424916691
1,217,40.19215224864789
1,218,38.659496427633776
1,219,31.171353932642607
1,220,33.314636158772274
1,221,27.36869259731862
1,222,33.145390175565154
1,223,28.32997493378752
1,224,35.36663725887858
1,225,32.416004068580705
1,226,29.98233232419708
1,227,32.51315696364541
1,228,28.818739554090797
1,229,41.30028984342821
1,230,27.076687642780307
1,231,34.18742406001092
1,232,28.503563950586397
1,233,29.874381249648117
1,234,39.49009997365904
1,235,36.06357082529518
1,236,34.54268420952665
1,237,36.864983647261894
1,238,33.98757615064399
1,239,36.03462508725934
1,240,22.489718909640608
1,241,36.45814617508369
1,242,38.171088553231584
1,243,35.91234075259753
1,244,31.878436524505275
1,245,29.70280412370274
1,246,30.648055152062533
1,247,31.1356279189525
1,248,35.01877703265183
1,249,37.29685729651258
1,250,38.36794868961018
1,251,28.494097396951506
1,252,35.80343576377949
1,253,32.46476032893313
1,254,31.382052934594242
1,255,38.03261872803374
1,256,37.40034445253699
1,257,36.014838360573336
1,258,29.118821350725774
1,259,34.98084059292297
1,260,35.289080466061485
1,261,27.656946312481473
1,262,26.55792485410497
1,263,35.42713794548831
1,264,35.82075052592333
1,265,31.084811947548683
1,266,34.27219760445914
1,267,26.261304469733588
1,268,27.313192267851626
1,269,32.21005277551418
1,270,31.93179881374477
1,271,29.80976257543011
1,272,34.5322521599543
1,273,26.435662405644837
1,274,36.79752543810156
1,275,31.129374014418516
1,276,26.6094394528567
1,277,35.07699540445437
1,278,38.294540758858396
1,279,36.99354077990184
1,280,30.76003545031839
1,281,35.162593360629415
1,282,39.152772311320376
1,283,31.547998199359114
1,284,33.31686683222412
1,285,37.99296820302734
1,286,27.25465696837545
1,287,33.49366941700855
1,288,37.130490014720564
1,289,40.70433937071887
1,290,36.61670779606622
1,291,32.90030845338633
1,292,25.92963522178012
1,293,40.72330097424226
1,294,30.041980788946457
1,295,25.47159493734727
1,296,29.335939643251088
1,297,32.890394482453154
1,298,38.33710698145858
1,299,32.744068239467396
1,300,32.85132262540895
1,301,33.08751800839677
1,302,28.21689037817029
1,303,34.33302538361078
1,304,34.059231443501666
1,305,32.58640696195817
1,306,32.558655345387464
1,307,38.15987723487885
1,308,30.607246952680402
1,309,33.788212288123376
1,310,41.203248907081004
1,311,36.78874744050187
1,312,28.072735218813513
1,313,30.48804810558734
1,314,30.472878449344037
1,315,33.90024370459678
1,316,42.18370894809142
1,317,33.49283253229183
1,318,29.233561037689984
1,319,33.54057755706245
1,320,38.70238522164772
1,321,33.779384825757724
1,322,37.05378425562627
1,323,40.13030913228354
1,324,29.82473334455209
1,325,26.761423968043914
1,326,29.681419151777323
1,327,34.720559896591745
1,328,29.32055801119941
1,329,32.0782590043701
1,330,33.281147753075835
1,331,33.740230540649044
1,332,32.59866578569932
1,333,30.976890824181293
1,334,30.730732702599294
1,335,34.494189334319486
1,336,27.431449638584606
1,337,29.985971577421825
1,338,32.37514551109404
1,339,31.245800300451396
1,340,29.915169578717013
1,341,30.258095372769073
1,342,27.96716207911222
1,343,27.230966594187308
1,344,26.088784468097572
1,345,32.64876821856323
1,346,29.620984478204996
1,347,41.87663802722598
1,348,30.88349121764877
1,349,35.145478132379864
1,350,29.66134027973704
1,351,31.748648949709434
1,352,30.12490611224091
1,353,35.47696161500071
1,354,34.18820816121344
1,355,34.89114415594859
1,356,31.458071291604583
1,357,35.340996331040955
1,358,35.7956997642654
1,359,31.59129424558279
1,360,32.26385942395137
1,361,33.088732020456845
1,362,32.98107061610414
1,363,39.10269566612496
1,364,30.279581386280626
1,365,36.14392715098678
1,366,36.48531713435158
1,367,34.10728370812036
1,368,31.286108355022108
1,369,34.0288069981791
1,370,30.670047327470197
1,371,33.57342429819384
1,372,25.474131559920316
1,373,40.2380885462739
1,374,36.54742471767771
1,375,35.19552749281024
1,376,28.383965109084585
1,377,30.594194292257416
1,378,28.309477731155457
1,379,28.44573170956472
1,380,27.667924221120117
1,381,38.07741984668192
1,382,26.646758677843344
1,383,31.301491967467882
1,384,27.505212417168064
1,385,40.13622692510321
1,386,33.09153434518187
1,387,28.85179734068989
1,388,37.33378346450279
1,389,26.07610509498173
1,390,38.3683619209406
1,391,26.733942618538467
1,392,26.046641900446563
1,393,33.213705689313684
1,394,23.86266573681576
1,395,39.10163502719762
1,396,35.171361794089314
1,397,29.38510312139892
1,398,31.56262012974118
1,399,37.23892333832893
1,400,26.4063771374804
1,401,28.316219955974653
1,402,22.71186813107146
1,403,27.63615155097997
1,404,32.53845080992644
1,405,29.458102833154367
1,406,33.2271878589975
1,407,39.31995129953868
1,408,30.060927080360983
1,409,31.835961764774332
1,410,33.15262964609088
1,411,23.1868354280787
1,412,33.21069419598118
1,413,25.786461107642044
1,414,32.62528947202128
1,415,35.807601174525566
1,416,32.81128894603151
1,417,22.63621120199988
1,418,31.69653935796492
1,419,30.554448708100484
1,420,32.02265765161097
1,421,34.57352216364497
1,422,33.33774472542407
1,423,25.370558419394825
1,424,35.13642289948608
1,425,37.3818941702892
1,426,23.938475960703837
1,427,31.847074148709126
1,428,31.910652896874122
1,429,39.323718141107314
1,430,34.6880256871227
1,431,25.398540531542405
1,432,40.6473784132446
1,433,31.942968443749503
1,434,31.467954459494397
1,435,32.92806899907861
1,436,29.385484275649347
1,437,26.79200020604618
1,438,31.268386326591415
1,439,37.35646824773873
1,440,31.85989259110829
1,441,27.976005651493224
1,442,37.22542883612349
1,443,28.55497442201789
1,444,25.602795839816192
1,445,29.868482360081927
1,446,31.39389318163911
1,447,28.190862301192038
1,448,28.26873491008365
1,449,32.99484085123359
1,450,33.88647119287253
1,451,25.7094312089667
1,452,27.57119427681306
1,453,28.915576413902457
1,454,28.962650559286587
1,455,38.71083583784791
1,456,32.213711943936
1,457,32.154125933645176
1,458,32.934300130597265
1,459,31.886298106620966
1,460,27.55887261818989
1,461,21.0790937375166
1,462,35.40035651531202
1,463,32.55243073131107
1,464,28.9505090908651
1,465,30.79442675630928
