user,t,s
12,35,6.534970214126316
18,35,4.786918135396725
24,35,0.9420452352542067
26,35,2.9219606889656324
33,35,3.9409852072355553
50,35,1.99009900990099
18,36,5.739522906333391
48,36,0.0
13,37,3.8445902772447615
28,37,1.99009900990099
39,37,3.9118665418173815
8,38,3.9019655517183716
17,38,1.912635383181851
38,38,1.99009900990099
56,38,1.0
10,39,4.76835612262483
23,39,5.872940101298466
32,39,1.0
36,39,2.9315704924104606
45,39,2.970395059307911
46,39,2.9409852072355553
50,39,1.970395059307911
55,39,1.9802960494069208
61,39,1.0
7,40,4.85420008068959
10,40,6.721144675866168
12,40,6.470267538738927
18,40,5.682695946864743
21,40,1.0
59,40,0.0
1,41,2.9606891578286345
15,41,3.931375403790727
24,41,0.9327180547071353
26,41,3.8930303851144874
27,41,2.970395059307911
37,41,1.9705901479276444
38,41,1.970395059307911
42,41,1.970395059307911
44,41,1.970395059307911
49,41,1.99009900990099
51,41,1.0
55,41,2.9606891578286345
57,41,0.0
1,42,3.931375403790727
5,42,2.8458245071434396
6,42,2.9218607469146596
7,42,5.806138693752069
14,42,4.8731351899182
16,42,1.9315704924104606
22,42,4.931084217136545
31,42,1.0
32,42,0.9900990099009901
33,42,4.901965551718371
36,42,3.902545041990555
41,42,1.9508861973345653
42,42,2.9508861973345653
47,42,1.0
49,42,1.970395059307911
52,42,2.970395059307911
60,42,1.0
61,42,1.99009900990099
18,43,6.626431630559152
22,43,4.882261601125292
34,43,3.8731351899181994
40,43,1.99009900990099
42,43,3.9216695023114507
46,43,2.9118665418173815
47,43,1.99009900990099
48,43,1.0
49,43,1.9508861973345653
64,43,1.0
14,44,5.824886326651683
16,44,1.9124460320895649
39,44,3.8731351899181994
42,44,4.882841091397475
3,45,4.8924508948423036
9,45,1.9705901479276444
16,45,1.8935109228609552
17,45,2.8936983991899514
19,45,2.9216695023114507
42,45,5.83449613009651
55,45,3.931375403790727
12,46,6.406205483899928
14,46,5.767214184803646
19,46,3.8927420814964857
24,46,1.9234832224823122
25,46,2.970395059307911
29,46,3.9216695023114507
33,46,5.85343123932512
55,46,3.892450894842304
60,46,0.9900990099009901
64,46,1.99009900990099
16,47,2.874763289961342
21,47,1.99009900990099
29,47,4.882841091397475
38,47,1.9508861973345653
39,47,3.8347873167506923
42,47,7.776728841679713
45,47,2.9409852072355553
53,47,1.0
55,47,3.853911777071588
58,47,1.0
64,47,1.970395059307911
65,47,1.0
70,47,1.0
3,48,5.844010786972578
4,48,3.835069939648449
11,48,1.9411802958552888
14,48,5.710113054261035
17,48,2.865047919990051
34,48,3.8347873167506923
54,48,1.0
56,48,1.99009900990099
65,48,1.99009900990099
71,48,1.0
6,49,2.892931432588772
7,49,6.748652172031751
10,49,6.654598688976404
27,49,2.9409852072355553
29,49,5.83449613009651
31,49,1.99009900990099
38,49,2.9315704924104606
44,49,2.9508861973345653
47,49,2.970395059307911
48,49,1.99009900990099
52,49,3.9409852072355553
60,49,0.9802960494069208
61,49,1.970395059307911
64,49,2.9508861973345653
66,49,0.0
68,49,1.0
6,50,3.864288547117596
7,50,6.681833833694803
35,50,2.892931432588772
36,50,3.863905982168866
46,50,3.8830361800172093
54,50,1.99009900990099
64,50,2.9216695023114507
68,50,1.99009900990099
2,51,5.747898479879542
3,51,6.786149294032255
6,51,3.826028264472867
14,51,5.6535772814465695
30,51,1.970395059307911
45,51,3.9118665418173815
47,51,2.9409852072355553
52,51,4.901965551718371
58,51,1.99009900990099
62,51,1.0
68,51,2.970395059307911
6,52,4.788146796507789
8,52,4.86333222942413
9,52,2.9510793543838063
17,52,3.8366811089010406
18,52,6.56082339659322
23,52,6.814792179503432
32,52,0.9802960494069208
54,52,2.970395059307911
56,52,1.970395059307911
57,52,0.0
60,52,2.9705901479276444
62,52,1.99009900990099
75,52,0.0
6,53,5.740739402482959
8,53,5.815180425172406
25,53,3.9409852072355553
26,53,3.854485529816324
60,53,2.9411783642847964
62,53,2.970395059307911
71,53,1.99009900990099
6,54,6.68390039849798
10,54,7.588711573243964
15,54,3.892450894842304
18,54,7.495864749102197
22,54,5.833922377351775
24,54,2.904438834140903
25,54,3.9019655517183716
30,54,2.9508861973345653
31,54,1.970395059307911
37,54,2.9510793543838063
40,54,1.970395059307911
49,54,2.9315704924104606
51,54,0.9900990099009901
52,54,4.85343123932512
53,54,0.9900990099009901
58,54,3.970395059307911
70,54,0.9900990099009901
71,54,1.970395059307911
72,54,1.0
75,54,1.0
76,54,2.0
2,55,5.690988593940141
3,55,8.718959697061639
7,55,7.615677063064162
14,55,5.59760126875898
21,55,1.970395059307911
29,55,7.776728841679713
32,55,1.9705901479276444
33,55,5.795476474579327
37,55,2.9218607469146596
39,55,4.796819125495735
40,55,1.9508861973345653
55,55,4.815754234724345
67,55,2.0
73,55,1.0
76,55,2.98019801980198
78,55,0.0
4,56,4.79709895014698
5,56,3.817648026874693
6,56,7.617723166829683
12,56,7.342777706831612
16,56,3.8463002870904375
17,56,4.798694167228753
19,56,3.8542000806895897
26,56,3.8163223067488357
31,56,1.9508861973345653
55,56,6.768073499727074
58,56,4.931084217136545
67,56,1.9801980198019802
70,56,1.9802960494069208
2,57,6.634642172217961
28,57,2.970395059307911
31,57,1.9315704924104606
32,57,2.9510793543838063
46,57,3.8445902772447615
66,57,1.0
70,57,1.9606891578286345
72,57,2.99009900990099
2,58,7.5689526457603575
5,58,4.779849531559101
13,58,4.806525026975011
51,58,0.9802960494069208
56,58,2.9508861973345653
60,58,3.9120577864205903
65,58,2.970395059307911
66,58,0.9900990099009901
72,58,2.960494069208901
76,58,2.9506911087148318
13,59,4.7589356702722885
17,59,5.751182343790845
19,59,4.816039683851079
23,59,6.747318989607359
26,59,3.7785369373750846
29,59,8.699731526415558
32,59,2.9218607469146596
37,59,2.892931432588772
54,59,3.9409852072355553
66,59,2.980296049406921
81,59,1.0
3,60,9.632633363427365
8,60,6.757604381358818
28,60,2.9409852072355553
32,60,3.892931432588772
37,60,2.864288547117596
5,61,5.732524288672377
18,61,8.421648266437819
28,61,2.9118665418173815
52,61,5.805377464678337
72,61,3.931182246741486
81,61,0.9900990099009901
84,61,0.0
9,62,2.9218607469146596
12,62,7.270076937457041
20,62,5.833922377351775
25,62,4.86333222942413
32,62,4.854387557018586
33,62,5.738095519385472
42,62,9.699731526415558
44,62,3.9216695023114507
47,62,2.9118665418173815
58,62,4.882261601125292
65,62,2.9409852072355553
68,62,2.9409852072355553
74,62,1.0
78,62,1.0
10,63,8.513575815093034
39,63,5.74932586682746
41,63,2.9315704924104606
57,63,1.0
62,63,2.9409852072355553
71,63,1.9508861973345653
87,63,0.0
1,64,4.8924508948423036
4,64,6.749602920937604
7,64,7.540274319865507
20,64,5.776160769655223
23,64,6.680513851096395
26,64,4.74112568056939
31,64,3.912446032089565
32,64,5.806324313879788
36,64,4.825649487295907
41,64,3.902545041990555
46,64,3.8065250269750113
47,64,2.8830361800172093
52,64,5.747898479879542
56,64,2.9216695023114507
62,64,2.9118665418173815
66,64,3.9507881677296246
68,64,3.9118665418173815
71,64,2.9315704924104606
75,64,1.99009900990099
77,64,0.0
79,64,1.0
88,64,1.0
3,65,10.537260755868678
10,65,9.429282985240627
23,65,7.614370149600391
43,65,1.0
47,65,2.8544912673437715
53,65,0.9802960494069208
54,65,4.901965551718371
58,65,5.833922377351775
69,65,0.0
74,65,1.99009900990099
79,65,0.9900990099009901
84,65,0.0
89,65,1.0
1,66,5.844010786972578
11,66,1.9219606889656324
15,66,4.853911777071588
16,66,4.808218106030136
24,66,2.875682014000894
26,66,5.694183842147911
40,66,2.9315704924104606
48,66,1.970395059307911
77,66,1.0
81,66,0.9802960494069208
83,66,0.0
2,67,7.49401252055481
6,67,7.542300165177904
21,67,1.9508861973345653
30,67,3.9216695023114507
34,67,4.796819125495735
39,67,6.69240184834402
49,67,2.902545041990555
64,67,3.8927420814964857
66,67,4.911671453197648
67,67,2.9605920988138417
1,68,5.786149294032255
11,68,1.9029313752134975
15,68,4.805853244625334
25,68,5.815180425172406
30,68,4.882841091397475
35,68,3.864288547117596
37,68,3.835929254571877
45,68,4.8731351899182
48,68,1.9508861973345653
51,68,0.9705901479276444
59,68,1.0
61,68,3.9508861973345653
71,68,3.902545041990555
77,68,0.9900990099009901
86,68,1.0
87,68,0.0
89,68,1.99009900990099
7,69,8.4656181384807
11,69,1.8840904705084134
14,69,5.542179474018791
17,69,6.694239944347371
56,69,2.8927420814964857
61,69,4.911768512212441
63,69,1.0
81,69,0.9705901479276444
89,69,2.970395059307911
19,70,5.76835612262483
21,70,2.9315704924104606
53,70,1.9705901479276444
61,70,4.863137140804397
83,70,0.0
85,70,1.0
0,71,5.85343123932512
15,71,5.7582705392330045
26,71,6.637805784304862
65,71,2.9118665418173815
73,71,1.99009900990099
82,71,0.0
21,72,3.902545041990555
33,72,6.681282692460863
37,72,3.7979497570018586
38,72,3.902545041990555
49,72,3.873806972267876
50,72,2.9508861973345653
52,72,5.690988593940141
56,72,3.8641010707885997
70,72,2.941276393889737
72,72,3.892259650239095
80,72,2.0
84,72,0.0
90,72,1.0
94,72,0.0
0,73,6.795476474579327
1,73,6.7288606871606484
3,73,11.432931441454135
9,73,2.892931432588772
24,73,2.84720991485237
25,73,5.757604381358818
45,73,5.824886326651683
46,73,4.768836660371298
50,73,2.9216695023114507
67,73,3.931279305756279
68,73,4.8731351899182
70,73,3.912154845435383
75,73,2.970395059307911
85,73,1.99009900990099
95,73,0.0
5,74,6.675766622447898
14,74,5.487306409919595
32,74,6.748835954336424
33,74,7.615131378674122
34,74,4.74932586682746
36,74,5.777870779500898
43,74,1.99009900990099
44,74,3.882841091397476
48,74,2.9315704924104606
58,74,6.776160769655223
67,74,4.892355748273543
69,74,0.0
78,74,1.99009900990099
79,74,1.9802960494069208
81,74,0.9609803444828162
82,74,1.0
83,74,0.0
85,74,2.970395059307911
87,74,2.0
95,74,1.0
1,75,7.6622383041194535
3,75,12.319734100449638
12,75,8.19809597768024
37,75,3.760346294061246
39,75,7.62614044390497
43,75,1.970395059307911
44,75,3.8443971201955205
68,75,5.824886326651683
70,75,4.873420639044934
76,75,2.9214763452622097
77,75,1.9802960494069208
90,75,1.99009900990099
16,76,5.760611986168452
21,76,4.863905982168866
36,76,6.720664138119701
39,76,7.550634102876208
41,76,4.863905982168866
42,76,9.603694580609464
57,76,1.99009900990099
62,76,3.8830361800172093
68,76,6.767214184803646
77,76,1.9606891578286345
79,76,1.9606891578286345
87,76,2.98019801980198
10,77,9.335923747762997
20,77,5.718971059064577
23,77,8.538980346139
34,77,5.70230283844303
40,77,3.902545041990555
49,77,4.835452447789976
57,77,1.970395059307911
72,77,4.853722425979302
82,77,0.9900990099009901
83,77,1.0
91,77,1.0
97,77,1.0
100,77,1.0
0,78,7.728194529286462
2,78,7.41981437678694
8,78,7.690697407285958
9,78,3.864288547117596
10,78,9.243488859171284
12,78,8.116926710574495
16,78,6.70357622392916
31,78,4.873708942662935
39,78,8.475875349382385
41,78,5.815748497196897
47,78,2.8262289775680904
49,78,4.787576680980174
58,78,7.709070068965567
61,78,5.814987268123165
65,78,3.8830361800172093
75,78,3.9409852072355553
76,78,3.892550836893277
82,78,2.980296049406921
93,78,1.0
94,78,0.0
96,78,1.0
98,78,1.0
100,78,0.9900990099009901
1,79,8.586374558534112
6,79,8.467623925918717
22,79,6.776160769655223
27,79,2.9118665418173815
37,79,3.723115142634897
44,79,3.8063337823718024
58,79,8.632742642540165
65,79,4.8445902772447615
73,79,1.970395059307911
79,79,2.941276393889737
86,79,1.99009900990099
90,79,2.970395059307911
92,79,1.0
95,79,0.9900990099009901
5,80,7.6096699232157405
34,80,5.64584439449805
41,80,6.758166828907819
47,80,3.798246512443654
55,80,7.701062871016905
56,80,4.825842644345148
65,80,5.796624036876001
75,80,4.901965551718371
76,80,3.8540107295973036
80,80,1.9801980198019802
99,80,1.0
8,81,8.614551888401937
20,81,5.662347583232254
28,81,3.8830361800172093
36,81,7.6541229090294065
39,81,8.391955791467707
41,81,7.691254286047346
43,81,2.9508861973345653
48,81,3.902545041990555
99,81,0.9900990099009901
101,81,0.0
102,81,0.0
104,81,1.0
105,81,1.0
0,82,8.651677751768775
6,82,8.383786065266056
11,82,2.8654361094142704
12,82,8.036561099578707
15,82,6.701257959636638
19,82,5.711243685767158
24,82,2.819019717675614
26,82,7.572084934955309
36,82,8.578339513890501
48,82,3.863905982168866
60,82,4.8733245410104855
75,82,5.85343123932512
80,82,3.9605920988138417
83,82,1.99009900990099
90,82,3.9409852072355553
94,82,0.0
97,82,1.99009900990099
18,83,9.338265610334474
31,83,4.8254543986761735
42,83,9.508608495652934
46,83,5.7216204558131665
53,83,2.9510793543838063
58,83,9.547269943109075
85,83,3.9409852072355553
86,83,1.970395059307911
94,83,1.0
96,83,1.99009900990099
4,84,7.6827751692451525
7,84,9.381800137109604
13,84,5.711817495319098
18,84,9.245807534984628
22,84,7.709070068965567
24,84,3.791108631361994
29,84,8.613595570708473
31,84,4.777677622451657
32,84,6.6820157963726965
37,84,3.686252616470195
42,84,10.414463857082113
52,84,6.634642172217961
54,84,5.85343123932512
74,84,2.970395059307911
77,84,1.941276393889737
88,84,1.99009900990099
1,85,8.501360949043676
15,85,7.634908870927364
26,85,8.497113796985454
31,85,5.730373883615502
41,85,8.615103253512224
50,85,3.8927420814964857
53,85,3.9218607469146596
56,85,4.7780620241041065
58,85,9.452742517929778
71,85,3.863905982168866
74,85,3.9409852072355553
75,85,6.795476474579327
82,85,3.9507881677296246
93,85,1.99009900990099
3,86,13.197756535098652
7,86,10.288911026841191
9,86,3.826028264472867
15,86,8.55931571378947
17,86,6.627960340937991
18,86,9.154264886123395
52,86,7.5689526457603575
53,86,3.883030442489762
59,86,1.99009900990099
65,86,6.739231719679209
69,86,0.0
71,86,4.825649487295907
84,86,1.0
88,86,1.970395059307911
89,86,3.9409852072355553
91,86,1.99009900990099
92,86,0.9900990099009901
102,86,1.0
105,86,2.99009900990099
1,87,9.417189058459085
5,87,8.534326656649249
16,87,7.6372041821080785
21,87,4.815748497196897
25,87,6.700598397384968
30,87,4.83449613009651
36,87,10.493405459297525
39,87,9.308867120265056
45,87,6.767214184803646
50,87,3.8542000806895897
52,87,8.49401252055481
67,87,5.843916582449053
68,87,7.7002120641620255
72,87,4.805665768296339
76,87,4.815852207522083
79,87,3.912154845435383
90,87,3.9019655517183716
101,87,1.0
105,87,3.960494069208901
2,88,7.346350868105882
5,88,8.449828372920049
17,88,7.562336971225733
24,88,4.7535729023386075
47,88,4.76064011133035
49,88,5.740174931663539
61,88,6.757413136755609
62,88,4.8445902772447615
69,88,0.0
71,88,5.777870779500898
79,88,4.873420639044934
88,88,1.9508861973345653
94,88,1.99009900990099
96,88,2.970395059307911
105,88,3.921281256642476
107,88,0.0
108,88,0.0
11,89,3.8370654548656145
22,89,8.632742642540165
32,89,7.615857224131383
41,89,9.529805201497252
44,89,4.768647309279013
47,89,4.713505060723119
54,89,5.795476474579327
59,89,2.970395059307911
67,89,6.786056022226785
68,89,8.62397234075448
71,89,6.720664138119701
74,89,3.9019655517183716
75,89,7.728194529286462
78,89,2.970395059307911
80,89,3.921378315657269
81,89,0.9514656876067488
86,89,2.9508861973345653
87,89,2.9506911087148318
91,89,2.970395059307911
98,89,1.99009900990099
99,89,0.9802960494069208
102,89,0.9900990099009901
3,90,14.067085678315497
10,90,10.151969167496322
11,90,3.799074707787737
12,90,8.95699118770169
18,90,10.063628600122172
37,90,4.649755065812075
38,90,4.863905982168866
39,90,10.216700119074313
52,90,9.409913386687931
55,90,7.624814723779114
58,90,10.359151007851265
64,90,3.8542000806895897
65,90,6.672506653147732
96,90,2.9409852072355553
103,90,0.0
105,90,3.882456689745026
112,90,1.0
114,90,1.0
0,91,9.566017576008688
11,91,4.7614601067205315
23,91,9.454435986276238
44,91,4.721432979484171
45,91,6.7002120641620255
51,91,1.9609803444828162
61,91,7.690508056193672
71,91,6.6541229090294065
90,91,4.86333222942413
92,91,1.9802960494069208
104,91,0.9900990099009901
114,91,0.9900990099009901
115,91,0.0
0,92,10.471304530701671
2,92,7.273614720896912
10,92,11.051454621283487
25,92,7.634255838995018
31,92,6.6736375085301995
52,92,10.316745927413793
54,92,5.738095519385472
60,92,4.825073802980679
62,92,5.796624036876001
66,92,5.863041042769949
67,92,7.7188673487393915
71,92,6.588240503989511
81,92,1.9420452352542066
84,92,0.9900990099009901
92,92,2.9606891578286345
95,92,1.9802960494069208
97,92,1.970395059307911
100,92,1.9802960494069208
12,93,9.868308106635336
28,93,4.8445902772447615
34,93,6.5899449450475736
58,93,11.25658515628838
60,93,4.777300795030375
86,93,3.9216695023114507
92,93,2.931375403790727
94,93,2.970395059307911
95,93,1.9606891578286345
99,93,0.9705901479276444
111,93,1.0
7,94,11.187040620634843
18,94,9.963988712992249
24,94,5.706507824097631
28,94,4.796624036876001
32,94,7.540452697159785
35,94,4.826028264472868
50,94,3.816039683851079
52,94,11.214599928132468
55,94,7.549321508692191
74,94,4.86333222942413
76,94,5.768170502497111
88,94,2.9315704924104606
93,94,1.970395059307911
99,94,1.9609803444828162
16,95,8.56158829911691
94,95,2.9409852072355553
74,95,5.815180425172406
12,95,9.77060208577756
41,95,10.435450694551735
1,96,10.323949562830776
5,96,9.366166705861435
40,96,4.863905982168866
41,96,11.332129400546272
51,96,1.9415646975077387
62,96,5.739231719679209
82,96,4.911671453197648
83,96,1.970395059307911
91,96,3.9409852072355553
103,96,0.0
12,97,10.67386345126491
35,97,5.77824580640878
40,97,4.815748497196897
49,97,6.683341516498554
75,97,7.651677751768775
79,97,5.82516894954944
95,97,1.941276393889737
114,97,1.9802960494069208
3,98,13.927807602292571
5,98,10.273432382041024
8,98,9.529259295447464
15,98,8.47457001365294
16,98,9.476820098135553
18,98,10.865335359398266
23,98,10.360827709184393
36,98,11.389510355740125
39,98,10.115544672350804
40,98,5.768067819006829
54,98,6.681282692460863
70,98,5.82516894954944
71,98,6.523010399989615
74,98,5.757604381358818
77,98,2.922055835534393
78,98,3.9409852072355553
82,98,5.863041042769949
90,98,4.815180425172406
92,98,3.902351884941314
94,98,3.9118665418173815
95,98,1.922055835534393
107,98,0.0
108,98,1.0
121,98,0.0
7,99,11.076277842212715
8,99,10.43491019351234
12,99,10.568181634915753
14,99,5.432976643484748
18,99,10.757757781582441
24,99,6.650007746631318
38,99,4.815748497196897
40,99,6.710958236640424
53,99,3.8445845965245167
58,99,12.145133818107308
60,99,4.7300007871587875
62,99,6.682407643246742
77,99,2.893124589638013
78,99,4.901965551718371
83,99,1.9508861973345653
85,99,4.901965551718371
86,99,4.882841091397475
90,99,5.767505371457828
94,99,4.8731351899182
100,99,2.9606891578286345
101,99,1.99009900990099
109,99,1.0
115,99,1.0
117,99,0.0
123,99,1.0
2,100,8.2015987335613
20,100,6.606284735873519
25,100,7.5586691475198196
27,100,3.8830361800172093
28,100,5.749132709778219
30,100,4.786629831778723
32,100,9.465794749663154
33,100,8.539734038291211
37,100,4.603717886942648
44,100,5.674686118301159
48,100,4.825649487295907
66,100,6.804991131455395
69,100,2.0
80,100,3.882552787779474
81,100,2.9228170646081253
86,100,6.83449613009651
88,100,3.902545041990555
99,100,1.9415646975077387
102,100,0.9802960494069208
108,100,1.99009900990099
111,100,1.99009900990099
115,100,1.99009900990099
122,100,1.0
3,101,13.789908517121358
11,101,4.714316937347061
12,101,11.463546173183914
22,101,8.547269943109075
27,101,3.8445902772447615
29,101,8.528312446246012
30,101,4.739237457206656
31,101,7.607561889633861
34,101,7.524697965393637
36,101,12.276742926475372
47,101,5.666836693785266
50,101,3.7782571127238405
51,101,2.9223412846611274
55,101,7.474575751180388
57,101,2.9508861973345653
63,101,0.9900990099009901
66,101,6.737614981639005
73,101,2.9508861973345653
76,101,6.711059903462486
77,101,3.8644797917208047
84,101,1.9802960494069208
90,101,5.710401357879038
104,101,1.9802960494069208
106,101,1.0
8,102,11.331594251002317
9,102,4.788146796507789
11,102,4.667640532026793
24,102,6.584166085773583
27,102,4.806525026975011
46,102,6.664970748329868
48,102,5.777870779500898
50,102,4.740848626459248
52,102,12.103564285279672
86,102,6.766827851580703
88,102,3.863905982168866
92,102,4.863714737565657
93,102,1.9508861973345653
111,102,2.970395059307911
112,102,0.9900990099009901
119,102,0.0
17,103,8.48746234774825
19,103,6.654696718581345
35,103,5.721035451889881
38,103,5.768067819006829
45,103,7.633873330853491
46,103,6.598980938940463
63,103,1.9802960494069208
67,103,8.642442919543953
71,103,7.4584261386035795
79,103,6.76749400945489
80,103,4.844111671068786
83,103,1.9315704924104606
84,103,1.9606891578286345
91,103,4.901965551718371
92,103,4.815559146104611
96,103,3.9118665418173815
102,103,1.9705901479276444
109,103,1.99009900990099
119,103,0.0
127,103,0.0
1,104,11.221732240426512
2,104,9.120394785704256
8,104,11.219400248517145
15,104,8.390663379854397
19,104,7.588808632258758
29,104,9.443873709154467
43,104,3.9216695023114507
48,104,6.720664138119701
49,104,6.6171698183154
56,104,5.730754479310996
61,104,8.614364412072943
63,104,2.9606891578286345
68,104,9.538586475994535
69,104,1.9801980198019802
73,104,2.9216695023114507
82,104,6.804991131455395
85,104,5.85343123932512
99,104,2.9223412846611274
122,104,0.9900990099009901
125,104,0.0
9,105,5.740739402482959
14,105,5.379184795529453
37,105,5.558136521725394
42,105,11.311350353546647
57,105,3.9216695023114507
61,105,9.529073675319745
64,105,3.816039683851079
73,105,3.8927420814964857
79,105,6.700489118272168
81,105,2.893878281790223
84,105,2.941276393889737
94,105,4.824886326651683
97,105,2.9508861973345653
102,105,2.9510793543838063
109,105,2.970395059307911
9,106,5.68390039849798
12,106,12.350045716023677
15,106,9.307587504806333
16,106,10.382990196173814
26,106,9.41298395741134
29,106,10.350370009063829
33,106,8.455182216129913
34,106,7.450196005340234
50,106,4.69390953114777
51,106,2.8934072125357697
55,106,8.40057005067365
57,106,3.882841091397476
60,106,4.683169096196819
62,106,7.616245191333408
83,106,2.912446032089565
93,106,2.9315704924104606
94,106,5.777115174902656
98,106,2.970395059307911
100,106,3.931375403790727
108,106,1.970395059307911
121,106,0.0
122,106,0.9802960494069208
123,106,0.9900990099009901
3,107,13.653374769427087
5,107,10.171715229743588
7,107,11.966611724963084
22,107,9.462643508028787
25,107,7.483830839128534
27,107,5.7589356702722885
34,107,9.376431688455678
35,107,6.664391536524635
42,107,12.19935678568975
44,107,5.61850110722887
51,107,2.8647596163720492
58,107,12.024884968423077
61,107,10.434726411207668
65,107,8.606442230839338
67,107,8.55687417776629
68,107,10.444145025737162
69,107,1.9605920988138417
71,107,7.384580335251068
73,107,4.85420008068959
75,107,8.575918566107697
76,107,6.644613765804442
84,107,2.912154845435383
85,107,6.795476474579327
98,107,4.940985207235555
103,107,1.0
108,107,1.9508861973345653
116,107,0.0
119,107,1.0
128,107,0.0
129,107,1.0
6,108,9.30077828244164
14,108,5.325925540128171
19,108,8.513671913127482
22,108,10.368953968345334
23,108,11.258245256618212
24,108,6.518976322548101
28,108,6.6922106037408104
29,108,11.247891098082999
