onboard,engage,run,t,S
False,False,0,177,9.39704822589336
False,False,0,178,7.216650326037743
False,False,0,179,12.168481413287473
False,False,0,180,12.083117677219917
False,False,0,181,5.803300930104494
False,False,0,182,10.793828880745037
False,False,0,183,9.079060560010443
False,False,0,184,8.645196192342537
False,False,0,185,10.688733692666354
False,False,0,186,6.628347518812401
False,False,0,187,11.191846871487462
False,False,0,188,9.221109123693902
False,False,0,189,8.413254130902063
False,False,0,190,6.711393130961909
False,False,0,191,6.429918482267637
False,False,0,192,8.26583272266124
False,False,0,193,7.0321727220762575
False,False,0,194,11.14422788909973
False,False,0,195,10.639026902502902
False,False,0,196,10.03323405769113
False,False,0,197,10.40060972315074
False,False,0,198,11.367491624194846
False,False,0,199,6.9220071543742465
False,False,0,200,10.584531372392469
False,False,0,201,9.8390764027226
False,False,0,202,11.167528611912768
False,False,0,203,9.454275128501916
False,False,0,204,8.169888877388775
False,False,0,205,8.110773857060575
False,False,0,206,7.6174800452784535
False,False,0,207,13.540807498523643
False,False,0,208,13.359503861432804
False,False,0,209,11.149225037111124
False,False,0,210,11.564310261547641
False,False,0,211,11.989790777249866
False,False,0,212,11.823702988329963
False,False,0,213,8.954041421912342
False,False,0,214,10.460754967611386
False,False,0,215,9.31540355364195
False,False,0,216,7.301510054065401
False,False,0,217,11.022275114238631
False,False,0,218,9.480038398323101
False,False,0,219,5.8329811047151505
False,False,0,220,10.243335978754464
False,False,0,221,8.134712294867416
False,False,0,222,9.821166360150517
False,False,0,223,9.431142485165138
False,False,0,224,6.218966210631958
False,False,0,225,5.979313981202332
False,False,0,226,9.481510610805902
False,False,0,227,10.928559074166763
False,False,0,228,10.556884491442728
False,False,0,229,9.203004824196759
False,False,0,230,10.97028338339237
False,False,0,231,9.934515786245997
False,False,0,232,8.28919659314505
False,False,0,233,8.194651270328219
False,False,0,234,9.393106689250402
False,False,0,235,10.371589283366337
False,False,0,236,11.371902060847368
False,False,0,237,8.191983929412165
False,False,0,238,10.411167611414935
False,False,0,239,5.983623085838795
False,False,0,240,6.169948414656929
False,False,0,241,8.224980152444727
False,False,0,242,13.685523733783837
False,False,0,243,9.934189007515133
False,False,0,244,8.418902265185011
False,False,0,245,13.204747290844
False,False,0,246,6.260381308107235
False,False,0,247,8.158117382150621
False,False,0,248,5.391229486427116
False,False,0,249,5.594448787222451
False,False,0,250,10.633980091405519
False,False,0,251,8.889301704257967
False,False,0,252,6.873695302840833
False,False,0,253,12.073157316114685
False,False,0,254,9.498776578935189
False,False,0,255,8.999559050549722
False,False,0,256,8.576483069250736
False,False,0,257,8.358190107058102
False,False,0,258,9.513716250622437
False,False,0,259,8.88458025173114
False,False,0,260,12.078765858743596
False,False,0,261,15.355064806507864
False,False,0,262,11.059885279124778
False,False,0,263,8.241128124672091
False,False,0,264,9.44813320676544
False,False,0,265,12.091195911221424
False,False,0,266,10.125977612551285
False,False,0,267,9.043061995600759
False,False,0,268,12.143370396490464
False,False,0,269,9.834298917917012
False,False,0,270,9.581674619345806
False,False,0,271,11.143283242297347
False,False,0,272,8.5969231765755
False,False,0,273,6.89822173375155
False,False,0,274,9.501592533301313
False,False,0,275,7.982675167471464
False,False,0,276,8.353006979833433
False,False,0,277,10.64322705931234
False,False,0,278,9.267363495239671
False,False,0,279,7.381067467559263
False,False,0,280,9.961293530460985
False,False,0,281,7.260355290907415
False,False,0,282,10.992885297434414
False,False,0,283,6.217770185465961
False,False,0,284,5.834431347677739
False,False,0,285,12.894251076725277
False,False,0,286,8.157689961453935
False,False,0,287,11.88658975121429
False,False,0,288,7.048761683061451
False,False,0,289,9.157228657350021
False,False,0,290,8.679334374806773
False,False,0,291,7.815216676596353
False,False,0,292,9.452005967079495
False,False,0,293,15.300637487647524
False,False,0,294,12.278992126083784
False,False,0,295,8.667734765208433
False,False,0,296,6.284242094852578
False,False,0,297,6.872597480926415
False,False,0,298,11.833047388712972
False,False,0,299,12.895813932135242
False,False,0,300,13.237270317825951
False,False,0,301,6.787209560492389
False,False,0,302,8.172725112972866
False,False,0,303,7.093342025535796
False,False,0,304,12.19697663497368
False,False,0,305,7.492781108717461
False,False,0,306,9.299564784758507
False,False,0,307,11.442382084132353
False,False,0,308,12.425782953996592
False,False,0,309,8.09958244446847
False,False,0,310,4.726130896297244
False,False,0,311,6.18512897060784
False,False,0,312,10.393359635448883
False,False,0,313,7.3255488913505875
False,False,0,314,8.171674645682398
False,False,0,315,8.073677787449217
False,False,0,316,8.738867117687272
False,False,0,317,11.392685915946549
False,False,0,318,7.450848863470829
False,False,0,319,11.255969625812096
False,False,0,320,7.097725871006551
False,False,0,321,6.138680946814337
False,False,0,322,8.032102222139931
False,False,0,323,10.308786146074674
False,False,0,324,12.977582503502315
False,False,0,325,8.142298156890533
False,False,0,326,9.65528276939824
False,False,0,327,6.354404775889952
False,False,0,328,5.528840444203622
False,False,0,329,9.658254100819445
False,False,0,330,8.38866924636241
False,False,0,331,6.808550022951678
False,False,0,332,8.435275580458525
False,False,0,333,10.373798420503185
False,False,0,334,7.592490056750983
False,False,0,335,11.554867359730018
False,False,0,336,8.889605346350326
False,False,0,337,7.732910326342183
False,False,0,338,9.1485752491213
False,False,0,339,8.140100752554762
False,False,0,340,8.145503121846831
False,False,0,341,7.066446405029534
False,False,0,342,7.445492245354633
False,False,0,343,10.707849535625451
False,False,0,344,14.177865616176696
False,False,0,345,11.623704703320971
False,False,0,346,11.199064586951017
False,False,0,347,8.004866704742202
False,False,0,348,6.077963608203943
False,False,0,349,11.138472106714415
False,False,0,350,9.198842613847459
False,False,0,351,7.894281254493955
False,False,0,352,8.271013193103125
False,False,0,353,8.686709119776529
False,False,0,354,12.341738689749791
False,False,0,355,8.112939075203059
False,False,0,356,5.372732944467885
False,False,0,357,8.651685948968929
False,False,0,358,6.111712659583049
False,False,0,359,6.328428474882465
False,False,0,360,9.710847551472026
False,False,0,361,14.240187291840018
False,False,0,362,5.101414257694254
False,False,0,363,11.815257138084604
False,False,0,364,7.500870853273803
False,False,0,365,8.722851978124913
False,False,0,366,5.381490527171786
False,False,0,367,9.730289895782745
False,False,0,368,7.42839718689134
False,False,0,369,12.18814305217692
False,False,0,370,11.455738431911918
False,False,0,371,11.90935589314881
False,False,0,372,10.726368286336031
False,False,0,373,5.9699238631963
False,False,0,374,8.67347713892987
False,False,0,375,6.036135744881015
False,False,0,376,8.441514424235026
False,False,0,377,7.769076459687712
False,False,0,378,7.286253917448139
False,False,0,379,8.207439238056613
False,False,0,380,10.983144005203062
False,False,0,381,10.052591569063749
False,False,0,382,9.269071380852749
False,False,0,383,8.861339229125438
False,False,0,384,7.360508624027217
False,False,0,385,10.327167806446583
False,False,0,386,6.9747548288124674
False,False,0,387,10.810946726639312
False,False,0,388,7.9218070267381115
False,False,0,389,7.212860443972627
False,False,0,390,9.48914837538623
False,False,0,391,10.176148298587972
False,False,0,392,7.386135801216455
False,False,0,393,6.875522221851556
False,False,0,394,9.336125374437465
False,False,0,395,9.454249461373054
False,False,0,396,5.403478069669018
False,False,0,397,11.299834701577952
False,False,0,398,7.0875912186630705
False,False,0,399,9.970051307550838
False,False,0,400,9.86613213984125
False,False,0,401,9.053494982976108
False,False,0,402,6.213273525536442
False,False,0,403,4.136314823764353
False,False,0,404,7.7434288402997975
False,False,0,405,7.958535495939527
False,False,0,406,8.368543142685757
False,False,0,407,10.180556289103869
False,False,0,408,5.428511780678824
False,False,0,409,10.774724458996776
False,False,0,410,7.509004148925257
False,False,0,411,8.787601617387702
False,False,0,412,11.205111748619053
False,False,0,413,5.966381965484294
False,False,0,414,10.41953620605146
False,False,0,415,10.346536612559904
False,False,0,416,8.705282021400269
False,False,0,417,5.869261881702254
False,False,0,418,10.405200382645614
False,False,0,419,8.307800715094691
False,False,0,420,5.494883329383869
False,False,0,421,10.870945223087224
False,False,0,422,7.242611359465985
False,False,0,423,8.329519676774002
False,False,0,424,6.504623138382481
False,False,0,425,7.876492640067916
False,False,0,426,11.205210502369669
False,False,0,427,9.25848502924162
False,False,0,428,5.045189792696245
False,False,0,429,7.481159676483284
False,False,0,430,8.124543949401993
False,False,0,431,13.729401721672735
False,False,0,432,13.793822399434083
False,False,0,433,8.558073778721472
False,False,0,434,11.761602090340553
False,False,0,435,6.90874317153283
False,False,0,436,10.574009653568048
False,False,0,437,10.667183122508773
False,False,0,438,8.186875725443242
False,False,0,439,6.167164742042885
False,False,0,440,6.865311347946417
False,False,0,441,9.379639788569632
False,False,0,442,9.039827641730703
False,False,0,443,12.026174894616071
False,False,0,444,7.48957738042869
False,False,0,445,10.181018195166713
False,False,0,446,8.26116865862207
False,False,0,447,7.753921972262598
False,False,0,448,9.006262595869563
False,False,0,449,7.313848986345267
False,False,0,450,10.580608211826098
False,False,0,451,11.030819495032548
False,False,0,452,5.545262993007668
False,False,0,453,6.152238352342606
False,False,0,454,5.591298936364917
False,False,0,455,6.119208958173203
False,False,0,456,8.734152672693266
False,False,0,457,15.4016894115682
False,False,0,458,9.179879847333577
False,False,0,459,6.61349815612514
False,False,0,460,10.484056334057296
False,False,0,461,6.773066867045239
False,False,0,462,6.995707783892968
False,False,0,463,6.8543523411828575
False,False,0,464,7.424344742013137
False,False,0,465,10.713871946185462
False,False,0,466,11.443268204127715
False,False,0,467,9.796898839730744
False,False,0,468,8.152318859296205
False,False,0,469,6.874092832488757
False,False,0,470,10.313318946308128
False,False,0,471,9.972007947352324
False,False,0,472,2.008223163496519
False,False,0,473,7.728446220123726
False,False,0,474,9.681115570741145
False,False,0,475,8.998210948970423
False,False,0,476,8.979074376382817
False,False,0,477,7.179509494053059
False,False,0,478,7.922666815494762
False,False,0,479,5.790970211738952
False,False,0,480,9.5432817148738
False,False,0,481,6.207027627022518
False,False,0,482,12.68073520169871
False,False,0,483,6.424236182272104
False,False,0,484,5.345793139005762
False,False,0,485,8.048346915062933
False,False,0,486,4.7938303956221455
False,False,0,487,9.089394891301142
False,False,0,488,8.600831662767625
False,False,0,489,8.157412502784087
False,False,0,490,12.09845594283636
False,False,0,491,4.970016091513448
False,False,0,492,6.563549447463583
False,False,0,493,6.993779985543812
False,False,0,494,6.095301265264685
False,False,0,495,8.883664080022248
False,False,0,496,11.91621170876835
False,False,0,497,9.186114642319119
False,False,0,498,5.924327135845198
False,False,0,499,9.139654144643634
False,False,0,500,7.945147833162439
False,False,0,501,5.571790156207483
False,False,0,502,7.955758053235044
False,False,0,503,10.726372582064952
False,False,0,504,4.307502445163221
False,False,0,505,6.559199296423184
False,False,0,506,5.74185248142965
False,False,0,507,8.593906803295962
False,False,0,508,6.826969623940078
False,False,0,509,4.1505722035368695
False,False,0,510,6.798000855939166
False,False,0,511,6.369747087007745
False,False,0,512,10.935030349198982
False,False,0,513,8.966979581763685
False,False,0,514,10.023998817427909
False,False,0,515,6.922023638357658
False,False,0,516,9.765095673691665
False,False,0,517,8.048995651078208
False,False,0,518,10.359684246179544
False,False,0,519,7.035109689141153
False,False,0,520,7.201902802427799
False,False,0,521,6.251232223546159
False,False,0,522,9.384043130945754
False,False,0,523,4.072252854309144
False,False,0,524,6.899979817587324
False,False,0,525,8.54906056542631
False,False,0,526,6.0739187451955186
False,False,0,527,3.187943751127169
False,False,0,528,8.570471523487912
False,False,0,529,5.7738390164541915
False,False,0,530,6.513047055185102
False,False,0,531,11.541006507459649
False,False,0,532,4.462642318486453
False,False,0,533,6.990207072722506
False,False,0,534,8.0386281606466
False,False,0,535,6.975424343834151
False,False,0,536,6.026620480269538
False,False,0,537,6.5793808162897465
False,False,0,538,9.472252616325513
False,False,0,539,12.18323153851592
False,False,0,540,7.454113384647837
False,False,0,541,6.1618075682379505
False,False,0,542,7.343157550481766
False,False,0,543,4.871018439003631
False,False,0,544,5.855157944485357
False,False,0,545,4.447907895978229
False,False,0,546,7.443364927947294
False,False,0,547,10.904040817799356
False,False,0,548,6.110248291355523
False,False,0,549,4.284620765355338
False,False,0,550,5.4968823946687815
False,False,0,551,4.198296552228933
False,False,0,552,4.393056702672715
False,False,0,553,8.169109741873124
False,False,0,554,9.560400533270556
False,False,0,555,5.883818902466318
False,False,0,556,4.691587514853632
False,False,0,557,9.683758381899178
False,False,0,558,5.347689989823731
False,False,0,559,6.204504184258006
False,False,0,560,6.292492479394681
False,False,0,561,7.84352015295109
False,False,0,562,6.960982321863961
False,False,0,563,6.960368682359551
False,False,0,564,7.339335037028266
False,False,0,565,6.600991614921748
False,False,0,566,11.221283479004228
False,False,0,567,6.686919275958387
False,False,0,568,3.7541565529551084
False,False,0,569,4.429353925274158
False,False,0,570,7.450100611943017
False,False,0,571,6.77162663478896
False,False,0,572,3.270840446911261
False,False,0,573,9.576921936390482
False,False,0,574,10.831183120821839
False,False,0,575,2.0993392567870144
False,False,0,576,7.796246772782549
False,False,0,577,6.168818250509726
False,False,0,578,4.9206988853452875
False,False,0,579,7.918548437451362
False,False,0,580,10.689382244480717
False,False,0,581,7.722491577635791
False,False,0,582,6.633929455129951
False,False,0,583,7.645695054626562
False,False,0,584,3.914841010028278
False,False,0,585,6.956115887974734
False,False,0,586,9.877247037201988
False,False,0,587,4.223016739438574
False,False,0,588,6.324375863846809
False,False,0,589,7.604399301933485
False,False,0,590,5.58315422246788
False,False,0,591,1.6182602958077497
False,False,0,592,4.270734780540222
False,False,0,593,7.4864178172080145
False,False,0,594,5.183991372997327
False,False,0,595,5.264165368956835
False,False,0,596,5.242671426890574
False,False,0,597,6.01001054983065
False,False,0,598,4.8514682841800285
False,False,0,599,6.191963648956163
False,False,0,600,5.092895088691238
False,False,0,601,7.670638105169372
False,False,0,602,6.6887660303227285
False,False,0,603,4.817708184107069
False,False,0,604,4.487491188983379
False,False,0,605,6.36158790906786
False,False,0,606,6.870724810321002
False,False,0,607,7.028094804977949
False,False,0,608,4.285347783108936
False,False,0,609,2.638903849056492
False,False,0,610,5.102875499693373
False,False,0,611,3.1204995363801884
False,False,0,612,7.456966415880341
False,False,0,613,7.373466744642434
False,False,0,614,7.056034983669168
False,False,0,615,8.767100977689756
False,False,0,616,6.274891319368532
False,False,0,617,6.2354081103083345
False,False,0,618,4.074946291008633
False,False,0,619,2.6848815937451036
False,False,0,620,5.462660555725497
False,False,0,621,7.777014656170131
False,False,0,622,2.847244327042222
False,False,0,623,4.0089740412259625
False,False,0,624,4.850660554658976
False,False,0,625,5.072870318534226
False,False,0,626,3.4796620527192728
False,False,0,627,4.0738841502454735
False,False,0,628,6.916118464651001
False,False,0,629,5.274075728997268
False,False,0,630,4.721291725935181
False,False,0,631,9.079520478117825
False,False,0,632,5.761392186476043
False,False,0,633,4.329340495306949
False,False,0,634,6.376811038520254
False,False,0,635,2.962319590942614
False,False,0,636,6.100783137001569
False,False,0,637,2.585118137693976
False,False,0,638,1.4344955139165283
False,False,0,639,2.3561484817657243
False,False,0,640,8.525698150740459
False,False,0,641,3.162035412182505
False,False,0,642,2.435672862185578
False,False,0,643,3.306458105116529
False,False,0,644,2.3635189618559305
False,False,0,645,4.28521194998454
False,False,0,646,4.357156268269528
False,False,0,647,2.881559110998363
False,False,0,648,3.205365332487134
False,False,0,649,6.2206372027579615
False,False,0,650,3.224057427830625
False,False,0,651,6.687856485047805
False,False,0,652,2.309299297278302
False,False,0,653,3.936137860938501
False,False,0,654,7.215598241511195
False,False,0,655,0.741922917787124
False,False,0,656,4.3938606017937
False,False,0,657,2.236475402877933
False,False,0,658,4.302033703121413
False,False,0,659,2.3978043435431995
False,False,0,660,1.7496644420259688
False,False,0,661,0.7059141991235313
False,False,0,662,1.7752499242696458
False,False,0,663,1.7805248148201116
False,False,0,664,2.486727876823686
False,False,0,665,1.581452549354293
False,False,0,666,0.7493421469649953
False,False,0,667,3.149545813975255
False,False,0,668,0.8443774873329858
False,False,0,669,2.2725504992327084
False,False,0,670,0.7568355684346453
False,False,0,671,0
False,False,0,672,1.7069936956024487
False,False,0,673,0.8277399150406684
False,False,0,674,1.6662287266961506
False,False,0,675,0.9327180547071353
False,False,0,676,1.8096434802382855
False,False,0,677,0
False,False,0,678,1.7454414418391448
False,False,0,679,1.7059802837677376
False,False,0,680,1.8514484847293688
False,False,0,681,2.736701972465227
False,False,0,682,2.8461015612535827
False,False,0,683,0
False,False,0,684,0
False,False,0,685,0
False,False,0,686,2.7252722719873788
False,False,0,687,0
False,False,0,688,0.9514656876067488
False,False,0,689,0
False,False,0,690,0.9052869546929831
False,False,0,691,0
False,False,0,692,0
False,False,0,693,0.9327180547071353
False,False,0,694,0
False,False,0,695,0
False,False,0,696,0
False,False,0,697,0
False,False,0,698,0
False,False,0,699,0
False,False,1,0,7.0766549151707725
False,False,1,1,9.437879536267872
False,False,1,2,8.424423367938555
False,False,1,3,14.297169606872194
False,False,1,4,7.014722805252447
False,False,1,5,6.121792076880511
False,False,1,6,9.568860607182481
False,False,1,7,10.944983017291486
False,False,1,8,7.357820132274794
False,False,1,9,8.217451769023214
False,False,1,10,9.379452460028647
False,False,1,11,11.59882890921966
False,False,1,12,7.829870194835966
False,False,1,13,8.324897870411089
False,False,1,14,7.479685882673037
False,False,1,15,5.675035986904668
False,False,1,16,10.06355350734871
False,False,1,17,7.4543720113793945
False,False,1,18,5.257813124700458
False,False,1,19,6.62009710487865
False,False,1,20,12.102803445571919
False,False,1,21,9.243295180068529
False,False,1,22,7.085267094839926
False,False,1,23,9.822287889081121
False,False,1,24,11.024203540556814
False,False,1,25,9.310249153353375
False,False,1,26,7.3101595933706465
False,False,1,27,7.669085451145761
False,False,1,28,8.13159707138714
False,False,1,29,7.835695458957669
False,False,1,30,10.730100156334027
False,False,1,31,10.376150484862947
False,False,1,32,8.845843217210454
False,False,1,33,10.785395482969186
False,False,1,34,8.930865550814412
False,False,1,35,10.490572114689321
False,False,1,36,9.022712888478459
False,False,1,37,8.423781468364893
False,False,1,38,11.735523567461728
False,False,1,39,10.593852274640916
False,False,1,40,6.915045299278354
False,False,1,41,4.895167423792433
False,False,1,42,8.003692285303698
False,False,1,43,11.34741184421615
False,False,1,44,7.6791783439502925
False,False,1,45,14.202515164217663
False,False,1,46,8.17395408123675
False,False,1,47,9.470963392469917
False,False,1,48,9.71350578818618
False,False,1,49,8.363985114326935
False,False,1,50,9.555294176401798
False,False,1,51,10.779738181701024
False,False,1,52,10.537569046148478
False,False,1,53,8.155469469418518
False,False,1,54,11.62272931496177
False,False,1,55,12.404425234569274
False,False,1,56,10.43407018447035
False,False,1,57,11.283942037842614
False,False,1,58,5.681407255308302
False,False,1,59,4.9359082239213805
False,False,1,60,8.824483147193119
False,False,1,61,11.189981195689512
False,False,1,62,9.06876641847256
False,False,1,63,8.17147247800688
False,False,1,64,11.14132272578902
False,False,1,65,9.45464397391891
False,False,1,66,8.951522425850488
False,False,1,67,8.00284109148078
False,False,1,68,11.339003407207553
False,False,1,69,10.843037129305053
False,False,1,70,9.115190372851728
False,False,1,71,10.072348225685232
False,False,1,72,12.451256347586591
False,False,1,73,11.64338440201824
False,False,1,74,9.497499389242856
False,False,1,75,14.925460504471783
False,False,1,76,11.2894932063851
False,False,1,77,12.489898506815951
False,False,1,78,9.616831864491129
False,False,1,79,6.5243432489464395
False,False,1,80,11.350930616292729
False,False,1,81,10.08672834190314
False,False,1,82,6.347747696193455
False,False,1,83,11.095456281053051
False,False,1,84,8.975216748570382
False,False,1,85,11.010197054349598
False,False,1,86,10.756181525191153
False,False,1,87,10.694650057388676
False,False,1,88,6.151355491180648
False,False,1,89,9.5243590520879
False,False,1,90,9.816433031619232
False,False,1,91,9.702511867110276
False,False,1,92,11.373897096692025
False,False,1,93,10.291415859832707
False,False,1,94,11.262375035819234
False,False,1,95,7.490922998425397
False,False,1,96,9.356728180702138
False,False,1,97,15.539596281106906
False,False,1,98,6.957551255959288
False,False,1,99,8.538628550500967
False,False,1,100,8.33406194116625
False,False,1,101,8.757438392604149
False,False,1,102,10.934139458456729
False,False,1,103,7.6363144057764085
False,False,1,104,8.605006583026995
False,False,1,105,8.215164801970909
False,False,1,106,8.242313787177464
False,False,1,107,8.865949907948757
False,False,1,108,10.243746653275934
False,False,1,109,10.528516823754236
False,False,1,110,7.233965929560373
False,False,1,111,8.112167751442563
False,False,1,112,10.798712996288957
False,False,1,113,7.475919784171284
False,False,1,114,5.706797553816215
False,False,1,115,7.662683198625143
False,False,1,116,6.963371663824393
False,False,1,117,11.026188160338062
False,False,1,118,10.250612429862532
False,False,1,119,8.044995522654874
False,False,1,120,9.242478074538383
False,False,1,121,7.928615652004845
False,False,1,122,5.889516099715916
False,False,1,123,9.872066995850732
False,False,1,124,10.953813297498527
False,False,1,125,8.151208358633873
False,False,1,126,6.664805149189384
False,False,1,127,12.658502056407723
False,False,1,128,9.864038513424756
False,False,1,129,11.206679007938957
False,False,1,130,12.032727749510801
False,False,1,131,8.735850578135587
False,False,1,132,9.880143361269454
False,False,1,133,6.164396199931177
False,False,1,134,7.771105454512311
False,False,1,135,12.039807707256678
False,False,1,136,11.958913987003745
False,False,1,137,8.597634615213382
False,False,1,138,13.585264498318413
False,False,1,139,10.648038673141537
False,False,1,140,11.841276392992956
False,False,1,141,8.424897311899022
False,False,1,142,7.506970509240158
False,False,1,143,10.546838041594164
False,False,1,144,9.006418951333456
False,False,1,145,7.686905747259213
False,False,1,146,10.28035533658291
False,False,1,147,6.935041688538854
False,False,1,148,8.708010104651592
False,False,1,149,10.583083861896103
False,False,1,150,7.50261816051783
False,False,1,151,11.349910955191014
False,False,1,152,9.61018122235918
False,False,1,153,7.9238304420712184
False,False,1,154,9.097596689627812
False,False,1,155,9.633524335341988
False,False,1,156,7.614745574878313
False,False,1,157,5.794458556160506
False,False,1,158,9.52192998217653
False,False,1,159,8.194072668737496
False,False,1,160,8.390557985584474
False,False,1,161,10.333836231228409
False,False,1,162,9.776919353906422
False,False,1,163,8.800435141873272
False,False,1,164,6.628923026310166
False,False,1,165,7.089673195002556
False,False,1,166,10.543412337587181
False,False,1,167,10.36083955836143
False,False,1,168,6.9797425699809175
False,False,1,169,12.369800842599865
False,False,1,170,10.025825061278312
False,False,1,171,11.169259454270364
False,False,1,172,8.273070429829952
False,False,1,173,5.191620547842147
