run,t,S
0,316,43.11890254659312
0,317,31.286867660260064
0,318,31.056620163311504
0,319,26.560807862032494
0,320,33.43978461291454
0,321,27.592668609390493
0,322,29.980859394054075
0,323,38.98300440650927
0,324,37.45054752846019
0,325,38.39693409691935
0,326,31.894908245662364
0,327,27.887401301935267
0,328,36.69323788184412
0,329,44.77474315256347
0,330,30.94241186144195
0,331,39.042889944736544
0,332,43.79179709683339
0,333,30.40329359126091
0,334,37.76300903829443
0,335,35.249748690750245
0,336,33.738868050365895
0,337,36.20181450183345
0,338,32.76993286964758
0,339,30.204143873983636
0,340,36.94136035786833
0,341,30.50470655227119
0,342,39.17877673577661
0,343,34.80395360878442
0,344,38.90039309295036
0,345,38.515198504644765
0,346,38.16729313437373
0,347,28.57229595087479
0,348,33.90069652474191
0,349,33.586761105396214
0,350,33.45427207979722
0,351,36.051496960900394
0,352,36.80944577757009
0,353,40.09869303244003
0,354,35.14801482778493
0,355,34.72483992228684
0,356,29.635153948018385
0,357,29.046806940955122
0,358,35.488780578310745
0,359,33.61293281767402
0,360,35.14211197781603
0,361,36.59148844911301
0,362,34.395494494073986
0,363,32.371161279143934
0,364,33.05186754070641
0,365,35.536254290195394
0,366,37.1546596943777
0,367,35.08716353246143
0,368,29.9193792613708
0,369,33.203873841753335
0,370,32.99378270527489
0,371,31.304600163788066
0,372,35.628567792267845
0,373,27.92624945616568
0,374,32.49982896926662
0,375,34.029874365968794
0,376,28.732729904556702
0,377,32.907869183197306
0,378,38.707850859621495
0,379,30.066978725955032
0,380,31.933930588485353
0,381,34.732328007825295
0,382,32.08659535636825
0,383,30.229769926444096
0,384,28.32564928809601
0,385,37.20189952866756
0,386,27.717091816538087
0,387,37.892610658134934
0,388,29.3128289930117
0,389,31.64853594095799
0,390,44.20568003403361
0,391,28.73520207712226
0,392,31.74781085485767
0,393,37.31065181581941
0,394,31.747910623823405
0,395,35.42423202778684
0,396,39.16673596460918
0,397,34.7438348341489
0,398,37.08417268106033
0,399,38.03648680389632
0,400,29.23129374897098
0,401,26.110385952024767
0,402,25.98371505863741
0,403,31.78170670303215
0,404,33.28570830054742
0,405,34.425475534366676
0,406,36.206218181220564
0,407,32.07133916101886
0,408,31.90188096111203
0,409,33.12156952931162
0,410,29.102249622856426
0,411,31.90935087070638
0,412,44.38022313692217
0,413,30.871729457555766
0,414,29.108119868218175
0,415,30.918227932018926
0,416,38.17283833250657
0,417,32.74010581981593
0,418,28.522756104555924
0,419,32.32757659347707
0,420,31.07052204849646
0,421,35.99359464912344
0,422,26.247766730323455
0,423,29.90871570262211
0,424,25.5811270052496
0,425,27.872059357320314
0,426,30.39938370041795
0,427,39.74530856858595
0,428,38.73815692819327
0,429,33.93878589324479
0,430,34.109881185619656
0,431,30.979605015099054
0,432,34.98188732350293
0,433,30.11504526479268
0,434,33.176053991766096
0,435,31.191168195512194
0,436,28.61342454522537
0,437,34.816860815983866
0,438,32.648030261603424
0,439,28.587381995230384
0,440,29.411893475804447
0,441,29.66209187690313
0,442,28.90244072754753
0,443,33.760982711594934
0,444,24.803622000166428
0,445,29.520047424143037
0,446,34.29270905211094
0,447,30.32273562358409
0,448,32.42621978686556
0,449,31.172876143792223
0,450,36.88302367101468
0,451,30.296232636310098
0,452,27.520571597461895
0,453,31.29298111064685
0,454,29.55078605366698
0,455,32.04796214948832
0,456,35.6595316191862
0,457,38.611774327875004
0,458,25.24697562633537
0,459,30.42288441971489
0,460,36.099874833734766
0,461,34.36727737626555
0,462,32.087426999236435
0,463,34.58053352841067
0,464,33.412594598161384
0,465,36.12174554371146
0,466,32.014836289227034
0,467,32.90806968923046
0,468,36.83037498558363
0,469,30.533230991518646
0,470,37.922215415437556
0,471,26.70396225021808
0,472,30.077784377811884
0,473,33.230460842868546
0,474,27.70380594047165
0,475,23.79105661873851
0,476,36.77915520683209
0,477,29.14056816188633
0,478,28.8597801529216
0,479,35.04780876863727
0,480,29.087317912255887
0,481,34.262229784969186
0,482,26.2826678557545
0,483,37.758017606924675
0,484,25.47110931161447
0,485,32.846449053754846
0,486,30.988122235703642
0,487,31.439824780674265
0,488,31.166439535307042
0,489,32.99366519767548
0,490,28.697812786933444
0,491,26.409237943037525
0,492,29.644680331392895
0,493,27.805163876625745
0,494,33.35876325167318
0,495,28.174332408575403
0,496,29.74678556247405
0,497,27.44181288020688
0,498,24.53923885130621
0,499,27.08440747789135
0,500,29.742375534665346
0,501,29.75043457299951
0,502,27.055876849607948
0,503,29.36768710011095
0,504,33.07486142288854
0,505,25.428228560586163
0,506,27.355722081552525
0,507,33.60044914217781
0,508,25.88276249009598
0,509,22.66147448992491
0,510,24.266255350483842
0,511,32.797180145336675
0,512,28.403720184976365
0,513,30.95040775702441
0,514,27.478728790217616
0,515,31.500046935650168
0,516,22.099237173332842
0,517,30.02121685656516
0,518,30.054389495667493
0,519,30.42202373308847
0,520,26.769455775058823
0,521,27.656520914839007
0,522,36.07297731551974
0,523,22.756518590162766
0,524,24.203711638721675
0,525,26.52822535915347
0,526,25.395494223651816
0,527,29.98832777880517
0,528,31.024182200150985
0,529,23.874864593215705
0,530,27.282747065175837
0,531,26.55854663836715
0,532,33.0644767894004
0,533,29.075348696478326
0,534,28.319073909217277
0,535,21.66129422454759
0,536,26.739014504526686
0,537,32.49410959476248
0,538,23.038217017920942
0,539,29.91958361021296
0,540,24.977449980044174
0,541,23.40860751570005
0,542,30.934021225179666
0,543,32.82760429321436
0,544,32.43157485357322
0,545,24.314914403944424
0,546,27.204219417537587
0,547,27.04832254965604
0,548,31.771318915794424
0,549,29.816977852620074
0,550,22.3279639408711
0,551,26.787036634502698
0,552,19.617509675636043
0,553,19.446900361045365
0,554,29.31992169586323
0,555,32.59018045869172
0,556,22.904111995964932
0,557,25.03857545710749
0,558,27.328796811261352
0,559,20.744096915164654
0,560,31.702425989695815
0,561,26.897204896078513
0,562,22.891562308869382
0,563,28.095351065184072
0,564,23.783597940545604
0,565,24.217003634772748
0,566,25.063646409799276
0,567,18.921866716906802
0,568,25.769634554230745
0,569,20.27525549004884
0,570,22.867801076844145
0,571,27.859213854896616
0,572,26.157495970447485
0,573,28.265096107322698
0,574,22.355872479644415
0,575,19.823216808768773
0,576,29.782177163558842
0,577,27.254873405673017
0,578,24.230053863890333
0,579,22.591493949680295
0,580,31.56259153744339
0,581,17.208202097783268
0,582,23.356876622913113
0,583,26.83394927408048
0,584,20.082436570773087
0,585,25.262593341250803
0,586,37.81952856765965
0,587,21.689502539980808
0,588,17.28723806726882
0,589,24.780673834725444
0,590,22.458317694386416
0,591,21.944107946161896
0,592,31.031474231150344
0,593,17.608517225939398
0,594,19.60730471712624
0,595,25.883800337892986
0,596,15.926303584615676
0,597,20.821845688282334
0,598,25.517557327779414
0,599,24.519906452789353
0,600,21.003343522191443
0,601,14.14097078018685
0,602,21.907833435947918
0,603,21.207204605863282
0,604,15.683246830900929
0,605,14.942565183324405
0,606,26.690428970985923
0,607,21.738703418525233
0,608,18.02316263090976
0,609,21.982299563595298
0,610,20.332782038798506
0,611,18.897877988145535
0,612,18.997046064549163
0,613,19.3830117226042
0,614,24.82943103727008
0,615,16.190974608969587
0,616,18.307747666602705
0,617,14.523758791076702
0,618,20.777945006973805
0,619,22.501373379172712
0,620,19.847010731678402
0,621,18.361670960864952
0,622,17.33571439270304
0,623,20.566953911717416
0,624,27.60764865621239
0,625,17.06344637795403
0,626,19.855598729912927
0,627,21.556642528951098
0,628,21.841321360980654
0,629,18.732572413093564
0,630,14.734995467054995
0,631,10.904556742479906
0,632,16.522975735496
0,633,15.330303549898733
0,634,12.600052575269117
0,635,19.599078760498735
0,636,20.929201506905866
0,637,12.660011759438104
0,638,16.455482387803432
0,639,11.66879521091926
0,640,13.916700423109486
0,641,23.853201414273535
0,642,21.949192090416144
0,643,17.993017957521516
0,644,11.326657472092279
0,645,15.896848891827743
0,646,15.617437796208893
0,647,15.621053969269395
0,648,12.832541069958971
0,649,16.829189517917587
0,650,11.665180205486438
0,651,13.419283007448845
0,652,14.76922283614416
0,653,10.389398444940001
0,654,8.826296722406347
0,655,8.708642516909578
0,656,12.222554665467234
0,657,14.08922401061525
0,658,13.297251537225291
0,659,16.688030342720428
0,660,7.517894022350373
0,661,14.104471985842252
0,662,12.96020477206927
0,663,9.894747411038988
0,664,9.986363718019328
0,665,9.587252871006132
0,666,10.188049835565423
0,667,9.624751013848634
0,668,5.839006628763032
0,669,11.29267464456421
0,670,8.619300797039719
0,671,9.08528336838857
0,672,7.715746699187795
0,673,2.45351358216665
0,674,8.7999465815106
0,675,3.7571344124938584
0,676,8.735231458535548
0,677,9.775867723349824
0,678,3.5488348151310527
0,679,7.09517490579324
0,680,4.675278174557291
0,681,6.216435969228416
0,682,8.090344745599465
0,683,4.484633546628295
0,684,4.65381807038355
0,685,4.562965426129952
0,686,5.719687814963438
0,687,3.6475422118255834
0,688,0
0,689,1.8858839690456968
0,690,2.797836970810188
0,691,6.612983436759464
0,692,1.9506442068552636
0,693,0
0,694,0.9801986733067554
0,695,1.9508392729014914
0,696,0.9900498337491681
0,697,3.9208927139111873
0,698,0
0,699,0
1,0,27.164376426865307
1,1,37.7371591393506
1,2,38.17151023002784
1,3,34.34963018564656
1,4,35.58115705110348
1,5,30.36513744951382
1,6,31.874994252162143
1,7,34.797357493882416
1,8,31.37861065183859
1,9,38.73583534726334
1,10,29.177455794223615
1,11,37.18624017671392
1,12,33.33173291665481
1,13,34.51060390780516
1,14,37.07942556051785
1,15,38.491163141949215
1,16,30.205589442219285
1,17,40.04141948457978
1,18,39.488280606387754
1,19,30.9080250607213
1,20,28.34539321567424
1,21,34.65443993399698
1,22,39.49032837082264
1,23,36.10820944148564
1,24,30.01688606428024
1,25,29.272028283329302
1,26,30.059326099208093
1,27,37.199575927781986
1,28,26.52690237222947
1,29,34.52796991091424
1,30,32.51176956917104
1,31,39.06668328134881
1,32,22.364156731613082
1,33,33.4964099313429
1,34,28.53012806457233
1,35,36.81189379770619
1,36,34.046426574575584
1,37,35.122089665962584
1,38,33.56245824151483
1,39,42.19329963650961
1,40,35.63253829196644
1,41,35.44881959013166
1,42,37.70763040306018
1,43,36.11159979021341
1,44,34.70243218021355
1,45,35.93062328944885
1,46,26.282901276057245
1,47,30.277635206721396
1,48,36.811279851629266
1,49,34.47485562379177
1,50,32.08936443877976
1,51,33.68422397505333
1,52,33.47155219058531
1,53,33.925959472392066
1,54,25.109704265600424
1,55,36.86366278608188
1,56,27.696946440618866
1,57,37.87884622250127
1,58,34.07712301528457
1,59,35.37236994725213
1,60,32.15406167863355
1,61,30.61989729975249
1,62,36.70019715922066
1,63,37.62810160536319
1,64,33.97241648744132
1,65,33.160076056468114
1,66,33.759792917332526
1,67,37.59944388807666
1,68,33.287024240271336
1,69,29.475255788131513
1,70,34.03461448321541
1,71,30.714992174628154
1,72,40.33478287322746
1,73,36.984650485857024
1,74,38.441065019758845
1,75,28.848749910713433
1,76,38.91684288105941
1,77,29.8334070796324
1,78,31.579712056538963
1,79,30.625399045360382
1,80,34.10746607995064
1,81,40.80132271543048
1,82,30.469568301895137
1,83,34.58354599429282
1,84,30.31249723798294
1,85,32.55027438121257
1,86,40.018802002133945
1,87,34.349368747720916
1,88,29.906532429669394
1,89,35.87068940606166
1,90,36.10897250832513
1,91,36.50258478957238
1,92,36.24859656848152
1,93,36.24662416719294
1,94,39.75510690716883
1,95,40.323468359079605
1,96,33.83801125674617
1,97,40.21057853993567
1,98,42.50439921385978
1,99,37.31909910583991
1,100,32.60643003938145
1,101,37.0970553454792
1,102,38.9842946909765
1,103,37.28311948200555
1,104,41.50436765410954
1,105,40.160145472394305
1,106,31.87351453605133
1,107,40.833559684104024
1,108,32.83491525507934
1,109,36.386710513576155
1,110,34.69148319703102
1,111,45.90413026664373
1,112,32.83116435136061
1,113,29.047131958302852
1,114,29.45704943430687
1,115,35.94010295257664
1,116,43.63369519527973
1,117,39.1734585846287
1,118,39.79551950779776
1,119,35.7833246996055
1,120,27.395110138597644
1,121,35.864611825307435
1,122,33.58428584844881
1,123,43.05740107159542
1,124,36.27160257564099
1,125,43.92435981865819
1,126,43.155609160623115
1,127,34.876064362397
1,128,32.43869389966581
1,129,40.49854727410417
1,130,35.285327379270946
1,131,34.96401475620739
1,132,34.25498402653681
1,133,31.486844636381758
1,134,28.80325405699563
1,135,38.55903777832938
1,136,37.736467130735534
1,137,36.17779899439971
1,138,38.59996601411161
1,139,35.751640997905284
1,140,30.651404789595254
1,141,38.687775535917794
1,142,34.206106367343985
1,143,26.400498462868164
1,144,40.044668113939835
1,145,33.310801843958636
1,146,28.77519286102202
1,147,31.23727949765917
1,148,30.33622657775924
1,149,42.523184246424286
1,150,28.25486387387221
1,151,33.2178311089264
1,152,35.28185857575694
1,153,28.16184884030513
1,154,33.60545974853552
1,155,24.16442845388776
1,156,44.12639442254471
1,157,30.473095987566435
1,158,36.887647365349906
1,159,33.5525005929945
1,160,31.675342398542938
1,161,32.01596258526309
1,162,35.41385399267919
1,163,34.85959231905574
1,164,36.41711770821703
1,165,32.879629706134736
1,166,26.114370369501692
1,167,41.87080869928613
1,168,32.99026838688653
1,169,37.86163775412979
1,170,43.67467239683483
1,171,35.086997543866914
1,172,35.280095295683616
1,173,34.90543789687454
1,174,37.79851461709977
1,175,35.81169989059971
1,176,36.69380961541545
1,177,33.03473471853268
1,178,35.68617181866451
1,179,30.901780211650017
1,180,41.18941360872094
1,181,31.29282771616242
1,182,36.09225012046639
1,183,29.83116918791276
1,184,40.49795923592965
1,185,37.62424952976156
1,186,45.99836662833527
1,187,43.54209535553086
1,188,35.13677169483026
1,189,29.843878247845655
1,190,25.453831772418464
1,191,32.35823147731577
1,192,34.24011623838255
1,193,39.59068627997132
1,194,35.60691449117336
1,195,28.231623543971427
1,196,35.584314109793915
1,197,37.12494999116898
1,198,33.30854665092448
1,199,33.597868845879276
1,200,36.26257636454054
1,201,30.00803328863165
1,202,30.841889668023356
1,203,37.05354696602083
1,204,30.102511864656744
1,205,35.71348513512726
1,206,40.03469572386915
1,207,35.209047387348875
1,208,36.78644060883878
1,209,31.078688891085196
1,210,29.91332360114315
1,211,33.24228549837341
1,212,35.64141186308229
1,213,30.521236477892025
1,214,29.696041059570952
1,215,34.438092196571134
1,216,35.118899119992236
1,217,33.47918684241762
1,218,40.440118151261395
1,219,31.921820065638794
1,220,36.41063456585246
1,221,33.806444585031244
1,222,32.13241276300126
1,223,36.32288939694246
1,224,39.66039039000094
1,225,29.032942562157892
1,226,27.76521168118132
1,227,39.620126218070546
1,228,36.14113149368018
1,229,34.36864467161037
1,230,32.466638045640856
1,231,34.999994997638794
1,232,37.17708053958379
1,233,34.28725003262492
1,234,32.33028321224349
1,235,40.282320183280525
1,236,33.970260418004145
1,237,30.960480345377313
1,238,31.73499469464378
1,239,27.490141185214025
1,240,29.326175989508066
1,241,31.682524281768202
1,242,29.024522505195936
1,243,36.74810395309353
1,244,36.4573048559737
1,245,36.158558182504585
1,246,41.17721870122348
1,247,27.60339522445157
1,248,40.21350440447289
1,249,31.316292144791994
1,250,33.998275793131
1,251,33.499773620326245
1,252,29.681318937779146
1,253,38.07093808677562
1,254,35.58873133325501
1,255,30.797968567354157
1,256,39.88030076196737
1,257,36.44810698900436
1,258,34.38494916878286
1,259,31.439072681561065
1,260,31.92523773378967
1,261,28.178370856599603
1,262,33.31748890646766
1,263,34.41661772291075
1,264,33.34721348491454
1,265,38.823036102965105
1,266,32.20352574836078
1,267,38.848310163172556
1,268,34.54645708427222
1,269,35.449918511143515
1,270,27.383514070268095
1,271,38.396918114796776
1,272,37.38410621387005
1,273,37.47487972043646
1,274,32.19842076716638
1,275,28.036076514244424
1,276,28.7682812761755
1,277,36.485210329452705
1,278,26.650126059137314
1,279,33.87686473707654
1,280,32.89319431791857
1,281,38.72345476140782
1,282,38.2458677450527
1,283,37.768180162317464
1,284,30.890286898785185
1,285,35.54936604280417
1,286,34.07737088365225
1,287,31.218840986553484
1,288,35.2702253692408
1,289,28.656532589591173
1,290,30.271797314042477
1,291,30.84342602420223
1,292,31.17432079089767
1,293,36.29367100385713
1,294,34.24856352535836
1,295,28.237471783907885
1,296,30.75097433899381
1,297,36.98765265040813
1,298,30.91651265769469
1,299,27.722765507618504
1,300,33.47988727735393
1,301,34.4665903376074
1,302,28.98839395313345
1,303,30.016881206745367
1,304,37.570823204186674
1,305,30.56143224393004
1,306,27.479715442777547
1,307,34.18652366032318
1,308,31.759238103668626
1,309,35.94596688749983
1,310,33.23183148257119
1,311,26.66244082946252
1,312,31.363098511640413
1,313,36.497831158146916
1,314,34.59616207300398
1,315,32.61991468941268
1,316,39.065119545273475
1,317,34.851077095848275
1,318,27.635351360102582
1,319,32.39766668281544
1,320,38.68491194433187
1,321,34.908289421055606
1,322,36.00458649916058
1,323,29.124991424971125
1,324,31.0907796975101
1,325,32.52213414472405
1,326,36.35188571128854
1,327,43.04350179866343
1,328,39.50590387872172
1,329,25.073331664341975
1,330,30.140702894172545
1,331,35.35559952571026
1,332,32.06955765231116
1,333,31.045374589435358
1,334,33.99067324331061
1,335,34.633937791389634
1,336,34.62188017147414
1,337,28.624984585917595
1,338,34.90175382900991
1,339,39.42751269666171
1,340,39.657537930195204
1,341,43.464326863906855
1,342,31.333554412101133
1,343,33.86506717387792
1,344,29.37920109260879
1,345,35.03094389226568
1,346,32.68808799722812
1,347,31.330883649718466
1,348,35.17080971797224
1,349,29.089771589697435
1,350,37.79527828550066
1,351,31.074197838345423
1,352,34.67699116775896
1,353,32.061015658490234
1,354,32.484194432755146
1,355,34.48306500254781
1,356,33.272707552455714
1,357,31.61940909477069
1,358,37.37831099569707
1,359,29.94838274847102
1,360,34.99121181044214
1,361,34.95623396043908
1,362,34.35971823896302
1,363,34.29275228854875
1,364,34.00367452793502
1,365,35.28217425295276
1,366,46.75170839633124
1,367,35.702138163225584
1,368,27.104270637544715
1,369,32.32808495338022
1,370,32.55581083855453
1,371,32.39928355687428
1,372,30.57523345030907
1,373,31.37095449725061
1,374,27.815095346848008
1,375,27.075354825173296
1,376,37.12672060161358
1,377,33.480471424714516
1,378,29.793769861840218
1,379,43.510886755434676
1,380,34.88177360547301
1,381,39.47834145429418
1,382,36.94047859328942
1,383,42.733709304935694
1,384,36.9336556975224
1,385,27.99976717106118
1,386,33.98725969577225
1,387,31.588200574463386
1,388,28.966379306849156
1,389,37.88085800340384
1,390,38.80114451854233
1,391,37.372922929682055
1,392,27.860294660630124
1,393,32.03311566773843
1,394,39.628997453258954
1,395,33.47633584381945
1,396,27.391244694068092
1,397,30.986531371571242
1,398,34.13343757419302
1,399,33.10097623135092
1,400,25.139265026495
1,401,33.95881656772538
1,402,33.672830823379684
1,403,34.18387085770921
1,404,28.78973493557445
1,405,30.17547912389201
1,406,33.79686083186966
1,407,34.75246293634948
1,408,26.30938307520698
1,409,33.24408747129472
1,410,30.34540907807783
1,411,41.84743452958196
1,412,33.21732001586335
1,413,31.085131052026227
1,414,34.1187164708604
1,415,24.28851902800986
1,416,35.050398417050864
1,417,33.608619890051365
1,418,31.038856605607442
1,419,32.71417454406502
1,420,32.52672707696944
1,421,38.20246520145103
1,422,31.929113132001845
1,423,33.71013912679553
1,424,34.14004887643035
1,425,30.70548083944239
1,426,36.32545164620361
1,427,26.574981253805852
1,428,27.464433836084424
1,429,30.132740342641906
1,430,37.27010385245617
1,431,29.49619222509964
1,432,30.153245408530843
1,433,28.30641701021374
1,434,39.2585126525726
1,435,30.59724553343552
1,436,21.62587706156976
1,437,31.323065102535473
1,438,30.79763106391026
1,439,28.303577550883915
1,440,26.815911239335296
1,441,37.447135457560144
1,442,30.00643932381099
1,443,28.31163599686974
1,444,29.204131080339167
1,445,28.923902048192282
1,446,34.39120448505813
1,447,25.282830898298265
1,448,33.04746758061837
1,449,26.841184229727087
1,450,29.00570266923516
1,451,29.794597142521127
1,452,31.870689079771946
1,453,28.2402019044208
1,454,41.76439704642121
1,455,42.11189787280533
1,456,32.218143775855
1,457,23.196702520223
1,458,36.27436849828584
1,459,38.62329310025195
1,460,28.640380580457524
1,461,28.1426881032682
1,462,25.94027647281282
1,463,29.37039448949285
1,464,31.484727554110712
1,465,31.301471631628047
1,466,36.82152168672772
