run,t,S
0,427,35.37348019612206
0,428,35.11238266061433
0,429,34.782333872023436
0,430,39.0679373686167
0,431,33.14512103254815
0,432,38.878806869749496
0,433,25.89347870478544
0,434,30.775902246113766
0,435,35.64480725698659
0,436,30.12562882366519
0,437,40.17255663704456
0,438,23.19477804103732
0,439,35.145722073911706
0,440,35.27734941734898
0,441,35.681693279098326
0,442,30.274471975087412
0,443,27.182951872777853
0,444,24.781262322968768
0,445,29.559950987054624
0,446,34.79954000482736
0,447,24.86552779217855
0,448,22.620006044265857
0,449,28.51482182233707
0,450,29.661864080691245
0,451,42.547757626043264
0,452,36.523207340011915
0,453,29.64771164016277
0,454,25.608945437806447
0,455,32.43514783842293
0,456,29.162749270781642
0,457,35.718324599618555
0,458,30.832594089196228
0,459,24.45787844707651
0,460,40.425331613044634
0,461,30.722848734657916
0,462,28.23499965727313
0,463,26.25341797540877
0,464,31.628384930818612
0,465,27.488704890996516
0,466,27.96759359272314
0,467,31.192816396650336
0,468,34.78822778736356
0,469,31.420917747989023
0,470,38.331159002013585
0,471,31.267766916736075
0,472,30.144883671916176
0,473,32.02060263080688
0,474,32.74781280782433
0,475,30.08502641877331
0,476,24.863496691648248
0,477,30.041903433294337
0,478,26.144566736172486
0,479,30.177672026455124
0,480,28.94638460113294
0,481,29.331761204102506
0,482,31.254003039245635
0,483,34.15270035020582
0,484,28.429649941338777
0,485,23.666821405956973
0,486,34.522226815313054
0,487,34.87408434186683
0,488,29.161610052793943
0,489,28.72837977661144
0,490,32.63578355992283
0,491,29.185654378753696
0,492,33.84345956287329
0,493,27.85876200430214
0,494,36.295392014852105
0,495,35.09753061197161
0,496,32.16413767876277
0,497,30.742968547398615
0,498,34.08775434732426
0,499,26.568344310290758
0,500,24.123514116070808
0,501,24.05405670861946
0,502,29.083696495634538
0,503,26.060991811885184
0,504,34.045852163815105
0,505,36.54047688256619
0,506,29.04808766259087
0,507,37.33104449310151
0,508,29.565561074712797
0,509,35.91698350945907
0,510,29.336764479533358
0,511,26.173695998133827
0,512,33.94781992312219
0,513,34.24927692620403
0,514,33.31522291846675
0,515,21.71976613243872
0,516,27.441655084420788
0,517,25.3203381592177
0,518,26.5461193124084
0,519,35.37585368749632
0,520,30.571772831077194
0,521,32.86451417088492
0,522,22.20533857912021
0,523,32.30325175755323
0,524,37.972129775711686
0,525,34.32197332273335
0,526,26.42632335734285
0,527,28.566031866292246
0,528,22.678523757643838
0,529,39.92288152629303
0,530,27.909084222505168
0,531,28.382373181867997
0,532,22.705666128135668
0,533,26.59473947924083
0,534,28.4582018213762
0,535,21.84104471431469
0,536,29.74159913015077
0,537,26.34487062643303
0,538,21.17384224916368
0,539,20.88532091187043
0,540,24.69836607987948
0,541,29.299397278011433
0,542,26.049120203493498
0,543,35.89698345813923
0,544,33.2303310602915
0,545,26.388615427356527
0,546,30.375062434726214
0,547,29.37864867071541
0,548,33.75293874322932
0,549,17.296595399303033
0,550,27.970502258750447
0,551,19.77648938347585
0,552,22.811829299055443
0,553,22.086730123319263
0,554,20.711656132617225
0,555,26.390868848723276
0,556,26.296607915446415
0,557,24.13747917911048
0,558,20.415405888742384
0,559,32.25530281001555
0,560,25.711789503949706
0,561,26.584671798143333
0,562,19.177380409583698
0,563,21.678504486976635
0,564,25.14380721464921
0,565,31.689591183653814
0,566,23.18331303845588
0,567,31.486430561578757
0,568,19.650194016216883
0,569,29.135033583397586
0,570,26.00536589591223
0,571,31.426479986910795
0,572,24.678383001268664
0,573,14.427039576193376
0,574,24.111085769858636
0,575,28.549134639945724
0,576,22.75800039771584
0,577,22.820674525904195
0,578,19.946547763786214
0,579,26.095842767677997
0,580,21.378969413283162
0,581,24.98992037521636
0,582,20.700654148612614
0,583,18.963467859143485
0,584,22.017926205150356
0,585,26.984945624011495
0,586,19.590807697070716
0,587,19.329422973192187
0,588,23.948142971251468
0,589,24.76105861068499
0,590,25.487069820726873
0,591,21.447132473916973
0,592,20.384280918894945
0,593,24.37347678533674
0,594,25.86744459001463
0,595,20.32806893408495
0,596,28.02758886577379
0,597,17.655353568771602
0,598,22.724563688611035
0,599,20.6208005166845
0,600,20.64710238464402
0,601,24.574208805011082
0,602,25.73612485431403
0,603,17.025223067027618
0,604,18.75187027434024
0,605,22.84002391927771
0,606,17.082226807377886
0,607,21.898028158872073
0,608,22.31384972286486
0,609,20.591786642701678
0,610,22.58091046206997
0,611,18.264960612421966
0,612,22.960945852582444
0,613,14.399122399462641
0,614,18.282637518700092
0,615,26.9597370029996
0,616,18.62715778982306
0,617,15.726471080669896
0,618,15.268345413147212
0,619,20.482010490697153
0,620,23.056629691916363
0,621,17.732833958617533
0,622,22.285563137977984
0,623,18.317553039779096
0,624,15.316546327123216
0,625,23.932051026943945
0,626,23.104416581409428
0,627,22.36266412948784
0,628,20.18166071706943
0,629,22.274911682765833
0,630,23.980436532780914
0,631,14.53491824783031
0,632,18.032993772287373
0,633,14.568084308411688
0,634,12.746321917325727
0,635,9.939377857840604
0,636,7.599558974131341
0,637,16.570231144110355
0,638,15.57264864760486
0,639,16.8426354500201
0,640,18.094505462044108
0,641,16.06191338638573
0,642,12.642681562339744
0,643,18.575839898487303
0,644,17.47181517326146
0,645,16.46080617657406
0,646,13.028320410385799
0,647,12.432610604582077
0,648,10.226771870710149
0,649,16.096797969520765
0,650,17.05185126731893
0,651,13.29454297028465
0,652,13.926881016168334
0,653,17.459769782592673
0,654,15.98173337044912
0,655,10.858336934150158
0,656,7.10538123132296
0,657,11.06289809737886
0,658,13.007789618049998
0,659,3.6513129947145186
0,660,13.466298322045596
0,661,10.51383810303637
0,662,10.228273783398636
0,663,8.411733958649528
0,664,9.085278003666579
0,665,9.4913092182474
0,666,8.458239638589959
0,667,11.859952179221931
0,668,7.083690897200419
0,669,8.874351522184046
0,670,8.447293472207223
0,671,8.439573411250615
0,672,11.236503013759068
0,673,9.42487241972015
0,674,6.834811172343038
0,675,7.137810433015905
0,676,4.509350335041676
0,677,8.72273008469789
0,678,8.156485907029012
0,679,5.2804053141993155
0,680,7.365598676621043
0,681,6.292714196506752
0,682,6.319088417453241
0,683,4.462550481583915
0,684,9.938613728868159
0,685,2.792780034184788
0,686,8.281351282002795
0,687,6.625018236229094
0,688,9.34001269345328
0,689,2.7343287269179233
0,690,6.673159685080079
0,691,1.9321442451551967
0,692,3.8734206390449337
0,693,0
0,694,0.9609803444828162
0,695,0
0,696,0
0,697,1.9508861973345653
0,698,0
0,699,0
1,0,31.276466750131593
1,1,36.3854433246285
1,2,23.942426188522564
1,3,37.52045807885657
1,4,31.919251890897332
1,5,29.12896936427364
1,6,28.23109661909218
1,7,35.5894798262611
1,8,36.550402048583926
1,9,40.50135837666587
1,10,41.11150134839526
1,11,43.312687376023696
1,12,38.06171862095005
1,13,33.79818433668239
1,14,33.75974600139807
1,15,41.03607361269263
1,16,36.37220610329732
1,17,37.65394002176669
1,18,32.09564171740473
1,19,41.0302503487458
1,20,36.83133609262199
1,21,33.6386512236919
1,22,33.17382783731404
1,23,38.29074404645967
1,24,31.276503548860845
1,25,43.87463965802309
1,26,36.19766014835954
1,27,31.871950888634903
1,28,36.081984154287646
1,29,41.68096712398026
1,30,34.499525440968675
1,31,34.329455476863565
1,32,28.739305698495148
1,33,38.03275935036149
1,34,28.72513941557865
1,35,28.454296070971242
1,36,32.7871269243979
1,37,33.31531508817224
1,38,34.997355450756785
1,39,36.510036224742834
1,40,38.131363873528656
1,41,32.250908528242825
1,42,36.49967165675874
1,43,41.13879784283003
1,44,30.970419016474153
1,45,31.966861593033606
1,46,32.99276086670985
1,47,36.32660226951841
1,48,39.27424570098082
1,49,34.2558223097783
1,50,33.488516811333334
1,51,31.898802376630773
1,52,34.226088609863844
1,53,33.71046230384153
1,54,31.054017416189577
1,55,36.37109691284649
1,56,31.033090401855763
1,57,30.506052271432303
1,58,34.057527949108405
1,59,40.59133667145517
1,60,39.50649987260697
1,61,33.7168903268237
1,62,32.3871804027438
1,63,28.31278701878992
1,64,37.53384849806664
1,65,34.410581870395724
1,66,35.8327029395757
1,67,43.69465080436069
1,68,27.650549360770576
1,69,33.57912888518742
1,70,29.98773781121138
1,71,37.683608510711416
1,72,27.790698508411882
1,73,35.15550662828897
1,74,38.505800124734854
1,75,39.04016833634332
1,76,29.798123355734266
1,77,36.204041256694
1,78,29.62740067873225
1,79,28.384547682620322
1,80,33.708408017627875
1,81,22.855669672526826
1,82,32.324229190929444
1,83,35.410122651424786
1,84,30.404581160021028
1,85,42.09421298266262
1,86,36.13170161159087
1,87,30.633801367599382
1,88,35.99858656317586
1,89,31.54827643918373
1,90,30.59656263981828
1,91,34.58259028541743
1,92,28.031507496996827
1,93,29.8961454074331
1,94,33.061222790074034
1,95,41.48671774352682
1,96,36.61723992938374
1,97,33.84805703713393
1,98,36.059727676798026
1,99,31.647042691042163
1,100,34.792826855273574
1,101,36.71637792283571
1,102,29.61156134290528
1,103,36.14509836507455
1,104,36.63608244887181
1,105,39.15236690381773
1,106,47.9543702782663
1,107,39.31963905131352
1,108,40.331905372238964
1,109,32.72278131527538
1,110,32.17986702430466
1,111,34.857870227466584
1,112,40.65979704418806
1,113,35.022270035461545
1,114,30.717058765162438
1,115,30.826805205642852
1,116,35.33815608574182
1,117,36.943308921591836
1,118,39.42132931395836
1,119,28.868618769069013
1,120,29.69667739361483
1,121,33.67015798551662
1,122,34.54856386452094
1,123,30.818111340729867
1,124,36.51261142663221
1,125,35.03755589853824
1,126,27.33935464179124
1,127,37.57133833865185
1,128,33.17523749107093
1,129,35.87074632518826
1,130,36.139143593539565
1,131,36.155547602074144
1,132,45.08475432342524
1,133,31.379040196469177
1,134,29.43598110828088
1,135,32.522744141646385
1,136,37.93220810438627
1,137,30.365981613477786
1,138,34.83703046570975
1,139,38.93709741028053
1,140,32.50490411341275
1,141,29.61003806615512
1,142,32.55734213485217
1,143,35.30856761074876
1,144,40.857116962753096
1,145,34.66125618143285
1,146,29.81658437828068
1,147,38.36112895016549
1,148,35.013078202885865
1,149,27.16742096571325
1,150,37.77960985285921
1,151,33.53855969620019
1,152,33.60499308432928
1,153,27.62009061562359
1,154,33.072060938288736
1,155,30.521804671608585
1,156,37.500705327239004
1,157,34.69538641649621
1,158,35.29457528879966
1,159,35.776010101389346
1,160,34.33848289011587
1,161,32.020927373923705
1,162,40.85264762246079
1,163,36.73331872629379
1,164,30.229089847695004
1,165,36.98510905809339
1,166,24.801672719901692
1,167,34.28603332187295
1,168,36.71250049043389
1,169,31.622626857259775
1,170,31.554402001833246
1,171,32.933769126316115
1,172,29.482039335431132
1,173,28.212266865943594
1,174,36.080282616410194
1,175,30.256633274394936
1,176,28.20502538550688
1,177,27.4898462579384
1,178,36.32171318151137
1,179,39.22527794693021
1,180,31.213766238329136
1,181,31.9657697335436
1,182,32.86193851149354
1,183,33.50715599001978
1,184,33.52609687325071
1,185,35.470555339208175
1,186,36.24748663163573
1,187,31.432969892003694
1,188,27.726678818119293
1,189,27.244799391583843
1,190,36.314937877081455
1,191,36.648724378925216
1,192,37.718612142147876
1,193,31.11714774635158
1,194,34.54122996207744
1,195,41.785435682504726
1,196,28.46334512466438
1,197,36.108904306337756
1,198,29.38518305270173
1,199,32.17684454762355
1,200,37.2510875780252
1,201,29.549486627985512
1,202,35.419327316407916
1,203,39.09241129552363
1,204,41.183688584058594
1,205,31.602737243809266
1,206,35.328869898436494
1,207,33.63749753365912
1,208,32.01135994664065
1,209,32.16534507068037
1,210,36.72644871009369
1,211,28.593293752375068
1,212,29.13089979840332
1,213,39.67770599162055
1,214,35.92365070086453
1,215,31.51144209015378
1,216,36.21518570477387
1,217,34.06753665987357
1,218,29.719038646246208
1,219,42.95544548841839
1,220,38.471793502914224
1,221,45.21156653533039
1,222,33.90148345757239
1,223,35.557383380664206
1,224,40.125417237715766
1,225,41.165417251469584
1,226,33.82493673508221
1,227,31.388416818335482
1,228,31.839970534094643
1,229,33.591458925641525
1,230,38.186029156890726
1,231,28.47893530426188
1,232,36.51921663751736
1,233,26.29996195030453
1,234,34.45102312365862
1,235,39.68778356025212
1,236,36.74620876029523
1,237,30.31795432332063
1,238,26.543805858896086
1,239,32.39524988935886
1,240,38.947089399011496
1,241,27.377661062577424
1,242,41.79673468645413
1,243,30.622705490905016
1,244,33.899494580151355
1,245,30.346599302082925
1,246,38.19230359913409
1,247,36.94048711147604
1,248,31.62892985732634
1,249,27.840191143240922
1,250,29.853162488398166
1,251,37.968480092661785
1,252,33.67084000077306
1,253,37.63234978918953
1,254,29.95661647665353
1,255,32.2496798244095
1,256,45.99179072061067
1,257,34.950506161537746
1,258,34.33943550889455
1,259,41.78816034957494
1,260,38.835613015112884
1,261,36.29194955573281
1,262,33.92709305652922
1,263,34.616709593540754
1,264,31.729918515647416
1,265,32.22305329928212
1,266,23.82697693593437
1,267,29.58961422041306
1,268,28.941650123623397
1,269,32.37161305232739
1,270,39.185919546479745
1,271,38.65708133720682
1,272,33.844623836604725
1,273,42.61586222209274
1,274,29.10432112351169
1,275,32.95422083920871
1,276,35.0905631367852
1,277,26.27887151471158
1,278,30.290474191758808
1,279,37.12133520827529
1,280,34.55170350860752
1,281,25.11347133679997
1,282,31.402863471956593
1,283,32.690324330930956
1,284,31.712460469137195
1,285,37.63350577499197
1,286,41.13009231361172
1,287,33.222102596046064
1,288,36.697609651281354
1,289,32.294129007402915
1,290,34.55170296442536
1,291,38.98406225373924
1,292,34.474489432465894
1,293,31.844300371772945
1,294,32.58486939831125
1,295,28.54609055235476
1,296,40.696285867002835
1,297,22.888900017536837
1,298,33.11514109340249
1,299,37.0316937453742
1,300,34.40659782999575
1,301,37.23446061823719
1,302,27.203735356605463
1,303,35.16612418791331
1,304,33.982581252979806
1,305,35.49127714189539
1,306,31.80965558279133
1,307,35.011082762164385
1,308,32.9774115649174
1,309,34.353274248840606
1,310,31.638509503393948
1,311,31.555898144746884
1,312,31.002789037112194
1,313,34.85595160953393
1,314,40.2044669202577
1,315,35.644737308474156
1,316,32.72668066280973
1,317,30.319680026733792
1,318,30.373189765296154
1,319,34.764857961311556
1,320,39.45408925008718
1,321,32.972590908795276
1,322,37.351155800881486
1,323,31.004577462155186
1,324,35.138314476022565
1,325,29.08436334455842
1,326,32.58703524063649
1,327,36.53713598223892
1,328,30.154686097547586
1,329,36.275893208360145
1,330,36.65974572555178
1,331,29.817699151232745
1,332,34.30381419129202
1,333,31.542749055528038
1,334,42.933440221658735
1,335,37.431259529363025
1,336,34.533071308707285
1,337,30.63754211434873
1,338,30.098220234655187
1,339,37.422324225274096
1,340,35.47532507823614
1,341,36.59005791630403
1,342,33.542747638885565
1,343,28.483295243571053
1,344,38.62894660158921
1,345,34.89721494347859
1,346,35.307103830145365
1,347,32.88520397354746
1,348,35.835647022612726
1,349,31.203243396108164
1,350,28.89748801758205
1,351,33.15454395117881
1,352,36.409016448612824
1,353,37.85776397998389
1,354,32.598660643470694
1,355,29.84479486826483
1,356,29.509847519952256
1,357,33.80700045346522
1,358,34.74561795138442
1,359,31.38271821948618
1,360,31.788531606931738
1,361,36.07143813164468
1,362,29.99835669869178
1,363,28.038017343828407
1,364,42.1205749632037
1,365,33.9139289925961
1,366,27.84708476482409
1,367,34.81879889921657
1,368,23.49033708788084
1,369,35.332762921190756
1,370,35.06552161581475
1,371,24.383605581450034
1,372,37.29230573707112
1,373,29.371686465166203
1,374,32.67721248213989
1,375,39.05620315808426
1,376,31.9167475535635
1,377,34.73248204289239
1,378,31.019079986841444
1,379,30.49219266157382
1,380,35.41312010787983
1,381,28.27725736114693
1,382,39.446002337780016
1,383,32.04015339038999
1,384,31.46566463224129
1,385,33.812819524776636
1,386,31.4275498175459
1,387,26.952082280925854
1,388,32.490915423526175
1,389,27.78524455113876
1,390,28.313457810814985
1,391,34.867405653400226
1,392,31.834680507450397
1,393,35.84830597015141
1,394,36.48201095509413
1,395,37.543430958714026
1,396,36.016659140658426
1,397,31.207812621742264
1,398,32.71056903781906
1,399,37.77311623371486
1,400,37.70670347419692
1,401,32.68441349529593
1,402,35.130061647246265
1,403,31.572495295834102
1,404,41.244550907068906
1,405,30.71182539785856
1,406,27.0996299005753
1,407,35.294119069176844
1,408,33.28456132261055
1,409,32.39915368163234
1,410,34.54682124124042
1,411,33.75083370316461
1,412,31.173237318090386
1,413,42.9506498002375
1,414,37.0917969568388
1,415,32.29053103364097
1,416,33.29788981939333
1,417,35.03711369547632
1,418,36.052236017044414
1,419,37.30302009197579
1,420,31.358865072993968
1,421,34.11340606842413
1,422,32.96844379519294
1,423,38.35028365793067
1,424,26.044549356155983
1,425,31.88915000701363
1,426,31.49635760046842
1,427,30.16029319218112
1,428,26.932590778375022
1,429,37.80444633795513
1,430,37.577632399698516
1,431,31.319881015821572
1,432,27.68324817475337
1,433,33.346750276181226
1,434,34.82136350023868
1,435,36.07021049787275
1,436,30.386742968430497
1,437,27.915008493259727
1,438,24.82088331222593
1,439,36.04347395298352
1,440,36.970063496390544
1,441,30.950553787123624
1,442,33.97974334064984
1,443,29.913788365942995
1,444,39.232023961787405
1,445,33.41162009111352
1,446,29.009587298160778
1,447,32.78413979895611
1,448,30.974910395421514
1,449,32.76871263642061
1,450,30.065675322855704
1,451,38.40975661124636
1,452,38.00290834562242
1,453,36.58653875660726
1,454,34.57976855049934
1,455,40.50254685978326
1,456,34.42522782662386
1,457,33.50183012627567
1,458,30.18721027160313
1,459,32.53230903339586
1,460,28.374950959311278
1,461,30.808400788826052
1,462,33.901602954720026
1,463,35.534428741465106
1,464,36.88564125997895
1,465,29.258064313410973
1,466,25.896645952626173
