onboard,engage,run,t,S
False,False,0,62,84.35382944965724
False,False,0,63,74.32881040911255
False,False,0,64,75.47968026210854
False,False,0,65,56.78085762410342
False,False,0,66,71.84074771258327
False,False,0,67,77.10583325885553
False,False,0,68,87.22214485295052
False,False,0,69,112.35677944103261
False,False,0,70,71.05568158048416
False,False,0,71,75.97555719188072
False,False,0,72,71.92786563787419
False,False,0,73,75.92009714778398
False,False,0,74,124.69598948896441
False,False,0,75,79.4335184340921
False,False,0,76,46.66140852378262
False,False,0,77,79.37473768985068
False,False,0,78,79.22730101914355
False,False,0,79,83.46457410994928
False,False,0,80,76.62546308312957
False,False,0,81,29.512012395279893
False,False,0,82,82.37880913361316
False,False,0,83,75.69681597370239
False,False,0,84,75.72796466592217
False,False,0,85,80.75724895540728
False,False,0,86,78.94695283978842
False,False,0,87,70.56948771385119
False,False,0,88,79.23727612668844
False,False,0,89,81.56606493373718
False,False,0,90,119.7761564571533
False,False,0,91,82.201871402632
False,False,0,92,72.80595299521742
False,False,0,93,80.51471390299977
False,False,0,94,77.42994636435765
False,False,0,95,101.87108929413087
False,False,0,96,84.4127391241448
False,False,0,97,78.5250140978645
False,False,0,98,81.75661463767193
False,False,0,99,75.84462518249667
False,False,0,100,74.83158105364733
False,False,0,101,30.55052343551704
False,False,0,102,73.70128807359058
False,False,0,103,59.376509169249736
False,False,0,104,71.12435381917349
False,False,0,105,82.19948021959239
False,False,0,106,46.613386951984964
False,False,0,107,87.65111026228524
False,False,0,108,89.82240711121203
False,False,0,109,72.13362653957756
False,False,0,110,71.88978425577528
False,False,0,111,83.09005085607713
False,False,0,112,68.45121603846803
False,False,0,113,80.43926294570193
False,False,0,114,79.46959333083524
False,False,0,115,64.9949461705696
False,False,0,116,84.16509370383208
False,False,0,117,80.80601550115144
False,False,0,118,82.07554791738491
False,False,0,119,87.62275074154515
False,False,0,120,77.84807304097895
False,False,0,121,70.46440925950422
False,False,0,122,67.15913816470356
False,False,0,123,90.44470452819562
False,False,0,124,27.422164626073513
False,False,0,125,37.985239409430775
False,False,0,126,95.18334426027992
False,False,0,127,75.01242226970699
False,False,0,128,95.27728594701978
False,False,0,129,72.86038544477879
False,False,0,130,59.62741699903847
False,False,0,131,76.01497181120493
False,False,0,132,75.42348080466998
False,False,0,133,81.89430331195689
False,False,0,134,76.53267769722359
False,False,0,135,72.13014734793043
False,False,0,136,72.89005994033909
False,False,0,137,76.53703952337044
False,False,0,138,69.83645058616767
False,False,0,139,80.96482863320125
False,False,0,140,74.72770977975908
False,False,0,141,72.71510792308607
False,False,0,142,103.35956694152803
False,False,0,143,113.15057622668984
False,False,0,144,84.85630161964382
False,False,0,145,65.07309858411791
False,False,0,146,74.10745242172217
False,False,0,147,70.93485798646944
False,False,0,148,83.99847865227879
False,False,0,149,73.43592642137354
False,False,0,150,26.208758303569375
False,False,0,151,68.62317102825577
False,False,0,152,69.05775265990869
False,False,0,153,74.41847602972946
False,False,0,154,29.343716453243008
False,False,0,155,73.78136803728866
False,False,0,156,73.03949555779498
False,False,0,157,76.22321038390123
False,False,0,158,70.11129122637229
False,False,0,159,84.61478300169262
False,False,0,160,83.62972575588694
False,False,0,161,31.568613390049588
False,False,0,162,86.63486776363982
False,False,0,163,24.49223090577304
False,False,0,164,60.15335357497907
False,False,0,165,76.47252083722172
False,False,0,166,69.57515075471456
False,False,0,167,76.30119277754845
False,False,0,168,62.35027342739753
False,False,0,169,71.51050111471599
False,False,0,170,28.021949772997345
False,False,0,171,60.30980834192701
False,False,0,172,74.78350385640071
False,False,0,173,75.66976484396717
False,False,0,174,75.41422132199432
False,False,0,175,82.80433755768613
False,False,0,176,108.73091490238234
False,False,0,177,70.45813186447802
False,False,0,178,77.51224226192126
False,False,0,179,80.64441808503348
False,False,0,180,65.82109732107257
False,False,0,181,76.09224177839178
False,False,0,182,85.58231804826559
False,False,0,183,77.55912837092733
False,False,0,184,81.92153562182551
False,False,0,185,78.45208458865991
False,False,0,186,30.501696412931718
False,False,0,187,74.1082043280652
False,False,0,188,75.44440673361413
False,False,0,189,27.089623969709315
False,False,0,190,69.58948945159425
False,False,0,191,35.89482753624161
False,False,0,192,76.48887213975449
False,False,0,193,76.61731441811996
False,False,0,194,85.04089227337576
False,False,0,195,28.722668574717595
False,False,0,196,78.04594424555343
False,False,0,197,28.015619062271664
False,False,0,198,59.13027667582192
False,False,0,199,23.067977408185133
False,False,0,200,28.322893652659605
False,False,0,201,74.75045739024337
False,False,0,202,76.05750692555266
False,False,0,203,28.659321668575032
False,False,0,204,71.96841608372813
False,False,0,205,29.33802342044884
False,False,0,206,57.959962529218224
False,False,0,207,85.35762361296513
False,False,0,208,60.87006864141989
False,False,0,209,80.14177073805217
False,False,0,210,23.24071327762866
False,False,0,211,30.449145766916047
False,False,0,212,66.94693171270704
False,False,0,213,75.61026641003599
False,False,0,214,53.419578073742684
False,False,0,215,40.91592809857148
False,False,0,216,70.74990729772213
False,False,0,217,35.73599071128858
False,False,0,218,74.8482700978213
False,False,0,219,81.00328917290497
False,False,0,220,27.364396691266784
False,False,0,221,54.80654693948969
False,False,0,222,50.69790145607921
False,False,0,223,73.34800357527209
False,False,0,224,31.226458830366656
False,False,0,225,53.934090481502416
False,False,0,226,86.18120557084835
False,False,0,227,82.9653374226556
False,False,0,228,72.28635009705593
False,False,0,229,79.07624510227079
False,False,0,230,62.259070699420256
False,False,0,231,66.16145443694683
False,False,0,232,83.31675528959362
False,False,0,233,33.779395136814706
False,False,0,234,82.24339505664504
False,False,0,235,63.77559513029837
False,False,0,236,70.06082850472352
False,False,0,237,25.923783786114676
False,False,0,238,35.814918105280235
False,False,0,239,74.74180112207245
False,False,0,240,75.63962974939281
False,False,0,241,74.7008328383464
False,False,0,242,47.831973136231206
False,False,0,243,79.75621565273421
False,False,0,244,78.45298957286151
False,False,0,245,55.054584866277196
False,False,0,246,24.766339368177015
False,False,0,247,60.76806133996574
False,False,0,248,87.23157150573215
False,False,0,249,72.51250196645957
False,False,0,250,31.648729622403675
False,False,0,251,27.97581897469907
False,False,0,252,72.94204604034887
False,False,0,253,82.08892178057964
False,False,0,254,77.24824361803803
False,False,0,255,78.96507645812768
False,False,0,256,25.9061000715435
False,False,0,257,52.748117502707245
False,False,0,258,73.27289208096462
False,False,0,259,67.87804524431647
False,False,0,260,61.36456533725237
False,False,0,261,68.46865628455855
False,False,0,262,34.38090115851803
False,False,0,263,30.260487383524545
False,False,0,264,39.76382288003958
False,False,0,265,57.38948845955793
False,False,0,266,77.23886662541574
False,False,0,267,56.86355839582965
False,False,0,268,26.923814483326872
False,False,0,269,83.94071271701769
False,False,0,270,65.20075799733947
False,False,0,271,24.055745771009143
False,False,0,272,66.29415493502346
False,False,0,273,31.693254678358993
False,False,0,274,23.98174735954117
False,False,0,275,29.715023636056863
False,False,0,276,26.618282787858327
False,False,0,277,58.44458559889805
False,False,0,278,31.70774753854752
False,False,0,279,76.27070910531893
False,False,0,280,67.67200733654292
False,False,0,281,53.7819665742762
False,False,0,282,63.14795707885162
False,False,0,283,30.047264928533895
False,False,0,284,76.12697994310813
False,False,0,285,63.86753462253288
False,False,0,286,25.647861885118434
False,False,0,287,26.360925200623743
False,False,0,288,21.865037415635033
False,False,0,289,28.2094377877643
False,False,0,290,52.14914292455843
False,False,0,291,110.10811569750693
False,False,0,292,42.07131765827622
False,False,0,293,53.06812185387108
False,False,0,294,50.81689930135811
False,False,0,295,31.713095007519684
False,False,0,296,62.34707067568806
False,False,0,297,64.94282300915623
False,False,0,298,26.362522614406206
False,False,0,299,67.90626983584188
False,False,0,300,21.24324286399481
False,False,0,301,45.89309844566516
False,False,0,302,76.82777555952967
False,False,0,303,27.616001636820577
False,False,0,304,28.969415348432577
False,False,0,305,23.672827727507713
False,False,0,306,81.54739656969402
False,False,0,307,72.96304497775708
False,False,0,308,26.19751732097812
False,False,0,309,66.932053279854
False,False,0,310,79.10455811432526
False,False,0,311,37.9312529792515
False,False,0,312,26.19718576233442
False,False,0,313,27.289739250617284
False,False,0,314,25.572953608420733
False,False,0,315,76.14061367315507
False,False,0,316,23.3835180917588
False,False,0,317,58.29935203208372
False,False,0,318,66.96997508876586
False,False,0,319,30.23443195457203
False,False,0,320,34.75171739286056
False,False,0,321,27.734111343021738
False,False,0,322,39.78622352423742
False,False,0,323,33.60554959680298
False,False,0,324,31.966036841120662
False,False,0,325,29.281664292815137
False,False,0,326,22.06272651835299
False,False,0,327,32.78348601498658
False,False,0,328,67.29685270810606
False,False,0,329,41.64419155527104
False,False,0,330,32.15440575338294
False,False,0,331,38.99359698849749
False,False,0,332,79.97278767509049
False,False,0,333,26.23420346890848
False,False,0,334,51.030566245535745
False,False,0,335,40.44530289898296
False,False,0,336,78.69580300904374
False,False,0,337,33.16048627230305
False,False,0,338,31.087349038773525
False,False,0,339,55.20839702032607
False,False,0,340,24.498401837620314
False,False,0,341,66.37975528544548
False,False,0,342,62.8443728792007
False,False,0,343,27.05910911101633
False,False,0,344,56.388483389997624
False,False,0,345,31.34331912226376
False,False,0,346,30.36758799575829
False,False,0,347,24.523570926364076
False,False,0,348,21.122803039667975
False,False,0,349,31.903886111439974
False,False,0,350,42.7728390230967
False,False,0,351,30.54012957872682
False,False,0,352,26.702949537101816
False,False,0,353,67.38074838469954
False,False,0,354,41.166274291334275
False,False,0,355,21.699612709507054
False,False,0,356,27.997712679800447
False,False,0,357,35.649866377345205
False,False,0,358,22.387623153276458
False,False,0,359,23.100050479571433
False,False,0,360,32.42486003542764
False,False,0,361,26.748517545738455
False,False,0,362,49.34619911548682
False,False,0,363,55.57932676123382
False,False,0,364,26.77403604909883
False,False,0,365,62.78553200974894
False,False,0,366,61.27431205370287
False,False,0,367,20.42857540904603
False,False,0,368,29.190652455807864
False,False,0,369,54.29286421490641
False,False,0,370,27.54564350970879
False,False,0,371,36.566511880226734
False,False,0,372,40.999845081010676
False,False,0,373,27.361912108402972
False,False,0,374,25.120661583031026
False,False,0,375,43.65940241919514
False,False,0,376,26.54221764486563
False,False,0,377,47.970059887481575
False,False,0,378,69.38537863821828
False,False,0,379,28.22916456582952
False,False,0,380,25.823798610329593
False,False,0,381,27.67067580260789
False,False,0,382,22.162762716360685
False,False,0,383,28.069709294393896
False,False,0,384,25.124832547937203
False,False,0,385,41.29008087637542
False,False,0,386,28.73098113073017
False,False,0,387,34.77525659063487
False,False,0,388,21.21840822538004
False,False,0,389,66.14751181460589
False,False,0,390,31.84907254849811
False,False,0,391,40.90488098829031
False,False,0,392,25.40654490202848
False,False,0,393,50.640603608814295
False,False,0,394,28.55613376993965
False,False,0,395,64.6119310969223
False,False,0,396,30.966019695800043
False,False,0,397,64.31774652525347
False,False,0,398,51.99574945187935
False,False,0,399,37.24666300129794
False,False,0,400,58.55236351843835
False,False,0,401,23.639401100254332
False,False,0,402,27.931690222458435
False,False,0,403,29.958391246806706
False,False,0,404,27.836693000172982
False,False,0,405,25.60233472972112
False,False,0,406,27.08647013621141
False,False,0,407,27.991132522967277
False,False,0,408,24.644388741562533
False,False,0,409,38.1776915373833
False,False,0,410,58.92923073817018
False,False,0,411,30.049398993753915
False,False,0,412,23.988181122270284
False,False,0,413,30.81125759563817
False,False,0,414,25.368358041637695
False,False,0,415,25.719602614935415
False,False,0,416,25.58530207572542
False,False,0,417,25.416001103817205
False,False,0,418,20.904068297165242
False,False,0,419,30.680149449904388
False,False,0,420,49.16491704439751
False,False,0,421,15.158538985915236
False,False,0,422,22.203126597230714
False,False,0,423,34.840656060133135
False,False,0,424,33.24860062970468
False,False,0,425,23.930953342850433
False,False,0,426,25.333885991478773
False,False,0,427,24.17902258077672
False,False,0,428,21.230417305218218
False,False,0,429,25.321496977401083
False,False,0,430,20.27399449767676
False,False,0,431,29.019917057625403
False,False,0,432,26.412027814145873
False,False,0,433,28.32394744898499
False,False,0,434,39.70009922367289
False,False,0,435,28.971705743247316
False,False,0,436,28.64576753298596
False,False,0,437,23.108581002102703
False,False,0,438,67.48853498750194
False,False,0,439,27.282354241375554
False,False,0,440,32.559230609432475
False,False,0,441,46.28696390215705
False,False,0,442,28.178895209982603
False,False,0,443,28.96384874190884
False,False,0,444,39.34779219331374
False,False,0,445,24.09641935822429
False,False,0,446,29.084463698949993
False,False,0,447,25.855807662502702
False,False,0,448,30.36688741950793
False,False,0,449,23.121976685672156
False,False,0,450,50.41805532784039
False,False,0,451,53.82762156151861
False,False,0,452,25.96752569110454
False,False,0,453,23.539474645736842
False,False,0,454,31.334847314834946
False,False,0,455,34.259179967441604
False,False,0,456,23.72814034721811
False,False,0,457,28.251154088214562
False,False,0,458,23.819385812286978
False,False,0,459,52.52979564089081
False,False,0,460,31.850745281818448
False,False,0,461,30.412209508049518
False,False,0,462,28.535268867202344
False,False,0,463,19.563506720372807
False,False,0,464,23.734881839568825
False,False,0,465,25.0534344002359
False,False,0,466,31.936532575045604
False,False,0,467,21.24713967032017
False,False,0,468,20.92714098315659
False,False,0,469,35.37298058497393
False,False,0,470,25.089589375722717
False,False,0,471,27.86390048936018
False,False,0,472,31.12365135359616
False,False,0,473,23.294719587046885
False,False,0,474,26.473018905668496
False,False,0,475,39.34524660249356
False,False,0,476,25.67825511946216
False,False,0,477,29.798584109014744
False,False,0,478,20.17020100746776
False,False,0,479,27.523052968149845
False,False,0,480,50.317754500566316
False,False,0,481,25.091912908269514
False,False,0,482,22.25978051808588
False,False,0,483,18.71865682987054
False,False,0,484,23.8416668156125
False,False,0,485,21.267820305304397
False,False,0,486,22.277699112858095
False,False,0,487,23.66301559178543
False,False,0,488,23.367718262510902
False,False,0,489,19.900795398726036
False,False,0,490,29.901981680898096
False,False,0,491,21.427641228053353
False,False,0,492,20.723663990781958
False,False,0,493,25.602657491012252
False,False,0,494,22.19111663131525
False,False,0,495,34.25530592657413
False,False,0,496,20.580348727764278
False,False,0,497,24.454256010525878
False,False,0,498,28.901726489966148
False,False,0,499,28.599705839125132
False,False,0,500,21.07391174277303
False,False,0,501,21.95271667116867
False,False,0,502,26.231479502693098
False,False,0,503,23.765547942931004
False,False,0,504,27.31731301013665
False,False,0,505,19.94998676603632
False,False,0,506,32.833912856888865
False,False,0,507,18.28292635667322
False,False,0,508,24.970870710298794
False,False,0,509,26.300953411132895
False,False,0,510,22.039289780674167
False,False,0,511,24.404295618122177
False,False,0,512,30.520362164280467
False,False,0,513,20.03778657225781
False,False,0,514,25.41323715673247
False,False,0,515,29.634695153014615
False,False,0,516,26.764621255496625
False,False,0,517,22.91648855579381
False,False,0,518,24.94235019717096
False,False,0,519,25.985228048038415
False,False,0,520,20.12035635411251
False,False,0,521,20.107947312148475
False,False,0,522,23.15680266151986
False,False,0,523,19.03250839953961
False,False,0,524,17.1966854031408
False,False,0,525,22.37997513367519
False,False,0,526,23.519757352629384
False,False,0,527,24.745396405912963
False,False,0,528,24.814989164865878
False,False,0,529,24.027865428618185
False,False,0,530,24.170340351723446
False,False,0,531,19.155235990846332
False,False,0,532,21.53172283013539
False,False,0,533,24.79261874687084
False,False,0,534,19.919201353669905
False,False,0,535,24.80913664845626
False,False,0,536,23.263557765450578
False,False,0,537,31.90180646226136
False,False,0,538,33.95788484488753
False,False,0,539,20.037086211971435
False,False,0,540,21.228256763956942
False,False,0,541,27.651604759918502
False,False,0,542,19.0573945896276
False,False,0,543,22.00148329354824
False,False,0,544,26.71885086416209
False,False,0,545,24.281844335229348
False,False,0,546,20.84146056472639
False,False,0,547,19.47186891513852
False,False,0,548,20.486786406174005
False,False,0,549,20.037403378394895
False,False,0,550,23.7838852486636
False,False,0,551,23.084898891745734
False,False,0,552,17.838360058548936
False,False,0,553,18.944896426272436
False,False,0,554,19.165685407847214
False,False,0,555,25.543781125706705
False,False,0,556,23.346791895888323
False,False,0,557,19.007219106923664
False,False,0,558,19.067569847224295
False,False,0,559,19.815106873871564
False,False,0,560,21.34659874505173
False,False,0,561,18.877502567648797
False,False,0,562,29.85040284184368
False,False,0,563,18.536886666334432
False,False,0,564,18.738600871025223
False,False,0,565,23.125665801459277
False,False,0,566,19.482539919252467
False,False,0,567,22.10463394687527
False,False,0,568,24.48392340703507
False,False,0,569,22.6610932598441
False,False,0,570,21.366961656988742
False,False,0,571,20.97319378622646
False,False,0,572,16.365556203091344
False,False,0,573,15.633953679830608
False,False,0,574,17.46947840038793
False,False,0,575,20.53217358301354
False,False,0,576,15.434659701063037
False,False,0,577,20.42978792343935
False,False,0,578,21.108498706593753
False,False,0,579,18.345398714720062
False,False,0,580,21.817966173125885
False,False,0,581,18.769696069051978
False,False,0,582,15.500050193513397
False,False,0,583,17.992040161034016
False,False,0,584,19.404942116544373
False,False,0,585,19.73788571422177
False,False,0,586,21.73966602033946
False,False,0,587,19.330554217289862
False,False,0,588,18.87257010258058
False,False,0,589,24.430447538636862
False,False,0,590,21.03456740369685
False,False,0,591,21.274942694328058
False,False,0,592,15.530400249022456
False,False,0,593,13.732871326649304
False,False,0,594,17.71343557397611
False,False,0,595,13.203980665233011
False,False,0,596,15.066637805649078
False,False,0,597,14.796322524767334
False,False,0,598,18.342284661546802
False,False,0,599,19.677168102355154
False,False,0,600,18.565730860186385
False,False,0,601,19.71089165458116
False,False,0,602,16.613193184917186
False,False,0,603,21.61427719622984
False,False,0,604,18.518256091632306
False,False,0,605,13.917238978749076
False,False,0,606,17.43558164771181
False,False,0,607,16.087376965089522
False,False,0,608,15.398925174572204
False,False,0,609,13.573530853498427
False,False,0,610,22.0446445260428
False,False,0,611,18.918587200421488
False,False,0,612,14.997049213544047
False,False,0,613,19.085908312425197
False,False,0,614,17.828815382390715
False,False,0,615,21.29423360222178
False,False,0,616,18.284319272439202
False,False,0,617,12.752850520006835
False,False,0,618,10.846356472082597
False,False,0,619,12.962177892320376
False,False,0,620,11.574522356967998
False,False,0,621,13.820803387632091
False,False,0,622,15.304994061220272
False,False,0,623,20.23350675368358
False,False,0,624,11.528708042889402
False,False,0,625,14.145311584377028
False,False,0,626,11.593055041904245
False,False,0,627,12.13737856957162
False,False,0,628,12.423129494257863
False,False,0,629,10.582720515912577
False,False,0,630,12.961823788735
False,False,0,631,16.877329844411598
False,False,0,632,8.565750278113974
False,False,0,633,11.664034886038232
False,False,0,634,10.54625951731045
False,False,0,635,12.944259915913161
False,False,0,636,5.113439117332364
False,False,0,637,13.430246716231885
False,False,0,638,13.391133766354752
False,False,0,639,11.288539326408317
False,False,0,640,9.625660865175547
False,False,0,641,11.023182715949314
False,False,0,642,15.946202158121894
False,False,0,643,14.601514827317164
False,False,0,644,14.374749582616396
False,False,0,645,12.436535820805418
False,False,0,646,12.012527982711376
False,False,0,647,11.299610144752835
False,False,0,648,21.60008302273126
False,False,0,649,12.413525772154015
False,False,0,650,17.226216478609718
False,False,0,651,6.677371528523293
False,False,0,652,12.43410489635662
False,False,0,653,10.457643480648258
False,False,0,654,9.661905726605472
False,False,0,655,8.928940713837104
False,False,0,656,5.771964252034874
False,False,0,657,10.892752626406072
False,False,0,658,7.717131378506666
False,False,0,659,8.62935008154712
False,False,0,660,11.284957658033937
False,False,0,661,16.07203429775233
False,False,0,662,10.447226265372183
False,False,0,663,5.207644660188594
False,False,0,664,14.685050729091142
False,False,0,665,4.984361185682374
False,False,0,666,11.183788257028176
False,False,0,667,12.682936656079239
False,False,0,668,16.404424872489436
False,False,0,669,12.579757482350068
False,False,0,670,7.032441406552205
False,False,0,671,5.078481011526026
False,False,0,672,5.281012491339419
False,False,0,673,8.864992316117696
False,False,0,674,10.400365862823964
False,False,0,675,10.897679438502022
False,False,0,676,10.60217190768196
False,False,0,677,4.278321671818846
False,False,0,678,1.783692255991859
False,False,0,679,7.999992054826194
False,False,0,680,3.3968660534124284
False,False,0,681,6.465549303376519
False,False,0,682,4.667210011901728
False,False,0,683,3.689271531451594
False,False,0,684,8.134412830615005
False,False,0,685,1.886422727418795
False,False,0,686,2.735768481423324
False,False,0,687,0.8786625992724292
False,False,0,688,2.7343287269179233
False,False,0,689,2.8750289820685477
False,False,0,690,0.9802960494069208
False,False,0,691,1.903779271889233
False,False,0,692,0
False,False,0,693,2.863911719696314
False,False,0,694,0
False,False,0,695,0
False,False,0,696,0.9900990099009901
False,False,0,697,0
False,False,0,698,0
False,False,0,699,1.9801980198019802
False,False,1,0,30.10815084579191
False,False,1,1,69.50307576511429
False,False,1,2,84.55235570154542
False,False,1,3,79.51009197312673
False,False,1,4,76.77573907691269
False,False,1,5,70.56070352248258
False,False,1,6,71.19578444602017
False,False,1,7,27.225940876841445
False,False,1,8,81.99206481224378
False,False,1,9,86.14703756373132
False,False,1,10,76.21340974315763
False,False,1,11,81.72593976685883
False,False,1,12,69.76015669299034
False,False,1,13,75.65902711186612
False,False,1,14,74.82309295289564
False,False,1,15,39.49824734500801
False,False,1,16,92.44770479420312
False,False,1,17,29.560602992268105
False,False,1,18,121.88696397838632
False,False,1,19,76.01648905580053
False,False,1,20,69.5373077394663
False,False,1,21,80.40079068751254
False,False,1,22,62.50993929476795
False,False,1,23,82.20430966947832
False,False,1,24,91.94309289342685
False,False,1,25,86.28645545198636
False,False,1,26,77.81517532375905
False,False,1,27,93.80803360435756
False,False,1,28,49.872764275857534
False,False,1,29,81.94601374676989
False,False,1,30,24.704181722560264
False,False,1,31,81.6083431007448
False,False,1,32,84.11158339172405
False,False,1,33,76.12829587873922
False,False,1,34,31.76428017771404
False,False,1,35,34.632647775232904
False,False,1,36,135.88302133937233
False,False,1,37,80.48218459024578
False,False,1,38,74.66397159336562
False,False,1,39,69.65557253784495
False,False,1,40,71.57021823623505
False,False,1,41,82.11648016008975
False,False,1,42,51.645742892478815
False,False,1,43,75.95743122852241
False,False,1,44,77.95035533385848
False,False,1,45,101.94825437798843
False,False,1,46,78.20229820912574
False,False,1,47,81.68065625305066
False,False,1,48,82.17900068018565
False,False,1,49,127.40076977259831
False,False,1,50,58.91866855489558
False,False,1,51,76.13574005660027
False,False,1,52,80.17435503391923
False,False,1,53,72.84408556066602
False,False,1,54,78.51092182019674
False,False,1,55,77.85147022959546
False,False,1,56,79.85929941590686
False,False,1,57,77.24307336877675
False,False,1,58,75.09533657310574
False,False,1,59,74.50066525483787
False,False,1,60,77.65381809435478
False,False,1,61,124.97597029787073
False,False,1,62,84.11302095177548
False,False,1,63,82.63615322115051
False,False,1,64,104.03636699324059
False,False,1,65,74.47046712870797
False,False,1,66,76.1246245756721
False,False,1,67,70.08182815112143
False,False,1,68,74.83872495022995
False,False,1,69,72.64570485342617
False,False,1,70,74.77355690722787
False,False,1,71,82.7002585896553
False,False,1,72,82.6236957072005
False,False,1,73,87.6835323547121
False,False,1,74,79.78506171519076
False,False,1,75,73.20702226079392
False,False,1,76,84.24799729270177
False,False,1,77,122.51134919507886
False,False,1,78,73.8341551784285
False,False,1,79,41.52475789588004
False,False,1,80,85.753488827034
False,False,1,81,82.55952311393429
False,False,1,82,64.52572441006711
False,False,1,83,77.41753113528029
False,False,1,84,81.70803833810909
False,False,1,85,78.01229530542061
False,False,1,86,82.18650388729135
False,False,1,87,77.47184697138887
False,False,1,88,82.96363751612675
False,False,1,89,80.24743260225843
False,False,1,90,40.48781740900952
False,False,1,91,78.7145493102378
False,False,1,92,72.85446678327402
False,False,1,93,74.90829143745891
False,False,1,94,71.49358595732623
False,False,1,95,32.35803890299818
False,False,1,96,84.92317588968001
False,False,1,97,83.82059910445653
False,False,1,98,84.52793880246135
False,False,1,99,73.33522911223794
False,False,1,100,25.707651289682893
False,False,1,101,77.8487127719484
False,False,1,102,84.88236372971512
False,False,1,103,88.42680970805269
False,False,1,104,75.33514110148428
False,False,1,105,76.09456889986127
False,False,1,106,74.98755203019147
False,False,1,107,90.90741088020265
False,False,1,108,84.08548614486259
False,False,1,109,58.7424877805073
False,False,1,110,70.30713451054775
False,False,1,111,27.92922289832962
False,False,1,112,75.7393140502003
False,False,1,113,78.97735138458056
False,False,1,114,80.55792326750245
False,False,1,115,75.3153087543006
False,False,1,116,32.84714107383801
False,False,1,117,80.41935087405005
False,False,1,118,75.72256949894127
False,False,1,119,74.45078724983856
False,False,1,120,82.82922184910913
False,False,1,121,85.43907491236075
False,False,1,122,80.14895809648445
False,False,1,123,81.00971828492915
False,False,1,124,77.10014358825251
False,False,1,125,71.0975693824349
False,False,1,126,87.00352543792162
False,False,1,127,80.25271412884071
False,False,1,128,77.64471348393644
False,False,1,129,80.6524810846721
False,False,1,130,30.54948542893636
False,False,1,131,78.18655378292591
False,False,1,132,77.76381582483329
False,False,1,133,76.74593190400097
False,False,1,134,73.91613231421621
False,False,1,135,79.15213372737682
False,False,1,136,73.44243828457323
False,False,1,137,77.43480927221232
False,False,1,138,81.6438093341168
False,False,1,139,109.27487950330617
False,False,1,140,83.94577323238026
False,False,1,141,70.39037258330312
False,False,1,142,78.58002172603078
False,False,1,143,68.42804480795968
False,False,1,144,71.33378904790982
False,False,1,145,77.36502993473215
False,False,1,146,26.56576190317079
False,False,1,147,71.96183591447699
False,False,1,148,77.582375842417
False,False,1,149,74.57857809814872
False,False,1,150,30.040539019887298
False,False,1,151,31.6872985278255
False,False,1,152,35.35818066824685
False,False,1,153,73.74345729405914
False,False,1,154,76.19349504439253
False,False,1,155,36.06461811109087
False,False,1,156,79.77265340661258
False,False,1,157,69.64217753251694
False,False,1,158,75.72244821897985
False,False,1,159,84.24548015643923
False,False,1,160,72.08406799549319
False,False,1,161,74.33115347176694
False,False,1,162,24.712784175407
False,False,1,163,83.91330798478634
False,False,1,164,78.84519302720032
False,False,1,165,71.26419096888492
False,False,1,166,53.21764192949895
False,False,1,167,68.6249809625597
False,False,1,168,76.60057921938346
False,False,1,169,80.49194996367292
False,False,1,170,78.08522570002562
False,False,1,171,26.67951143815894
False,False,1,172,73.5553055396501
False,False,1,173,29.883280185317634
False,False,1,174,27.467378849988684
