onboard,engage,run,t,S,nC,dead
False,False,0,65,20.438657043477452,158,False
False,False,0,66,43.638600412129136,169,False
False,False,0,67,17.12062012960182,171,False
False,False,0,68,44.74455051270721,151,False
False,False,0,69,27.146316093534278,162,False
False,False,0,70,43.20456853825862,173,False
False,False,0,71,26.45407789835821,154,False
False,False,0,72,46.12017591231631,140,False
False,False,0,73,18.737681639546395,155,False
False,False,0,74,22.512030900309714,141,False
False,False,0,75,42.23319917873457,174,False
False,False,0,76,25.128802685727415,161,False
False,False,0,77,22.34335429284662,151,False
False,False,0,78,21.63906607693682,152,False
False,False,0,79,24.588173740778235,169,False
False,False,0,80,21.997662718553965,139,False
False,False,0,81,46.52624780573238,154,False
False,False,0,82,38.731540096779085,148,False
False,False,0,83,42.36389180856444,136,False
False,False,0,84,46.46891591862254,174,False
False,False,0,85,19.90258903655025,126,False
False,False,0,86,26.232278644939147,148,False
False,False,0,87,41.395315350788,135,False
False,False,0,88,46.5868932396548,174,False
False,False,0,89,23.99592360465541,135,False
False,False,0,90,22.008391663260973,166,False
False,False,0,91,19.917358330667117,137,False
False,False,0,92,27.78161290890054,152,False
False,False,0,93,32.87510496222184,146,False
False,False,0,94,33.84311565178101,166,False
False,False,0,95,20.156616501538252,148,False
False,False,0,96,17.877765701533583,152,False
False,False,0,97,20.377420836122678,128,False
False,False,0,98,42.05939624056638,161,False
False,False,0,99,25.375341045953835,141,False
False,False,0,100,26.838512454243023,162,False
False,False,0,101,49.59117926754201,143,False
False,False,0,102,21.283324802181653,148,False
False,False,0,103,41.094040076378626,158,False
False,False,0,104,21.772454620679337,143,False
False,False,0,105,45.477597933454945,139,False
False,False,0,106,31.02467669543745,132,False
False,False,0,107,35.49876669568445,165,False
False,False,0,108,21.725227593074337,118,False
False,False,0,109,31.404712648326566,113,False
False,False,0,110,39.36132406441306,157,False
False,False,0,111,23.719899048588477,141,False
False,False,0,112,38.85220746753731,171,False
False,False,0,113,20.27329030028518,146,False
False,False,0,114,19.482921668576907,153,False
False,False,0,115,26.433696056248273,166,False
False,False,0,116,42.257037229575324,166,False
False,False,0,117,22.265374254030075,147,False
False,False,0,118,44.35590879409044,132,False
False,False,0,119,19.56240892687472,131,False
False,False,0,120,24.532834106638475,131,False
False,False,0,121,16.956123381567632,117,False
False,False,0,122,19.32712332924748,145,False
False,False,0,123,41.941436976701986,167,False
False,False,0,124,18.145871932028044,153,False
False,False,0,125,16.838260113080782,122,False
False,False,0,126,21.9850086996252,137,False
False,False,0,127,17.56090711466178,123,False
False,False,0,128,23.332553999490347,138,False
False,False,0,129,25.276851335146386,145,False
False,False,0,130,19.93258901235854,132,False
False,False,0,131,20.373525865818408,126,False
False,False,0,132,24.21252196721455,147,False
False,False,0,133,20.51206171973727,153,False
False,False,0,134,18.23105182138017,123,False
False,False,0,135,27.6410470496006,142,False
False,False,0,136,23.414125819876784,135,False
False,False,0,137,22.22081274177089,145,False
False,False,0,138,19.92764736685054,158,False
False,False,0,139,31.72700325281306,141,False
False,False,0,140,18.47423590172343,149,False
False,False,0,141,45.16050595610837,142,False
False,False,0,142,19.06129224943582,112,False
False,False,0,143,21.910175633053253,124,False
False,False,0,144,26.45328367866437,133,False
False,False,0,145,19.795627423207055,150,False
False,False,0,146,21.19110689492061,135,False
False,False,0,147,21.98410387296559,115,False
False,False,0,148,18.03258331686214,142,False
False,False,0,149,19.784943996397313,149,False
False,False,0,150,35.232276057501245,131,False
False,False,0,151,24.99802330328086,138,False
False,False,0,152,26.02486313160737,127,False
False,False,0,153,22.232159072378902,137,False
False,False,0,154,17.765206644922298,119,False
False,False,0,155,23.51417632383151,149,False
False,False,0,156,19.00041415548402,151,False
False,False,0,157,22.808206115180468,141,False
False,False,0,158,23.27730450507499,151,False
False,False,0,159,23.694724356129566,165,False
False,False,0,160,32.45684117390742,126,False
False,False,0,161,23.898218396459182,125,False
False,False,0,162,15.568004431509609,141,False
False,False,0,163,21.38871464593402,147,False
False,False,0,164,27.24869396731125,137,False
False,False,0,165,22.76031528156203,163,False
False,False,0,166,19.494380213188474,160,False
False,False,0,167,24.541512738592452,150,False
False,False,0,168,44.33689031072887,149,False
False,False,0,169,33.245405986469564,143,False
False,False,0,170,17.985207545784224,135,False
False,False,0,171,22.47462377247172,127,False
False,False,0,172,40.79640515943719,125,False
False,False,0,173,23.967336517821312,133,False
False,False,0,174,27.708478505419937,137,False
False,False,0,175,24.336034922995992,128,False
False,False,0,176,25.91545606614874,107,False
False,False,0,177,19.51474329705569,134,False
False,False,0,178,27.98915489921323,84,False
False,False,0,179,21.465539421169986,132,False
False,False,0,180,19.026320443856967,95,False
False,False,0,181,28.044324199434435,117,False
False,False,0,182,27.07523620221871,127,False
False,False,0,183,19.026537355508946,105,False
False,False,0,184,27.010040732593513,139,False
False,False,0,185,20.62465243608301,102,False
False,False,0,186,18.158302119857076,108,False
False,False,0,187,25.283326681612223,135,False
False,False,0,188,25.628042712719754,118,False
False,False,0,189,26.192827648274303,114,False
False,False,0,190,21.531072964509477,127,False
False,False,0,191,21.27251443828587,124,False
False,False,0,192,19.444100617175266,110,False
False,False,0,193,21.439630619686305,121,False
False,False,0,194,21.178429387140522,132,False
False,False,0,195,20.407101566432825,119,False
False,False,0,196,44.55871154900776,128,False
False,False,0,197,24.921369904511312,108,False
False,False,0,198,25.23851282091564,109,False
False,False,0,199,31.592610690458375,126,False
False,False,0,200,18.341369561993904,116,False
False,False,0,201,37.948043081827315,132,False
False,False,0,202,14.747624177400407,108,False
False,False,0,203,24.689364618451318,139,False
False,False,0,204,25.3102093051491,100,False
False,False,0,205,20.30260696757949,136,False
False,False,0,206,21.529283638851144,113,False
False,False,0,207,22.704579090847812,117,False
False,False,0,208,23.309775449300734,171,False
False,False,0,209,20.075218856741692,139,False
False,False,0,210,24.007787281808465,105,False
False,False,0,211,23.523712334585902,115,False
False,False,0,212,22.29595736591551,108,False
False,False,0,213,16.652632198600436,121,False
False,False,0,214,15.85607318179722,149,False
False,False,0,215,20.082343477490653,125,False
False,False,0,216,26.205345383138546,114,False
False,False,0,217,24.51699637151818,111,False
False,False,0,218,24.202234481149713,129,False
False,False,0,219,17.98139511289926,119,False
False,False,0,220,22.479122877154737,143,False
False,False,0,221,20.06088355562856,131,False
False,False,0,222,20.273158167580355,124,False
False,False,0,223,16.25242352164129,116,False
False,False,0,224,19.776969971208548,124,False
False,False,0,225,22.264331979166652,121,False
False,False,0,226,15.568017259557696,99,False
False,False,0,227,23.112525384781787,119,False
False,False,0,228,18.447377877003312,116,False
False,False,0,229,19.015829597911033,112,False
False,False,0,230,24.755336002840696,149,False
False,False,0,231,20.642038671902167,118,False
False,False,0,232,22.83307506520734,109,False
False,False,0,233,19.984061097125437,111,False
False,False,0,234,20.8845607969095,121,False
False,False,0,235,17.11641312100453,96,False
False,False,0,236,18.296369025049778,117,False
False,False,0,237,27.0980888110466,139,False
False,False,0,238,20.998729895125994,95,False
False,False,0,239,26.46460271198921,112,False
False,False,0,240,22.030813378428658,131,False
False,False,0,241,28.730380121972015,112,False
False,False,0,242,21.954820051669035,98,False
False,False,0,243,25.7059269948959,109,False
False,False,0,244,24.505163650178837,108,False
False,False,0,245,18.397450605393928,116,False
False,False,0,246,18.564710714845422,113,False
False,False,0,247,17.64465538968018,102,False
False,False,0,248,23.83742720761819,93,False
False,False,0,249,21.662553202705762,99,False
False,False,0,250,27.798144391394935,104,False
False,False,0,251,19.320460504359414,132,False
False,False,0,252,21.310884937583985,119,False
False,False,0,253,22.041666717957824,109,False
False,False,0,254,18.269092170886772,114,False
False,False,0,255,24.92962934309435,101,False
False,False,0,256,20.990430341654786,113,False
False,False,0,257,20.768563684432905,96,False
False,False,0,258,24.46291696766577,109,False
False,False,0,259,22.011523737851633,136,False
False,False,0,260,21.60612591764328,96,False
False,False,0,261,18.66387503519636,111,False
False,False,0,262,21.58258673795968,126,False
False,False,0,263,21.576010053841923,75,False
False,False,0,264,18.50543613783964,92,False
False,False,0,265,22.12024865525576,105,False
False,False,0,266,19.63936365190334,89,False
False,False,0,267,16.76627009120063,114,False
False,False,0,268,25.190351440283763,124,False
False,False,0,269,23.292323349129013,108,False
False,False,0,270,16.688858682018033,110,False
False,False,0,271,27.437033694796657,124,False
False,False,0,272,22.779512373719264,102,False
False,False,0,273,24.999736283014514,87,False
False,False,0,274,18.251945737365535,108,False
False,False,0,275,22.43808960065679,103,False
False,False,0,276,19.168785623375847,108,False
False,False,0,277,21.590747940099202,115,False
False,False,0,278,22.677561434029382,110,False
False,False,0,279,26.79922634002976,111,False
False,False,0,280,25.3442559692191,81,False
False,False,0,281,22.702112694730907,98,False
False,False,0,282,16.927717516111816,95,False
False,False,0,283,27.829829209728675,108,False
False,False,0,284,18.66736733814748,95,False
False,False,0,285,14.835554160889542,101,False
False,False,0,286,36.82115485352603,105,False
False,False,0,287,16.33448755872778,72,False
False,False,0,288,23.148785062142473,91,False
False,False,0,289,24.5234480678227,83,False
False,False,0,290,18.399766363427112,88,False
False,False,0,291,18.645163314847093,113,False
False,False,0,292,17.44486974384534,102,False
False,False,0,293,22.305024676020814,92,False
False,False,0,294,17.63067990019871,124,False
False,False,0,295,20.643749885186214,118,False
False,False,0,296,19.816132005278373,104,False
False,False,0,297,18.131016870432557,106,False
False,False,0,298,24.152379367128635,112,False
False,False,0,299,22.93701103701974,95,False
False,False,0,300,24.524224272624714,105,False
False,False,0,301,19.907283687299298,87,False
False,False,0,302,22.711831918464867,102,False
False,False,0,303,15.001333376859503,120,False
False,False,0,304,20.187637635631095,96,False
False,False,0,305,19.220233147612824,82,False
False,False,0,306,22.457177515411125,97,False
False,False,0,307,21.35865375890795,80,False
False,False,0,308,19.98917241604879,93,False
False,False,0,309,20.33869704601612,93,False
False,False,0,310,21.28894794552204,98,False
False,False,0,311,22.605751773021645,89,False
False,False,0,312,23.458336732646053,104,False
False,False,0,313,39.40679160862014,106,False
False,False,0,314,22.92437393157553,96,False
False,False,0,315,21.32005082414763,75,False
False,False,0,316,28.166543187693645,81,False
False,False,0,317,22.5775324726959,94,False
False,False,0,318,27.342259399127382,108,False
False,False,0,319,19.914669013405643,90,False
False,False,0,320,28.979380919761063,88,False
False,False,0,321,22.35684331945035,82,False
False,False,0,322,16.597332631424408,91,False
False,False,0,323,21.046521008731126,90,False
False,False,0,324,27.999907878969882,85,False
False,False,0,325,19.81867308247591,100,False
False,False,0,326,17.343969260728084,83,False
False,False,0,327,20.090732558391633,103,False
False,False,0,328,31.49842333886029,107,False
False,False,0,329,20.824833920813287,116,False
False,False,0,330,26.324376571843946,68,False
False,False,0,331,18.425137491143307,78,False
False,False,0,332,23.229163251456832,85,False
False,False,0,333,23.308444218441355,87,False
False,False,0,334,27.4960063261757,89,False
False,False,0,335,24.34388359386169,87,False
False,False,0,336,17.85901312480936,99,False
False,False,0,337,25.28698784194702,73,False
False,False,0,338,20.887812603976748,90,False
False,False,0,339,22.602580339668794,78,False
False,False,0,340,14.685659387806,85,False
False,False,0,341,19.678525924363857,99,False
False,False,0,342,25.064620814831805,94,False
False,False,0,343,20.55110638740192,84,False
False,False,0,344,18.196599555907316,106,False
False,False,0,345,23.152779550207985,104,False
False,False,0,346,21.537334582791825,76,False
False,False,0,347,30.801743037523007,79,False
False,False,0,348,24.298682377932618,78,False
False,False,0,349,24.792926725305495,71,False
False,False,0,350,21.07373626338788,100,False
False,False,0,351,21.98018119952073,100,False
False,False,0,352,19.638946441570546,92,False
False,False,0,353,16.873623686166052,99,False
False,False,0,354,15.703636480110362,86,False
False,False,0,355,14.445556333716569,91,False
False,False,0,356,21.69850801250783,75,False
False,False,0,357,24.515634796672014,75,False
False,False,0,358,23.183797738242678,99,False
False,False,0,359,20.50953211312275,80,False
False,False,0,360,19.903402336969425,90,False
False,False,0,361,27.26055486891885,77,False
False,False,0,362,15.830124067981897,98,False
False,False,0,363,23.612741147458184,97,False
False,False,0,364,26.56766149484568,90,False
False,False,0,365,19.875057285499707,112,False
False,False,0,366,17.430626787957625,77,False
False,False,0,367,20.389732065723752,89,False
False,False,0,368,17.34767900273401,103,False
False,False,0,369,16.899085139614222,113,False
False,False,0,370,23.041266597010537,116,False
False,False,0,371,20.431426014780413,64,False
False,False,0,372,20.186151172644777,73,False
False,False,0,373,16.208103063147625,82,False
False,False,0,374,16.621457015778155,86,False
False,False,0,375,20.980658507919145,77,False
False,False,0,376,22.19459840090961,94,False
False,False,0,377,19.41363864003931,85,False
False,False,0,378,24.383396150075395,81,False
False,False,0,379,18.448974975538405,76,False
False,False,0,380,24.094892071244647,84,False
False,False,0,381,20.00134763057007,57,False
False,False,0,382,18.45162819267023,94,False
False,False,0,383,16.85196334187455,89,False
False,False,0,384,20.37245301163503,88,False
False,False,0,385,18.18402221800986,82,False
False,False,0,386,22.460923837905767,104,False
False,False,0,387,19.409552038372215,67,False
False,False,0,388,23.85557112698963,75,False
False,False,0,389,24.670100706222605,77,False
False,False,0,390,23.688624925094466,87,False
False,False,0,391,16.26947688407498,58,False
False,False,0,392,23.695703182739177,82,False
False,False,0,393,23.006344013745007,74,False
False,False,0,394,27.79425383306089,97,False
False,False,0,395,17.959736497770294,87,False
False,False,0,396,24.054217798497007,89,False
False,False,0,397,24.621073956484647,63,False
False,False,0,398,23.929272910284464,107,False
False,False,0,399,27.898517105516976,66,False
False,False,0,400,24.6073238476989,74,False
False,False,0,401,24.401753466878258,69,False
False,False,0,402,18.5555124980024,75,False
False,False,0,403,20.735448610232062,69,False
False,False,0,404,19.761514100722074,81,False
False,False,0,405,17.588984092011053,73,False
False,False,0,406,18.261565888034777,75,False
False,False,0,407,15.940832015848422,60,False
False,False,0,408,26.810903874561216,72,False
False,False,0,409,14.731699246062027,49,False
False,False,0,410,12.679683134313127,68,False
False,False,0,411,24.15179921005812,52,False
False,False,0,412,23.672003155221038,75,False
False,False,0,413,22.66578325824145,60,False
False,False,0,414,21.865110880016452,86,False
False,False,0,415,29.006669023037674,88,False
False,False,0,416,26.366058945866587,75,False
False,False,0,417,19.176309521579736,82,False
False,False,0,418,29.001330558537838,77,False
False,False,0,419,23.886290163697392,53,False
False,False,0,420,21.650032963161014,88,False
False,False,0,421,19.787037515031628,68,False
False,False,0,422,26.023240269794847,86,False
False,False,0,423,22.456512755335698,72,False
False,False,0,424,19.215441327399798,59,False
False,False,0,425,19.338405552185996,63,False
False,False,0,426,21.26743563053769,65,False
False,False,0,427,24.153809667488133,73,False
False,False,0,428,23.367314176756402,66,False
False,False,0,429,22.808791979942605,78,False
False,False,0,430,14.786045554500353,83,False
False,False,0,431,16.601990128688776,58,False
False,False,0,432,24.5094679888098,50,False
False,False,0,433,19.520436005527007,83,False
False,False,0,434,23.52377812898523,55,False
False,False,0,435,19.107649804782298,67,False
False,False,0,436,25.602791665158033,56,False
False,False,0,437,22.062913615583334,58,False
False,False,0,438,24.406514102835924,66,False
False,False,0,439,25.163353681444928,81,False
False,False,0,440,21.001580584563346,60,False
False,False,0,441,27.802987085888635,68,False
False,False,0,442,24.04778507520186,86,False
False,False,0,443,15.82850586478286,77,False
False,False,0,444,20.257030679556,59,False
False,False,0,445,13.171157524986516,72,False
False,False,0,446,27.82260607647489,58,False
False,False,0,447,22.306229113338805,74,False
False,False,0,448,26.46309535973011,61,False
False,False,0,449,20.725797010399496,51,False
False,False,0,450,24.418346202156954,63,False
False,False,0,451,24.43644277777413,57,False
False,False,0,452,19.299353794007494,78,False
False,False,0,453,19.261685102189308,78,False
False,False,0,454,19.40924058041685,63,False
False,False,0,455,23.66088335653508,67,False
False,False,0,456,16.853457997614893,54,False
False,False,0,457,25.674742609072222,86,False
False,False,0,458,24.463810583679223,45,False
False,False,0,459,25.335653550260584,48,False
False,False,0,460,24.60292332510762,47,False
False,False,0,461,16.415230346146693,49,False
False,False,0,462,19.811988671745716,60,False
False,False,0,463,25.42920729706736,51,False
False,False,0,464,17.56159093636796,77,False
False,False,0,465,17.826087179132127,43,False
False,False,0,466,22.685453474265643,57,False
False,False,0,467,13.257917944386502,52,False
False,False,0,468,18.396056987978096,71,False
False,False,0,469,16.484533102425118,61,False
False,False,0,470,22.979183973657815,54,False
False,False,0,471,17.18687817399512,52,False
False,False,0,472,26.18522457673359,53,False
False,False,0,473,20.78259188631404,60,False
False,False,0,474,12.189787705439617,51,False
False,False,0,475,27.071923106545604,35,False
False,False,0,476,22.628225830374294,60,False
False,False,0,477,18.244659407024844,51,False
False,False,0,478,21.282991076034463,49,False
False,False,0,479,22.975646952147056,48,False
False,False,0,480,18.953535009090974,57,False
False,False,0,481,18.422471818948694,47,False
False,False,0,482,20.82998479852402,86,False
False,False,0,483,17.667902459676018,45,False
False,False,0,484,20.72016863224936,40,False
False,False,0,485,20.854175125646414,70,False
False,False,0,486,21.097676530348032,45,False
False,False,0,487,16.439162886481782,63,False
False,False,0,488,14.487141768009222,52,False
False,False,0,489,17.507449407453333,43,False
False,False,0,490,23.562399769336967,40,False
False,False,0,491,19.226378052768773,42,False
False,False,0,492,19.462285867000052,69,False
False,False,0,493,16.965781695080825,46,False
False,False,0,494,19.087149749685953,38,False
False,False,0,495,20.064470055759536,45,False
False,False,0,496,24.680130977424227,54,False
False,False,0,497,20.64244693612637,57,False
False,False,0,498,24.057166952793757,51,False
False,False,0,499,18.724246799102342,69,False
False,False,0,500,26.235548035973775,63,False
False,False,0,501,15.430294462301074,37,False
False,False,0,502,17.297369308461437,28,False
False,False,0,503,13.242559108043272,44,False
False,False,0,504,21.77744538603039,46,False
False,False,0,505,21.708639484872922,46,False
False,False,0,506,20.540873347689878,48,False
False,False,0,507,18.776446447849157,50,False
False,False,0,508,19.214499454442404,65,False
False,False,0,509,16.59955237566331,64,False
False,False,0,510,21.61229778781438,45,False
False,False,0,511,16.054516072743525,33,False
False,False,0,512,23.856647972480292,44,False
False,False,0,513,12.69292581492331,42,False
False,False,0,514,18.787314676009913,52,False
False,False,0,515,16.664165481910263,47,False
False,False,0,516,18.22042359966566,49,False
False,False,0,517,14.091908235010706,47,False
False,False,0,518,15.66498143682626,47,False
False,False,0,519,19.35918707566286,42,False
False,False,0,520,19.570560533295936,32,False
False,False,0,521,19.70913126808939,58,False
False,False,0,522,19.542254781091682,43,False
False,False,0,523,16.347413833860934,45,False
False,False,0,524,14.882976922240532,43,False
False,False,0,525,16.20065922797074,51,False
False,False,0,526,20.36008493471288,44,False
False,False,0,527,12.566901063579923,38,False
False,False,0,528,17.156384395494875,38,False
False,False,0,529,15.229576657368021,41,False
False,False,0,530,21.638460329172982,34,False
False,False,0,531,20.775133872478804,23,False
False,False,0,532,26.748403050337128,32,False
False,False,0,533,10.724284710083008,58,False
False,False,0,534,16.451701945505874,48,False
False,False,0,535,12.640007291737211,28,False
False,False,0,536,12.553775957334162,30,False
False,False,0,537,17.433057051178633,52,False
False,False,0,538,13.318540040319112,48,False
False,False,0,539,14.426413327214897,38,False
False,False,0,540,19.694056539016138,42,False
False,False,0,541,15.02989237012133,31,False
False,False,0,542,13.195920114512516,46,False
False,False,0,543,18.9818857062923,40,False
False,False,0,544,13.537502071533796,39,False
False,False,0,545,16.82620044974331,31,False
False,False,0,546,16.47026896296438,38,False
False,False,0,547,18.080562890513168,26,False
False,False,0,548,10.799480898226339,25,False
False,False,0,549,20.160344639170575,29,False
False,False,0,550,14.480035297854588,39,False
False,False,0,551,12.926534351735988,33,False
False,False,0,552,18.090518866694474,46,False
False,False,0,553,18.110948840242237,37,False
False,False,0,554,12.923367976203874,31,False
False,False,0,555,15.033683385471031,30,False
False,False,0,556,14.86257367939503,16,False
False,False,0,557,17.977571797890562,32,False
False,False,0,558,18.071016260262898,47,False
False,False,0,559,14.868505990564067,48,False
False,False,0,560,15.101879800775855,39,False
False,False,0,561,15.599792984783942,34,False
False,False,0,562,21.24479380158513,42,False
False,False,0,563,17.179954540177363,30,False
False,False,0,564,19.372974155961007,27,False
False,False,0,565,12.11643133990926,32,False
False,False,0,566,16.43623259189102,27,False
False,False,0,567,14.729343015421023,30,False
False,False,0,568,17.97269678468973,41,False
False,False,0,569,16.209485927881115,21,False
False,False,0,570,14.12265736450978,25,False
False,False,0,571,15.001640908100967,34,False
False,False,0,572,15.652297761893253,26,False
False,False,0,573,12.496035070235319,29,False
False,False,0,574,19.091036954089116,29,False
False,False,0,575,15.5738027918193,38,False
False,False,0,576,15.388597854382839,33,False
False,False,0,577,20.420043185905893,32,False
False,False,0,578,9.487990417222376,44,False
False,False,0,579,17.148459899632996,35,False
False,False,0,580,11.935423967839277,41,False
False,False,0,581,19.549285602036413,30,False
False,False,0,582,14.185261358995525,14,False
False,False,0,583,14.293793924881594,38,False
False,False,0,584,16.217958990256303,37,False
False,False,0,585,20.713943876096774,15,False
False,False,0,586,11.813927583366324,11,False
False,False,0,587,14.792938278842964,15,False
False,False,0,588,12.403266127387072,26,False
False,False,0,589,16.401218950769138,26,False
False,False,0,590,18.531370847864725,23,False
False,False,0,591,13.757854561003239,14,False
False,False,0,592,27.755740717188544,31,False
False,False,0,593,19.76151869982515,28,False
False,False,0,594,10.304192651446497,26,False
False,False,0,595,11.84890982588412,23,False
False,False,0,596,12.287981246683337,20,False
False,False,0,597,15.746301036138139,17,False
False,False,0,598,15.554566688078097,21,False
False,False,0,599,14.155646118663627,20,False
False,False,0,600,14.300162606600022,29,False
False,False,0,601,11.206638605613165,27,False
False,False,0,602,15.570493300655205,17,False
False,False,0,603,15.465848059448717,26,False
False,False,0,604,10.56585010956824,25,False
False,False,0,605,13.617942771702499,15,False
False,False,0,606,10.174253958832221,25,False
False,False,0,607,13.869515991154238,19,False
False,False,0,608,11.711909028456471,23,False
False,False,0,609,15.710101883805855,14,False
False,False,0,610,6.099705789451613,20,False
False,False,0,611,13.061182735312078,22,False
False,False,0,612,14.99175575188048,39,False
False,False,0,613,6.959040933435056,13,False
False,False,0,614,13.106614869253328,17,False
False,False,0,615,14.686587522529916,21,False
False,False,0,616,9.236107827402332,17,False
False,False,0,617,14.251327054551268,15,False
False,False,0,618,5.983935086120862,16,False
False,False,0,619,8.582095524637998,14,False
False,False,0,620,11.9306406462705,29,False
False,False,0,621,10.595130519901186,26,False
False,False,0,622,13.825755565733067,11,False
False,False,0,623,10.792264130527828,8,False
False,False,0,624,10.905953092885287,17,False
False,False,0,625,10.053552234251013,19,False
False,False,0,626,16.891561929590445,20,False
False,False,0,627,11.95921630108387,14,False
False,False,0,628,10.754912005475987,12,False
False,False,0,629,8.479123392616422,18,False
False,False,0,630,7.633859109823738,26,False
False,False,0,631,9.656036101990779,11,False
False,False,0,632,10.428462723166867,20,False
False,False,0,633,12.3322773278168,12,False
False,False,0,634,14.037626827050492,8,False
False,False,0,635,7.645604079004892,14,False
False,False,0,636,7.321841748864915,20,False
False,False,0,637,9.425960666655417,14,False
False,False,0,638,5.902094780233467,12,False
False,False,0,639,15.383511347587133,15,False
False,False,0,640,11.548341125434897,28,False
False,False,0,641,6.361293513852664,7,False
False,False,0,642,6.861543852610286,8,False
False,False,0,643,12.173723242022156,13,False
False,False,0,644,9.957287252446214,9,False
False,False,0,645,5.191826209684518,7,False
False,False,0,646,11.681299267369477,4,False
False,False,0,647,9.629985213156994,22,False
False,False,0,648,5.628030665008179,12,False
False,False,0,649,5.154575652220846,18,False
False,False,0,650,9.171184221775784,17,False
False,False,0,651,6.901744289924,14,False
False,False,0,652,8.25441994822096,23,False
False,False,0,653,10.756554403477299,8,False
False,False,0,654,4.388071813142773,22,False
False,False,0,655,7.897359646000448,15,False
False,False,0,656,8.798641213433797,10,False
False,False,0,657,3.923308273945307,11,False
False,False,0,658,6.695114121456213,17,False
False,False,0,659,9.219760383487149,8,False
False,False,0,660,8.355970386000541,9,False
False,False,0,661,3.207130098194914,16,False
False,False,0,662,5.023499067388955,6,False
False,False,0,663,7.7350690596405105,4,False
False,False,0,664,5.120254121696896,6,False
False,False,0,665,8.027786776540523,7,False
False,False,0,666,5.434792855383349,8,False
False,False,0,667,1.6343668936956544,8,False
False,False,0,668,4.92344611227872,19,False
False,False,0,669,15.21652227661404,4,False
False,False,0,670,5.883015692102976,8,False
False,False,0,671,6.909498683310433,5,False
False,False,0,672,5.35653612516973,12,False
False,False,0,673,3.412229789164548,12,False
False,False,0,674,2.5829804111076475,5,False
False,False,0,675,3.5672301603050607,6,False
False,False,0,676,2.559976640557325,4,False
False,False,0,677,4.971497446664334,3,False
False,False,0,678,3.279077806092829,3,False
False,False,0,679,3.456250476315276,6,False
False,False,0,680,0.8699629695766625,6,False
False,False,0,681,4.6487714474107875,2,False
False,False,0,682,3.654136410320221,1,False
False,False,0,683,4.586056768697271,9,False
False,False,0,684,4.5578482770281585,2,False
False,False,0,685,1.7752499242696458,1,False
False,False,0,686,3.7153437081734695,2,False
False,False,0,687,0.9234832224823122,5,False
False,False,0,688,0.9705901479276444,4,False
False,False,0,689,0,5,False
False,False,0,690,1.9033082026347796,0,False
False,False,0,691,0.9327180547071353,3,False
False,False,0,692,0.9514656876067488,0,False
False,False,0,693,1.9605920988138417,0,False
False,False,0,694,3.8155667583953488,1,False
False,False,0,695,0,3,False
False,False,0,696,0.9802960494069208,2,False
False,False,0,697,0.9705901479276444,1,False
