onboard,engage,run,t,S,nC,dead
False,False,0,138,19.990892446641645,138,False
False,False,0,139,24.50185425154978,112,False
False,False,0,140,28.46134103580544,95,False
False,False,0,141,19.72931186812637,90,False
False,False,0,142,18.863457821086367,104,False
False,False,0,143,21.706494372472992,102,False
False,False,0,144,21.187011426225293,120,False
False,False,0,145,12.420872220197015,90,False
False,False,0,146,19.789066524478578,118,False
False,False,0,147,19.56650231516133,119,False
False,False,0,148,50.43008285449654,126,False
False,False,0,149,21.64764983082259,119,False
False,False,0,150,28.384691776287212,103,False
False,False,0,151,21.17236801387732,101,False
False,False,0,152,22.224629322440748,95,False
False,False,0,153,15.722345581707131,118,False
False,False,0,154,16.67925183189998,107,False
False,False,0,155,19.09399722204386,115,False
False,False,0,156,24.86560274084095,110,False
False,False,0,157,19.540783708636354,113,False
False,False,0,158,24.003081449009038,134,False
False,False,0,159,24.052804713172076,93,False
False,False,0,160,20.941059925587812,95,False
False,False,0,161,22.50334922159179,99,False
False,False,0,162,24.807112925873973,102,False
False,False,0,163,17.472759201345276,86,False
False,False,0,164,16.522292436620816,110,False
False,False,0,165,18.50002588709798,116,False
False,False,0,166,19.77443342374434,123,False
False,False,0,167,18.87576160461243,116,False
False,False,0,168,18.668351068846924,100,False
False,False,0,169,21.04816154694872,106,False
False,False,0,170,21.137719232823923,95,False
False,False,0,171,17.300382389935436,104,False
False,False,0,172,29.866026408821266,133,False
False,False,0,173,25.86407776250529,93,False
False,False,0,174,27.24623824333769,96,False
False,False,0,175,22.065447356551335,106,False
False,False,0,176,19.00211712615466,109,False
False,False,0,177,23.425490834325885,76,False
False,False,0,178,38.20618590582571,105,False
False,False,0,179,20.301231490045012,97,False
False,False,0,180,21.01942420463677,91,False
False,False,0,181,23.780601136666615,95,False
False,False,0,182,18.028842469883248,105,False
False,False,0,183,18.135320048965816,95,False
False,False,0,184,25.978404618739795,92,False
False,False,0,185,21.209957341495336,93,False
False,False,0,186,15.71598194770059,96,False
False,False,0,187,18.024422792105135,122,False
False,False,0,188,22.93906293905495,67,False
False,False,0,189,17.76490891360655,111,False
False,False,0,190,20.283484987363217,102,False
False,False,0,191,16.94672026200111,96,False
False,False,0,192,14.862355296893808,69,False
False,False,0,193,16.77831047185409,85,False
False,False,0,194,24.819185067386154,96,False
False,False,0,195,21.03411338773672,89,False
False,False,0,196,24.20330659382232,98,False
False,False,0,197,26.43978876553317,130,False
False,False,0,198,23.569607323850214,101,False
False,False,0,199,17.274103302704717,106,False
False,False,0,200,20.008682220633045,114,False
False,False,0,201,18.9904521741418,113,False
False,False,0,202,21.789842091913275,84,False
False,False,0,203,21.65977717102227,79,False
False,False,0,204,16.876376315574724,74,False
False,False,0,205,21.961492660210745,94,False
False,False,0,206,26.415465299886623,87,False
False,False,0,207,19.62166387131729,100,False
False,False,0,208,12.959360210142385,89,False
False,False,0,209,42.46514259507982,100,False
False,False,0,210,24.475996716626874,99,False
False,False,0,211,17.68591742191742,85,False
False,False,0,212,15.679559037114066,81,False
False,False,0,213,17.623309009337177,82,False
False,False,0,214,26.259879196536343,85,False
False,False,0,215,22.001373500948684,83,False
False,False,0,216,13.765413869649736,102,False
False,False,0,217,19.396439664611062,83,False
False,False,0,218,22.448357052042287,121,False
False,False,0,219,24.05901739555539,85,False
False,False,0,220,23.772165195687048,98,False
False,False,0,221,15.529234493601392,94,False
False,False,0,222,17.193127232509184,105,False
False,False,0,223,25.116905021914448,82,False
False,False,0,224,22.489063362962515,91,False
False,False,0,225,25.105025938227723,93,False
False,False,0,226,23.89227671649192,80,False
False,False,0,227,15.09041874938839,93,False
False,False,0,228,17.179935244741564,95,False
False,False,0,229,20.72520682241247,97,False
False,False,0,230,17.49652609669214,91,False
False,False,0,231,19.594339416892907,82,False
False,False,0,232,20.801960765714508,99,False
False,False,0,233,25.88975282439153,101,False
False,False,0,234,41.15090705935319,91,False
False,False,0,235,22.183931079675794,72,False
False,False,0,236,17.366284631876635,70,False
False,False,0,237,25.365688150915563,83,False
False,False,0,238,16.874250882037234,87,False
False,False,0,239,15.55074931948571,91,False
False,False,0,240,17.93642095944115,88,False
False,False,0,241,18.79455555148382,97,False
False,False,0,242,19.015485304830435,98,False
False,False,0,243,19.465547541782982,92,False
False,False,0,244,21.6232753892226,93,False
False,False,0,245,19.11044265426423,74,False
False,False,0,246,26.784495298000277,91,False
False,False,0,247,18.72040094280655,91,False
False,False,0,248,18.222774606755962,84,False
False,False,0,249,30.972922780782017,86,False
False,False,0,250,15.047508934515493,100,False
False,False,0,251,24.1652593415512,67,False
False,False,0,252,21.4601592268047,89,False
False,False,0,253,16.97534980505158,73,False
False,False,0,254,19.7672109582198,80,False
False,False,0,255,19.943308400704947,86,False
False,False,0,256,26.511995204224647,106,False
False,False,0,257,23.2414456953528,84,False
False,False,0,258,23.707640451402554,79,False
False,False,0,259,17.934043999137742,94,False
False,False,0,260,22.353730525177262,100,False
False,False,0,261,28.941620092882076,86,False
False,False,0,262,21.028683554249074,78,False
False,False,0,263,22.50886965110203,70,False
False,False,0,264,14.120136320334502,78,False
False,False,0,265,18.225043629421027,85,False
False,False,0,266,18.079915589353995,89,False
False,False,0,267,22.16844300797338,81,False
False,False,0,268,22.67956031188111,56,False
False,False,0,269,19.39051087974207,75,False
False,False,0,270,23.930348837702763,92,False
False,False,0,271,20.920716302242496,66,False
False,False,0,272,13.75728745321386,75,False
False,False,0,273,17.770853388220043,84,False
False,False,0,274,16.587231556482482,74,False
False,False,0,275,15.102820880011556,66,False
False,False,0,276,19.84687328949844,66,False
False,False,0,277,18.482920524647504,61,False
False,False,0,278,21.418380741862155,91,False
False,False,0,279,20.246086357440248,81,False
False,False,0,280,14.538547343964366,84,False
False,False,0,281,27.014779029187817,70,False
False,False,0,282,16.927782417672223,71,False
False,False,0,283,18.848203381631127,93,False
False,False,0,284,20.04963655362481,61,False
False,False,0,285,20.885982434918347,71,False
False,False,0,286,19.28672944659092,79,False
False,False,0,287,23.478165106758635,87,False
False,False,0,288,21.457603377966194,71,False
False,False,0,289,18.156266397509086,73,False
False,False,0,290,19.120234607942276,76,False
False,False,0,291,21.29187512908611,56,False
False,False,0,292,17.774062854453412,86,False
False,False,0,293,18.052111919808844,58,False
False,False,0,294,21.96620247598882,79,False
False,False,0,295,18.93075948537436,83,False
False,False,0,296,23.10397691083125,81,False
False,False,0,297,16.99846370334034,73,False
False,False,0,298,17.403951924424646,89,False
False,False,0,299,18.4252865384668,100,False
False,False,0,300,20.417333520578854,82,False
False,False,0,301,19.54245802749013,59,False
False,False,0,302,17.18594299769091,78,False
False,False,0,303,19.39473732002121,83,False
False,False,0,304,15.835573698697996,75,False
False,False,0,305,21.333338492723886,73,False
False,False,0,306,24.349414770119736,82,False
False,False,0,307,16.052834244217177,75,False
False,False,0,308,19.64327343166733,82,False
False,False,0,309,17.457659129034063,95,False
False,False,0,310,16.43160328524929,72,False
False,False,0,311,25.557366265292686,72,False
False,False,0,312,20.75540240023403,66,False
False,False,0,313,24.26154655574232,81,False
False,False,0,314,22.279806352670278,69,False
False,False,0,315,13.213147958734764,68,False
False,False,0,316,18.404068902984967,74,False
False,False,0,317,22.589323867542486,87,False
False,False,0,318,28.960398045010415,76,False
False,False,0,319,16.380335941535613,64,False
False,False,0,320,15.889945020118017,63,False
False,False,0,321,21.240756065900378,72,False
False,False,0,322,17.172070930062276,69,False
False,False,0,323,17.464956589000092,86,False
False,False,0,324,26.30796199065544,45,False
False,False,0,325,15.248048539706517,77,False
False,False,0,326,13.28479630775533,75,False
False,False,0,327,24.825681604246054,73,False
False,False,0,328,23.027751131944026,59,False
False,False,0,329,20.412568069578203,76,False
False,False,0,330,23.230333945064174,60,False
False,False,0,331,21.32306941678372,82,False
False,False,0,332,24.740179139137993,60,False
False,False,0,333,19.526426622655833,53,False
False,False,0,334,17.8836908924182,63,False
False,False,0,335,17.14198280985028,66,False
False,False,0,336,22.56720862356695,67,False
False,False,0,337,19.062802912805164,69,False
False,False,0,338,23.133124310515328,56,False
False,False,0,339,18.08215295420935,50,False
False,False,0,340,11.148226708177509,44,False
False,False,0,341,19.581258334595645,64,False
False,False,0,342,17.195496060201187,77,False
False,False,0,343,16.953909910890026,61,False
False,False,0,344,19.138727758078964,55,False
False,False,0,345,18.61874819437091,46,False
False,False,0,346,19.72605359449218,93,False
False,False,0,347,22.623038706087094,71,False
False,False,0,348,19.454273637773078,82,False
False,False,0,349,21.91746398910137,61,False
False,False,0,350,21.79462759895171,48,False
False,False,0,351,21.737497940101743,63,False
False,False,0,352,20.280977406462192,42,False
False,False,0,353,21.210840941917212,59,False
False,False,0,354,20.632771117015785,52,False
False,False,0,355,13.540189832164586,50,False
False,False,0,356,17.21928836314508,50,False
False,False,0,357,19.657673109916043,61,False
False,False,0,358,18.98133494215161,48,False
False,False,0,359,16.019842622688937,55,False
False,False,0,360,12.587468816959111,46,False
False,False,0,361,19.16146875486633,60,False
False,False,0,362,10.82867904570633,50,False
False,False,0,363,22.57841531204446,59,False
False,False,0,364,19.57003619555898,69,False
False,False,0,365,18.49227834703972,66,False
False,False,0,366,24.13084011097958,44,False
False,False,0,367,17.723728257560026,72,False
False,False,0,368,15.433185365588304,38,False
False,False,0,369,19.95677650262657,63,False
False,False,0,370,17.808026896275635,48,False
False,False,0,371,17.390868236223696,59,False
False,False,0,372,18.72181106648129,47,False
False,False,0,373,16.55707848643734,56,False
False,False,0,374,20.861863262686107,86,False
False,False,0,375,18.915752415320235,55,False
False,False,0,376,23.413889468654133,69,False
False,False,0,377,19.273524805743232,50,False
False,False,0,378,16.64906275649326,51,False
False,False,0,379,22.272000758375853,60,False
False,False,0,380,20.265166538240127,48,False
False,False,0,381,18.80010869598628,52,False
False,False,0,382,20.995132405702453,36,False
False,False,0,383,17.443394430761046,59,False
False,False,0,384,11.76050427325188,60,False
False,False,0,385,12.86684716851967,57,False
False,False,0,386,19.92364375748624,49,False
False,False,0,387,18.865098845560514,44,False
False,False,0,388,19.502622382039828,49,False
False,False,0,389,20.063365179787876,77,False
False,False,0,390,16.87379130742622,43,False
False,False,0,391,20.791744131568198,41,False
False,False,0,392,17.172077703745128,55,False
False,False,0,393,21.645447972920813,38,False
False,False,0,394,18.991203089744012,53,False
False,False,0,395,17.72430974424368,51,False
False,False,0,396,21.105020017338767,55,False
False,False,0,397,20.383434162309676,58,False
False,False,0,398,13.48051118962101,45,False
False,False,0,399,19.50922428680783,60,False
False,False,0,400,14.670148292446626,66,False
False,False,0,401,11.027601807356712,38,False
False,False,0,402,18.90368736464534,60,False
False,False,0,403,21.33491608066374,47,False
False,False,0,404,22.05316893595504,38,False
False,False,0,405,23.107051314712905,41,False
False,False,0,406,27.71910269004369,36,False
False,False,0,407,18.663797871389402,43,False
False,False,0,408,19.90287772369197,50,False
False,False,0,409,15.698599034035329,59,False
False,False,0,410,13.340759025817444,35,False
False,False,0,411,16.420080894743183,41,False
False,False,0,412,19.565832550494687,42,False
False,False,0,413,15.009752145384368,49,False
False,False,0,414,20.04079129235474,40,False
False,False,0,415,26.53081330600849,42,False
False,False,0,416,18.36236622520872,29,False
False,False,0,417,20.390846389945395,59,False
False,False,0,418,16.76166771652201,43,False
False,False,0,419,15.649611582890127,39,False
False,False,0,420,19.329099749772887,50,False
False,False,0,421,20.988053908750523,48,False
False,False,0,422,15.317101882751397,37,False
False,False,0,423,19.223567230521763,41,False
False,False,0,424,21.346671645623875,45,False
False,False,0,425,17.202823376931928,45,False
False,False,0,426,18.541768239142343,61,False
False,False,0,427,16.206977957914788,37,False
False,False,0,428,11.801262329881068,33,False
False,False,0,429,14.460336260793834,29,False
False,False,0,430,19.504721538058096,37,False
False,False,0,431,19.750988335694103,45,False
False,False,0,432,15.705323723814889,45,False
False,False,0,433,24.1046409495698,47,False
False,False,0,434,11.655213757057172,45,False
False,False,0,435,12.96249597999333,47,False
False,False,0,436,16.818761469237945,47,False
False,False,0,437,24.893546505193644,29,False
False,False,0,438,10.739307550293315,54,False
False,False,0,439,14.905073059383163,27,False
False,False,0,440,16.168641326582897,49,False
False,False,0,441,25.44250034583884,29,False
False,False,0,442,16.331821954992336,34,False
False,False,0,443,17.79575379729345,33,False
False,False,0,444,12.637238926928422,44,False
False,False,0,445,20.750519699210027,43,False
False,False,0,446,18.230955665350884,35,False
False,False,0,447,10.167233643585107,30,False
False,False,0,448,20.081444030391335,31,False
False,False,0,449,13.409892040053052,36,False
False,False,0,450,14.888141795880921,36,False
False,False,0,451,16.602199951415876,45,False
False,False,0,452,19.44986117245501,21,False
False,False,0,453,12.969857558311656,34,False
False,False,0,454,20.015102494235503,37,False
False,False,0,455,16.004440601794492,21,False
False,False,0,456,16.59634119048765,36,False
False,False,0,457,16.831448761705367,33,False
False,False,0,458,16.36436709688225,50,False
False,False,0,459,19.21037981700508,42,False
False,False,0,460,11.266184459403357,19,False
False,False,0,461,22.657481816457892,54,False
False,False,0,462,18.409391058879358,35,False
False,False,0,463,15.162491787385497,30,False
False,False,0,464,22.1366187454596,16,False
False,False,0,465,14.850735712460011,27,False
False,False,0,466,15.372425179578872,37,False
False,False,0,467,18.13412932132954,43,False
False,False,0,468,19.0620428502036,37,False
False,False,0,469,15.151245720543265,39,False
False,False,0,470,19.531991064997857,24,False
False,False,0,471,17.28696599351399,20,False
False,False,0,472,14.47261863808522,41,False
False,False,0,473,21.058930074416963,34,False
False,False,0,474,19.459654079224403,27,False
False,False,0,475,15.277115269777024,38,False
False,False,0,476,16.32587774374303,43,False
False,False,0,477,11.080858334025043,40,False
False,False,0,478,17.364412353499304,21,False
False,False,0,479,16.722685088107713,42,False
False,False,0,480,18.940392911786954,35,False
False,False,0,481,9.082236276238094,33,False
False,False,0,482,16.9514110646213,31,False
False,False,0,483,8.389399407729298,37,False
False,False,0,484,14.625626740218149,22,False
False,False,0,485,16.04782263871782,29,False
False,False,0,486,16.103631499486497,25,False
False,False,0,487,13.686077321023703,26,False
False,False,0,488,7.942636721177191,23,False
False,False,0,489,15.045723740683542,33,False
False,False,0,490,8.718692507448983,15,False
False,False,0,491,13.697718780177155,20,False
False,False,0,492,12.603112470432771,18,False
False,False,0,493,13.65278904859549,27,False
False,False,0,494,21.68507434813099,23,False
False,False,0,495,8.719308369373172,28,False
False,False,0,496,15.628550158802971,30,False
False,False,0,497,16.99126351568598,34,False
False,False,0,498,12.675835269518682,27,False
False,False,0,499,13.621096928311456,30,False
False,False,0,500,14.836469034256174,20,False
False,False,0,501,10.770036894398466,35,False
False,False,0,502,9.471349770660463,19,False
False,False,0,503,12.641103991517674,27,False
False,False,0,504,17.108803122508345,18,False
False,False,0,505,16.13643166166965,23,False
False,False,0,506,15.155182383846443,23,False
False,False,0,507,14.78280560889226,21,False
False,False,0,508,10.813763587523813,29,False
False,False,0,509,14.258017956988827,23,False
False,False,0,510,16.330919060214942,24,False
False,False,0,511,12.172598949384735,35,False
False,False,0,512,14.09072160782417,24,False
False,False,0,513,13.016116522388256,27,False
False,False,0,514,12.291512023685694,28,False
False,False,0,515,10.235420116060373,25,False
False,False,0,516,13.041139723117034,15,False
False,False,0,517,16.056432583925094,22,False
False,False,0,518,10.496246015129131,21,False
False,False,0,519,14.456367409423748,15,False
False,False,0,520,14.359079453601515,13,False
False,False,0,521,7.725665166176659,21,False
False,False,0,522,15.030053031711587,24,False
False,False,0,523,15.85034481522799,26,False
False,False,0,524,8.176798451096799,15,False
False,False,0,525,12.746931387343944,25,False
False,False,0,526,14.774873252098802,15,False
False,False,0,527,13.847166357996345,12,False
False,False,0,528,11.638633163141707,17,False
False,False,0,529,10.907354681474498,25,False
False,False,0,530,10.983826320330122,11,False
False,False,0,531,11.455401358034445,17,False
False,False,0,532,10.242114910371102,15,False
False,False,0,533,10.265135481631736,10,False
False,False,0,534,11.959694740279595,18,False
False,False,0,535,9.57683431768153,22,False
False,False,0,536,13.280603320637956,11,False
False,False,0,537,8.645233752056665,19,False
False,False,0,538,6.417264361782341,22,False
False,False,0,539,14.519806142795176,14,False
False,False,0,540,6.548013840346677,21,False
False,False,0,541,10.456488779237128,9,False
False,False,0,542,8.711694904429685,21,False
False,False,0,543,10.751659194190552,7,False
False,False,0,544,10.755008394861092,18,False
False,False,0,545,12.335085272586227,19,False
False,False,0,546,5.272773125293598,13,False
False,False,0,547,12.552205927846849,24,False
False,False,0,548,8.14038820308293,17,False
False,False,0,549,7.552564859633029,22,False
False,False,0,550,7.272200376182266,12,False
False,False,0,551,8.011521970156773,14,False
False,False,0,552,7.485274663935487,16,False
False,False,0,553,7.162270374348565,14,False
False,False,0,554,7.85159306472908,14,False
False,False,0,555,5.13503680983849,14,False
False,False,0,556,6.66035898996582,17,False
False,False,0,557,1.6887549746659716,9,False
False,False,0,558,8.992570719055085,10,False
False,False,0,559,6.942532537628956,16,False
False,False,0,560,10.730150380778003,13,False
False,False,0,561,12.056416507448484,10,False
False,False,0,562,5.194845654432397,10,False
False,False,0,563,8.736788522703343,13,False
False,False,0,564,3.3705180199504317,6,False
False,False,0,565,7.1315620037878125,10,False
False,False,0,566,7.731557631961766,4,False
False,False,0,567,3.31219316425518,7,False
False,False,0,568,3.300362878260503,7,False
False,False,0,569,4.087210004620899,3,False
False,False,0,570,5.243116997046083,5,False
False,False,0,571,5.299500985572665,4,False
False,False,0,572,1.591592433697477,8,False
False,False,0,573,12.219295995835322,8,False
False,False,0,574,7.005114289100686,5,False
False,False,0,575,1.8178389249416584,4,False
False,False,0,576,6.331866911116648,10,False
False,False,0,577,0.8195444703372954,6,False
False,False,0,578,3.7622668513141297,9,False
False,False,0,579,7.2539659985887885,8,False
False,False,0,580,4.51330065515209,3,False
False,False,0,581,1.8109324477474655,7,False
False,False,0,582,9.351024255965257,1,False
False,False,0,583,3.5961132262994173,3,False
False,False,0,584,2.863911719696314,1,False
False,False,0,585,7.368671771103375,2,False
False,False,0,586,5.581791714403619,2,False
False,False,0,587,1.904438834140903,10,False
False,False,0,588,3.7893688063084605,5,False
False,False,0,589,2.7812536896853626,4,False
False,False,0,590,0.9234832224823122,0,False
False,False,0,591,4.8056629138050715,2,False
False,False,0,592,2.816808525215549,2,False
False,False,0,593,0.9514656876067488,2,False
False,False,0,594,3.8061463060428067,2,False
False,False,0,595,0.9802960494069208,3,False
False,False,0,596,0,0,False
False,False,0,597,0.9705901479276444,2,False
False,False,0,598,0.9802960494069208,0,False
False,False,0,599,0,0,False
False,True,0,0,4005564.7998109898,11163796,False
False,True,0,1,92.72585945722172,201,False
False,True,0,2,53.24133262643421,171,False
False,True,0,3,51.10054376881433,174,False
False,True,0,4,92.07744396536431,206,False
False,True,0,5,89.55175036070814,198,False
False,True,0,6,93.75221212893217,185,False
False,True,0,7,84.28670611887169,187,False
False,True,0,8,77.3437611024738,218,False
False,True,0,9,94.99790178577008,205,False
False,True,0,10,123.83377828273842,216,False
False,True,0,11,49.927683389723214,181,False
False,True,0,12,82.48849932476872,210,False
False,True,0,13,81.18660168889816,185,False
False,True,0,14,80.98722236782305,174,False
False,True,0,15,68.06818364235838,186,False
False,True,0,16,77.47025452286988,196,False
False,True,0,17,83.4276403978956,210,False
False,True,0,18,78.25983820378704,158,False
False,True,0,19,72.33294004576543,177,False
False,True,0,20,76.04466840829703,161,False
False,True,0,21,83.64979895571516,198,False
False,True,0,22,82.31588728526891,164,False
False,True,0,23,88.02170177172238,183,False
False,True,0,24,84.73073744944378,184,False
False,True,0,25,77.36120091493449,179,False
False,True,0,26,89.3722684372187,164,False
False,True,0,27,86.44119957472846,165,False
False,True,0,28,85.25738910860322,172,False
False,True,0,29,97.23015608156776,200,False
False,True,0,30,66.73762078984593,155,False
False,True,0,31,83.00472317568189,174,False
False,True,0,32,83.0709559823385,168,False
False,True,0,33,95.76084131247994,169,False
False,True,0,34,84.63726100929566,181,False
False,True,0,35,65.56284709055893,180,False
False,True,0,36,75.96610618579247,173,False
False,True,0,37,79.41102792695065,205,False
False,True,0,38,90.36543492551377,163,False
False,True,0,39,85.2546411628127,191,False
False,True,0,40,110.50218279990933,163,False
False,True,0,41,66.09637318121166,166,False
False,True,0,42,64.49929831978558,203,False
False,True,0,43,89.43243359385013,175,False
False,True,0,44,88.71183698486611,171,False
False,True,0,45,89.2515582795077,176,False
False,True,0,46,87.06917888733167,198,False
False,True,0,47,77.16757379372191,172,False
False,True,0,48,76.65981038475802,172,False
False,True,0,49,89.87333280703338,190,False
False,True,0,50,49.78736300074056,167,False
False,True,0,51,84.98619790877515,188,False
False,True,0,52,90.95120825376077,183,False
False,True,0,53,56.06287373213323,188,False
False,True,0,54,78.88880010819159,164,False
False,True,0,55,93.70772599401111,194,False
False,True,0,56,87.43602348099945,164,False
False,True,0,57,43.38253258251031,146,False
False,True,0,58,48.765903256810695,150,False
False,True,0,59,73.21684075295978,171,False
False,True,0,60,49.24645532986806,166,False
False,True,0,61,93.17090134762903,177,False
False,True,0,62,56.743219463777166,142,False
False,True,0,63,86.41273289638274,174,False
False,True,0,64,60.13187448755813,144,False
False,True,0,65,91.0329470194416,194,False
False,True,0,66,76.93717180689568,182,False
False,True,0,67,59.58363993578879,168,False
False,True,0,68,49.946440272446615,156,False
False,True,0,69,75.31554294101866,173,False
False,True,0,70,92.29643352437742,167,False
False,True,0,71,57.641094842952704,173,False
False,True,0,72,88.70393871320236,169,False
False,True,0,73,109.28089279274153,166,False
False,True,0,74,88.73181927882797,204,False
False,True,0,75,75.81159970618582,164,False
False,True,0,76,86.50066106543584,182,False
False,True,0,77,78.23828268322399,160,False
False,True,0,78,90.78459183875557,199,False
False,True,0,79,54.564569776169996,154,False
False,True,0,80,92.2115434886257,187,False
False,True,0,81,92.43691655205086,158,False
False,True,0,82,51.3614512866405,179,False
False,True,0,83,52.732601441468496,172,False
False,True,0,84,52.86520393297903,140,False
False,True,0,85,85.20019013774468,170,False
False,True,0,86,79.04321649492137,156,False
False,True,0,87,69.81210695871445,157,False
False,True,0,88,93.41108399162289,172,False
False,True,0,89,85.604608652172,164,False
False,True,0,90,45.52930620696658,121,False
False,True,0,91,87.9742980712632,156,False
False,True,0,92,80.9996582542475,189,False
False,True,0,93,72.11640403394675,156,False
False,True,0,94,49.374604942862746,121,False
False,True,0,95,50.76440389102079,166,False
False,True,0,96,76.47151266819061,151,False
