run,t,S
0,143,11.315090847463534
0,144,7.315670653300762
0,145,10.59335332640119
0,146,7.3454511688026
0,147,6.8773024931555256
0,148,9.406815722597477
0,149,6.914710726279126
0,150,7.966109709321993
0,151,11.884716330134765
0,152,10.147680723026221
0,153,6.91639746931011
0,154,11.368556090463516
0,155,13.982437552499986
0,156,9.56404061201833
0,157,8.807515595794897
0,158,10.012830419671534
0,159,6.523320191562725
0,160,9.102746318152477
0,161,13.170709467142961
0,162,10.142882230680545
0,163,9.580676712517736
0,164,8.881197484713045
0,165,5.446341573509506
0,166,8.77022961084382
0,167,13.188057675008316
0,168,8.642775191533858
0,169,7.375914619805416
0,170,9.679970503848677
0,171,6.557966636787213
0,172,11.910328887573069
0,173,10.939191624495678
0,174,8.601710234461613
0,175,8.081250936340519
0,176,6.7877177019442065
0,177,12.040786682918624
0,178,8.5648224357038
0,179,7.767392957983674
0,180,11.311883774820155
0,181,6.530063396906742
0,182,5.8377997181033034
0,183,6.976354240728942
0,184,5.371018198614053
0,185,7.203409269296046
0,186,7.173488273424915
0,187,11.691557175195115
0,188,8.69404079726831
0,189,11.093108734744503
0,190,9.943387476708516
0,191,11.16795108957015
0,192,9.117058934779003
0,193,13.262932413878678
0,194,6.572581034315901
0,195,6.953237219107549
0,196,5.693472031463032
0,197,9.087142668030026
0,198,14.534683958276307
0,199,9.512637852546874
0,200,14.233610348086504
0,201,8.022358324653181
0,202,6.347395108199981
0,203,5.817634513231761
0,204,11.198612590570566
0,205,9.109193657627511
0,206,10.622174837939626
0,207,9.919717507612807
0,208,10.17240687760225
0,209,9.976508035789605
0,210,9.571300580636782
0,211,7.225749022309555
0,212,7.559346606239912
0,213,10.415833009332484
0,214,7.5909048678476685
0,215,6.391902543287564
0,216,7.099475442278221
0,217,9.105787788832297
0,218,12.48961130880228
0,219,8.661216048002526
0,220,8.865153692259947
0,221,7.056789721880356
0,222,10.340217533461301
0,223,9.082621239346878
0,224,7.639506370720624
0,225,8.406441049345759
0,226,5.552604063527612
0,227,12.586721696693651
0,228,10.749071788250726
0,229,8.641705554456577
0,230,8.227219940332974
0,231,10.842400547776796
0,232,6.679990883719478
0,233,6.952493684403836
0,234,8.294892226856058
0,235,9.647703275874736
0,236,6.130783131635349
0,237,9.003348973206917
0,238,9.427013791648648
0,239,11.802324267574418
0,240,9.889334842625884
0,241,12.112300554491068
0,242,11.58433888917182
0,243,6.28714309192417
0,244,11.96569556294638
0,245,7.419885297077627
0,246,10.226541354422867
0,247,8.71307537928051
0,248,10.992016577557708
0,249,11.115340388758447
0,250,10.149256695469784
0,251,8.581041905765359
0,252,7.918262782584728
0,253,7.916601693546335
0,254,12.836692729911238
0,255,9.428103357638534
0,256,9.130324424924654
0,257,6.744405265418874
0,258,7.119698865814404
0,259,8.534566170551084
0,260,7.3334115358251575
0,261,8.21497981301117
0,262,6.041765812698801
0,263,10.175101292200038
0,264,6.306666441559036
0,265,8.411992843675181
0,266,8.430410253334287
0,267,11.1507900271934
0,268,7.059770084533066
0,269,10.901460883867589
0,270,5.929864241332066
0,271,11.304954850470626
0,272,8.188782739084635
0,273,9.818114566246658
0,274,9.468018235192389
0,275,13.05240344352437
0,276,9.37921525359891
0,277,12.73182243279301
0,278,8.360643323494635
0,279,10.502453851843185
0,280,11.212992937172922
0,281,7.95947277775543
0,282,12.513034492942062
0,283,11.99269523505913
0,284,7.242080253300789
0,285,7.003393359378366
0,286,12.613528288308649
0,287,10.368015769249936
0,288,11.213612268977842
0,289,8.63104084853399
0,290,12.638398474510868
0,291,10.20353289078897
0,292,10.54381312538319
0,293,9.785506415128145
0,294,8.844837370941413
0,295,6.255032997558814
0,296,6.487534422650283
0,297,7.349010005469531
0,298,9.578529531685932
0,299,9.201372979833572
0,300,12.816959385654556
0,301,7.108951687104065
0,302,10.165884656714173
0,303,8.454191384113635
0,304,7.626884205647551
0,305,9.401300856714306
0,306,10.037672474710076
0,307,11.938421924014241
0,308,9.896476300394763
0,309,8.925456060881785
0,310,10.125773072889341
0,311,7.963711478595452
0,312,9.367504568661024
0,313,7.664551787653735
0,314,9.627905406265665
0,315,7.702582196281763
0,316,11.007402694988768
0,317,8.510026845037347
0,318,7.64688348927201
0,319,10.319731079095426
0,320,10.093017847429316
0,321,9.733096808233187
0,322,9.896776863649587
0,323,11.27400730581492
0,324,7.902719037226297
0,325,7.876308473154951
0,326,7.971176322199924
0,327,8.385019661450833
0,328,9.586914118860058
0,329,13.325152799689286
0,330,9.623296008643752
0,331,7.054551879158353
0,332,10.815109974694613
0,333,5.186483378302293
0,334,8.457084485500816
0,335,8.871382707464047
0,336,10.802868571566009
0,337,6.686933100521289
0,338,7.347693084573581
0,339,6.821190959359202
0,340,9.86340386370952
0,341,10.392950328319884
0,342,6.51903953310929
0,343,7.9188235496832995
0,344,8.347754645483572
0,345,7.345396520145923
0,346,11.808959259603526
0,347,11.328756600565248
0,348,8.356051059989909
0,349,6.622547919449091
0,350,15.74751110491992
0,351,9.677122315899547
0,352,10.463403485752766
0,353,8.927639854178349
0,354,9.424126932139147
0,355,7.866888643125088
0,356,8.872568262746517
0,357,9.137791522516878
0,358,9.336229890964017
0,359,8.271185941778413
0,360,8.706580837237503
0,361,15.311140982887881
0,362,8.432967481626587
0,363,5.990961431563148
0,364,6.7869746953338765
0,365,10.482072700770486
0,366,13.270591591257379
0,367,6.716128436640633
0,368,7.661806936705782
0,369,12.541163896071613
0,370,11.403602949868034
0,371,10.144277704382715
0,372,7.9373221305075665
0,373,8.234092863438248
0,374,10.517013673844954
0,375,5.793824110516661
0,376,10.42135250161802
0,377,8.405803886878038
0,378,7.264980862672486
0,379,9.287839455752552
0,380,10.617227312127309
0,381,7.4005758608754935
0,382,8.4125459905764
0,383,5.921244183085002
0,384,9.422905170357422
0,385,10.127571119971169
0,386,6.444186669184983
0,387,8.761951594643689
0,388,11.406725775567194
0,389,6.262701021603237
0,390,9.081140643203504
0,391,8.423736323866418
0,392,7.961187725215279
0,393,4.4252422702517995
0,394,10.731056431903351
0,395,9.394256632658939
0,396,7.317913330277392
0,397,6.8080228330171835
0,398,8.252604184615997
0,399,7.737701353321526
0,400,8.332783273009706
0,401,9.47264315521076
0,402,7.552020339074045
0,403,9.965990967032484
0,404,10.755623490171876
0,405,8.689243423663166
0,406,7.514269601736017
0,407,4.757897111723837
0,408,7.251208059245137
0,409,6.0495314728854455
0,410,12.755830505944365
0,411,12.98064179300494
0,412,9.519432546916244
0,413,7.70629549585049
0,414,4.00756784350502
0,415,9.624890441209718
0,416,4.581912964435231
0,417,6.769954772008155
0,418,6.696942770912477
0,419,13.273185835273352
0,420,9.312774775410672
0,421,8.501223366356191
0,422,7.986920758663478
0,423,5.9097202112639415
0,424,7.87071087164658
0,425,8.56007141996391
0,426,8.5406335182943
0,427,6.917903770730227
0,428,8.17376103057087
0,429,8.62426332992192
0,430,9.372678058077401
0,431,5.50499188384341
0,432,6.780015990908067
0,433,6.818700274567537
0,434,8.042966147753694
0,435,8.628695651781362
0,436,9.576342316712134
0,437,8.478076545646381
0,438,13.37728884362215
0,439,5.508703650343362
0,440,10.297807171858778
0,441,7.79350616641106
0,442,8.270418368255791
0,443,7.309537327294288
0,444,7.1737975796867985
0,445,8.16512741301989
0,446,4.896414532098201
0,447,13.594834286167151
0,448,10.383982487768934
0,449,7.856255801116905
0,450,9.043338414691695
0,451,9.421454134724925
0,452,5.906408865549453
0,453,7.8603230507980095
0,454,11.573258797057958
0,455,14.590483524241137
0,456,9.567787513857226
0,457,8.557036307604532
0,458,9.136294950853705
0,459,10.195883088102162
0,460,8.227400008724114
0,461,8.339853016568231
0,462,6.455682314898408
0,463,9.514748482307597
0,464,8.096166943967841
0,465,9.670976095853602
0,466,6.27817742788217
0,467,4.059571224917425
0,468,8.470390536739155
0,469,8.237333420830204
0,470,4.566848481804944
0,471,5.408634820231529
0,472,9.041792995530894
0,473,5.485168519203624
0,474,9.39833600110826
0,475,6.707318508147126
0,476,10.904639267055948
0,477,10.163221773811381
0,478,4.629280023138265
0,479,9.031250506274787
0,480,8.642179544046666
0,481,13.009781438880275
0,482,6.624362842858848
0,483,6.978189021126891
0,484,6.8428481648895705
0,485,8.636342709021774
0,486,7.874278156912293
0,487,11.110354427966984
0,488,9.047547336347879
0,489,10.279982830452376
0,490,6.802839390811381
0,491,8.314989027094992
0,492,9.117391542544114
0,493,9.812279575469288
0,494,5.684328036026941
0,495,4.1553213152953825
0,496,6.095594873970803
0,497,9.121180117053706
0,498,12.134686334663696
0,499,7.403190078505293
0,500,9.700556897903713
0,501,11.171105757092379
0,502,9.819389459152454
0,503,8.50250617277993
0,504,8.868358732840731
0,505,9.468126463485058
0,506,7.987074022096527
0,507,9.386236983070251
0,508,7.547035529609396
0,509,9.797762643715975
0,510,7.019504604645329
0,511,8.142441270357223
0,512,11.027123737418863
0,513,6.448039603183802
0,514,7.563801731761181
0,515,6.715426640765754
0,516,10.539145553866128
0,517,12.577934480580542
0,518,6.050512190395531
0,519,9.076516460441006
0,520,9.472160365943788
0,521,4.522843472582808
0,522,7.2171146499899645
0,523,7.104586494416986
0,524,6.708831447636835
0,525,5.850190745646979
0,526,6.620407010619299
0,527,7.920202152862535
0,528,10.510181651777408
0,529,10.073430423561568
0,530,3.408150932355231
0,531,6.913425291957725
0,532,5.978692972183913
0,533,5.820387266790564
0,534,3.5489619481994508
0,535,6.621002203963174
0,536,5.439145203322246
0,537,6.92725209392899
0,538,2.697710329968425
0,539,5.563600640599348
0,540,4.974438831792673
0,541,5.186571820794223
0,542,3.7096320432025642
0,543,6.374764184077522
0,544,7.016261556587381
0,545,6.359013600726155
0,546,9.790818847610963
0,547,8.15325737869757
0,548,5.512765341935317
0,549,8.634806381608335
0,550,7.280728585481603
0,551,8.841828128147041
0,552,2.443682340046598
0,553,9.066868245751632
0,554,5.0742122540386525
0,555,6.3492380132723705
0,556,3.146303464958392
0,557,4.136678106086592
0,558,5.637564688321412
0,559,6.80501932530017
0,560,7.883073469812025
0,561,11.250784946207059
0,562,5.74444781281011
0,563,3.6450809844520093
0,564,6.766555150437355
0,565,9.890344441890841
0,566,4.809820927527648
0,567,8.843459938045514
0,568,8.196132532710092
0,569,7.061146963198299
0,570,7.877325617944215
0,571,5.718764380518034
0,572,7.559993858021455
0,573,10.300211341280436
0,574,6.882919367337067
0,575,8.43173781682877
0,576,6.9717509289039405
0,577,7.011452052837866
0,578,5.346612911452318
0,579,6.154228710388992
0,580,5.334231508668921
0,581,5.06178109006262
0,582,4.915916842879927
0,583,8.00191736272884
0,584,5.373418259698216
0,585,5.046375644036273
0,586,5.345903106513216
0,587,8.948424040163607
0,588,6.558419580023709
0,589,7.028846498303944
0,590,7.290197102012363
0,591,4.052085282495275
0,592,4.111593928288785
0,593,5.797096370536421
0,594,5.3276056383722326
0,595,5.379981568474015
0,596,4.160221906378342
0,597,9.586439338896298
0,598,5.9000228385135545
0,599,5.287753159590785
0,600,5.831732073214141
0,601,9.234034155363487
0,602,6.365087212578169
0,603,4.87243951166543
0,604,3.788477436867855
0,605,6.932879099794906
0,606,4.488851960295453
0,607,6.108952674974351
0,608,8.44245532519856
0,609,5.702696013084157
0,610,5.132051063391986
0,611,6.4738362530481135
0,612,5.008626835038954
0,613,8.539917524986476
0,614,7.404519565381424
0,615,2.1580623977107996
0,616,5.49503633604702
0,617,5.176559439239586
0,618,7.195623552775807
0,619,5.3482124701105365
0,620,4.026799324838252
0,621,5.152585545599379
0,622,2.1783727454414157
0,623,2.7307991669508658
0,624,6.051044834143718
0,625,5.176477293541188
0,626,5.664840086599543
0,627,1.5693367180003466
0,628,6.13980921819055
0,629,4.451139993320174
0,630,2.1799203866675505
0,631,3.3222599778215445
0,632,5.416798456987664
0,633,4.04096438215209
0,634,5.828172530238335
0,635,3.241294676259665
0,636,5.030743087259749
0,637,3.09236116713825
0,638,5.877267337112774
0,639,6.060405515494303
0,640,7.449525393185977
0,641,4.508716018323117
0,642,3.841241836167633
0,643,7.5683601260023305
0,644,3.373301619675821
0,645,4.574048072823709
0,646,3.811077505998396
0,647,3.713906997192533
0,648,6.274963872957686
0,649,2.8859738750758392
0,650,2.29012356127183
0,651,2.507450363864294
0,652,5.639476374774411
0,653,4.154098734749701
0,654,3.1011569791900087
0,655,3.963658154720823
0,656,2.4438706785244317
0,657,2.666876660284485
0,658,3.839725937214202
0,659,5.23438529988796
0,660,3.1324764394665916
0,661,4.053574722219796
0,662,4.985642493054987
0,663,2.8172711994534105
0,664,0.7720479633601817
0,665,0.7644039241189917
0,666,0.7129733411147666
0,667,2.4541835343384237
0,668,4.1120377181758885
0,669,5.090418572725266
0,670,0.7644039241189917
0,671,1.8502590189835835
0,672,2.727267031577284
0,673,1.7661118245375826
0,674,5.074444727503039
0,675,0
0,676,0.8033962065849382
0,677,3.467849732171282
0,678,1.8514484847293688
0,679,0.8443774873329858
0,680,1.761589705591502
0,681,0.9802960494069208
0,682,2.752162870962138
0,683,2.819019717675614
0,684,0.8786625992724292
0,685,0.9609803444828162
0,686,0
0,687,0
0,688,0
0,689,0.9327180547071353
0,690,0.9234832224823122
0,691,1.903779271889233
0,692,0.9327180547071353
0,693,0.9900990099009901
0,694,0
0,695,0.9705901479276444
0,696,0
0,697,0
0,698,0
0,699,0
1,0,10.322778301815973
1,1,13.716355428649226
1,2,6.86796532122018
1,3,7.806546288960918
1,4,11.530009782330163
1,5,7.285722477855604
1,6,7.346197789832541
1,7,7.5090377289522365
1,8,12.81836758372221
1,9,8.01237201632545
1,10,11.917521322567612
1,11,7.394750845030845
1,12,5.98560826110948
1,13,6.809833172906167
1,14,9.784918118131221
1,15,12.99364985330669
1,16,7.4581559057599645
1,17,8.119474259147124
1,18,8.759151999258602
1,19,5.1685546322134215
1,20,10.365459955628406
1,21,9.057475591844655
1,22,9.60413778800356
1,23,4.829936958231535
1,24,9.567299677441495
1,25,7.49868577701904
1,26,9.377085705377953
1,27,9.30058245573286
1,28,9.233892400921732
1,29,8.157082232911153
1,30,5.868400346585409
1,31,10.063551453075972
1,32,8.511675430439324
1,33,10.07700717164283
1,34,8.090012041688619
1,35,12.032482324658549
1,36,9.432189561685838
1,37,10.901369975510235
1,38,8.616206275066263
1,39,10.088526688208155
1,40,12.652063393310367
1,41,7.1073253365082065
1,42,8.837630822507052
1,43,8.253703866609484
1,44,10.421607113832453
1,45,8.331272374343298
1,46,9.525644908824624
1,47,10.782715775560222
1,48,7.278398258849024
1,49,12.366410896092626
1,50,11.512165487038992
1,51,10.6746412987401
1,52,9.45384493436595
1,53,8.097485701342848
1,54,9.696933071548646
1,55,5.756797580774296
1,56,6.611219918273609
1,57,8.29098464956989
1,58,9.549161606411184
1,59,8.076730061260708
1,60,11.112463121056761
1,61,9.466607406785142
1,62,9.104286182637578
1,63,10.469047189659841
1,64,7.446553827945511
1,65,10.892431412775693
1,66,8.582634073647583
1,67,9.920265225819858
1,68,10.205750976287996
1,69,7.426321539483256
1,70,9.118679116835033
1,71,9.453860286703195
1,72,8.067879123435453
1,73,8.278514515482259
1,74,12.945978343587187
1,75,13.183806303969789
1,76,7.87316231121008
1,77,9.831579601383591
1,78,11.068469234396195
1,79,9.141302312018615
1,80,8.895977598679076
1,81,9.993791051946888
1,82,8.297739519067202
1,83,8.674969669746584
1,84,8.58278193002694
1,85,8.413547455516968
1,86,11.847294551436526
1,87,7.549027680989415
1,88,7.782415066134408
1,89,5.6431136366601145
1,90,7.3164731105607945
1,91,14.702495026129982
1,92,10.120329622258756
1,93,7.634639634434725
1,94,12.089022889168982
1,95,5.447171492330872
1,96,9.970052427499368
1,97,6.740058291650882
1,98,8.7257109367088
1,99,11.38225070217593
1,100,5.288085496522806
1,101,11.00495130699109
1,102,8.833409103705403
1,103,10.158432103965637
1,104,8.738715995390251
1,105,9.48014064812797
1,106,9.418195558762918
1,107,11.097349269169992
1,108,9.78207377291705
1,109,12.853788977617164
1,110,7.398278886783003
1,111,14.824933495571583
1,112,10.23239805994143
1,113,12.052825656232928
1,114,10.670668628764206
1,115,10.778975989063593
1,116,6.344804321921246
1,117,7.625023873847294
1,118,11.373567841671308
1,119,10.189809499824294
1,120,11.225776436761617
1,121,9.788726576431303
1,122,8.140489099925242
1,123,10.257543372149204
1,124,8.090001964542964
1,125,12.20687228880061
1,126,8.365327033337051
1,127,9.88572847912619
1,128,8.334273569793412
1,129,9.964490095329063
1,130,9.74082315506295
1,131,7.895305053996319
1,132,7.018291845506591
1,133,9.957788366845417
1,134,8.094889044446509
1,135,11.148273435359425
1,136,9.025141364627949
1,137,7.797347864908939
1,138,10.049769573436786
1,139,6.481272043028904
1,140,9.449833183134187
1,141,8.129585779089485
1,142,12.873986246338683
1,143,10.86474831170177
1,144,7.369377134182217
1,145,7.282863489276164
1,146,8.310691054258534
1,147,7.280379363611871
1,148,11.058877514874977
1,149,7.461305686067531
1,150,10.267000217923458
1,151,12.236483412733119
1,152,8.09538823814959
1,153,8.753790704144365
1,154,7.923493368869926
1,155,11.094899362259712
1,156,8.365601017731748
1,157,7.610911538548763
1,158,8.030590896538753
1,159,10.297994180359627
1,160,9.672063869610986
1,161,11.590681352456397
1,162,7.089132381093211
1,163,9.212757907552954
1,164,6.519130444730747
1,165,12.145707548651723
1,166,8.48567002809012
1,167,6.376006157491139
1,168,10.382041473437194
1,169,6.731590508686965
1,170,8.97891288345334
1,171,7.682647636857951
1,172,9.80249229258904
1,173,7.732404606256961
1,174,12.976728523076572
1,175,7.561258616204543
1,176,10.72206668313499
1,177,8.497493092494429
1,178,5.952545160321527
1,179,6.196761800706443
1,180,4.9059207527206725
1,181,11.15675969007062
1,182,8.302041181615884
1,183,5.19424529439654
1,184,11.97564637477144
1,185,9.30838690660303
1,186,6.84887093804638
1,187,7.39385824367122
1,188,10.769718374195877
1,189,11.621738135996226
1,190,7.332641798624588
1,191,9.578799741635386
1,192,12.846435487680749
1,193,9.514408271495055
1,194,7.66941421251993
1,195,11.025412067190253
1,196,8.175150882676869
1,197,8.819612572936194
1,198,12.30750329507013
1,199,10.605552281235951
1,200,6.737237645133365
1,201,9.620632677375406
1,202,10.497079391285716
1,203,11.182573446885696
1,204,8.47016278159344
1,205,7.61454547112593
1,206,8.501712995435831
1,207,9.349099801563222
1,208,8.243312564345294
1,209,8.044113886347114
1,210,9.809535739781836
1,211,5.383862377196488
1,212,8.804821072381944
1,213,11.985680293324316
1,214,8.272633067287885
1,215,9.941866907328341
1,216,7.5408862553885765
1,217,9.208865106634748
1,218,9.185858037716839
1,219,11.961684025953351
1,220,10.586385485276217
1,221,7.6276960221939705
1,222,7.994755418795145
1,223,14.64318112532001
1,224,8.405053908064513
1,225,7.9855235993033915
1,226,8.002125897453638
1,227,10.767668986673224
1,228,10.544688233257226
1,229,6.7839174721042195
1,230,6.921520045407922
1,231,14.22269443040403
1,232,8.105244369574102
1,233,10.553670075354109
1,234,7.483558479956024
1,235,7.931164793544033
1,236,8.738427497566835
1,237,10.309377871159151
1,238,10.858036378412889
1,239,7.694265685901918
1,240,11.730381719618006
1,241,10.766566720471355
1,242,11.961146900031025
1,243,11.143819330176305
1,244,4.763650721902219
1,245,8.54365309341396
1,246,6.562716406817618
1,247,7.873990518082229
1,248,14.067069118901076
1,249,7.18720701213385
1,250,8.384690890206818
1,251,9.11558041287793
1,252,7.70413362946916
1,253,5.481661763679093
1,254,8.831412012585929
1,255,10.761061407642304
1,256,7.4361170903664355
1,257,8.025538713328977
1,258,8.905417064996628
1,259,7.823486864767928
1,260,10.41026326205266
1,261,11.481659681299476
1,262,9.876496305450498
1,263,8.178791717308293
1,264,10.048034177849136
1,265,7.724428777010472
1,266,5.113333592651534
1,267,7.290328949755565
1,268,9.462877273083661
1,269,7.006422408149588
1,270,10.847653024691231
1,271,10.885676932328474
1,272,11.144257603792877
1,273,6.501901519172476
1,274,8.068516770721256
1,275,8.201584807817563
1,276,7.199864142507789
1,277,9.293970501931582
1,278,9.673428123449428
1,279,11.12804043894314
1,280,9.155633274162476
1,281,6.4141652221253285
1,282,7.027780410010527
1,283,10.075728679346753
1,284,11.423541233159975
1,285,11.070989175431249
1,286,7.648665847270298
1,287,9.022749975044468
1,288,6.86798129231438
1,289,7.7446926062978365
1,290,8.739520636103274
1,291,9.582960551721948
1,292,9.272092077319469
1,293,6.906642873447675
1,294,7.147899273204271
1,295,13.505539836632078
1,296,8.701791399473814
1,297,7.887597880642372
1,298,11.624735262942908
1,299,11.266946017764072
1,300,6.923416412515194
1,301,12.074561458993742
1,302,8.325857665561887
1,303,12.286684009519522
1,304,13.330448426166358
1,305,8.937327101356555
1,306,7.573430248977546
1,307,7.019599363890628
1,308,9.54517940553374
1,309,6.581093116436129
1,310,6.957227743193089
1,311,8.337914457095156
1,312,7.597499167833161
1,313,9.124053987039112
1,314,7.751086882586279
1,315,10.956075610239733
1,316,7.288771608895521
1,317,8.271917971346841
1,318,4.759767444518431
1,319,11.163643950963403
1,320,8.670297566005333
1,321,10.258641612451004
1,322,8.514231502794255
1,323,9.601654933406499
1,324,9.501417060827794
1,325,8.055396367444079
1,326,7.905384159352447
1,327,10.17406192265662
1,328,7.470144297940497
1,329,10.537915862420698
1,330,8.722283055297515
1,331,8.184946195091246
1,332,7.453117213971656
1,333,9.094826389250741
1,334,9.606777482795662
1,335,6.815116017295488
1,336,13.391983271008227
1,337,10.936702418307254
1,338,9.135862584194667
1,339,5.690116069821961
1,340,15.070260529391009
1,341,8.912061645032887
1,342,7.299528131159366
1,343,10.040074393487199
1,344,10.907602392107776
1,345,6.5331099949535085
1,346,10.789988173209803
1,347,7.123009521587588
1,348,10.17053443356373
1,349,8.651450020604507
1,350,8.96751388192085
1,351,11.236148355565104
1,352,7.127823977696748
1,353,7.290219061717912
1,354,8.52078525964789
1,355,9.897327463592157
1,356,7.500295860512901
1,357,9.296453839026794
1,358,6.396236925538301
1,359,5.667335363399591
1,360,9.842088550309178
1,361,4.695354294242591
1,362,8.690679301972606
1,363,10.505404298406656
1,364,3.6046596832136
1,365,6.356765611753573
1,366,8.983843776458393
1,367,5.586573167196224
1,368,7.150930513943256
1,369,8.445072706651025
1,370,10.576155615595962
1,371,8.737728858765392
1,372,6.6471780765657735
1,373,12.022227606535813
1,374,11.323817704114353
1,375,14.100935751044226
1,376,9.741663134299563
1,377,11.42232483474226
1,378,8.679736798540679
1,379,7.039081639368909
1,380,6.007636315490279
1,381,10.385511395189464
1,382,6.983200325437407
1,383,6.979227001465971
1,384,8.425695246687058
1,385,10.353820977538453
1,386,11.734950163921704
1,387,12.393390752824217
1,388,8.400323463641318
1,389,8.298041533107305
1,390,6.235474251568552
1,391,9.346959664817836
1,392,7.53571599155306
1,393,7.814351490758891
1,394,8.701676818164666
1,395,6.633264477827872
1,396,11.246256650267906
1,397,10.062825305549689
1,398,5.455202714598863
1,399,11.573737811375779
1,400,10.159916437575149
1,401,6.223174809231209
1,402,14.483614495934264
1,403,6.895434786545497
1,404,7.108370082082942
1,405,5.375597852796223
1,406,6.668557771529962
1,407,7.492261060916697
1,408,9.620067002631384
1,409,8.915281885861916
1,410,8.267309075196259
1,411,5.850614466108695
1,412,5.742303084209705
1,413,9.439817789941936
1,414,11.668076157790852
1,415,4.504809158849241
1,416,8.979959548180137
1,417,6.713939913629968
1,418,7.1626652526967955
1,419,11.140965748370855
1,420,6.201782881328286
1,421,10.939702188346413
1,422,7.107471081191079
1,423,7.712114410121909
1,424,7.964930844127365
1,425,9.13799584740338
1,426,9.422107701171031
1,427,5.957407187099818
1,428,10.397040787298073
1,429,7.418103940090219
1,430,10.148805715824057
1,431,11.245168940384913
1,432,15.259298665024371
1,433,7.490910690994444
1,434,9.27025423092556
1,435,8.73788803460207
1,436,8.378818187897991
1,437,7.158047031993311
1,438,9.337615191299394
1,439,7.704051844135621
1,440,7.294833539860345
1,441,7.947961497193872
1,442,10.30458535815962
1,443,7.255948493209235
1,444,7.749409219338751
1,445,6.322945309495166
1,446,8.741620600093233
1,447,7.299972169042027
1,448,6.041275033580352
1,449,7.793875397078162
1,450,7.451769680642312
1,451,7.293544162697833
1,452,3.6438775093295788
1,453,12.127714065084296
1,454,7.391247106136281
1,455,13.522874508010691
1,456,10.568555060424961
1,457,3.596978025641338
1,458,11.245586041922222
1,459,4.877320542715105
1,460,9.211070043200849
1,461,9.945074531446881
1,462,9.340250808963285
