onboard,engage,run,t,S
False,False,0,181,5.029275238943898
False,False,0,182,6.881060995750485
False,False,0,183,14.186077929358518
False,False,0,184,7.230245644905493
False,False,0,185,7.173181914067109
False,False,0,186,8.036769665595799
False,False,0,187,11.733337364429259
False,False,0,188,9.333256454432401
False,False,0,189,4.515956535230596
False,False,0,190,12.835306705467247
False,False,0,191,4.907862900888398
False,False,0,192,9.829717446828118
False,False,0,193,7.941631216807407
False,False,0,194,5.337831301522977
False,False,0,195,6.401931422986426
False,False,0,196,5.937100289103041
False,False,0,197,15.178019817514235
False,False,0,198,3.6937659029806023
False,False,0,199,13.683664044458038
False,False,0,200,5.498807271237514
False,False,0,201,5.7946340697393355
False,False,0,202,18.136984741313988
False,False,0,203,12.342241901017703
False,False,0,204,18.331592598076018
False,False,0,205,16.41938555275017
False,False,0,206,24.273202784923168
False,False,0,207,8.01872520242058
False,False,0,208,14.912162945567767
False,False,0,209,8.417689235350093
False,False,0,210,7.58673893049642
False,False,0,211,5.772873237060788
False,False,0,212,10.147113440612836
False,False,0,213,14.20441431317348
False,False,0,214,8.77418411976533
False,False,0,215,14.003668679581171
False,False,0,216,6.381878554007353
False,False,0,217,10.701261566384066
False,False,0,218,7.050914859165548
False,False,0,219,17.827611792930583
False,False,0,220,3.7925113331111744
False,False,0,221,11.181306807452312
False,False,0,222,8.653454027159423
False,False,0,223,7.257600576635341
False,False,0,224,19.814552592106466
False,False,0,225,13.184761224699185
False,False,0,226,8.412905362578776
False,False,0,227,15.161215132475307
False,False,0,228,5.389493842315947
False,False,0,229,6.768630626372854
False,False,0,230,7.221393097160366
False,False,0,231,9.494874255419047
False,False,0,232,5.9608407458903585
False,False,0,233,12.560576606070393
False,False,0,234,4.859915651518761
False,False,0,235,20.162176560555224
False,False,0,236,12.328477915082278
False,False,0,237,10.459461580714047
False,False,0,238,19.295864512928446
False,False,0,239,11.350508716180876
False,False,0,240,10.136097950900748
False,False,0,241,8.701961438133196
False,False,0,242,7.61900841629773
False,False,0,243,4.750641203838379
False,False,0,244,11.245580260602498
False,False,0,245,6.178990163272243
False,False,0,246,6.30215151743152
False,False,0,247,5.788918575691663
False,False,0,248,10.865996553690495
False,False,0,249,9.127117913480197
False,False,0,250,9.112036138510382
False,False,0,251,7.64306711928703
False,False,0,252,13.073066041833318
False,False,0,253,13.508011514122774
False,False,0,254,7.676700594669575
False,False,0,255,17.731201573370182
False,False,0,256,5.096511811377905
False,False,0,257,6.47727770181997
False,False,0,258,7.235406009479606
False,False,0,259,6.251014514742627
False,False,0,260,5.253567720165455
False,False,0,261,12.113295225854005
False,False,0,262,8.323090135379926
False,False,0,263,5.183181738598474
False,False,0,264,15.464977835808602
False,False,0,265,4.555072723977329
False,False,0,266,17.058983618277363
False,False,0,267,8.113302273985253
False,False,0,268,17.530922608421758
False,False,0,269,8.710531269190916
False,False,0,270,9.767453957967756
False,False,0,271,7.758246509510258
False,False,0,272,6.100276441777041
False,False,0,273,7.282715613448661
False,False,0,274,5.495592566669708
False,False,0,275,6.920527642331389
False,False,0,276,7.580099152282953
False,False,0,277,4.135834956722362
False,False,0,278,3.0617680141779897
False,False,0,279,10.214725126436404
False,False,0,280,7.444887563824316
False,False,0,281,8.263800668687578
False,False,0,282,8.405689902451508
False,False,0,283,13.731533748052552
False,False,0,284,5.805226141990486
False,False,0,285,6.744268830296434
False,False,0,286,14.223619859872272
False,False,0,287,6.605273635056679
False,False,0,288,4.969101024644593
False,False,0,289,19.655208443752095
False,False,0,290,7.84508422769369
False,False,0,291,7.620775057754659
False,False,0,292,8.64510799150708
False,False,0,293,5.837290735746139
False,False,0,294,6.472044524459223
False,False,0,295,13.617883768185575
False,False,0,296,16.63223478040434
False,False,0,297,9.415921968824668
False,False,0,298,9.578492877011922
False,False,0,299,4.878993004357509
False,False,0,300,3.1245372039253256
False,False,0,301,4.85037399384847
False,False,0,302,6.42134492561328
False,False,0,303,6.5857455112580245
False,False,0,304,8.97087419423414
False,False,0,305,6.347723684103153
False,False,0,306,15.945780799910194
False,False,0,307,17.28240503409036
False,False,0,308,4.504720529212347
False,False,0,309,14.448072669947255
False,False,0,310,6.75497520923116
False,False,0,311,12.723596269012818
False,False,0,312,9.288193822511403
False,False,0,313,7.042572218294005
False,False,0,314,7.988042638877758
False,False,0,315,8.424193945890707
False,False,0,316,8.156159703030887
False,False,0,317,5.0659274574141815
False,False,0,318,10.94543739210795
False,False,0,319,10.432579001160882
False,False,0,320,5.602066242964238
False,False,0,321,7.288153910846507
False,False,0,322,13.28735549193576
False,False,0,323,13.342152099389683
False,False,0,324,7.693653641884227
False,False,0,325,15.154942090455359
False,False,0,326,7.7873887412847616
False,False,0,327,7.570937123332385
False,False,0,328,8.475222976159786
False,False,0,329,5.132059587809314
False,False,0,330,5.495848993263204
False,False,0,331,8.729963079309675
False,False,0,332,6.906463530958224
False,False,0,333,3.5053090369416084
False,False,0,334,8.52892412365484
False,False,0,335,7.969509099094662
False,False,0,336,7.669771929069568
False,False,0,337,4.068312264267556
False,False,0,338,6.675710934094548
False,False,0,339,9.91975520688443
False,False,0,340,6.82924760379831
False,False,0,341,7.5702876223629225
False,False,0,342,4.807636644488978
False,False,0,343,7.784621692188485
False,False,0,344,19.127785413641814
False,False,0,345,8.861149733353914
False,False,0,346,5.996438158085887
False,False,0,347,4.705757657144457
False,False,0,348,4.286263721904971
False,False,0,349,8.609355813164145
False,False,0,350,5.979794758527207
False,False,0,351,8.637008441420402
False,False,0,352,5.964451011883698
False,False,0,353,7.155259892087961
False,False,0,354,7.827187014923751
False,False,0,355,8.963729467717123
False,False,0,356,8.05041201500546
False,False,0,357,9.022937721071951
False,False,0,358,8.498982149795896
False,False,0,359,5.02986255489546
False,False,0,360,6.141248031580728
False,False,0,361,8.95964026474709
False,False,0,362,5.017168983130682
False,False,0,363,8.866579511999655
False,False,0,364,17.413685995010795
False,False,0,365,7.25661192937823
False,False,0,366,6.1889343816109434
False,False,0,367,5.3733794919740765
False,False,0,368,6.6492307964152255
False,False,0,369,6.239130780678406
False,False,0,370,6.7679074545024855
False,False,0,371,8.004396455789578
False,False,0,372,13.065873573105856
False,False,0,373,7.873181499599928
False,False,0,374,7.087621422311494
False,False,0,375,8.649386218313524
False,False,0,376,8.76982725914792
False,False,0,377,13.117973978906639
False,False,0,378,5.5985133574360955
False,False,0,379,8.418737287759491
False,False,0,380,9.327665231944712
False,False,0,381,6.040243652418236
False,False,0,382,7.457059827785703
False,False,0,383,6.248397326067422
False,False,0,384,8.288894309782552
False,False,0,385,9.787421510604815
False,False,0,386,11.57776837363726
False,False,0,387,9.247601623415855
False,False,0,388,3.917793047891753
False,False,0,389,8.137362676298864
False,False,0,390,3.38301369034051
False,False,0,391,9.225888179260618
False,False,0,392,7.379084160400383
False,False,0,393,8.991903121011777
False,False,0,394,7.396045645467539
False,False,0,395,5.43440982661735
False,False,0,396,6.620405322047573
False,False,0,397,5.475000641584594
False,False,0,398,5.329589990146192
False,False,0,399,4.910786049493744
False,False,0,400,9.241667045945581
False,False,0,401,9.550345508496877
False,False,0,402,4.760577696407039
False,False,0,403,7.462996577500525
False,False,0,404,3.6773610833560157
False,False,0,405,18.9495358014669
False,False,0,406,4.264005482031279
False,False,0,407,7.961923263489885
False,False,0,408,7.111506987870374
False,False,0,409,6.272673290221077
False,False,0,410,3.6296963641540323
False,False,0,411,5.21973635502787
False,False,0,412,5.644528719240759
False,False,0,413,9.410109921088178
False,False,0,414,9.20832056303711
False,False,0,415,6.917820402394829
False,False,0,416,15.99327451597767
False,False,0,417,8.207006594155677
False,False,0,418,4.322150089421989
False,False,0,419,7.82884901520287
False,False,0,420,7.386836539655461
False,False,0,421,11.097043210305596
False,False,0,422,10.107213757360856
False,False,0,423,5.073626041824332
False,False,0,424,7.1068390548767635
False,False,0,425,6.251677891448185
False,False,0,426,5.468265665234508
False,False,0,427,5.341835955095829
False,False,0,428,4.5782806791922654
False,False,0,429,5.3484376487577965
False,False,0,430,8.949854465433939
False,False,0,431,9.572803130597242
False,False,0,432,3.921627653883281
False,False,0,433,5.799807623055315
False,False,0,434,7.960016009329242
False,False,0,435,4.896401276900322
False,False,0,436,5.015745287270786
False,False,0,437,7.72802460407081
False,False,0,438,7.3564520947923215
False,False,0,439,6.399927057985399
False,False,0,440,6.572466615094565
False,False,0,441,3.8229992895549847
False,False,0,442,6.907619364547651
False,False,0,443,7.057945884909832
False,False,0,444,6.644155756087085
False,False,0,445,8.077288986807773
False,False,0,446,4.674038441279626
False,False,0,447,7.366292909521091
False,False,0,448,7.951997977207215
False,False,0,449,5.162146762455421
False,False,0,450,4.531743806066736
False,False,0,451,6.277471101299243
False,False,0,452,7.7656003955972155
False,False,0,453,5.698557602336263
False,False,0,454,3.247412647725424
False,False,0,455,6.053941199691077
False,False,0,456,8.206656347776896
False,False,0,457,5.5980771423480356
False,False,0,458,2.5544821422530655
False,False,0,459,6.839512596110491
False,False,0,460,6.918674510559575
False,False,0,461,5.446150185875874
False,False,0,462,6.820667944541633
False,False,0,463,5.5529965201160865
False,False,0,464,8.536370209240186
False,False,0,465,5.138727551806373
False,False,0,466,6.656779752343764
False,False,0,467,4.563059059792607
False,False,0,468,6.723329890652133
False,False,0,469,10.327203221746755
False,False,0,470,3.7279091322465923
False,False,0,471,14.636833934007008
False,False,0,472,9.33272531284215
False,False,0,473,6.807043886211789
False,False,0,474,5.8447389541371315
False,False,0,475,2.8399908029912746
False,False,0,476,6.033233446488729
False,False,0,477,8.451101170034566
False,False,0,478,5.097940491354916
False,False,0,479,6.125513764094212
False,False,0,480,8.019992769343535
False,False,0,481,5.909270614918144
False,False,0,482,4.658132310459693
False,False,0,483,5.6992854500459895
False,False,0,484,2.7594497596775955
False,False,0,485,8.590438113598468
False,False,0,486,4.345043514365031
False,False,0,487,5.869698126013545
False,False,0,488,5.375849914987375
False,False,0,489,9.56363597202671
False,False,0,490,6.861336148006393
False,False,0,491,7.285358657827496
False,False,0,492,4.79053227768256
False,False,0,493,2.602452628507227
False,False,0,494,6.940032604496746
False,False,0,495,7.558260701451154
False,False,0,496,5.567824857732162
False,False,0,497,6.018399223902579
False,False,0,498,5.303565502923412
False,False,0,499,7.727450785244724
False,False,0,500,5.841501379899984
False,False,0,501,10.87369816893264
False,False,0,502,5.635166621360322
False,False,0,503,3.8671566542239675
False,False,0,504,8.869844648143502
False,False,0,505,5.612208333483823
False,False,0,506,4.896449492471033
False,False,0,507,4.441915854199389
False,False,0,508,6.427963925975807
False,False,0,509,4.295438838117517
False,False,0,510,5.4263289386822215
False,False,0,511,3.8790107498890496
False,False,0,512,11.8699599445868
False,False,0,513,8.116396444509764
False,False,0,514,5.492888800780054
False,False,0,515,5.30145309727877
False,False,0,516,6.036129329380051
False,False,0,517,6.769251292827717
False,False,0,518,4.471202027275218
False,False,0,519,5.77526406870891
False,False,0,520,8.141732532681702
False,False,0,521,6.844393449180861
False,False,0,522,6.350749086947264
False,False,0,523,4.242736146702151
False,False,0,524,10.350931089422243
False,False,0,525,6.5751539551315235
False,False,0,526,6.21244232749665
False,False,0,527,2.8282837409510884
False,False,0,528,5.836507869000517
False,False,0,529,5.6753209432394724
False,False,0,530,4.340755819653752
False,False,0,531,4.21929730959644
False,False,0,532,5.340893172049389
False,False,0,533,11.29778534732521
False,False,0,534,5.153752594985792
False,False,0,535,5.477330154902175
False,False,0,536,4.819077292330032
False,False,0,537,10.16483627379045
False,False,0,538,3.584638709986225
False,False,0,539,6.859767444359413
False,False,0,540,8.086602406486481
False,False,0,541,4.664482238601628
False,False,0,542,6.16118834177208
False,False,0,543,5.749305439436681
False,False,0,544,8.649868217027041
False,False,0,545,7.8740377208231145
False,False,0,546,2.2221711039983614
False,False,0,547,2.789071832447412
False,False,0,548,4.5166541470866655
False,False,0,549,4.409712415017892
False,False,0,550,4.955772081220715
False,False,0,551,4.72536325004426
False,False,0,552,5.7217221021354225
False,False,0,553,3.14836593147509
False,False,0,554,4.6218816383728205
False,False,0,555,4.362690622612138
False,False,0,556,2.931385882678827
False,False,0,557,7.566880944688152
False,False,0,558,8.111226791592284
False,False,0,559,6.231974923442069
False,False,0,560,2.3392489003696437
False,False,0,561,5.757119087085607
False,False,0,562,7.124529821270475
False,False,0,563,4.81328508408441
False,False,0,564,5.4826857813613135
False,False,0,565,6.564569103649282
False,False,0,566,4.909555055598065
False,False,0,567,4.734261565900636
False,False,0,568,5.319593601952713
False,False,0,569,4.973422960736019
False,False,0,570,3.2740630718438437
False,False,0,571,0.9136942316359449
False,False,0,572,4.419452085114437
False,False,0,573,4.825164980034483
False,False,0,574,6.457824633503643
False,False,0,575,3.385256271475534
False,False,0,576,4.318957870171739
False,False,0,577,3.257108845746859
False,False,0,578,6.917904420028775
False,False,0,579,3.6037963912838142
False,False,0,580,6.660361208901172
False,False,0,581,6.449364369660522
False,False,0,582,4.621537395050589
False,False,0,583,4.327859910577409
False,False,0,584,6.318331381554722
False,False,0,585,2.1273114083564266
False,False,0,586,3.9526490524079954
False,False,0,587,14.369595283659844
False,False,0,588,8.525030618989486
False,False,0,589,3.5298665092964163
False,False,0,590,3.9457792976520936
False,False,0,591,4.712792065262323
False,False,0,592,5.277184591934905
False,False,0,593,4.2128373686469
False,False,0,594,3.240245217500976
False,False,0,595,3.238982800022831
False,False,0,596,1.9037397498605921
False,False,0,597,5.809576317349544
False,False,0,598,3.183595274065227
False,False,0,599,3.2440495521821204
False,False,0,600,2.7091553905095718
False,False,0,601,7.622408457121784
False,False,0,602,2.7366417871492414
False,False,0,603,3.8251663500027067
False,False,0,604,2.839734835381725
False,False,0,605,3.2293818748880456
False,False,0,606,4.998166881664239
False,False,0,607,3.4765993191627746
False,False,0,608,3.8207642514708624
False,False,0,609,3.333123270302498
False,False,0,610,1.9373822851648064
False,False,0,611,8.204114560983523
False,False,0,612,3.2765663677010446
False,False,0,613,4.244285411477244
False,False,0,614,1.1132846207528155
False,False,0,615,2.062349477870475
False,False,0,616,1.65737988673028
False,False,0,617,3.5685148645148774
False,False,0,618,4.4869852389385025
False,False,0,619,2.384848755939231
False,False,0,620,2.2535506925420736
False,False,0,621,1.5136397152829106
False,False,0,622,3.0349549668445293
False,False,0,623,2.055935650375896
False,False,0,624,2.107925788061993
False,False,0,625,4.174946864621436
False,False,0,626,4.841861056280783
False,False,0,627,6.773780701987668
False,False,0,628,3.7819870693070468
False,False,0,629,3.9801340869247004
False,False,0,630,3.6376647642890774
False,False,0,631,6.4583819941962055
False,False,0,632,5.608015835590302
False,False,0,633,3.948374009566704
False,False,0,634,2.094790157058498
False,False,0,635,1.7698674528947735
False,False,0,636,1.6393500147318587
False,False,0,637,2.4704855302371937
False,False,0,638,2.247683381396405
False,False,0,639,5.81389667638085
False,False,0,640,1.1571134368563059
False,False,0,641,2.206318589550988
False,False,0,642,4.585654588141125
False,False,0,643,1.585992963100351
False,False,0,644,4.452112148411786
False,False,0,645,1.2100574629948397
False,False,0,646,0.9327180547071353
False,False,0,647,6.432354857826622
False,False,0,648,1.5093104057084694
False,False,0,649,2.2209570566780354
False,False,0,650,1.389563207641653
False,False,0,651,2.8838480090881355
False,False,0,652,3.912516888898633
False,False,0,653,1.6489156022521
False,False,0,654,1.551970051542713
False,False,0,655,3.5112919529852924
False,False,0,656,3.1964254277174846
False,False,0,657,3.2096400772074536
False,False,0,658,4.171244993486286
False,False,0,659,3.4520013094447957
False,False,0,660,2.5495447815845154
False,False,0,661,4.231387101898376
False,False,0,662,2.421779375930628
False,False,0,663,1.73903181503047
False,False,0,664,5.860533574194838
False,False,0,665,0.7345771463238852
False,False,0,666,3.6596500454035863
False,False,0,667,2.3787647390682922
False,False,0,668,2.4636826038746436
False,False,0,669,0.7493421469649953
False,False,0,670,3.6097264215036216
False,False,0,671,1.59214383915966
False,False,0,672,1.6928530821167045
False,False,0,673,0.8613494748283788
False,False,0,674,3.521004073156835
False,False,0,675,0
False,False,0,676,0.914339824239913
False,False,0,677,0.9609803444828162
False,False,0,678,4.348902537421847
False,False,0,679,1.8378230467222252
False,False,0,680,0.9900990099009901
False,False,0,681,0
False,False,0,682,1.723040086605415
False,False,0,683,0.8528212622063156
False,False,0,684,2.803707459540881
False,False,0,685,0
False,False,0,686,2.839254698086271
False,False,0,687,1.8935109228609555
False,False,0,688,2.876521737319785
False,False,0,689,0
False,False,0,690,0
False,False,0,691,0.9234832224823122
False,False,0,692,0
False,False,0,693,0
False,False,0,694,0
False,False,0,695,0.9900990099009901
False,False,0,696,0.9705901479276444
False,False,0,697,0
False,False,0,698,0
False,False,0,699,0
False,True,0,0,8.452276345485908
False,True,0,1,18.967461958508853
False,True,0,2,24.017954860124537
False,True,0,3,23.20391042705153
False,True,0,4,28.622609498044493
False,True,0,5,21.598362972449543
False,True,0,6,35.14502378240657
False,True,0,7,26.172916071401996
False,True,0,8,29.17669366424547
False,True,0,9,23.335085017774638
False,True,0,10,24.304614843879985
False,True,0,11,16.615505941458306
False,True,0,12,27.834168526492505
False,True,0,13,32.57792275051703
False,True,0,14,17.150641423166032
False,True,0,15,25.743389526368148
False,True,0,16,24.539746710905963
False,True,0,17,30.11346283093106
False,True,0,18,17.279105018009712
False,True,0,19,17.97277453593917
False,True,0,20,25.660203085728075
False,True,0,21,26.103903276828632
False,True,0,22,16.478372984711076
False,True,0,23,28.718821825316468
False,True,0,24,16.754515207841667
False,True,0,25,20.516191318435258
False,True,0,26,28.949489163440884
False,True,0,27,21.76209895610742
False,True,0,28,13.825206641804245
False,True,0,29,21.199678068398498
False,True,0,30,22.235489502026205
False,True,0,31,22.19374251089227
False,True,0,32,21.415251250256876
False,True,0,33,25.709336314561735
False,True,0,34,22.83437135659046
False,True,0,35,17.57407709475959
False,True,0,36,21.788806698337723
False,True,0,37,29.91265350644982
False,True,0,38,21.515646881407974
False,True,0,39,26.274656714760404
False,True,0,40,20.83918574772974
False,True,0,41,24.1182439146245
False,True,0,42,22.40110667355179
False,True,0,43,19.88675441692373
False,True,0,44,24.989402659153264
False,True,0,45,16.968378722430558
False,True,0,46,26.421276430923786
False,True,0,47,30.269811728445905
False,True,0,48,21.60076442138386
False,True,0,49,25.486514207767794
False,True,0,50,21.216149656055237
False,True,0,51,26.43542694858009
False,True,0,52,18.87454870916753
False,True,0,53,26.858995952018272
False,True,0,54,26.078020227135724
False,True,0,55,20.126992220933456
False,True,0,56,30.12377666539278
False,True,0,57,18.8514428877768
False,True,0,58,10.33752503976091
False,True,0,59,20.312540210247402
False,True,0,60,14.731423258798054
False,True,0,61,24.92958138025958
False,True,0,62,13.40151126189509
False,True,0,63,16.080570202787953
False,True,0,64,28.004695654666996
False,True,0,65,24.473096493598007
False,True,0,66,19.9153893900057
False,True,0,67,22.03565296990132
False,True,0,68,28.801593162553605
False,True,0,69,18.531786167877605
False,True,0,70,17.937544963719642
False,True,0,71,25.3657156942458
False,True,0,72,12.099777646430509
False,True,0,73,16.474048318793173
False,True,0,74,21.912006641455804
False,True,0,75,13.565936202876447
False,True,0,76,24.402056163686908
False,True,0,77,18.248173732138085
False,True,0,78,21.47085799417132
False,True,0,79,12.848364365563292
False,True,0,80,15.568066620685425
False,True,0,81,25.331520758681435
False,True,0,82,11.681845530455373
False,True,0,83,21.05209936002649
False,True,0,84,28.70967430660879
False,True,0,85,16.354272643611896
False,True,0,86,19.015713925650147
False,True,0,87,21.14137047779604
False,True,0,88,15.290982022597055
False,True,0,89,18.75694522668421
False,True,0,90,17.01252884556524
False,True,0,91,20.5633383519347
False,True,0,92,25.327193451230976
False,True,0,93,13.496869084859236
False,True,0,94,26.414008929404226
False,True,0,95,15.231165649333235
False,True,0,96,27.218010110441604
False,True,0,97,18.06138138313881
False,True,0,98,26.09632173319051
False,True,0,99,14.08164389556215
False,True,0,100,17.998381967398267
False,True,0,101,26.675288262294067
False,True,0,102,24.64105813693906
False,True,0,103,25.14197156085119
False,True,0,104,24.943062798988755
False,True,0,105,20.913360683771664
False,True,0,106,17.632924029078776
False,True,0,107,25.537138397410516
False,True,0,108,28.737198937043306
False,True,0,109,28.06069840487235
False,True,0,110,24.756205399680216
False,True,0,111,33.24727083880517
False,True,0,112,26.73908120305971
False,True,0,113,15.117231598951319
False,True,0,114,14.94820656224352
False,True,0,115,19.425374118265605
False,True,0,116,23.61985732216784
False,True,0,117,23.959490169332344
False,True,0,118,17.02181889967204
False,True,0,119,18.838680670475085
False,True,0,120,17.289900447219498
False,True,0,121,15.256165579478955
False,True,0,122,14.349007243377143
False,True,0,123,15.50910377985408
False,True,0,124,13.74433187303994
False,True,0,125,27.954920020471477
False,True,0,126,13.250586811281774
False,True,0,127,16.07582438500329
False,True,0,128,16.38754443001756
False,True,0,129,31.099686123081455
False,True,0,130,15.636404735503746
False,True,0,131,30.926565614631077
False,True,0,132,14.974848785670172
False,True,0,133,17.800942170743625
False,True,0,134,19.803623135280585
False,True,0,135,11.070346351176454
False,True,0,136,24.174541024952003
False,True,0,137,13.73195251256797
False,True,0,138,31.577668869748365
False,True,0,139,29.46628754848283
False,True,0,140,12.564938359771832
False,True,0,141,18.900260958911158
False,True,0,142,23.839560558083164
False,True,0,143,11.673638957103671
False,True,0,144,19.43226727775431
False,True,0,145,24.789477441659574
False,True,0,146,27.40407000246729
False,True,0,147,16.468964161947675
False,True,0,148,12.580727924947938
False,True,0,149,24.191972339950873
False,True,0,150,21.98549854720059
False,True,0,151,17.494263690829495
False,True,0,152,12.666265273943525
False,True,0,153,22.188395325552822
False,True,0,154,25.81989817421173
False,True,0,155,12.534995485914035
False,True,0,156,21.652660997223055
False,True,0,157,26.653504926138332
False,True,0,158,18.33713341797879
False,True,0,159,20.142067308909823
False,True,0,160,12.812852052162718
False,True,0,161,8.624162538886141
False,True,0,162,15.946465510576157
False,True,0,163,26.583247179833037
False,True,0,164,21.995135194805442
False,True,0,165,22.984383794600934
False,True,0,166,24.47650863558887
False,True,0,167,26.145063236628594
False,True,0,168,20.74012287674486
False,True,0,169,16.058238586363775
